start,source,z,w1,link,dest,psize,w2
0.219589,vm_15,0,1,flow_235,vm_10,69179,1
0.223096,vm_15,0,1,flow_239,vm_14,32589,1
0.226246,vm_5,0,1,flow_89,vm_15,17004,1
0.229276,vm_5,0,1,flow_75,vm_0,23696,1
0.247541,vm_1,0,1,flow_17,vm_3,49365,1
0.255532,vm_8,0,1,flow_123,vm_3,46586,1
0.257832,vm_2,0,1,flow_38,vm_9,24827,1
0.259999,vm_1,0,1,flow_20,vm_6,78540,1
0.262187,vm_5,0,1,flow_84,vm_10,10021,1
0.269725,vm_2,0,1,flow_31,vm_1,18505,1
0.271937,vm_8,0,1,flow_129,vm_10,76851,1
0.274825,vm_2,0,1,flow_38,vm_9,21741,1
0.27621,vm_5,0,1,flow_80,vm_6,24910,1
0.278263,vm_0,0,1,flow_8,vm_9,17518,1
0.2798,vm_2,0,1,flow_31,vm_1,35594,1
0.285623,vm_2,0,1,flow_38,vm_9,56266,1
0.286676,vm_6,0,1,flow_104,vm_15,70156,1
0.287838,vm_15,0,1,flow_237,vm_12,13726,1
0.288313,vm_7,0,1,flow_113,vm_9,54494,1
0.293077,vm_8,0,1,flow_126,vm_6,22858,1
0.29457,vm_15,0,1,flow_230,vm_5,78118,1
0.295963,vm_13,0,1,flow_204,vm_9,10473,1
0.301537,vm_7,0,1,flow_119,vm_15,17124,1
0.303495,vm_5,0,1,flow_75,vm_0,30012,1
0.304222,vm_1,0,1,flow_17,vm_3,35968,1
0.314207,vm_1,0,1,flow_24,vm_10,82026,1
0.314665,vm_8,0,1,flow_127,vm_7,35935,1
0.32354,vm_13,0,1,flow_204,vm_9,11669,1
0.328687,vm_3,0,1,flow_50,vm_6,27006,1
0.330483,vm_4,0,1,flow_66,vm_7,35427,1
0.338974,vm_0,0,1,flow_10,vm_11,20991,1
0.343546,vm_9,0,1,flow_141,vm_6,51524,1
0.344057,vm_15,0,1,flow_227,vm_2,67812,1
0.344365,vm_7,0,1,flow_113,vm_9,24726,1
0.349935,vm_7,0,1,flow_113,vm_9,79610,1
0.351688,vm_7,0,1,flow_119,vm_15,57366,1
0.353879,vm_0,0,1,flow_5,vm_6,17264,1
0.35485,vm_4,0,1,flow_70,vm_11,22569,1
0.355183,vm_15,0,1,flow_228,vm_3,19714,1
0.358099,vm_13,0,1,flow_205,vm_10,63072,1
0.358741,vm_5,0,1,flow_89,vm_15,50048,1
0.362518,vm_13,0,1,flow_205,vm_10,35688,1
0.375994,vm_7,0,1,flow_113,vm_9,34260,1
0.377332,vm_7,0,1,flow_119,vm_15,16089,1
0.380151,vm_15,0,1,flow_238,vm_13,81752,1
0.394533,vm_12,0,1,flow_184,vm_4,14442,1
0.397633,vm_5,0,1,flow_78,vm_3,19705,1
0.40001,vm_1,0,1,flow_25,vm_11,14691,1
0.40134,vm_8,0,1,flow_121,vm_1,47034,1
0.403179,vm_5,0,1,flow_77,vm_2,28613,1
0.416868,vm_2,0,1,flow_38,vm_9,54337,1
0.41769,vm_3,0,1,flow_48,vm_4,36132,1
0.419593,vm_10,0,1,flow_152,vm_2,67522,1
0.423567,vm_3,0,1,flow_50,vm_6,10482,1
0.430315,vm_8,0,1,flow_133,vm_14,98357,1
0.430741,vm_10,0,1,flow_159,vm_9,13729,1
0.432397,vm_2,0,1,flow_35,vm_6,14177,1
0.435833,vm_15,0,1,flow_228,vm_3,32567,1
0.455042,vm_13,0,1,flow_209,vm_15,48618,1
0.463525,vm_8,0,1,flow_121,vm_1,84585,1
0.46881,vm_12,0,1,flow_189,vm_9,67794,1
0.468856,vm_13,0,1,flow_204,vm_9,83909,1
0.468944,vm_5,0,1,flow_89,vm_15,22406,1
0.471385,vm_5,0,1,flow_84,vm_10,20541,1
0.472861,vm_15,0,1,flow_233,vm_8,12650,1
0.473022,vm_7,0,1,flow_109,vm_4,88535,1
0.480536,vm_13,0,1,flow_204,vm_9,65875,1
0.493566,vm_1,0,1,flow_21,vm_7,46372,1
0.501872,vm_8,0,1,flow_131,vm_12,18867,1
0.513069,vm_7,0,1,flow_119,vm_15,15620,1
0.521511,vm_8,0,1,flow_128,vm_9,14131,1
0.521537,vm_4,0,1,flow_68,vm_9,19575,1
0.523624,vm_14,0,1,flow_219,vm_9,44800,1
0.541891,vm_4,0,1,flow_68,vm_9,23212,1
0.552587,vm_1,0,1,flow_28,vm_14,39638,1
0.559304,vm_15,0,1,flow_237,vm_12,15507,1
0.562181,vm_8,0,1,flow_129,vm_10,12946,1
0.562509,vm_0,0,1,flow_9,vm_10,17861,1
0.56627,vm_9,0,1,flow_141,vm_6,51214,1
0.576559,vm_3,0,1,flow_47,vm_2,54489,1
0.578913,vm_5,0,1,flow_88,vm_14,21332,1
0.58173,vm_2,0,1,flow_43,vm_14,23197,1
0.583429,vm_7,0,1,flow_119,vm_15,27500,1
0.589116,vm_5,0,1,flow_79,vm_4,34162,1
0.59331,vm_5,0,1,flow_79,vm_4,10934,1
0.599667,vm_9,0,1,flow_144,vm_10,13215,1
0.61636,vm_6,0,1,flow_94,vm_4,10374,1
0.617447,vm_8,0,1,flow_129,vm_10,22809,1
0.619799,vm_5,0,1,flow_85,vm_11,61582,1
0.626565,vm_1,0,1,flow_23,vm_9,11516,1
0.63508,vm_5,0,1,flow_84,vm_10,10982,1
0.643866,vm_5,0,1,flow_84,vm_10,74776,1
0.644049,vm_5,0,1,flow_86,vm_12,29079,1
0.644325,vm_4,0,1,flow_69,vm_10,84928,1
0.644933,vm_14,0,1,flow_219,vm_9,52598,1
0.654618,vm_4,0,1,flow_70,vm_11,47360,1
0.658622,vm_14,0,1,flow_216,vm_6,66828,1
0.658755,vm_1,0,1,flow_20,vm_6,52835,1
0.670601,vm_15,0,1,flow_225,vm_0,90943,1
0.674876,vm_9,0,1,flow_144,vm_10,12038,1
0.675959,vm_1,0,1,flow_28,vm_14,53298,1
0.68175,vm_2,0,1,flow_35,vm_6,22890,1
0.684695,vm_0,0,1,flow_9,vm_10,80004,1
0.685987,vm_5,0,1,flow_89,vm_15,20816,1
0.714425,vm_10,0,1,flow_159,vm_9,34032,1
0.718376,vm_7,0,1,flow_106,vm_1,57737,1
0.723921,vm_13,0,1,flow_203,vm_8,33188,1
0.7253,vm_0,0,1,flow_6,vm_7,10865,1
0.726309,vm_7,0,1,flow_109,vm_4,19950,1
0.733343,vm_7,0,1,flow_117,vm_13,73557,1
0.733948,vm_5,0,1,flow_82,vm_8,58779,1
0.757628,vm_0,0,1,flow_0,vm_1,57411,1
0.759024,vm_7,0,1,flow_116,vm_12,33134,1
0.76938,vm_4,0,1,flow_65,vm_6,86950,1
0.776824,vm_8,0,1,flow_132,vm_13,42852,1
0.796059,vm_0,0,1,flow_8,vm_9,12903,1
0.799845,vm_9,0,1,flow_146,vm_12,37682,1
0.803371,vm_7,0,1,flow_108,vm_3,77505,1
0.804065,vm_7,0,1,flow_118,vm_14,46888,1
0.807881,vm_8,0,1,flow_124,vm_4,72366,1
0.81109,vm_0,0,1,flow_5,vm_6,56619,1
0.811613,vm_15,0,1,flow_230,vm_5,27873,1
0.812422,vm_0,0,1,flow_14,vm_15,39773,1
0.815663,vm_1,0,1,flow_24,vm_10,70869,1
0.824637,vm_3,0,1,flow_53,vm_9,22177,1
0.830131,vm_12,0,1,flow_190,vm_10,48301,1
0.845091,vm_5,0,1,flow_78,vm_3,21555,1
0.869819,vm_5,0,1,flow_81,vm_7,75408,1
0.87031,vm_12,0,1,flow_189,vm_9,23476,1
0.874966,vm_15,0,1,flow_236,vm_11,68341,1
0.883993,vm_15,0,1,flow_239,vm_14,10085,1
0.888822,vm_8,0,1,flow_127,vm_7,30951,1
0.889725,vm_3,0,1,flow_50,vm_6,35946,1
0.890565,vm_2,0,1,flow_39,vm_10,49904,1
0.891834,vm_8,0,1,flow_130,vm_11,14069,1
0.894692,vm_1,0,1,flow_17,vm_3,81041,1
0.91623,vm_7,0,1,flow_118,vm_14,33807,1
0.920131,vm_1,0,1,flow_16,vm_2,54259,1
0.931812,vm_15,0,1,flow_226,vm_1,35083,1
0.937249,vm_7,0,1,flow_113,vm_9,12397,1
0.941353,vm_5,0,1,flow_88,vm_14,73595,1
0.943382,vm_2,0,1,flow_38,vm_9,91492,1
0.948202,vm_7,0,1,flow_113,vm_9,64963,1
0.951163,vm_15,0,1,flow_235,vm_10,62213,1
0.965155,vm_14,0,1,flow_220,vm_10,40621,1
0.968267,vm_12,0,1,flow_186,vm_6,10503,1
0.97585,vm_5,0,1,flow_89,vm_15,19191,1
0.981598,vm_5,0,1,flow_89,vm_15,40790,1
0.988332,vm_8,0,1,flow_125,vm_5,17510,1
0.993961,vm_9,0,1,flow_147,vm_13,16532,1
0.998573,vm_11,0,1,flow_174,vm_9,67293,1
0.999417,vm_14,0,1,flow_219,vm_9,69245,1
1.002055,vm_7,0,1,flow_109,vm_4,28186,1
1.010323,vm_8,0,1,flow_120,vm_0,19029,1
1.019279,vm_5,0,1,flow_88,vm_14,61660,1
1.021055,vm_14,0,1,flow_216,vm_6,73038,1
1.022819,vm_15,0,1,flow_226,vm_1,39957,1
1.030036,vm_7,0,1,flow_112,vm_8,60099,1
1.032356,vm_15,0,1,flow_238,vm_13,35694,1
1.039189,vm_11,0,1,flow_170,vm_5,36727,1
1.045343,vm_3,0,1,flow_53,vm_9,59550,1
1.049646,vm_9,0,1,flow_144,vm_10,41931,1
1.052759,vm_15,0,1,flow_226,vm_1,22476,1
1.054102,vm_5,0,1,flow_86,vm_12,10950,1
1.058005,vm_15,0,1,flow_232,vm_7,71257,1
1.058987,vm_13,0,1,flow_204,vm_9,83007,1
1.060526,vm_15,0,1,flow_235,vm_10,69845,1
1.063448,vm_6,0,1,flow_98,vm_9,32988,1
1.066924,vm_14,0,1,flow_220,vm_10,18366,1
1.071909,vm_4,0,1,flow_64,vm_5,14343,1
1.078219,vm_15,0,1,flow_228,vm_3,12189,1
1.078654,vm_10,0,1,flow_156,vm_6,10470,1
1.078912,vm_15,0,1,flow_233,vm_8,54300,1
1.082332,vm_12,0,1,flow_189,vm_9,38293,1
1.083321,vm_15,0,1,flow_235,vm_10,43824,1
1.083484,vm_6,0,1,flow_98,vm_9,19981,1
1.08586,vm_9,0,1,flow_149,vm_15,74904,1
1.093115,vm_7,0,1,flow_105,vm_0,32088,1
1.095655,vm_5,0,1,flow_77,vm_2,15890,1
1.098252,vm_8,0,1,flow_121,vm_1,12644,1
1.100253,vm_11,0,1,flow_171,vm_6,47156,1
1.103505,vm_1,0,1,flow_29,vm_15,54297,1
1.108515,vm_12,0,1,flow_190,vm_10,11728,1
1.109968,vm_10,0,1,flow_156,vm_6,18074,1
1.119048,vm_1,0,1,flow_20,vm_6,38351,1
1.119345,vm_8,0,1,flow_132,vm_13,17379,1
1.123522,vm_4,0,1,flow_65,vm_6,34459,1
1.13339,vm_5,0,1,flow_84,vm_10,13884,1
1.134244,vm_12,0,1,flow_188,vm_8,73487,1
1.147778,vm_4,0,1,flow_65,vm_6,13968,1
1.150632,vm_8,0,1,flow_130,vm_11,12403,1
1.153978,vm_15,0,1,flow_235,vm_10,40252,1
1.162454,vm_9,0,1,flow_144,vm_10,90649,1
1.163914,vm_12,0,1,flow_189,vm_9,90633,1
1.179023,vm_7,0,1,flow_108,vm_3,28906,1
1.180171,vm_10,0,1,flow_159,vm_9,19611,1
1.183365,vm_6,0,1,flow_90,vm_0,20253,1
1.189574,vm_5,0,1,flow_89,vm_15,36407,1
1.195647,vm_8,0,1,flow_131,vm_12,46406,1
1.204401,vm_5,0,1,flow_88,vm_14,58612,1
1.211409,vm_5,0,1,flow_77,vm_2,35077,1
1.220665,vm_14,0,1,flow_220,vm_10,11779,1
1.224163,vm_7,0,1,flow_106,vm_1,58267,1
1.230526,vm_9,0,1,flow_144,vm_10,66522,1
1.230923,vm_7,0,1,flow_117,vm_13,91925,1
1.232431,vm_11,0,1,flow_175,vm_10,13639,1
1.24685,vm_2,0,1,flow_39,vm_10,19167,1
1.254871,vm_8,0,1,flow_128,vm_9,22550,1
1.257962,vm_15,0,1,flow_231,vm_6,15340,1
1.260025,vm_7,0,1,flow_119,vm_15,57370,1
1.278574,vm_4,0,1,flow_70,vm_11,66130,1
1.286215,vm_2,0,1,flow_40,vm_11,13978,1
1.2877,vm_15,0,1,flow_233,vm_8,37629,1
1.292503,vm_5,0,1,flow_81,vm_7,26454,1
1.293272,vm_1,0,1,flow_23,vm_9,16163,1
1.297622,vm_7,0,1,flow_107,vm_2,37619,1
1.301083,vm_5,0,1,flow_76,vm_1,43150,1
1.30566,vm_2,0,1,flow_44,vm_15,50375,1
1.307118,vm_8,0,1,flow_133,vm_14,27346,1
1.315013,vm_11,0,1,flow_170,vm_5,23048,1
1.333845,vm_7,0,1,flow_112,vm_8,26607,1
1.334383,vm_2,0,1,flow_32,vm_3,12498,1
1.351478,vm_0,0,1,flow_8,vm_9,12228,1
1.355805,vm_1,0,1,flow_20,vm_6,15656,1
1.356361,vm_6,0,1,flow_99,vm_10,10216,1
1.356905,vm_8,0,1,flow_125,vm_5,11702,1
1.357011,vm_8,0,1,flow_124,vm_4,18716,1
1.359525,vm_9,0,1,flow_137,vm_2,65626,1
1.365181,vm_2,0,1,flow_38,vm_9,10431,1
1.365567,vm_6,0,1,flow_99,vm_10,64461,1
1.368518,vm_10,0,1,flow_156,vm_6,16574,1
1.370429,vm_2,0,1,flow_35,vm_6,48706,1
1.374317,vm_7,0,1,flow_105,vm_0,57514,1
1.379942,vm_0,0,1,flow_6,vm_7,10329,1
1.38172,vm_8,0,1,flow_130,vm_11,91981,1
1.383283,vm_11,0,1,flow_178,vm_14,17338,1
1.384575,vm_5,0,1,flow_89,vm_15,99031,1
1.389561,vm_8,0,1,flow_124,vm_4,27825,1
1.392762,vm_7,0,1,flow_109,vm_4,29017,1
1.397152,vm_8,0,1,flow_134,vm_15,14210,1
1.401696,vm_15,0,1,flow_235,vm_10,13523,1
1.406168,vm_9,0,1,flow_144,vm_10,16656,1
1.406898,vm_15,0,1,flow_239,vm_14,22649,1
1.40704,vm_13,0,1,flow_201,vm_6,10143,1
1.417981,vm_8,0,1,flow_120,vm_0,14007,1
1.424804,vm_12,0,1,flow_185,vm_5,27553,1
1.42718,vm_5,0,1,flow_77,vm_2,23785,1
1.436757,vm_10,0,1,flow_156,vm_6,12117,1
1.438365,vm_3,0,1,flow_51,vm_7,42228,1
1.452403,vm_11,0,1,flow_169,vm_4,83642,1
1.465485,vm_9,0,1,flow_141,vm_6,79263,1
1.469364,vm_15,0,1,flow_225,vm_0,22192,1
1.469729,vm_8,0,1,flow_133,vm_14,32533,1
1.479042,vm_5,0,1,flow_89,vm_15,49347,1
1.481504,vm_1,0,1,flow_20,vm_6,39601,1
1.484343,vm_7,0,1,flow_118,vm_14,30528,1
1.489714,vm_9,0,1,flow_144,vm_10,10508,1
1.501446,vm_7,0,1,flow_113,vm_9,22008,1
1.505795,vm_9,0,1,flow_144,vm_10,80081,1
1.510021,vm_1,0,1,flow_23,vm_9,26689,1
1.510117,vm_15,0,1,flow_235,vm_10,80816,1
1.514627,vm_5,0,1,flow_85,vm_11,67552,1
1.517747,vm_3,0,1,flow_54,vm_10,39025,1
1.520963,vm_3,0,1,flow_45,vm_0,23258,1
1.522351,vm_13,0,1,flow_204,vm_9,16981,1
1.524721,vm_0,0,1,flow_8,vm_9,64743,1
1.525942,vm_7,0,1,flow_113,vm_9,32363,1
1.539711,vm_5,0,1,flow_86,vm_12,16044,1
1.545984,vm_15,0,1,flow_227,vm_2,49787,1
1.5479,vm_7,0,1,flow_113,vm_9,91317,1
1.553891,vm_5,0,1,flow_80,vm_6,55424,1
1.554499,vm_5,0,1,flow_83,vm_9,51249,1
1.580188,vm_5,0,1,flow_78,vm_3,36527,1
1.582365,vm_8,0,1,flow_131,vm_12,11071,1
1.583306,vm_4,0,1,flow_69,vm_10,28190,1
1.58701,vm_8,0,1,flow_128,vm_9,70125,1
1.590621,vm_3,0,1,flow_52,vm_8,11856,1
1.594053,vm_2,0,1,flow_38,vm_9,57255,1
1.598812,vm_9,0,1,flow_141,vm_6,23956,1
1.601267,vm_8,0,1,flow_132,vm_13,84020,1
1.613828,vm_15,0,1,flow_228,vm_3,27957,1
1.614001,vm_7,0,1,flow_115,vm_11,27789,1
1.615335,vm_7,0,1,flow_114,vm_10,37757,1
1.616223,vm_5,0,1,flow_87,vm_13,14354,1
1.633427,vm_5,0,1,flow_84,vm_10,22241,1
1.636208,vm_7,0,1,flow_106,vm_1,57491,1
1.644021,vm_15,0,1,flow_225,vm_0,28662,1
1.650634,vm_7,0,1,flow_105,vm_0,26296,1
1.663284,vm_12,0,1,flow_189,vm_9,14453,1
1.664806,vm_3,0,1,flow_54,vm_10,46110,1
1.678961,vm_8,0,1,flow_129,vm_10,40268,1
1.685534,vm_15,0,1,flow_230,vm_5,23656,1
1.69108,vm_8,0,1,flow_123,vm_3,19817,1
1.695071,vm_9,0,1,flow_143,vm_8,10609,1
1.697666,vm_1,0,1,flow_18,vm_4,53618,1
1.699707,vm_3,0,1,flow_53,vm_9,32828,1
1.699834,vm_5,0,1,flow_87,vm_13,10398,1
1.702224,vm_15,0,1,flow_231,vm_6,35819,1
1.705162,vm_0,0,1,flow_3,vm_4,30166,1
1.710203,vm_7,0,1,flow_114,vm_10,80577,1
1.710287,vm_9,0,1,flow_144,vm_10,31171,1
1.712289,vm_8,0,1,flow_123,vm_3,13334,1
1.715011,vm_7,0,1,flow_113,vm_9,29951,1
1.71688,vm_5,0,1,flow_87,vm_13,46682,1
1.721153,vm_14,0,1,flow_216,vm_6,23765,1
1.732369,vm_15,0,1,flow_225,vm_0,11543,1
1.738846,vm_6,0,1,flow_99,vm_10,28873,1
1.739665,vm_12,0,1,flow_189,vm_9,57164,1
1.745131,vm_14,0,1,flow_219,vm_9,96756,1
1.747395,vm_2,0,1,flow_31,vm_1,17412,1
1.761579,vm_5,0,1,flow_83,vm_9,50050,1
1.763239,vm_5,0,1,flow_84,vm_10,21610,1
1.764046,vm_8,0,1,flow_128,vm_9,17078,1
1.767522,vm_10,0,1,flow_156,vm_6,81343,1
1.774657,vm_15,0,1,flow_226,vm_1,12470,1
1.784433,vm_15,0,1,flow_227,vm_2,37649,1
1.796874,vm_14,0,1,flow_219,vm_9,13514,1
1.802608,vm_8,0,1,flow_126,vm_6,12599,1
1.808259,vm_5,0,1,flow_79,vm_4,15826,1
1.809824,vm_13,0,1,flow_205,vm_10,27907,1
1.814277,vm_4,0,1,flow_68,vm_9,21778,1
1.818715,vm_15,0,1,flow_225,vm_0,95092,1
1.823084,vm_5,0,1,flow_80,vm_6,22253,1
1.830491,vm_7,0,1,flow_107,vm_2,44392,1
1.834886,vm_8,0,1,flow_133,vm_14,17982,1
1.835049,vm_8,0,1,flow_126,vm_6,94603,1
1.835463,vm_14,0,1,flow_222,vm_12,23905,1
1.840969,vm_2,0,1,flow_39,vm_10,11157,1
1.842134,vm_7,0,1,flow_113,vm_9,45988,1
1.849142,vm_15,0,1,flow_233,vm_8,17450,1
1.849445,vm_15,0,1,flow_226,vm_1,21240,1
1.854712,vm_7,0,1,flow_113,vm_9,97092,1
1.86506,vm_8,0,1,flow_120,vm_0,58349,1
1.886787,vm_6,0,1,flow_101,vm_12,21124,1
1.89398,vm_15,0,1,flow_225,vm_0,28979,1
1.899439,vm_5,0,1,flow_85,vm_11,44754,1
1.903138,vm_7,0,1,flow_118,vm_14,26820,1
1.91146,vm_5,0,1,flow_77,vm_2,30809,1
1.913563,vm_8,0,1,flow_124,vm_4,22316,1
1.915454,vm_15,0,1,flow_227,vm_2,55462,1
1.917772,vm_11,0,1,flow_170,vm_5,16088,1
1.929598,vm_8,0,1,flow_121,vm_1,10356,1
1.930462,vm_14,0,1,flow_220,vm_10,29874,1
1.93541,vm_15,0,1,flow_234,vm_9,39166,1
1.938934,vm_14,0,1,flow_216,vm_6,78436,1
1.94493,vm_14,0,1,flow_221,vm_11,27693,1
1.956502,vm_8,0,1,flow_126,vm_6,33854,1
1.958248,vm_10,0,1,flow_161,vm_12,30891,1
1.970293,vm_5,0,1,flow_84,vm_10,44422,1
1.970459,vm_13,0,1,flow_204,vm_9,12145,1
1.974372,vm_2,0,1,flow_30,vm_0,38294,1
1.974492,vm_8,0,1,flow_131,vm_12,18459,1
1.976191,vm_5,0,1,flow_75,vm_0,58691,1
1.979846,vm_5,0,1,flow_84,vm_10,79244,1
1.987209,vm_7,0,1,flow_117,vm_13,10091,1
1.991203,vm_8,0,1,flow_126,vm_6,38252,1
2.000781,vm_15,0,1,flow_229,vm_4,86164,1
2.007802,vm_8,0,1,flow_120,vm_0,35126,1
2.009173,vm_1,0,1,flow_24,vm_10,30829,1
2.014625,vm_5,0,1,flow_79,vm_4,11772,1
2.017902,vm_8,0,1,flow_122,vm_2,64678,1
2.029148,vm_8,0,1,flow_125,vm_5,69240,1
2.044233,vm_12,0,1,flow_184,vm_4,61439,1
2.046388,vm_7,0,1,flow_119,vm_15,83083,1
2.051221,vm_15,0,1,flow_239,vm_14,13437,1
2.054553,vm_5,0,1,flow_89,vm_15,18659,1
2.059337,vm_5,0,1,flow_75,vm_0,15056,1
2.06943,vm_8,0,1,flow_131,vm_12,33676,1
2.069501,vm_10,0,1,flow_156,vm_6,48428,1
2.087792,vm_7,0,1,flow_110,vm_5,25317,1
2.089582,vm_2,0,1,flow_35,vm_6,77291,1
2.090428,vm_8,0,1,flow_124,vm_4,94326,1
2.09192,vm_2,0,1,flow_42,vm_13,23886,1
2.093727,vm_15,0,1,flow_239,vm_14,19008,1
2.095999,vm_12,0,1,flow_182,vm_2,35517,1
2.099204,vm_3,0,1,flow_48,vm_4,22896,1
2.099813,vm_13,0,1,flow_199,vm_4,30486,1
2.105562,vm_6,0,1,flow_99,vm_10,27904,1
2.118696,vm_1,0,1,flow_24,vm_10,49773,1
2.124438,vm_7,0,1,flow_113,vm_9,90863,1
2.141604,vm_6,0,1,flow_99,vm_10,22925,1
2.143502,vm_5,0,1,flow_81,vm_7,90352,1
2.152791,vm_1,0,1,flow_24,vm_10,80327,1
2.153512,vm_5,0,1,flow_86,vm_12,15661,1
2.154656,vm_1,0,1,flow_23,vm_9,59941,1
2.158307,vm_7,0,1,flow_118,vm_14,13188,1
2.160926,vm_5,0,1,flow_78,vm_3,71146,1
2.178141,vm_5,0,1,flow_85,vm_11,41700,1
2.183203,vm_5,0,1,flow_89,vm_15,51112,1
2.185819,vm_10,0,1,flow_152,vm_2,11324,1
2.188107,vm_7,0,1,flow_111,vm_6,14730,1
2.189,vm_6,0,1,flow_99,vm_10,44664,1
2.200454,vm_5,0,1,flow_86,vm_12,64293,1
2.205358,vm_3,0,1,flow_53,vm_9,21729,1
2.206213,vm_2,0,1,flow_35,vm_6,48311,1
2.209366,vm_0,0,1,flow_2,vm_3,66407,1
2.210514,vm_15,0,1,flow_231,vm_6,13492,1
2.216506,vm_5,0,1,flow_75,vm_0,18592,1
2.217105,vm_15,0,1,flow_234,vm_9,85403,1
2.222409,vm_0,0,1,flow_5,vm_6,26033,1
2.225673,vm_9,0,1,flow_149,vm_15,14781,1
2.226028,vm_4,0,1,flow_68,vm_9,12611,1
2.230582,vm_5,0,1,flow_89,vm_15,54399,1
2.239415,vm_10,0,1,flow_159,vm_9,10906,1
2.241789,vm_9,0,1,flow_141,vm_6,25399,1
2.246101,vm_2,0,1,flow_43,vm_14,19209,1
2.246697,vm_0,0,1,flow_10,vm_11,22274,1
2.248843,vm_5,0,1,flow_81,vm_7,10840,1
2.249036,vm_13,0,1,flow_201,vm_6,88260,1
2.253636,vm_1,0,1,flow_20,vm_6,51352,1
2.25527,vm_15,0,1,flow_229,vm_4,20207,1
2.25739,vm_5,0,1,flow_85,vm_11,30527,1
2.261126,vm_13,0,1,flow_203,vm_8,59933,1
2.264421,vm_0,0,1,flow_8,vm_9,29042,1
2.265255,vm_15,0,1,flow_231,vm_6,17642,1
