link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,389502959,0.003710,0.026406,0.000000,0.006138,21,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,741518951,0.007062,0.056944,0.000000,0.013172,21,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,645242241,0.006145,0.047421,0.000000,0.013943,21,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,2052313414,0.019546,0.063060,0.000000,0.023513,21,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,1850922914,0.017628,0.071666,0.000000,0.018659,21,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,968340471,0.009222,0.043501,0.000000,0.010982,21,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,937114482,0.008925,0.045437,0.000000,0.011836,21,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,735903752,0.007009,0.038284,0.000000,0.010994,21,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,214235033,0.002040,0.005252,0.000000,0.001401,21,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,1345430260,0.012814,0.054412,0.000000,0.016585,21,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,1019199231,0.009707,0.047466,0.000000,0.015437,21,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,1699072101,0.016182,0.050458,0.000000,0.016838,21,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,143436197,0.001366,0.002000,0.000000,0.000666,21,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,108635404,0.001035,0.003000,0.000000,0.000865,21,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,653608479,0.006225,0.044897,0.000000,0.012059,21,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,1571767470,0.014969,0.069819,0.000000,0.021050,21,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,46481071,0.000443,0.001227,0.000000,0.000497,21,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,292004968,0.002781,0.029497,0.000000,0.007174,21,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,397412100,0.003785,0.024745,0.000000,0.006030,21,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,820781712,0.007817,0.058064,0.000000,0.013419,21,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,330292370,0.003146,0.013885,0.000000,0.004009,21,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,529063159,0.005039,0.036759,0.000000,0.009920,21,0,0.0000
