================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 17:23:31
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\training_outputs\episodes\ep_0400\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[17:23:31.450] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[17:23:31.775] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: KansasCity
[17:23:31.776] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Houston
[17:23:31.776] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Seattle
[17:23:31.778] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Sunnyvale
[17:23:31.778] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: KansasCity
[17:23:31.779] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Chicago
[17:23:31.779] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Houston
[17:23:31.780] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Jacksonville
[17:23:31.780] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Jacksonville->Switch: Jacksonville
[17:23:31.780] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->host_Jacksonville
[17:23:31.780] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Houston
[17:23:31.780] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Atlanta
[17:23:31.781] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: KansasCity
[17:23:31.781] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Indianapolis
[17:23:31.781] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Sunnyvale
[17:23:31.781] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Denver
[17:23:31.781] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Houston->Switch: Houston
[17:23:31.781] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->host_Houston
[17:23:31.781] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Chicago
[17:23:31.781] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: Indianapolis
[17:23:31.782] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Sunnyvale->Switch: Sunnyvale
[17:23:31.782] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->host_Sunnyvale
[17:23:31.783] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Washington->Switch: Washington
[17:23:31.783] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->host_Washington
[17:23:31.783] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Seattle->Switch: Seattle
[17:23:31.784] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->host_Seattle
[17:23:31.784] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_KansasCity->Switch: KansasCity
[17:23:31.784] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->host_KansasCity
[17:23:31.784] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Chicago
[17:23:31.784] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: NewYork
[17:23:31.785] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Chicago->Switch: Chicago
[17:23:31.785] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->host_Chicago
[17:23:31.785] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Indianapolis
[17:23:31.785] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Washington
[17:23:31.785] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Atlanta->Switch: Atlanta
[17:23:31.786] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->host_Atlanta
[17:23:31.786] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Denver->Switch: Denver
[17:23:31.786] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->host_Denver
[17:23:31.786] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_LosAngeles->Switch: LosAngeles
[17:23:31.786] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->host_LosAngeles
[17:23:31.819] [t=   10.90] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.1271s
[17:23:31.821] [t=   11.90] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.5000s
[17:23:31.823] [t=   12.30] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=10.0000s
[17:23:31.825] [t=   12.60] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.1000s
[17:23:31.826] [t=   12.61] [WARN ] [LatencyCollector] Packet FAILED: flow=80, src=7->dst=3, waited=10.0055s
[17:23:31.828] [t=   14.30] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=10.3000s
[17:23:31.828] [t=   14.43] [WARN ] [LatencyCollector] Packet FAILED: flow=98, src=8->dst=11, waited=10.0266s
[17:23:31.828] [t=   14.68] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.0824s
[17:23:31.829] [t=   14.91] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.1132s
[17:23:31.831] [t=   15.00] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.0784s
[17:23:31.848] [t=   15.90] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.1000s
[17:23:31.849] [t=   15.90] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=10.1900s
[17:23:31.851] [t=   15.90] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.4000s
[17:23:31.853] [t=   16.30] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.0000s
[17:23:31.854] [t=   16.30] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.0000s
[17:23:31.855] [t=   16.50] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.0000s
[17:23:31.858] [t=   17.00] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.4000s
[17:23:31.863] [t=   17.42] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.1005s
[17:23:31.867] [t=   17.42] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.1006s
[17:23:31.868] [t=   18.12] [DEBUG] [LatencyCollector] High queuing: flow=22, queue=2.6593s, serve=8.8214s, path=4 hops
[17:23:31.872] [t=   18.81] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.0081s
[17:23:31.873] [t=   18.81] [DEBUG] [LatencyCollector] High queuing: flow=22, queue=3.6948s, serve=4.3815s, path=4 hops
[17:23:31.874] [t=   18.81] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.6081s
[17:23:31.874] [t=   19.02] [DEBUG] [LatencyCollector] High queuing: flow=36, queue=5.2499s, serve=9.2686s, path=3 hops
[17:23:31.874] [t=   19.02] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.0414s
[17:23:31.876] [t=   19.10] [DEBUG] [LatencyCollector] High queuing: flow=90, queue=6.1713s, serve=9.3500s, path=4 hops
[17:23:31.880] [t=   19.80] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.2000s
[17:23:31.893] [t=   20.18] [DEBUG] [LatencyCollector] High queuing: flow=70, queue=4.3944s, serve=7.5760s, path=3 hops
[17:23:31.894] [t=   20.45] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.0488s
[17:23:31.896] [t=   20.64] [DEBUG] [LatencyCollector] High queuing: flow=22, queue=2.4080s, serve=4.2350s, path=4 hops
[17:23:31.897] [t=   21.00] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.1000s
[17:23:31.899] [t=   21.30] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.3000s
[17:23:31.899] [t=   21.30] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.0593s
[17:23:31.901] [t=   22.30] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.2000s
[17:23:31.901] [t=   22.30] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.4000s
[17:23:31.901] [t=   22.30] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.4000s
[17:23:31.901] [t=   22.40] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.1000s
[17:23:31.902] [t=   23.00] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.3944s
[17:23:31.903] [t=   23.00] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.5000s
[17:23:31.903] [t=   23.40] [WARN ] [LatencyCollector] Packet FAILED: flow=98, src=8->dst=11, waited=10.2000s
[17:23:31.904] [t=   23.75] [DEBUG] [LatencyCollector] High queuing: flow=98, queue=7.3000s, serve=7.6515s, path=3 hops
[17:23:31.905] [t=   24.07] [DEBUG] [LatencyCollector] High queuing: flow=98, queue=6.5515s, serve=6.8731s, path=3 hops
[17:23:31.908] [t=   24.07] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.2731s
[17:23:31.910] [t=   24.45] [WARN ] [LatencyCollector] Packet FAILED: flow=80, src=7->dst=3, waited=10.1463s
[17:23:31.911] [t=   24.45] [DEBUG] [LatencyCollector] High queuing: flow=33, queue=2.8088s, serve=3.0462s, path=4 hops
[17:23:31.911] [t=   24.45] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.0463s
[17:23:31.911] [t=   24.45] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=10.0463s
[17:23:31.912] [t=   24.55] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.0463s
[17:23:31.912] [t=   24.55] [DEBUG] [LatencyCollector] High queuing: flow=22, queue=0.9127s, serve=4.7463s, path=4 hops
[17:23:31.920] [t=   25.50] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.2786s
[17:23:31.920] [t=   25.50] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=10.2000s
[17:23:31.921] [t=   26.10] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.2000s
[17:23:31.924] [t=   26.76] [DEBUG] [LatencyCollector] High queuing: flow=39, queue=0.1000s, serve=6.8637s, path=4 hops
[17:23:31.926] [t=   26.97] [DEBUG] [LatencyCollector] High queuing: flow=39, queue=3.2637s, serve=3.4666s, path=4 hops
[17:23:31.927] [t=   27.10] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=10.1000s
[17:23:31.927] [t=   27.20] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.0900s
[17:23:31.927] [t=   27.70] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.2000s
[17:23:31.928] [t=   27.70] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=10.1000s
[17:23:31.928] [t=   28.22] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=10.5223s
[17:23:31.928] [t=   28.22] [WARN ] [LatencyCollector] Packet FAILED: flow=15, src=1->dst=5, waited=10.0223s
[17:23:31.928] [t=   28.22] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.1009s
[17:23:31.929] [t=   28.45] [DEBUG] [LatencyCollector] High queuing: flow=15, queue=6.8223s, serve=7.0527s, path=4 hops
[17:23:31.929] [t=   28.90] [WARN ] [LatencyCollector] Packet FAILED: flow=80, src=7->dst=3, waited=10.0920s
[17:23:31.929] [t=   29.13] [DEBUG] [LatencyCollector] High queuing: flow=15, queue=5.4527s, serve=6.1304s, path=4 hops
[17:23:31.930] [t=   29.13] [WARN ] [LatencyCollector] Packet FAILED: flow=130, src=11->dst=9, waited=10.0303s
[17:23:31.930] [t=   29.50] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.1000s
[17:23:31.930] [t=   29.50] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.0439s
[17:23:31.933] [t=   30.00] [WARN ] [LatencyCollector] Packet FAILED: flow=115, src=10->dst=5, waited=10.1000s
[17:23:31.934] [t=   30.34] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.2324s
[17:23:31.934] [t=   30.60] [DEBUG] [LatencyCollector] High queuing: flow=130, queue=5.9303s, serve=7.4012s, path=5 hops
[17:23:31.935] [t=   30.60] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.1524s
[17:23:31.935] [t=   30.70] [DEBUG] [LatencyCollector] High queuing: flow=42, queue=3.4489s, serve=6.9012s, path=5 hops
[17:23:31.935] [t=   31.49] [DEBUG] [LatencyCollector] High queuing: flow=115, queue=7.7000s, serve=9.1950s, path=6 hops
[17:23:31.935] [t=   31.49] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.4950s
[17:23:31.937] [t=   32.90] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.4000s
[17:23:31.937] [t=   32.90] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.5000s
[17:23:31.938] [t=   33.10] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=10.1000s
[17:23:31.938] [t=   33.46] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.0588s
[17:23:31.939] [t=   34.50] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.4000s
[17:23:31.940] [t=   34.50] [WARN ] [LatencyCollector] Packet FAILED: flow=22, src=2->dst=0, waited=11.0000s
[17:23:31.941] [t=   34.50] [WARN ] [LatencyCollector] Packet FAILED: flow=22, src=2->dst=0, waited=10.7000s
[17:23:31.941] [t=   34.50] [WARN ] [LatencyCollector] Packet FAILED: flow=22, src=2->dst=0, waited=10.2000s
[17:23:31.941] [t=   34.50] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=11.0000s
[17:23:31.941] [t=   34.50] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=11.0000s
[17:23:31.941] [t=   34.63] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.0876s
[17:23:31.942] [t=   34.63] [DEBUG] [LatencyCollector] High queuing: flow=46, queue=1.9588s, serve=3.1339s, path=5 hops
[17:23:31.942] [t=   34.87] [DEBUG] [LatencyCollector] High queuing: flow=22, queue=4.1000s, serve=4.4708s, path=4 hops
[17:23:31.946] [t=   35.30] [DEBUG] [LatencyCollector] High queuing: flow=117, queue=1.2777s, serve=7.0741s, path=4 hops
[17:23:31.946] [t=   35.30] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.2965s
[17:23:31.947] [t=   35.72] [DEBUG] [LatencyCollector] High queuing: flow=44, queue=9.0000s, serve=10.2180s, path=5 hops
[17:23:31.947] [t=   35.72] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=10.2180s
[17:23:31.947] [t=   36.20] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=10.4000s
[17:23:31.947] [t=   36.20] [WARN ] [LatencyCollector] Packet FAILED: flow=115, src=10->dst=5, waited=10.1000s
[17:23:31.947] [t=   36.60] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.1000s
[17:23:31.947] [t=   36.60] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.2000s
[17:23:31.948] [t=   36.80] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.0363s
[17:23:31.948] [t=   36.80] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.2000s
[17:23:31.948] [t=   37.20] [WARN ] [LatencyCollector] Packet FAILED: flow=15, src=1->dst=5, waited=10.0000s
[17:23:31.948] [t=   37.70] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.0000s
[17:23:31.949] [t=   38.91] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.0071s
[17:23:31.949] [t=   39.20] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=10.0697s
[17:23:31.950] [t=   39.20] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.2000s
[17:23:31.950] [t=   39.20] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.0000s
[17:23:31.950] [t=   39.80] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.1972s
[17:23:31.958] [t=   40.18] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.1849s
[17:23:31.959] [t=   40.18] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.0849s
[17:23:31.960] [t=   40.18] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.0849s
[17:23:31.960] [t=   40.56] [WARN ] [LatencyCollector] Packet FAILED: flow=80, src=7->dst=3, waited=10.2201s
[17:23:31.960] [t=   40.56] [DEBUG] [LatencyCollector] High queuing: flow=24, queue=4.7000s, serve=6.0625s, path=4 hops
[17:23:31.961] [t=   41.21] [DEBUG] [LatencyCollector] High queuing: flow=44, queue=3.8849s, serve=4.9118s, path=5 hops
[17:23:31.962] [t=   41.80] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.2051s
[17:23:31.962] [t=   41.96] [WARN ] [LatencyCollector] Packet FAILED: flow=22, src=2->dst=0, waited=10.0614s
[17:23:31.963] [t=   42.30] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.2101s
[17:23:31.963] [t=   42.47] [DEBUG] [LatencyCollector] High queuing: flow=44, queue=3.8117s, serve=5.0691s, path=5 hops
[17:23:31.964] [t=   43.30] [WARN ] [LatencyCollector] Packet FAILED: flow=80, src=7->dst=3, waited=10.2000s
[17:23:31.965] [t=   43.30] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.1000s
[17:23:31.965] [t=   43.40] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.1000s
[17:23:31.965] [t=   43.50] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.1000s
[17:23:31.967] [t=   44.80] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.1661s
[17:23:31.972] [t=   46.80] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.6044s
[17:23:31.972] [t=   47.40] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.2000s
[17:23:31.972] [t=   47.40] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.3000s
[17:23:31.973] [t=   47.80] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.3000s
[17:23:31.973] [t=   47.80] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.0762s
[17:23:31.974] [t=   47.90] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.0762s
[17:23:31.974] [t=   47.99] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=23, serve=2.9864s, prop=0.0000s, tx=2.9864s, queue=0.0000s, path=3
[17:23:31.976] [t=   48.13] [DEBUG] [LatencyCollector] High queuing: flow=73, queue=4.2000s, serve=8.8279s, path=4 hops
[17:23:31.979] [t=   49.50] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.3000s
[17:23:31.981] [t=   49.68] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.1405s
[17:23:31.985] [t=   50.00] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.2000s
[17:23:31.986] [t=   50.17] [DEBUG] [LatencyCollector] High queuing: flow=73, queue=0.3279s, serve=2.3747s, path=4 hops
[17:23:31.986] [t=   50.17] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.1747s
[17:23:31.986] [t=   50.50] [WARN ] [LatencyCollector] Packet FAILED: flow=15, src=1->dst=5, waited=10.3151s
[17:23:31.986] [t=   51.30] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.2599s
[17:23:31.986] [t=   51.40] [WARN ] [LatencyCollector] Packet FAILED: flow=15, src=1->dst=5, waited=10.0883s
[17:23:31.988] [t=   51.84] [DEBUG] [LatencyCollector] High queuing: flow=46, queue=7.1846s, serve=9.3352s, path=5 hops
[17:23:32.001] [t=   51.94] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.0352s
[17:23:32.007] [t=   52.09] [DEBUG] [LatencyCollector] High queuing: flow=73, queue=1.9747s, serve=3.8859s, path=4 hops
[17:23:32.007] [t=   52.09] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.0859s
