start,source,z,w1,link,dest,psize,w2
8.9,vm_8,0,1,flow_88,vm_0,4329069,1
9.2,vm_2,0,1,flow_22,vm_0,103804487,1
9.3,vm_4,0,1,flow_48,vm_5,12477601,1
9.5,vm_3,0,1,flow_36,vm_4,4018600,1
9.5,vm_8,0,1,flow_90,vm_2,3178669,1
9.6,vm_1,0,1,flow_19,vm_9,59664165,1
9.8,vm_0,0,1,flow_10,vm_11,51903018,1
9.9,vm_3,0,1,flow_41,vm_9,46934651,1
10.1,vm_7,0,1,flow_78,vm_1,26819603,1
10.4,vm_10,0,1,flow_110,vm_0,7875248,1
10.4,vm_3,0,1,flow_42,vm_10,13708051,1
10.9,vm_9,0,1,flow_100,vm_1,391158945,1
11.0,vm_4,0,1,flow_44,vm_0,227341111,1
11.3,vm_0,0,1,flow_10,vm_11,58615167,1
11.4,vm_10,0,1,flow_120,vm_11,23891749,1
11.4,vm_9,0,1,flow_100,vm_1,28866320,1
11.9,vm_4,0,1,flow_44,vm_0,86368075,1
12.1,vm_6,0,1,flow_73,vm_8,117895460,1
12.3,vm_1,0,1,flow_19,vm_9,5696133,1
12.5,vm_10,0,1,flow_117,vm_7,72247132,1
12.5,vm_6,0,1,flow_70,vm_4,3181607,1
12.6,vm_4,0,1,flow_47,vm_3,28797600,1
12.8,vm_6,0,1,flow_67,vm_1,1582392,1
12.8,vm_10,0,1,flow_111,vm_1,1326561,1
13.1,vm_4,0,1,flow_51,vm_8,1213200,1
13.2,vm_8,0,1,flow_98,vm_11,488132251,1
13.7,vm_8,0,1,flow_94,vm_6,382943013,1
13.8,vm_7,0,1,flow_80,vm_3,19859324,1
14.3,vm_2,0,1,flow_22,vm_0,11566816,1
14.4,vm_4,0,1,flow_44,vm_0,41319874,1
14.4,vm_8,0,1,flow_90,vm_2,30100992,1
14.5,vm_10,0,1,flow_117,vm_7,331964080,1
14.9,vm_11,0,1,flow_122,vm_1,5390001,1
15.1,vm_10,0,1,flow_120,vm_11,6930454,1
15.3,vm_5,0,1,flow_55,vm_0,122170023,1
15.5,vm_9,0,1,flow_101,vm_2,1522715,1
15.5,vm_6,0,1,flow_73,vm_8,42876229,1
15.9,vm_8,0,1,flow_98,vm_11,13646555,1
15.9,vm_3,0,1,flow_33,vm_0,5852146,1
16.1,vm_8,0,1,flow_89,vm_1,11710687,1
16.2,vm_1,0,1,flow_15,vm_5,1300991,1
16.3,vm_2,0,1,flow_22,vm_0,30776777,1
16.8,vm_8,0,1,flow_90,vm_2,101817807,1
16.8,vm_8,0,1,flow_96,vm_9,1413785,1
17.0,vm_3,0,1,flow_42,vm_10,44524244,1
17.2,vm_8,0,1,flow_98,vm_11,12488171,1
17.4,vm_4,0,1,flow_47,vm_3,46046017,1
17.4,vm_5,0,1,flow_55,vm_0,21513462,1
17.5,vm_10,0,1,flow_117,vm_7,5327371,1
17.6,vm_9,0,1,flow_105,vm_6,15946616,1
17.7,vm_2,0,1,flow_24,vm_3,129865063,1
18.2,vm_1,0,1,flow_15,vm_5,314538007,1
18.7,vm_7,0,1,flow_80,vm_3,362529815,1
19.0,vm_11,0,1,flow_130,vm_9,266986532,1
19.1,vm_11,0,1,flow_130,vm_9,231921244,1
19.3,vm_10,0,1,flow_117,vm_7,122143595,1
19.4,vm_6,0,1,flow_73,vm_8,68091526,1
19.6,vm_2,0,1,flow_22,vm_0,64578813,1
19.6,vm_10,0,1,flow_110,vm_0,34968930,1
19.8,vm_4,0,1,flow_47,vm_3,11133648,1
19.8,vm_4,0,1,flow_44,vm_0,8497597,1
19.9,vm_3,0,1,flow_39,vm_7,321047538,1
19.9,vm_10,0,1,flow_115,vm_5,449560236,1
20.3,vm_9,0,1,flow_105,vm_6,112263041,1
20.5,vm_9,0,1,flow_101,vm_2,4520917,1
20.5,vm_3,0,1,flow_33,vm_0,99329716,1
20.6,vm_9,0,1,flow_101,vm_2,12517999,1
21.0,vm_1,0,1,flow_18,vm_8,4430880,1
21.3,vm_3,0,1,flow_33,vm_0,6534495,1
21.3,vm_1,0,1,flow_15,vm_5,5210077,1
21.6,vm_10,0,1,flow_115,vm_5,47197996,1
22.3,vm_4,0,1,flow_46,vm_2,11058779,1
22.4,vm_4,0,1,flow_44,vm_0,23790522,1
22.8,vm_1,0,1,flow_15,vm_5,15327729,1
22.8,vm_8,0,1,flow_90,vm_2,77879428,1
23.0,vm_11,0,1,flow_130,vm_9,69747331,1
23.2,vm_4,0,1,flow_46,vm_2,60958278,1
23.2,vm_8,0,1,flow_89,vm_1,2415325,1
23.4,vm_3,0,1,flow_39,vm_7,9632626,1
23.4,vm_4,0,1,flow_44,vm_0,23506076,1
23.5,vm_6,0,1,flow_67,vm_1,180954001,1
23.5,vm_2,0,1,flow_22,vm_0,256775779,1
23.8,vm_3,0,1,flow_42,vm_10,3452312,1
23.8,vm_2,0,1,flow_22,vm_0,3874141,1
24.1,vm_3,0,1,flow_36,vm_4,204901503,1
24.3,vm_2,0,1,flow_22,vm_0,24596362,1
24.4,vm_6,0,1,flow_70,vm_4,331945750,1
24.8,vm_4,0,1,flow_47,vm_3,5797477,1
24.9,vm_4,0,1,flow_47,vm_3,170400275,1
25.0,vm_8,0,1,flow_94,vm_6,124243842,1
25.4,vm_9,0,1,flow_100,vm_1,1129660,1
25.5,vm_4,0,1,flow_44,vm_0,1217970,1
25.5,vm_8,0,1,flow_90,vm_2,12389346,1
25.6,vm_8,0,1,flow_90,vm_2,373967643,1
25.8,vm_10,0,1,flow_115,vm_5,148551161,1
26.1,vm_4,0,1,flow_44,vm_0,30167760,1
26.4,vm_9,0,1,flow_100,vm_1,203939197,1
26.4,vm_7,0,1,flow_82,vm_5,4994553,1
26.5,vm_6,0,1,flow_70,vm_4,2168463,1
26.6,vm_1,0,1,flow_19,vm_9,27495257,1
27.0,vm_8,0,1,flow_96,vm_9,46574018,1
27.0,vm_7,0,1,flow_81,vm_4,13338356,1
27.2,vm_1,0,1,flow_15,vm_5,217666031,1
27.2,vm_0,0,1,flow_8,vm_9,3142376,1
27.5,vm_4,0,1,flow_44,vm_0,15314997,1
27.7,vm_10,0,1,flow_117,vm_7,5796444,1
28.6,vm_6,0,1,flow_70,vm_4,308118272,1
28.9,vm_2,0,1,flow_24,vm_3,21436609,1
29.0,vm_7,0,1,flow_78,vm_1,334560550,1
29.2,vm_7,0,1,flow_78,vm_1,6315527,1
29.3,vm_8,0,1,flow_88,vm_0,1905336,1
29.5,vm_7,0,1,flow_82,vm_5,92747037,1
29.8,vm_4,0,1,flow_44,vm_0,30758895,1
30.1,vm_9,0,1,flow_105,vm_6,401203381,1
30.1,vm_4,0,1,flow_44,vm_0,10826249,1
30.2,vm_7,0,1,flow_80,vm_3,13558732,1
30.4,vm_2,0,1,flow_22,vm_0,6245674,1
31.4,vm_8,0,1,flow_89,vm_1,40753997,1
31.4,vm_0,0,1,flow_8,vm_9,154987775,1
31.5,vm_4,0,1,flow_46,vm_2,1175081,1
31.7,vm_2,0,1,flow_22,vm_0,222197072,1
31.9,vm_4,0,1,flow_46,vm_2,56669912,1
32.3,vm_3,0,1,flow_40,vm_8,6007140,1
32.9,vm_7,0,1,flow_80,vm_3,13214383,1
33.1,vm_7,0,1,flow_78,vm_1,6983041,1
33.2,vm_7,0,1,flow_82,vm_5,43769872,1
33.4,vm_6,0,1,flow_73,vm_8,83340649,1
33.6,vm_2,0,1,flow_24,vm_3,1362460,1
33.6,vm_7,0,1,flow_81,vm_4,9789687,1
34.5,vm_4,0,1,flow_46,vm_2,34067266,1
35.7,vm_3,0,1,flow_36,vm_4,179369075,1
36.2,vm_9,0,1,flow_101,vm_2,4440043,1
36.3,vm_4,0,1,flow_44,vm_0,1026864,1
36.6,vm_7,0,1,flow_81,vm_4,10979649,1
36.6,vm_9,0,1,flow_104,vm_5,4533837,1
36.8,vm_10,0,1,flow_120,vm_11,1401491,1
37.0,vm_8,0,1,flow_94,vm_6,497584250,1
37.0,vm_4,0,1,flow_53,vm_10,2597172,1
37.1,vm_8,0,1,flow_97,vm_10,49489069,1
37.2,vm_4,0,1,flow_44,vm_0,1257376,1
37.3,vm_9,0,1,flow_100,vm_1,3946274,1
37.4,vm_2,0,1,flow_23,vm_1,1174869,1
37.5,vm_4,0,1,flow_44,vm_0,198513883,1
37.5,vm_3,0,1,flow_41,vm_9,84104739,1
37.7,vm_4,0,1,flow_46,vm_2,38793360,1
37.7,vm_3,0,1,flow_36,vm_4,2551911,1
38.2,vm_6,0,1,flow_67,vm_1,2931260,1
39.1,vm_10,0,1,flow_110,vm_0,153655033,1
39.1,vm_6,0,1,flow_73,vm_8,4627895,1
39.2,vm_8,0,1,flow_94,vm_6,40108613,1
39.3,vm_4,0,1,flow_46,vm_2,15890129,1
39.4,vm_10,0,1,flow_117,vm_7,7404401,1
39.7,vm_4,0,1,flow_44,vm_0,343160229,1
39.8,vm_10,0,1,flow_117,vm_7,35181277,1
40.0,vm_4,0,1,flow_48,vm_5,51642648,1
40.0,vm_1,0,1,flow_15,vm_5,482680822,1
40.2,vm_9,0,1,flow_109,vm_11,351633417,1
40.7,vm_4,0,1,flow_51,vm_8,81201137,1
41.2,vm_1,0,1,flow_15,vm_5,230590457,1
41.7,vm_4,0,1,flow_53,vm_10,18690536,1
41.8,vm_11,0,1,flow_130,vm_9,7652871,1
41.9,vm_6,0,1,flow_70,vm_4,1265564,1
42.0,vm_4,0,1,flow_51,vm_8,1265181,1
42.3,vm_3,0,1,flow_41,vm_9,1769997,1
42.5,vm_4,0,1,flow_46,vm_2,2150657,1
42.6,vm_3,0,1,flow_40,vm_8,3330720,1
43.0,vm_6,0,1,flow_70,vm_4,28229542,1
43.3,vm_5,0,1,flow_62,vm_8,2457249,1
43.4,vm_7,0,1,flow_82,vm_5,40605326,1
43.5,vm_8,0,1,flow_97,vm_10,21107873,1
43.5,vm_4,0,1,flow_44,vm_0,33291463,1
43.9,vm_3,0,1,flow_42,vm_10,226692332,1
44.1,vm_4,0,1,flow_44,vm_0,6593389,1
44.2,vm_8,0,1,flow_90,vm_2,9945797,1
44.5,vm_4,0,1,flow_53,vm_10,6925112,1
44.5,vm_9,0,1,flow_105,vm_6,28029287,1
44.8,vm_8,0,1,flow_94,vm_6,28068055,1
44.9,vm_2,0,1,flow_22,vm_0,1740752,1
44.9,vm_2,0,1,flow_23,vm_1,147427568,1
45.0,vm_9,0,1,flow_105,vm_6,275981897,1
45.0,vm_7,0,1,flow_78,vm_1,20212380,1
45.7,vm_8,0,1,flow_94,vm_6,118035643,1
45.7,vm_1,0,1,flow_19,vm_9,27846752,1
45.7,vm_8,0,1,flow_94,vm_6,3006590,1
45.8,vm_0,0,1,flow_8,vm_9,170037568,1
46.0,vm_1,0,1,flow_19,vm_9,3865503,1
46.1,vm_3,0,1,flow_41,vm_9,147487146,1
46.1,vm_4,0,1,flow_44,vm_0,283816905,1
46.2,vm_0,0,1,flow_8,vm_9,60331589,1
46.2,vm_1,0,1,flow_19,vm_9,7284483,1
46.3,vm_1,0,1,flow_15,vm_5,247365879,1
47.0,vm_7,0,1,flow_82,vm_5,2777078,1
47.0,vm_3,0,1,flow_36,vm_4,93169486,1
47.4,vm_6,0,1,flow_73,vm_8,2046757,1
47.8,vm_10,0,1,flow_117,vm_7,58031463,1
47.8,vm_3,0,1,flow_39,vm_7,9136741,1
47.9,vm_5,0,1,flow_62,vm_8,435108251,1
48.2,vm_6,0,1,flow_73,vm_8,1911262,1
48.3,vm_8,0,1,flow_97,vm_10,24536756,1
48.4,vm_9,0,1,flow_100,vm_1,5742190,1
49.0,vm_8,0,1,flow_94,vm_6,11165104,1
49.0,vm_10,0,1,flow_117,vm_7,2305134,1
49.1,vm_4,0,1,flow_44,vm_0,11570948,1
49.5,vm_4,0,1,flow_44,vm_0,25703618,1
49.8,vm_3,0,1,flow_39,vm_7,173871927,1
50.4,vm_4,0,1,flow_44,vm_0,14194930,1
50.5,vm_2,0,1,flow_22,vm_0,27414803,1
50.7,vm_3,0,1,flow_39,vm_7,34427017,1
50.8,vm_7,0,1,flow_78,vm_1,49065689,1
50.9,vm_4,0,1,flow_53,vm_10,55801930,1
50.9,vm_8,0,1,flow_94,vm_6,143507615,1
51.0,vm_0,0,1,flow_8,vm_9,117331735,1
51.3,vm_2,0,1,flow_22,vm_0,37977398,1
51.4,vm_8,0,1,flow_94,vm_6,8222739,1
51.5,vm_1,0,1,flow_15,vm_5,8026253,1
51.5,vm_8,0,1,flow_88,vm_0,1328381,1
51.6,vm_3,0,1,flow_40,vm_8,119168835,1
51.8,vm_2,0,1,flow_24,vm_3,1985282,1
51.8,vm_3,0,1,flow_39,vm_7,25514484,1
52.2,vm_7,0,1,flow_82,vm_5,279454375,1
52.5,vm_1,0,1,flow_18,vm_8,3190386,1
52.7,vm_9,0,1,flow_101,vm_2,2928717,1
52.9,vm_10,0,1,flow_117,vm_7,335762019,1
53.0,vm_4,0,1,flow_47,vm_3,3566909,1
53.3,vm_8,0,1,flow_97,vm_10,20669867,1
53.7,vm_4,0,1,flow_44,vm_0,174976345,1
53.8,vm_3,0,1,flow_33,vm_0,285606165,1
54.1,vm_3,0,1,flow_40,vm_8,177439925,1
54.4,vm_4,0,1,flow_51,vm_8,41778120,1
54.5,vm_3,0,1,flow_39,vm_7,141159470,1
54.7,vm_4,0,1,flow_44,vm_0,13086439,1
54.7,vm_8,0,1,flow_88,vm_0,129310365,1
55.0,vm_5,0,1,flow_62,vm_8,2898334,1
55.1,vm_4,0,1,flow_47,vm_3,25569508,1
55.3,vm_4,0,1,flow_51,vm_8,100583848,1
55.4,vm_4,0,1,flow_44,vm_0,52346775,1
55.5,vm_9,0,1,flow_101,vm_2,193798593,1
55.8,vm_3,0,1,flow_33,vm_0,9529045,1
55.9,vm_10,0,1,flow_117,vm_7,83159587,1
55.9,vm_7,0,1,flow_78,vm_1,4152450,1
56.0,vm_7,0,1,flow_86,vm_10,1136198,1
56.0,vm_6,0,1,flow_73,vm_8,2810988,1
56.1,vm_0,0,1,flow_10,vm_11,1187466,1
56.2,vm_9,0,1,flow_101,vm_2,163881941,1
56.7,vm_10,0,1,flow_110,vm_0,82665605,1
56.7,vm_1,0,1,flow_15,vm_5,26941429,1
56.9,vm_2,0,1,flow_22,vm_0,2541159,1
57.1,vm_11,0,1,flow_122,vm_1,14503914,1
57.1,vm_0,0,1,flow_8,vm_9,270428441,1
57.2,vm_8,0,1,flow_97,vm_10,4834906,1
57.5,vm_9,0,1,flow_105,vm_6,81636479,1
57.7,vm_8,0,1,flow_88,vm_0,11339858,1
57.9,vm_2,0,1,flow_22,vm_0,4594841,1
57.9,vm_9,0,1,flow_109,vm_11,472171066,1
58.0,vm_3,0,1,flow_40,vm_8,10466902,1
58.2,vm_10,0,1,flow_115,vm_5,14305766,1
58.4,vm_4,0,1,flow_46,vm_2,1684630,1
58.6,vm_7,0,1,flow_81,vm_4,23610085,1
58.6,vm_4,0,1,flow_46,vm_2,255505479,1
59.0,vm_2,0,1,flow_22,vm_0,1065826,1
59.1,vm_7,0,1,flow_80,vm_3,2404038,1
59.4,vm_9,0,1,flow_105,vm_6,7622765,1
59.9,vm_7,0,1,flow_78,vm_1,6116290,1
60.0,vm_4,0,1,flow_46,vm_2,6438847,1
60.2,vm_2,0,1,flow_22,vm_0,3581571,1
60.3,vm_4,0,1,flow_44,vm_0,4363511,1
60.3,vm_9,0,1,flow_101,vm_2,99360696,1
60.3,vm_2,0,1,flow_22,vm_0,86516938,1
60.9,vm_9,0,1,flow_109,vm_11,46593560,1
61.4,vm_5,0,1,flow_55,vm_0,1571935,1
61.8,vm_0,0,1,flow_10,vm_11,7788369,1
62.6,vm_3,0,1,flow_41,vm_9,3324084,1
62.8,vm_1,0,1,flow_19,vm_9,11275367,1
62.8,vm_8,0,1,flow_97,vm_10,132564297,1
63.1,vm_2,0,1,flow_22,vm_0,411294801,1
63.1,vm_1,0,1,flow_15,vm_5,2372768,1
63.2,vm_0,0,1,flow_10,vm_11,117206345,1
63.4,vm_11,0,1,flow_130,vm_9,3844682,1
63.8,vm_4,0,1,flow_48,vm_5,362038242,1
63.9,vm_8,0,1,flow_94,vm_6,334690209,1
64.4,vm_4,0,1,flow_47,vm_3,3630114,1
65.3,vm_8,0,1,flow_90,vm_2,2743435,1
65.3,vm_3,0,1,flow_33,vm_0,5254822,1
65.3,vm_10,0,1,flow_117,vm_7,62136777,1
65.7,vm_4,0,1,flow_48,vm_5,44742267,1
66.3,vm_1,0,1,flow_18,vm_8,4531447,1
66.3,vm_10,0,1,flow_117,vm_7,114640673,1
66.5,vm_8,0,1,flow_97,vm_10,39716299,1
66.6,vm_8,0,1,flow_90,vm_2,1290666,1
67.0,vm_0,0,1,flow_10,vm_11,347889409,1
67.4,vm_4,0,1,flow_44,vm_0,24065475,1
67.9,vm_2,0,1,flow_22,vm_0,4219513,1
67.9,vm_9,0,1,flow_104,vm_5,9091847,1
68.0,vm_4,0,1,flow_51,vm_8,470333527,1
68.2,vm_9,0,1,flow_105,vm_6,93065365,1
68.4,vm_3,0,1,flow_40,vm_8,304142187,1
68.8,vm_1,0,1,flow_19,vm_9,68321520,1
69.1,vm_9,0,1,flow_105,vm_6,5070746,1
69.1,vm_2,0,1,flow_23,vm_1,346297765,1
70.1,vm_3,0,1,flow_39,vm_7,7791417,1
70.2,vm_8,0,1,flow_90,vm_2,89637992,1
70.7,vm_10,0,1,flow_120,vm_11,2512519,1
71.0,vm_4,0,1,flow_51,vm_8,6554026,1
71.9,vm_9,0,1,flow_105,vm_6,82637854,1
72.0,vm_3,0,1,flow_40,vm_8,365686122,1
72.3,vm_10,0,1,flow_111,vm_1,385892565,1
72.4,vm_1,0,1,flow_15,vm_5,56261399,1
72.4,vm_8,0,1,flow_90,vm_2,21356624,1
72.6,vm_7,0,1,flow_82,vm_5,4543414,1
72.8,vm_6,0,1,flow_73,vm_8,353844518,1
72.9,vm_9,0,1,flow_109,vm_11,10456155,1
73.1,vm_3,0,1,flow_42,vm_10,310810468,1
73.2,vm_10,0,1,flow_117,vm_7,16172320,1
73.4,vm_3,0,1,flow_36,vm_4,29021028,1
73.7,vm_8,0,1,flow_96,vm_9,119595984,1
73.8,vm_10,0,1,flow_117,vm_7,48628420,1
74.0,vm_8,0,1,flow_98,vm_11,200843074,1
74.6,vm_1,0,1,flow_15,vm_5,174900819,1
74.9,vm_1,0,1,flow_15,vm_5,11072707,1
75.0,vm_2,0,1,flow_22,vm_0,4671731,1
75.0,vm_7,0,1,flow_81,vm_4,50969326,1
75.2,vm_4,0,1,flow_44,vm_0,4765759,1
75.3,vm_11,0,1,flow_130,vm_9,72936945,1
75.6,vm_7,0,1,flow_82,vm_5,42552701,1
75.6,vm_11,0,1,flow_122,vm_1,187195391,1
75.6,vm_2,0,1,flow_22,vm_0,2856970,1
75.8,vm_7,0,1,flow_81,vm_4,2717924,1
76.1,vm_8,0,1,flow_89,vm_1,9776323,1
76.3,vm_1,0,1,flow_15,vm_5,4105501,1
76.6,vm_0,0,1,flow_10,vm_11,2864069,1
76.8,vm_3,0,1,flow_41,vm_9,3091524,1
77.0,vm_10,0,1,flow_117,vm_7,122657769,1
77.0,vm_4,0,1,flow_47,vm_3,8415204,1
77.0,vm_10,0,1,flow_120,vm_11,3429390,1
77.3,vm_10,0,1,flow_115,vm_5,268073895,1
77.7,vm_4,0,1,flow_51,vm_8,4660041,1
77.9,vm_8,0,1,flow_90,vm_2,1340791,1
78.1,vm_9,0,1,flow_105,vm_6,8925220,1
78.3,vm_0,0,1,flow_8,vm_9,10108272,1
78.5,vm_8,0,1,flow_90,vm_2,266231834,1
78.6,vm_8,0,1,flow_94,vm_6,1867423,1
78.8,vm_7,0,1,flow_82,vm_5,1063148,1
78.9,vm_11,0,1,flow_130,vm_9,1360899,1
79.2,vm_7,0,1,flow_80,vm_3,3753327,1
79.3,vm_8,0,1,flow_94,vm_6,255501817,1
79.4,vm_6,0,1,flow_67,vm_1,125224367,1
79.8,vm_11,0,1,flow_130,vm_9,6606692,1
80.0,vm_2,0,1,flow_23,vm_1,17974565,1
80.4,vm_4,0,1,flow_46,vm_2,378021317,1
80.7,vm_1,0,1,flow_15,vm_5,19837196,1
