start,source,z,w1,link,dest,psize,w2
0.210023,vm_13,0,1,flow_205,vm_10,10629,1
0.232059,vm_3,0,1,flow_57,vm_13,34974,1
0.24201,vm_13,0,1,flow_204,vm_9,68790,1
0.242767,vm_9,0,1,flow_137,vm_2,11852,1
0.242889,vm_2,0,1,flow_44,vm_15,31200,1
0.245889,vm_12,0,1,flow_183,vm_3,61175,1
0.249042,vm_13,0,1,flow_202,vm_7,30466,1
0.252005,vm_5,0,1,flow_78,vm_3,18072,1
0.252853,vm_7,0,1,flow_110,vm_5,82635,1
0.260576,vm_10,0,1,flow_153,vm_3,35228,1
0.268038,vm_2,0,1,flow_41,vm_12,29196,1
0.272924,vm_6,0,1,flow_93,vm_3,38740,1
0.273374,vm_9,0,1,flow_148,vm_14,22525,1
0.280813,vm_5,0,1,flow_83,vm_9,53149,1
0.283054,vm_5,0,1,flow_83,vm_9,62516,1
0.283806,vm_9,0,1,flow_140,vm_5,21939,1
0.286938,vm_9,0,1,flow_137,vm_2,24159,1
0.289421,vm_4,0,1,flow_68,vm_9,52974,1
0.290108,vm_5,0,1,flow_83,vm_9,11706,1
0.293554,vm_9,0,1,flow_135,vm_0,13216,1
0.296077,vm_9,0,1,flow_138,vm_3,17079,1
0.305303,vm_8,0,1,flow_123,vm_3,83428,1
0.306193,vm_12,0,1,flow_185,vm_5,11176,1
0.323638,vm_15,0,1,flow_228,vm_3,13459,1
0.330237,vm_13,0,1,flow_200,vm_5,82703,1
0.336256,vm_3,0,1,flow_47,vm_2,10101,1
0.337667,vm_6,0,1,flow_98,vm_9,21923,1
0.338312,vm_6,0,1,flow_95,vm_5,14381,1
0.348321,vm_12,0,1,flow_188,vm_8,11595,1
0.355862,vm_13,0,1,flow_204,vm_9,22796,1
0.359159,vm_12,0,1,flow_189,vm_9,11546,1
0.360302,vm_3,0,1,flow_56,vm_12,52791,1
0.361123,vm_4,0,1,flow_63,vm_3,79007,1
0.362841,vm_15,0,1,flow_233,vm_8,23159,1
0.36745,vm_1,0,1,flow_22,vm_8,59152,1
0.367836,vm_9,0,1,flow_145,vm_11,52217,1
0.372634,vm_3,0,1,flow_54,vm_10,17573,1
0.373608,vm_2,0,1,flow_37,vm_8,42852,1
0.374435,vm_10,0,1,flow_159,vm_9,18912,1
0.376782,vm_13,0,1,flow_197,vm_2,54429,1
0.378396,vm_0,0,1,flow_7,vm_8,29986,1
0.393276,vm_3,0,1,flow_57,vm_13,56068,1
0.396072,vm_3,0,1,flow_58,vm_14,57891,1
0.398042,vm_5,0,1,flow_83,vm_9,65869,1
0.406746,vm_10,0,1,flow_153,vm_3,87805,1
0.418762,vm_10,0,1,flow_155,vm_5,42285,1
0.422545,vm_5,0,1,flow_86,vm_12,18363,1
0.429475,vm_11,0,1,flow_173,vm_8,11774,1
0.433922,vm_1,0,1,flow_24,vm_10,10443,1
0.445976,vm_15,0,1,flow_226,vm_1,12896,1
0.459005,vm_13,0,1,flow_198,vm_3,15452,1
0.462471,vm_13,0,1,flow_204,vm_9,47102,1
0.463391,vm_3,0,1,flow_52,vm_8,17341,1
0.469463,vm_9,0,1,flow_140,vm_5,64541,1
0.476115,vm_1,0,1,flow_17,vm_3,16312,1
0.479539,vm_14,0,1,flow_219,vm_9,15001,1
0.482146,vm_8,0,1,flow_124,vm_4,46170,1
0.484572,vm_9,0,1,flow_144,vm_10,31507,1
0.484946,vm_8,0,1,flow_121,vm_1,19912,1
0.496353,vm_3,0,1,flow_49,vm_5,11372,1
0.503678,vm_13,0,1,flow_207,vm_12,46356,1
0.504026,vm_11,0,1,flow_168,vm_3,11398,1
0.506704,vm_12,0,1,flow_185,vm_5,35185,1
0.512659,vm_1,0,1,flow_15,vm_0,61603,1
0.519463,vm_13,0,1,flow_209,vm_15,11081,1
0.529576,vm_14,0,1,flow_222,vm_12,17459,1
0.529917,vm_9,0,1,flow_135,vm_0,24920,1
0.534078,vm_15,0,1,flow_228,vm_3,62275,1
0.534586,vm_13,0,1,flow_206,vm_11,10068,1
0.537388,vm_15,0,1,flow_230,vm_5,18463,1
0.538332,vm_3,0,1,flow_49,vm_5,41481,1
0.542554,vm_3,0,1,flow_55,vm_11,24300,1
0.546425,vm_14,0,1,flow_218,vm_8,11447,1
0.552226,vm_3,0,1,flow_53,vm_9,64696,1
0.569658,vm_12,0,1,flow_183,vm_3,26070,1
0.573923,vm_3,0,1,flow_53,vm_9,29759,1
0.577647,vm_5,0,1,flow_82,vm_8,18662,1
0.584806,vm_3,0,1,flow_51,vm_7,46419,1
0.589027,vm_13,0,1,flow_208,vm_14,23388,1
0.592553,vm_9,0,1,flow_145,vm_11,52690,1
0.598331,vm_13,0,1,flow_208,vm_14,49303,1
0.60554,vm_13,0,1,flow_207,vm_12,10473,1
0.611435,vm_4,0,1,flow_73,vm_14,10133,1
0.617828,vm_14,0,1,flow_213,vm_3,16312,1
0.618294,vm_13,0,1,flow_196,vm_1,48226,1
0.62027,vm_9,0,1,flow_146,vm_12,18655,1
0.620665,vm_2,0,1,flow_37,vm_8,51551,1
0.620818,vm_9,0,1,flow_136,vm_1,17676,1
0.62082,vm_0,0,1,flow_2,vm_3,43926,1
0.621761,vm_4,0,1,flow_68,vm_9,49373,1
0.622969,vm_6,0,1,flow_90,vm_0,44697,1
0.627236,vm_11,0,1,flow_174,vm_9,37522,1
0.639166,vm_8,0,1,flow_123,vm_3,22134,1
0.640261,vm_10,0,1,flow_161,vm_12,28334,1
0.64056,vm_3,0,1,flow_50,vm_6,16935,1
0.644612,vm_3,0,1,flow_53,vm_9,14434,1
0.645849,vm_9,0,1,flow_144,vm_10,86857,1
0.654216,vm_3,0,1,flow_49,vm_5,12844,1
0.663821,vm_10,0,1,flow_155,vm_5,22493,1
0.667307,vm_13,0,1,flow_208,vm_14,10002,1
0.671088,vm_9,0,1,flow_136,vm_1,14559,1
0.671857,vm_6,0,1,flow_98,vm_9,25631,1
0.674827,vm_2,0,1,flow_31,vm_1,14871,1
0.677188,vm_6,0,1,flow_93,vm_3,34667,1
0.689908,vm_7,0,1,flow_116,vm_12,10638,1
0.692681,vm_8,0,1,flow_121,vm_1,42594,1
0.695637,vm_1,0,1,flow_25,vm_11,11697,1
0.707098,vm_2,0,1,flow_32,vm_3,10828,1
0.721356,vm_5,0,1,flow_82,vm_8,22549,1
0.724797,vm_13,0,1,flow_208,vm_14,50994,1
0.729712,vm_4,0,1,flow_64,vm_5,21492,1
0.729759,vm_2,0,1,flow_32,vm_3,50985,1
0.733561,vm_13,0,1,flow_204,vm_9,45429,1
0.737073,vm_14,0,1,flow_215,vm_5,21739,1
0.739824,vm_2,0,1,flow_37,vm_8,80838,1
0.7413,vm_13,0,1,flow_200,vm_5,10061,1
0.742427,vm_0,0,1,flow_2,vm_3,20672,1
0.746805,vm_12,0,1,flow_189,vm_9,21642,1
0.757469,vm_14,0,1,flow_216,vm_6,36133,1
0.764388,vm_7,0,1,flow_110,vm_5,17681,1
0.768913,vm_6,0,1,flow_102,vm_13,18831,1
0.770887,vm_9,0,1,flow_139,vm_4,65080,1
0.77798,vm_9,0,1,flow_142,vm_7,33829,1
0.783493,vm_5,0,1,flow_77,vm_2,10878,1
0.793795,vm_5,0,1,flow_78,vm_3,11857,1
0.802194,vm_7,0,1,flow_113,vm_9,50038,1
0.809768,vm_3,0,1,flow_58,vm_14,28681,1
0.811779,vm_13,0,1,flow_206,vm_11,65228,1
0.816048,vm_9,0,1,flow_140,vm_5,35138,1
0.816108,vm_14,0,1,flow_213,vm_3,50650,1
0.817013,vm_6,0,1,flow_98,vm_9,17328,1
0.820951,vm_1,0,1,flow_17,vm_3,60215,1
0.821928,vm_7,0,1,flow_112,vm_8,64446,1
0.823737,vm_7,0,1,flow_118,vm_14,26040,1
0.832795,vm_13,0,1,flow_201,vm_6,16519,1
0.833812,vm_2,0,1,flow_37,vm_8,10976,1
0.837951,vm_10,0,1,flow_153,vm_3,31026,1
0.846827,vm_13,0,1,flow_203,vm_8,10652,1
0.847305,vm_9,0,1,flow_148,vm_14,65943,1
0.84916,vm_9,0,1,flow_138,vm_3,75890,1
0.851366,vm_5,0,1,flow_82,vm_8,37939,1
0.852534,vm_13,0,1,flow_208,vm_14,23275,1
0.855145,vm_12,0,1,flow_185,vm_5,78104,1
0.856815,vm_14,0,1,flow_218,vm_8,15502,1
0.86532,vm_11,0,1,flow_170,vm_5,49479,1
0.869528,vm_9,0,1,flow_136,vm_1,57823,1
0.873895,vm_3,0,1,flow_51,vm_7,44079,1
0.878076,vm_12,0,1,flow_188,vm_8,41743,1
0.909909,vm_13,0,1,flow_207,vm_12,26324,1
0.911307,vm_12,0,1,flow_185,vm_5,18137,1
0.91479,vm_3,0,1,flow_53,vm_9,18985,1
0.91876,vm_2,0,1,flow_37,vm_8,21760,1
0.919888,vm_9,0,1,flow_138,vm_3,10640,1
0.931063,vm_4,0,1,flow_67,vm_8,16058,1
0.931888,vm_9,0,1,flow_142,vm_7,51773,1
0.938313,vm_1,0,1,flow_19,vm_5,14357,1
0.944791,vm_12,0,1,flow_185,vm_5,33667,1
0.948217,vm_11,0,1,flow_170,vm_5,24476,1
0.950555,vm_3,0,1,flow_59,vm_15,36147,1
0.954846,vm_10,0,1,flow_153,vm_3,16886,1
0.958523,vm_0,0,1,flow_3,vm_4,62090,1
0.959724,vm_14,0,1,flow_213,vm_3,17630,1
0.968299,vm_15,0,1,flow_230,vm_5,36625,1
0.980501,vm_8,0,1,flow_123,vm_3,13997,1
0.982056,vm_13,0,1,flow_200,vm_5,51512,1
0.985454,vm_10,0,1,flow_155,vm_5,10747,1
0.993945,vm_13,0,1,flow_196,vm_1,20224,1
1.00177,vm_5,0,1,flow_82,vm_8,35967,1
1.013117,vm_4,0,1,flow_64,vm_5,40995,1
1.013902,vm_2,0,1,flow_30,vm_0,63440,1
1.017909,vm_9,0,1,flow_138,vm_3,24543,1
1.02132,vm_9,0,1,flow_144,vm_10,12150,1
1.029224,vm_5,0,1,flow_78,vm_3,28960,1
1.029293,vm_1,0,1,flow_18,vm_4,10821,1
1.031017,vm_12,0,1,flow_189,vm_9,56240,1
1.034114,vm_10,0,1,flow_153,vm_3,27197,1
1.035565,vm_14,0,1,flow_213,vm_3,95031,1
1.03637,vm_11,0,1,flow_170,vm_5,20641,1
1.038317,vm_7,0,1,flow_107,vm_2,82504,1
1.042559,vm_12,0,1,flow_189,vm_9,28369,1
1.047664,vm_14,0,1,flow_218,vm_8,75142,1
1.051257,vm_4,0,1,flow_63,vm_3,55129,1
1.062099,vm_9,0,1,flow_138,vm_3,22187,1
1.070874,vm_13,0,1,flow_202,vm_7,63803,1
1.079835,vm_15,0,1,flow_228,vm_3,92574,1
1.08199,vm_6,0,1,flow_93,vm_3,19000,1
1.082552,vm_3,0,1,flow_47,vm_2,27429,1
1.083761,vm_13,0,1,flow_203,vm_8,47354,1
1.09482,vm_1,0,1,flow_19,vm_5,66596,1
1.12194,vm_7,0,1,flow_106,vm_1,31837,1
1.135263,vm_12,0,1,flow_189,vm_9,92585,1
1.136079,vm_0,0,1,flow_6,vm_7,39764,1
1.14344,vm_5,0,1,flow_83,vm_9,40138,1
1.143511,vm_11,0,1,flow_170,vm_5,16977,1
1.152721,vm_1,0,1,flow_21,vm_7,52400,1
1.162717,vm_5,0,1,flow_77,vm_2,58491,1
1.165167,vm_9,0,1,flow_143,vm_8,11353,1
1.165451,vm_3,0,1,flow_49,vm_5,11589,1
1.169728,vm_3,0,1,flow_59,vm_15,35842,1
1.171818,vm_13,0,1,flow_198,vm_3,20489,1
1.184563,vm_12,0,1,flow_189,vm_9,20258,1
1.192431,vm_9,0,1,flow_136,vm_1,67072,1
1.200534,vm_3,0,1,flow_46,vm_1,30682,1
1.205374,vm_8,0,1,flow_122,vm_2,30117,1
1.205428,vm_9,0,1,flow_137,vm_2,52266,1
1.20707,vm_11,0,1,flow_178,vm_14,12073,1
1.207592,vm_15,0,1,flow_233,vm_8,51505,1
1.210605,vm_5,0,1,flow_81,vm_7,17006,1
1.210844,vm_4,0,1,flow_63,vm_3,42677,1
1.21705,vm_0,0,1,flow_3,vm_4,10008,1
1.223212,vm_13,0,1,flow_203,vm_8,24575,1
1.227393,vm_5,0,1,flow_83,vm_9,23775,1
1.250694,vm_2,0,1,flow_34,vm_5,11890,1
1.264444,vm_12,0,1,flow_189,vm_9,61785,1
1.268489,vm_9,0,1,flow_145,vm_11,59809,1
1.271902,vm_3,0,1,flow_45,vm_0,26780,1
1.272887,vm_0,0,1,flow_2,vm_3,11338,1
1.27317,vm_13,0,1,flow_209,vm_15,14121,1
1.273389,vm_13,0,1,flow_209,vm_15,12036,1
1.280388,vm_13,0,1,flow_200,vm_5,98721,1
1.284036,vm_14,0,1,flow_215,vm_5,94225,1
1.296922,vm_9,0,1,flow_138,vm_3,14914,1
1.298163,vm_0,0,1,flow_8,vm_9,29609,1
1.298498,vm_1,0,1,flow_17,vm_3,15440,1
1.299459,vm_8,0,1,flow_125,vm_5,36489,1
1.303275,vm_10,0,1,flow_152,vm_2,55364,1
1.307715,vm_6,0,1,flow_99,vm_10,65195,1
1.315644,vm_9,0,1,flow_146,vm_12,54963,1
1.337159,vm_15,0,1,flow_233,vm_8,75860,1
1.338098,vm_4,0,1,flow_62,vm_2,25380,1
1.345775,vm_6,0,1,flow_95,vm_5,75532,1
1.351521,vm_15,0,1,flow_228,vm_3,12015,1
1.355173,vm_13,0,1,flow_203,vm_8,22780,1
1.364205,vm_7,0,1,flow_108,vm_3,83978,1
1.383061,vm_2,0,1,flow_34,vm_5,10237,1
1.392285,vm_7,0,1,flow_118,vm_14,12402,1
1.400355,vm_13,0,1,flow_199,vm_4,18049,1
1.406261,vm_12,0,1,flow_181,vm_1,45071,1
1.408088,vm_12,0,1,flow_188,vm_8,26687,1
1.411997,vm_9,0,1,flow_138,vm_3,79210,1
1.414507,vm_10,0,1,flow_159,vm_9,54757,1
1.414583,vm_13,0,1,flow_203,vm_8,31474,1
1.428603,vm_13,0,1,flow_204,vm_9,67244,1
1.442482,vm_14,0,1,flow_217,vm_7,55809,1
1.443791,vm_3,0,1,flow_50,vm_6,16841,1
1.457048,vm_9,0,1,flow_138,vm_3,16604,1
1.458261,vm_3,0,1,flow_52,vm_8,26626,1
1.468236,vm_3,0,1,flow_48,vm_4,94489,1
1.470394,vm_14,0,1,flow_213,vm_3,29939,1
1.479056,vm_4,0,1,flow_68,vm_9,84594,1
1.481977,vm_3,0,1,flow_53,vm_9,24217,1
1.485229,vm_10,0,1,flow_155,vm_5,60861,1
1.485629,vm_6,0,1,flow_98,vm_9,27935,1
1.487825,vm_11,0,1,flow_168,vm_3,10498,1
1.499394,vm_9,0,1,flow_141,vm_6,48306,1
1.502634,vm_2,0,1,flow_38,vm_9,15896,1
1.505272,vm_1,0,1,flow_26,vm_12,15911,1
1.505838,vm_14,0,1,flow_219,vm_9,10430,1
1.507561,vm_13,0,1,flow_198,vm_3,15713,1
1.512662,vm_7,0,1,flow_108,vm_3,37250,1
1.512708,vm_2,0,1,flow_32,vm_3,16037,1
1.535715,vm_5,0,1,flow_78,vm_3,49253,1
1.548097,vm_9,0,1,flow_148,vm_14,21986,1
1.553079,vm_3,0,1,flow_58,vm_14,31663,1
1.554395,vm_7,0,1,flow_110,vm_5,27544,1
1.567995,vm_13,0,1,flow_203,vm_8,26144,1
1.568398,vm_12,0,1,flow_183,vm_3,11816,1
1.582559,vm_14,0,1,flow_219,vm_9,74978,1
1.583126,vm_9,0,1,flow_148,vm_14,69462,1
1.589034,vm_9,0,1,flow_138,vm_3,46041,1
1.597641,vm_14,0,1,flow_213,vm_3,38161,1
1.603669,vm_13,0,1,flow_195,vm_0,99275,1
1.605448,vm_4,0,1,flow_71,vm_12,38351,1
1.615109,vm_5,0,1,flow_83,vm_9,55599,1
1.619102,vm_3,0,1,flow_45,vm_0,19643,1
1.619317,vm_15,0,1,flow_228,vm_3,92888,1
1.620256,vm_9,0,1,flow_138,vm_3,69199,1
1.620693,vm_9,0,1,flow_138,vm_3,14484,1
1.625523,vm_10,0,1,flow_154,vm_4,26283,1
1.62749,vm_14,0,1,flow_213,vm_3,42545,1
1.63291,vm_13,0,1,flow_199,vm_4,12189,1
1.641682,vm_13,0,1,flow_200,vm_5,73045,1
1.646391,vm_9,0,1,flow_135,vm_0,57371,1
1.652545,vm_2,0,1,flow_33,vm_4,17449,1
1.660609,vm_7,0,1,flow_112,vm_8,59066,1
1.660676,vm_3,0,1,flow_46,vm_1,33859,1
1.663954,vm_2,0,1,flow_34,vm_5,11384,1
1.664728,vm_0,0,1,flow_2,vm_3,16223,1
1.667556,vm_12,0,1,flow_189,vm_9,28204,1
1.677817,vm_6,0,1,flow_92,vm_2,27233,1
1.678091,vm_12,0,1,flow_191,vm_11,59927,1
1.682692,vm_9,0,1,flow_138,vm_3,36028,1
1.68684,vm_10,0,1,flow_153,vm_3,10162,1
1.692949,vm_7,0,1,flow_118,vm_14,51549,1
1.6956,vm_14,0,1,flow_215,vm_5,28891,1
1.701306,vm_3,0,1,flow_48,vm_4,69620,1
1.702751,vm_2,0,1,flow_32,vm_3,69987,1
1.711372,vm_9,0,1,flow_135,vm_0,56144,1
1.711682,vm_7,0,1,flow_105,vm_0,31750,1
1.713927,vm_3,0,1,flow_54,vm_10,83147,1
1.71833,vm_3,0,1,flow_53,vm_9,16328,1
1.720382,vm_9,0,1,flow_137,vm_2,72030,1
1.720728,vm_3,0,1,flow_49,vm_5,10024,1
1.726349,vm_3,0,1,flow_52,vm_8,66772,1
1.730023,vm_5,0,1,flow_82,vm_8,42100,1
1.732103,vm_4,0,1,flow_68,vm_9,15804,1
1.735778,vm_12,0,1,flow_189,vm_9,17164,1
1.747003,vm_1,0,1,flow_19,vm_5,43024,1
1.752712,vm_12,0,1,flow_187,vm_7,34700,1
1.780486,vm_4,0,1,flow_68,vm_9,12270,1
1.790642,vm_3,0,1,flow_54,vm_10,44857,1
1.791481,vm_6,0,1,flow_95,vm_5,17154,1
1.79447,vm_14,0,1,flow_213,vm_3,23125,1
1.801729,vm_4,0,1,flow_63,vm_3,99366,1
1.805063,vm_13,0,1,flow_207,vm_12,76659,1
1.806749,vm_9,0,1,flow_147,vm_13,24468,1
1.80778,vm_15,0,1,flow_228,vm_3,10434,1
1.818607,vm_2,0,1,flow_37,vm_8,77986,1
1.821221,vm_3,0,1,flow_53,vm_9,71727,1
1.828045,vm_7,0,1,flow_105,vm_0,11237,1
1.828812,vm_1,0,1,flow_23,vm_9,14709,1
1.831161,vm_9,0,1,flow_148,vm_14,30419,1
1.831976,vm_13,0,1,flow_203,vm_8,27707,1
1.84534,vm_8,0,1,flow_125,vm_5,10811,1
1.848157,vm_13,0,1,flow_207,vm_12,35395,1
1.849225,vm_2,0,1,flow_38,vm_9,29402,1
1.849327,vm_7,0,1,flow_112,vm_8,19571,1
1.849702,vm_6,0,1,flow_93,vm_3,42516,1
1.851853,vm_1,0,1,flow_23,vm_9,18394,1
1.859852,vm_7,0,1,flow_112,vm_8,32045,1
1.86075,vm_6,0,1,flow_103,vm_14,42216,1
1.862771,vm_9,0,1,flow_143,vm_8,20565,1
1.875376,vm_13,0,1,flow_200,vm_5,26721,1
1.89421,vm_13,0,1,flow_203,vm_8,11489,1
1.900083,vm_5,0,1,flow_83,vm_9,24412,1
1.900969,vm_14,0,1,flow_213,vm_3,15880,1
1.901006,vm_13,0,1,flow_204,vm_9,23067,1
1.90597,vm_8,0,1,flow_125,vm_5,29427,1
1.908124,vm_13,0,1,flow_198,vm_3,72238,1
1.908377,vm_12,0,1,flow_193,vm_14,16487,1
1.911234,vm_13,0,1,flow_206,vm_11,10702,1
1.911776,vm_9,0,1,flow_146,vm_12,66707,1
1.912811,vm_8,0,1,flow_123,vm_3,63753,1
1.923533,vm_1,0,1,flow_21,vm_7,46462,1
1.928184,vm_2,0,1,flow_34,vm_5,24426,1
1.932377,vm_13,0,1,flow_203,vm_8,54303,1
1.940437,vm_7,0,1,flow_112,vm_8,33305,1
1.951727,vm_1,0,1,flow_19,vm_5,16763,1
1.972511,vm_9,0,1,flow_146,vm_12,14988,1
1.973251,vm_7,0,1,flow_112,vm_8,22781,1
1.981981,vm_3,0,1,flow_47,vm_2,20155,1
1.983011,vm_5,0,1,flow_83,vm_9,99436,1
1.984957,vm_1,0,1,flow_19,vm_5,24903,1
1.988997,vm_5,0,1,flow_83,vm_9,60723,1
1.989862,vm_9,0,1,flow_145,vm_11,13731,1
1.994447,vm_2,0,1,flow_32,vm_3,17581,1
1.999375,vm_4,0,1,flow_67,vm_8,41298,1
2.003832,vm_4,0,1,flow_64,vm_5,11380,1
2.00492,vm_3,0,1,flow_51,vm_7,32801,1
2.013038,vm_14,0,1,flow_219,vm_9,44486,1
2.016323,vm_3,0,1,flow_58,vm_14,15895,1
2.018096,vm_13,0,1,flow_201,vm_6,68768,1
2.04177,vm_13,0,1,flow_209,vm_15,11379,1
2.044192,vm_4,0,1,flow_64,vm_5,65708,1
2.051506,vm_1,0,1,flow_17,vm_3,50174,1
2.051741,vm_13,0,1,flow_204,vm_9,44256,1
2.054031,vm_9,0,1,flow_142,vm_7,21248,1
2.056942,vm_12,0,1,flow_183,vm_3,59182,1
2.057735,vm_9,0,1,flow_149,vm_15,26349,1
2.068454,vm_1,0,1,flow_26,vm_12,82286,1
2.071151,vm_13,0,1,flow_208,vm_14,15699,1
2.075623,vm_10,0,1,flow_155,vm_5,69336,1
2.082084,vm_13,0,1,flow_197,vm_2,11343,1
2.085828,vm_3,0,1,flow_49,vm_5,22709,1
2.098372,vm_9,0,1,flow_142,vm_7,20793,1
2.099952,vm_12,0,1,flow_183,vm_3,14461,1
2.10512,vm_7,0,1,flow_109,vm_4,93009,1
2.111816,vm_3,0,1,flow_54,vm_10,32118,1
2.129355,vm_9,0,1,flow_138,vm_3,31985,1
2.131387,vm_3,0,1,flow_45,vm_0,34149,1
2.133664,vm_10,0,1,flow_158,vm_8,25088,1
2.140543,vm_13,0,1,flow_195,vm_0,13285,1
2.141988,vm_2,0,1,flow_35,vm_6,49441,1
2.142918,vm_2,0,1,flow_30,vm_0,31177,1
2.144375,vm_9,0,1,flow_149,vm_15,87176,1
2.156755,vm_3,0,1,flow_58,vm_14,18091,1
2.16166,vm_13,0,1,flow_201,vm_6,22694,1
2.163469,vm_13,0,1,flow_206,vm_11,30979,1
2.173454,vm_12,0,1,flow_189,vm_9,56568,1
2.182374,vm_13,0,1,flow_204,vm_9,49168,1
2.182546,vm_0,0,1,flow_2,vm_3,21572,1
2.18286,vm_11,0,1,flow_170,vm_5,25671,1
2.186542,vm_3,0,1,flow_56,vm_12,38073,1
2.190064,vm_6,0,1,flow_98,vm_9,33398,1
2.192779,vm_1,0,1,flow_20,vm_6,52275,1
2.193982,vm_13,0,1,flow_206,vm_11,36718,1
2.207042,vm_3,0,1,flow_56,vm_12,15811,1
2.207488,vm_8,0,1,flow_125,vm_5,18233,1
2.207919,vm_4,0,1,flow_65,vm_6,64397,1
2.212216,vm_15,0,1,flow_235,vm_10,47426,1
2.213393,vm_7,0,1,flow_108,vm_3,17732,1
2.226139,vm_14,0,1,flow_219,vm_9,16890,1
2.22823,vm_13,0,1,flow_208,vm_14,28148,1
2.232404,vm_1,0,1,flow_18,vm_4,80989,1
2.235181,vm_8,0,1,flow_125,vm_5,68227,1
2.247653,vm_11,0,1,flow_168,vm_3,29924,1
2.252725,vm_3,0,1,flow_53,vm_9,12177,1
2.253585,vm_12,0,1,flow_189,vm_9,15385,1
2.25765,vm_2,0,1,flow_38,vm_9,20883,1
2.260588,vm_7,0,1,flow_112,vm_8,11051,1
2.263797,vm_12,0,1,flow_189,vm_9,21420,1
2.269042,vm_5,0,1,flow_77,vm_2,42677,1
2.277249,vm_1,0,1,flow_19,vm_5,56798,1
2.280977,vm_3,0,1,flow_58,vm_14,27307,1
2.283918,vm_10,0,1,flow_162,vm_13,44114,1
2.288103,vm_3,0,1,flow_59,vm_15,13031,1
2.290158,vm_10,0,1,flow_153,vm_3,10693,1
2.290368,vm_3,0,1,flow_51,vm_7,27180,1
2.290569,vm_2,0,1,flow_33,vm_4,25430,1
2.291264,vm_4,0,1,flow_64,vm_5,66561,1
2.292367,vm_12,0,1,flow_191,vm_11,14913,1
2.294037,vm_8,0,1,flow_132,vm_13,16785,1
2.303713,vm_3,0,1,flow_59,vm_15,78622,1
2.313801,vm_1,0,1,flow_17,vm_3,36911,1
2.31874,vm_12,0,1,flow_189,vm_9,46239,1
2.322406,vm_1,0,1,flow_23,vm_9,55119,1
2.337341,vm_15,0,1,flow_228,vm_3,67193,1
2.341365,vm_13,0,1,flow_206,vm_11,77446,1
2.345427,vm_14,0,1,flow_218,vm_8,20889,1
2.35532,vm_8,0,1,flow_128,vm_9,43613,1
2.355603,vm_13,0,1,flow_202,vm_7,20516,1
2.356871,vm_9,0,1,flow_135,vm_0,12471,1
2.359276,vm_13,0,1,flow_206,vm_11,16303,1
