flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
57,12,0,0.000000,0.289270,1.370133,0.000000,1.370133,0.699005,1.995409,586713
58,20,0,0.000000,0.071833,0.418146,0.000000,0.418146,0.346658,1.092920,676196
59,18,0,0.000000,0.394650,1.235559,0.000000,1.235559,0.692141,1.485571,647013
61,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.077595,0.077595,54180
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.244467,0.244467,25380
63,22,0,0.000000,2.380192,4.762614,0.000000,4.313484,2.863025,5.295539,1041223
64,15,0,0.000000,0.125544,0.927543,0.000000,0.927543,0.469300,1.112849,475628
65,1,0,0.000000,0.038316,0.038316,0.038316,0.038316,0.295908,0.295908,64397
67,17,0,0.000000,0.356727,0.827568,0.000000,0.827568,0.702847,1.213729,556851
68,17,0,0.000000,0.479204,1.242422,0.000000,1.242422,0.971831,1.676058,728909
69,2,0,0.000000,0.263664,0.474134,0.053195,0.474134,0.701149,1.026818,124341
70,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.311201,0.311201,31390
71,4,0,0.000000,0.014499,0.039861,0.000000,0.039861,0.208106,0.352772,156193
72,2,0,0.000000,0.023820,0.047639,0.000000,0.047639,0.371894,0.494171,77921
73,4,0,0.000000,0.108383,0.336680,0.002763,0.336680,0.253470,0.531261,129080
74,2,0,0.000000,0.005166,0.005364,0.004968,0.005364,0.264951,0.420819,56572
75,2,0,0.000000,0.019308,0.038502,0.000114,0.038502,0.249882,0.434820,67420
76,3,0,0.000000,0.133705,0.316301,0.000000,0.316301,0.741892,1.073555,205142
77,5,0,0.000000,0.014426,0.056442,0.000000,0.056442,0.358572,0.718809,223592
78,15,0,0.000000,0.153204,0.786411,0.000000,0.786411,0.517079,1.095934,477546
80,2,0,0.000000,0.016951,0.031211,0.002691,0.031211,0.120516,0.128307,60950
81,5,0,0.000000,0.021898,0.095501,0.000000,0.095501,0.196594,0.311767,173360
82,19,0,0.000000,0.265716,1.855212,0.000000,1.855212,0.603451,2.049513,664815
83,20,0,0.000000,0.807648,2.111697,0.050095,2.111697,1.281033,2.289307,848822
84,4,0,0.000000,0.067899,0.266315,0.000000,0.266315,0.249159,0.415181,65719
86,3,0,0.000000,0.001915,0.003841,0.000000,0.003841,0.076292,0.095629,46781
87,2,0,0.000000,0.015957,0.019015,0.012899,0.019015,0.154211,0.168560,32400
88,2,0,0.000000,0.002415,0.004829,0.000000,0.004829,0.178815,0.279600,61745
89,3,0,0.000000,0.007205,0.017546,0.000000,0.017546,0.229380,0.330043,85737
90,2,0,0.000000,0.028085,0.056170,0.000000,0.056170,0.342722,0.378807,80477
91,6,0,0.000000,0.301717,0.646768,0.003001,0.646768,0.624523,1.029830,248588
92,1,0,0.000000,0.031635,0.031635,0.031635,0.031635,0.222272,0.222272,27233
93,17,0,0.000000,0.511758,1.587425,0.000000,1.587425,0.952438,2.120946,665682
94,2,0,0.000000,0.008552,0.017104,0.000000,0.017104,0.466221,0.553764,110958
95,11,0,0.000000,0.146942,0.635081,0.000000,0.635081,0.483661,1.180592,356491
97,12,0,0.000000,0.269269,1.249398,0.000000,1.249398,0.848746,1.909396,680896
98,20,0,0.000000,0.999817,2.896451,0.000000,2.896451,1.453657,3.093193,807645
99,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.311393,0.311393,65195
100,2,0,0.000000,0.002633,0.005266,0.000000,0.005266,0.141874,0.177868,40365
101,1,0,0.000000,0.024201,0.024201,0.024201,0.024201,0.277797,0.277797,42265
102,1,0,0.000000,0.006335,0.006335,0.006335,0.006335,0.138158,0.138158,18831
103,6,0,0.000000,0.015974,0.081056,0.000000,0.081056,0.185947,0.498881,233591
104,1,0,0.000000,0.000345,0.000345,0.000345,0.000345,0.641855,0.641855,80188
105,5,0,0.000000,0.038801,0.146303,0.000000,0.146303,0.183822,0.240051,106488
106,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.174988,0.174988,31837
107,2,0,0.000000,0.047463,0.082137,0.012789,0.082137,0.458479,0.742175,105645
108,17,0,0.000000,1.279815,2.322367,0.000000,2.322367,1.778130,2.943903,710449
109,4,0,0.000000,0.007803,0.020419,0.000000,0.020419,0.320537,0.563585,182329
110,12,0,0.000000,0.117642,0.900595,0.000000,0.900595,0.566241,1.289231,542995
111,1,0,0.000000,0.009000,0.009000,0.009000,0.009000,0.096890,0.096890,21972
112,14,0,0.000000,0.214332,0.765629,0.000000,0.765629,0.543628,1.199470,464866
113,17,0,0.000000,1.391671,2.655530,0.001872,2.655530,1.887989,3.519039,750841
114,1,0,0.000000,0.009964,0.009964,0.009964,0.009964,0.117770,0.117770,10780
116,3,0,0.000000,0.154312,0.455046,0.000000,0.455046,0.413724,0.649524,140474
117,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.467345,0.467345,46473
118,3,0,0.000000,0.012339,0.034263,0.000000,0.034263,0.159281,0.292014,89991
119,2,0,0.000000,0.016127,0.019420,0.012834,0.019420,0.400524,0.697705,108210
121,5,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.375080,0.794552,227007
122,4,0,0.000000,0.033127,0.069180,0.002402,0.069180,0.307549,0.724296,125086
123,17,0,0.000000,0.281957,1.139360,0.000000,1.139360,0.688166,1.516656,577998
124,3,0,0.000000,0.041068,0.102698,0.000900,0.102698,0.308278,0.556526,147967
125,22,0,0.000000,1.052240,2.981946,0.000000,2.810691,1.453058,3.232847,884117
126,1,0,0.000000,0.002722,0.002722,0.002722,0.002722,0.101938,0.101938,16535
127,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.116156,0.116156,11471
128,14,0,0.000000,0.554013,1.813099,0.000000,1.813099,1.037845,2.276211,518248
129,2,0,0.000000,0.011204,0.011243,0.011166,0.011243,0.182367,0.264878,51014
130,4,0,0.000000,0.013371,0.040449,0.000000,0.040449,0.187013,0.449503,115295
132,3,0,0.000000,0.015628,0.035472,0.000000,0.035472,0.137252,0.243822,53524
133,2,0,0.000000,0.012644,0.017129,0.008159,0.017129,0.231657,0.288301,59594
134,2,0,0.000000,0.005632,0.011263,0.000000,0.011263,0.567750,0.676322,157960
135,14,0,0.000000,0.061127,0.354218,0.000000,0.354218,0.264654,0.634944,388450
136,18,0,0.000000,1.242769,2.897985,0.000000,2.897985,1.621340,3.418204,731679
137,16,0,0.000000,0.197571,1.128091,0.000000,1.128091,0.592649,1.528977,655401
138,40,0,0.000000,3.749322,5.580377,0.000000,5.579358,4.020104,5.902419,1541557
139,15,0,0.000000,0.160407,0.810213,0.000000,0.810213,0.446276,0.933465,486283
140,15,0,0.000000,0.152700,0.501771,0.000000,0.501771,0.519316,0.979677,527916
141,12,0,0.000000,0.135478,0.888871,0.000000,0.888871,0.389991,1.027585,370922
142,15,0,0.000000,0.236495,1.043694,0.000000,1.043694,0.538488,1.205566,525547
143,13,0,0.000000,0.143355,0.814655,0.000000,0.814655,0.503327,1.069042,437522
144,18,0,0.000000,0.253552,1.346351,0.000000,1.346351,0.597598,1.434079,780263
145,25,0,0.000000,0.311694,1.261794,0.000000,1.104765,0.569889,1.562569,810731
146,20,0,0.000000,0.420239,1.747488,0.000000,1.747488,0.741496,2.028468,834146
147,15,0,0.000000,0.232493,0.883720,0.000000,0.883720,0.580435,1.519090,584852
148,15,0,0.000000,0.204418,1.008536,0.000000,1.008536,0.521206,1.148452,564429
149,14,0,0.000000,0.339650,1.070339,0.000000,1.070339,0.686446,1.277556,530225
150,2,0,0.000000,0.006870,0.013295,0.000444,0.013295,0.184935,0.220958,82249
151,1,0,0.000000,0.011457,0.011457,0.011457,0.011457,0.140669,0.140669,18458
152,3,0,0.000000,0.025681,0.056180,0.000000,0.056180,0.253810,0.443734,111012
153,21,0,0.000000,0.756975,2.151341,0.000000,1.903352,1.197340,2.255080,832052
154,2,0,0.000000,0.009033,0.018066,0.000000,0.018066,0.149199,0.154969,44191
155,19,0,0.000000,0.815485,2.241856,0.000000,2.241856,1.207147,2.815958,758352
156,2,0,0.000000,0.031695,0.062781,0.000609,0.062781,0.272835,0.438023,120567
157,2,0,0.000000,0.003711,0.007422,0.000000,0.007422,0.164560,0.222231,50491
158,14,0,0.000000,0.493596,1.761277,0.000000,1.761277,0.855279,1.963331,453740
159,11,0,0.000000,0.355780,1.536882,0.000000,1.536882,0.908119,2.376034,487042
161,2,0,0.000000,0.018349,0.032249,0.004449,0.032249,0.309706,0.529955,127874
162,1,0,0.000000,0.032586,0.032586,0.032586,0.032586,0.209048,0.209048,44114
163,3,0,0.000000,0.078624,0.235871,0.000000,0.235871,0.256887,0.371187,131337
164,2,0,0.000000,0.004971,0.007375,0.002567,0.007375,0.069063,0.070561,26627
168,22,0,0.000000,1.797961,3.433648,0.000000,3.341488,2.194060,3.532866,848038
169,4,0,0.000000,0.048062,0.188458,0.000000,0.188458,0.390902,0.827795,202698
170,32,0,0.000000,1.423647,2.909298,0.000000,2.816441,1.740676,3.038457,1286100
171,2,0,0.000000,0.003825,0.004214,0.003436,0.004214,0.242880,0.376882,79683
172,1,0,0.000000,0.060908,0.060908,0.060908,0.060908,0.662200,0.662200,85898
173,16,0,0.000000,0.321391,1.053681,0.000000,1.053681,0.662073,1.395730,492781
174,19,0,0.000000,0.630888,2.056060,0.000000,2.056060,1.107736,2.648278,782044
176,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.332726,0.332726,62567
177,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.577966,0.581872,176447
178,4,0,0.000000,0.002477,0.007405,0.000000,0.007405,0.096790,0.185602,83688
179,2,0,0.000000,0.000682,0.001363,0.000000,0.001363,0.138963,0.160703,44665
180,5,0,0.000000,0.024040,0.102979,0.000000,0.102979,0.278111,0.492919,206930
181,4,0,0.000000,0.011721,0.025063,0.000000,0.025063,0.477678,0.595021,169906
183,18,0,0.000000,0.275865,1.152229,0.000000,1.152229,0.685069,1.336627,588980
184,2,0,0.000000,0.028732,0.057463,0.000000,0.057463,0.510513,0.755243,140112
185,17,0,0.000000,0.382778,1.270411,0.000000,1.270411,0.769949,1.711858,564655
186,1,0,0.000000,0.107663,0.107663,0.107663,0.107663,0.663098,0.663098,79347
187,4,0,0.000000,0.070142,0.258224,0.000000,0.258224,0.458224,0.692132,133770
188,19,0,0.000000,0.523491,1.814090,0.000000,1.814090,0.881322,2.047197,610505
189,28,0,0.000000,3.155635,6.040656,0.000000,5.492890,3.556589,6.294060,1179169
190,2,0,0.000000,0.003223,0.006446,0.000000,0.006446,0.261023,0.418507,75346
191,4,0,0.000000,0.030775,0.077959,0.000000,0.077959,0.440384,0.677235,134622
192,1,0,0.000000,0.001477,0.001477,0.001477,0.001477,0.061979,0.061979,12100
193,4,0,0.000000,0.019216,0.036921,0.008563,0.036921,0.304856,0.484519,182515
194,2,0,0.000000,0.247549,0.342745,0.152354,0.342745,0.826084,1.037901,163879
195,7,0,0.000000,0.046436,0.206282,0.000000,0.206282,0.293186,0.733678,206606
196,12,0,0.000000,0.112058,0.854089,0.000000,0.854089,0.572483,1.371472,508946
197,16,0,0.000000,0.567557,1.592049,0.000000,1.592049,0.976887,2.079283,625507
198,16,0,0.000000,0.275202,1.065057,0.000000,1.065057,0.699315,1.293482,538963
199,6,0,0.000000,0.029034,0.137786,0.000000,0.137786,0.330203,0.721906,183805
200,17,0,0.000000,1.008996,2.981079,0.000000,2.981079,1.519773,3.288413,828826
201,15,0,0.000000,0.186394,0.524820,0.000000,0.524820,0.584432,1.636936,612004
202,17,0,0.000000,0.678228,2.221434,0.000000,2.221434,1.030412,2.430504,617102
203,53,0,0.000000,3.940121,6.553038,0.000000,6.397465,4.179257,6.696802,2156824
204,26,0,0.000000,3.991973,7.085894,0.000000,7.045583,4.439144,7.491193,1115698
205,15,0,0.000000,0.344845,1.924221,0.000000,1.924221,0.639935,2.030900,482440
206,21,0,0.000000,0.908512,2.226323,0.000000,1.784132,1.351889,2.578569,802121
207,20,0,0.000000,0.258234,1.080877,0.000000,1.080877,0.614544,1.506598,767413
208,20,0,0.000000,0.334167,0.983088,0.000000,0.983088,0.667532,1.328289,707384
209,18,0,0.000000,0.087788,0.679412,0.000000,0.679412,0.375428,1.228426,534993
210,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.343036,0.343036,44386
211,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.215307,0.215307,17405
212,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.351815,0.351815,35771
213,17,0,0.000000,0.986405,2.567763,0.000000,2.567763,1.467934,2.790089,735226
214,1,0,0.000000,0.014939,0.014939,0.014939,0.014939,0.112448,0.112448,13929
215,17,0,0.000000,0.437655,1.229616,0.000000,1.229616,0.862250,2.036079,647304
216,4,0,0.000000,0.000879,0.003517,0.000000,0.003517,0.284649,0.781899,166212
217,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.655896,0.655896,55809
218,13,0,0.000000,0.187893,1.326446,0.000000,1.326446,0.565901,1.530565,456890
219,19,0,0.000000,0.909918,2.133362,0.000000,2.133362,1.391453,3.078848,740085
220,3,0,0.000000,0.002533,0.004185,0.000000,0.004185,0.136842,0.220058,49551
221,4,0,0.000000,0.104037,0.238117,0.005949,0.238117,0.547128,1.155671,152900
222,3,0,0.000000,0.006807,0.017567,0.000000,0.017567,0.171579,0.245563,107733
223,1,0,0.000000,0.045776,0.045776,0.045776,0.045776,0.346584,0.346584,50134
224,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.075017,0.075017,13916
225,5,0,0.000000,0.007353,0.021619,0.000000,0.021619,0.207374,0.294244,164519
226,2,0,0.000000,0.102016,0.199763,0.004269,0.199763,0.521998,0.910760,91895
227,2,0,0.000000,0.002129,0.004259,0.000000,0.004259,0.575909,0.656294,138396
228,19,0,0.000000,0.719753,1.915414,0.000000,1.915414,1.131609,2.218882,600808
230,13,0,0.000000,0.421560,1.383856,0.000000,1.383856,0.829535,2.217095,451994
231,2,0,0.000000,0.196910,0.392177,0.001642,0.392177,0.530221,0.650308,104956
232,1,0,0.000000,0.001806,0.001806,0.001806,0.001806,0.275392,0.275392,27358
233,15,0,0.000000,0.741561,2.232097,0.000000,2.232097,1.257344,2.585045,737118
234,10,0,0.000000,1.306702,3.538998,0.000000,3.538998,2.016187,3.955660,534036
235,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.368764,0.527845,138740
236,3,0,0.000000,0.281099,0.776836,0.015375,0.776836,0.919320,1.056352,161315
237,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.258015,0.258015,53334
239,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.341652,0.341652,76456
