================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 17:10:32
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\training_outputs\episodes\ep_0300\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[17:10:32.592] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[17:10:33.437] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->host_Denver
[17:10:33.437] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_NewYork->Switch: NewYork
[17:10:33.437] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->host_NewYork
[17:10:33.439] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Indianapolis->Switch: Indianapolis
[17:10:33.439] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->host_Indianapolis
[17:10:33.439] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Indianapolis
[17:10:33.439] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Washington
[17:10:33.441] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Washington->Switch: Washington
[17:10:33.441] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->host_Washington
[17:10:33.442] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: KansasCity
[17:10:33.442] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Houston
[17:10:33.443] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Seattle
[17:10:33.448] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Sunnyvale
[17:10:33.448] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Atlanta
[17:10:33.448] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Jacksonville
[17:10:33.450] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: KansasCity
[17:10:33.450] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Indianapolis
[17:10:33.450] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_KansasCity->Switch: KansasCity
[17:10:33.450] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->host_KansasCity
[17:10:33.450] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Chicago
[17:10:33.450] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: NewYork
[17:10:33.450] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Seattle
[17:10:33.450] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Denver
[17:10:33.450] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Jacksonville->Switch: Jacksonville
[17:10:33.450] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->host_Jacksonville
[17:10:33.450] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_LosAngeles->Switch: LosAngeles
[17:10:33.450] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->host_LosAngeles
[17:10:33.450] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Houston->Switch: Houston
[17:10:33.450] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->host_Houston
[17:10:33.452] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Indianapolis
[17:10:33.452] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Atlanta
[17:10:33.452] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Chicago->Switch: Chicago
[17:10:33.452] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->host_Chicago
[17:10:33.452] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Chicago
[17:10:33.452] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: Indianapolis
[17:10:33.452] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Houston
[17:10:33.452] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Jacksonville
[17:10:33.452] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Sunnyvale->Switch: Sunnyvale
[17:10:33.452] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->host_Sunnyvale
[17:10:33.452] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Sunnyvale
[17:10:33.452] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: LosAngeles
[17:10:33.452] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Denver
[17:10:33.454] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: KansasCity
[17:10:33.454] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Houston
[17:10:33.454] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Atlanta
[17:10:33.454] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Sunnyvale
[17:10:33.454] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Denver
[17:10:33.532] [t=   10.80] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=10.5900s
[17:10:33.534] [t=   10.80] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.6000s
[17:10:33.538] [t=   11.16] [DEBUG] [LatencyCollector] High queuing: flow=105, queue=0.1886s, serve=3.9421s, path=5 hops
[17:10:33.544] [t=   12.50] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.5000s
[17:10:33.549] [t=   13.40] [WARN ] [LatencyCollector] Packet FAILED: flow=85, src=7->dst=9, waited=10.0000s
[17:10:33.550] [t=   13.60] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.1000s
[17:10:33.554] [t=   14.50] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.2000s
[17:10:33.554] [t=   14.50] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.2000s
[17:10:33.554] [t=   14.50] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.1000s
[17:10:33.554] [t=   14.50] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.5000s
[17:10:33.567] [t=   15.50] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.1000s
[17:10:33.570] [t=   15.50] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.5000s
[17:10:33.570] [t=   15.50] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.5000s
[17:10:33.573] [t=   16.20] [DEBUG] [LatencyCollector] High queuing: flow=5, queue=6.7658s, serve=6.8000s, path=5 hops
[17:10:33.576] [t=   16.20] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0000s
[17:10:33.576] [t=   16.90] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.4000s
[17:10:33.579] [t=   16.90] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.3000s
[17:10:33.579] [t=   16.90] [WARN ] [LatencyCollector] Packet FAILED: flow=91, src=8->dst=3, waited=10.3000s
[17:10:33.582] [t=   17.10] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.0000s
[17:10:33.582] [t=   17.10] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=10.0000s
[17:10:33.586] [t=   17.50] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0000s
[17:10:33.588] [t=   17.92] [DEBUG] [LatencyCollector] High queuing: flow=85, queue=0.2012s, serve=0.5171s, path=3 hops
[17:10:33.588] [t=   17.92] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.1171s
[17:10:33.592] [t=   19.00] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.6000s
[17:10:33.592] [t=   19.22] [WARN ] [LatencyCollector] Packet FAILED: flow=12, src=1->dst=2, waited=10.0182s
[17:10:33.592] [t=   19.22] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0182s
[17:10:33.592] [t=   19.22] [DEBUG] [LatencyCollector] High queuing: flow=79, queue=3.7000s, serve=8.4182s, path=7 hops
[17:10:33.598] [t=   19.54] [DEBUG] [LatencyCollector] High queuing: flow=65, queue=0.9000s, serve=3.3354s, path=4 hops
[17:10:33.598] [t=   19.54] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.1354s
[17:10:33.598] [t=   19.54] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.1354s
[17:10:33.612] [t=   20.10] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.1000s
[17:10:33.631] [t=   21.00] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.1001s
[17:10:33.631] [t=   21.00] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.0901s
[17:10:33.633] [t=   21.00] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.0901s
[17:10:33.633] [t=   21.00] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.0001s
[17:10:33.633] [t=   21.60] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.0955s
[17:10:33.635] [t=   22.20] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.6000s
[17:10:33.635] [t=   22.20] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.2148s
[17:10:33.637] [t=   22.20] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.5000s
[17:10:33.640] [t=   22.86] [DEBUG] [LatencyCollector] High queuing: flow=46, queue=2.8000s, serve=6.6625s, path=6 hops
[17:10:33.640] [t=   23.44] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0384s
[17:10:33.642] [t=   23.44] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.4516s
[17:10:33.644] [t=   23.74] [DEBUG] [LatencyCollector] High queuing: flow=108, queue=0.7416s, serve=0.9376s, path=3 hops
[17:10:33.645] [t=   23.74] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.0142s
[17:10:33.645] [t=   23.74] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.1376s
[17:10:33.646] [t=   23.74] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.0376s
[17:10:33.651] [t=   24.84] [DEBUG] [LatencyCollector] High queuing: flow=49, queue=0.1749s, serve=0.4969s, path=3 hops
[17:10:33.663] [t=   25.15] [DEBUG] [LatencyCollector] High queuing: flow=46, queue=5.7625s, serve=8.0461s, path=6 hops
[17:10:33.666] [t=   25.60] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.1000s
[17:10:33.668] [t=   25.84] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.0254s
[17:10:33.670] [t=   26.21] [DEBUG] [LatencyCollector] High queuing: flow=78, queue=0.6001s, serve=5.8129s, path=6 hops
[17:10:33.672] [t=   27.24] [WARN ] [LatencyCollector] Packet FAILED: flow=12, src=1->dst=2, waited=10.0365s
[17:10:33.676] [t=   27.52] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.0163s
[17:10:33.678] [t=   29.40] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.1818s
[17:10:33.689] [t=   30.35] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.2525s
[17:10:33.699] [t=   33.20] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.3000s
[17:10:33.699] [t=   33.80] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.2584s
[17:10:33.701] [t=   34.20] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.0000s
[17:10:33.702] [t=   34.22] [DEBUG] [LatencyCollector] High queuing: flow=64, queue=0.4163s, serve=7.1219s, path=5 hops
[17:10:33.702] [t=   34.90] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.6000s
[17:10:33.709] [t=   35.48] [DEBUG] [LatencyCollector] High queuing: flow=105, queue=2.8476s, serve=5.1249s, path=5 hops
[17:10:33.713] [t=   35.66] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0557s
[17:10:33.716] [t=   36.60] [DEBUG] [LatencyCollector] High queuing: flow=64, queue=5.5259s, serve=7.9000s, path=5 hops
[17:10:33.716] [t=   37.07] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.1750s
[17:10:33.724] [t=   39.23] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.2313s
[17:10:33.726] [t=   39.59] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.1898s
[17:10:33.726] [t=   39.59] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.0898s
[17:10:33.738] [t=   40.71] [DEBUG] [LatencyCollector] High queuing: flow=97, queue=3.0838s, serve=8.1375s, path=4 hops
[17:10:33.738] [t=   40.71] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.2094s
[17:10:33.740] [t=   40.71] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.1094s
[17:10:33.740] [t=   40.71] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.1094s
[17:10:33.741] [t=   41.13] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.2317s
[17:10:33.741] [t=   41.13] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.1317s
[17:10:33.743] [t=   41.13] [DEBUG] [LatencyCollector] High queuing: flow=10, queue=2.8391s, serve=3.1318s, path=7 hops
[17:10:33.744] [t=   41.73] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.0267s
[17:10:33.744] [t=   41.73] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.1229s
[17:10:33.744] [t=   41.73] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.5267s
[17:10:33.744] [t=   41.73] [DEBUG] [LatencyCollector] High queuing: flow=99, queue=9.2155s, serve=10.2329s, path=6 hops
[17:10:33.747] [t=   42.50] [DEBUG] [LatencyCollector] High queuing: flow=12, queue=4.4492s, serve=4.5000s, path=3 hops
[17:10:33.749] [t=   42.64] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.0708s
[17:10:33.749] [t=   42.64] [WARN ] [LatencyCollector] Packet FAILED: flow=122, src=11->dst=1, waited=10.0427s
[17:10:33.754] [t=   43.30] [DEBUG] [LatencyCollector] High queuing: flow=125, queue=1.4664s, serve=5.1000s, path=5 hops
[17:10:33.757] [t=   44.41] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.2130s
[17:10:33.757] [t=   44.99] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0883s
[17:10:33.757] [t=   44.99] [DEBUG] [LatencyCollector] High queuing: flow=122, queue=7.4427s, serve=9.7883s, path=5 hops
[17:10:33.768] [t=   45.09] [DEBUG] [LatencyCollector] High queuing: flow=122, queue=6.7404s, serve=6.7883s, path=5 hops
[17:10:33.769] [t=   45.30] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.0000s
[17:10:33.773] [t=   45.80] [WARN ] [LatencyCollector] Packet FAILED: flow=91, src=8->dst=3, waited=10.3201s
[17:10:33.773] [t=   45.80] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.0974s
[17:10:33.775] [t=   46.10] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.2000s
[17:10:33.775] [t=   46.10] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.1000s
[17:10:33.775] [t=   46.10] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.2000s
[17:10:33.777] [t=   46.50] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.1000s
[17:10:33.779] [t=   47.40] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.3000s
[17:10:33.780] [t=   47.82] [DEBUG] [LatencyCollector] High queuing: flow=129, queue=1.5117s, serve=2.8340s, path=3 hops
[17:10:33.798] [t=   50.00] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=11.3000s
[17:10:33.799] [t=   50.00] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.4000s
[17:10:33.799] [t=   50.00] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=11.0000s
[17:10:33.799] [t=   50.30] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.3000s
[17:10:33.801] [t=   51.08] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.1802s
[17:10:33.801] [t=   51.08] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.6802s
[17:10:33.803] [t=   52.83] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.3286s
[17:10:33.803] [t=   52.83] [DEBUG] [LatencyCollector] High queuing: flow=97, queue=6.4802s, serve=8.2286s, path=4 hops
[17:10:33.803] [t=   53.30] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.0969s
[17:10:33.803] [t=   53.35] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=131, serve=6.9488s, prop=0.0000s, tx=6.9488s, queue=0.0000s, path=5
[17:10:33.814] [t=   54.60] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.0000s
[17:10:33.822] [t=   55.00] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.0117s
[17:10:33.823] [t=   55.00] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=10.0117s
[17:10:33.824] [t=   55.30] [WARN ] [LatencyCollector] Packet FAILED: flow=20, src=1->dst=10, waited=10.1000s
[17:10:33.824] [t=   55.56] [WARN ] [LatencyCollector] Packet FAILED: flow=12, src=1->dst=2, waited=10.2593s
[17:10:33.825] [t=   55.80] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0026s
[17:10:33.829] [t=   56.60] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.5000s
[17:10:33.830] [t=   56.60] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.1000s
[17:10:33.830] [t=   56.60] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.4000s
[17:10:33.830] [t=   56.60] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.4000s
[17:10:33.831] [t=   56.60] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.3000s
[17:10:33.832] [t=   57.12] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.3189s
[17:10:33.832] [t=   57.12] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.3190s
[17:10:33.832] [t=   57.22] [DEBUG] [LatencyCollector] High queuing: flow=12, queue=0.2763s, serve=1.9189s, path=3 hops
[17:10:33.832] [t=   57.70] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.1000s
[17:10:33.832] [t=   57.70] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.3000s
[17:10:33.832] [t=   57.70] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.2000s
[17:10:33.836] [t=   57.90] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0777s
[17:10:33.837] [t=   58.84] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.2968s
[17:10:33.837] [t=   58.84] [DEBUG] [LatencyCollector] High queuing: flow=112, queue=3.7701s, serve=5.4928s, path=8 hops
[17:10:33.847] [t=   60.40] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.1000s
[17:10:33.849] [t=   60.92] [DEBUG] [LatencyCollector] High queuing: flow=79, queue=5.7508s, serve=9.5488s, path=7 hops
[17:10:33.851] [t=   61.02] [DEBUG] [LatencyCollector] High queuing: flow=46, queue=1.0564s, serve=4.3169s, path=6 hops
[17:10:33.852] [t=   62.90] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0714s
[17:10:33.852] [t=   63.50] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.0994s
[17:10:33.852] [t=   63.50] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=10.1994s
[17:10:33.856] [t=   63.90] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.1000s
[17:10:33.857] [t=   64.00] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.1000s
[17:10:33.859] [t=   64.70] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.1000s
[17:10:33.868] [t=   65.09] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.0931s
[17:10:33.869] [t=   65.70] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.1000s
[17:10:33.871] [t=   66.04] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.2398s
[17:10:33.871] [t=   66.04] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.0673s
[17:10:33.873] [t=   66.50] [DEBUG] [LatencyCollector] High queuing: flow=49, queue=1.6672s, serve=1.7000s, path=3 hops
