start,source,z,w1,link,dest,psize,w2
42.4,vm_7,0,1,flow_83,vm_6,148872047,1
42.5,vm_0,0,1,flow_0,vm_1,11765560,1
42.5,vm_9,0,1,flow_102,vm_3,22693857,1
42.7,vm_9,0,1,flow_109,vm_11,3763022,1
43.0,vm_7,0,1,flow_79,vm_2,8096967,1
43.3,vm_9,0,1,flow_105,vm_6,1112918,1
44.4,vm_8,0,1,flow_97,vm_10,1748400,1
44.4,vm_7,0,1,flow_82,vm_5,28377662,1
44.6,vm_4,0,1,flow_53,vm_10,35096269,1
44.6,vm_6,0,1,flow_67,vm_1,266811793,1
44.6,vm_11,0,1,flow_129,vm_8,1322335,1
45.2,vm_1,0,1,flow_20,vm_10,10888447,1
45.2,vm_1,0,1,flow_12,vm_2,415002523,1
45.2,vm_0,0,1,flow_9,vm_10,3851819,1
45.5,vm_8,0,1,flow_97,vm_10,8086949,1
45.9,vm_5,0,1,flow_65,vm_11,22227196,1
46.1,vm_5,0,1,flow_64,vm_10,111782809,1
46.1,vm_7,0,1,flow_79,vm_2,6921484,1
46.2,vm_9,0,1,flow_99,vm_0,150058187,1
46.2,vm_5,0,1,flow_62,vm_8,4148470,1
46.3,vm_5,0,1,flow_65,vm_11,326171996,1
46.3,vm_0,0,1,flow_5,vm_6,237775477,1
46.4,vm_11,0,1,flow_131,vm_10,285178966,1
46.5,vm_7,0,1,flow_79,vm_2,313284928,1
46.5,vm_5,0,1,flow_64,vm_10,45659048,1
46.8,vm_0,0,1,flow_10,vm_11,57443304,1
47.1,vm_11,0,1,flow_125,vm_4,49316184,1
47.4,vm_8,0,1,flow_97,vm_10,279471244,1
47.5,vm_4,0,1,flow_46,vm_2,162967104,1
47.6,vm_8,0,1,flow_97,vm_10,2190724,1
48.3,vm_7,0,1,flow_82,vm_5,18373061,1
48.4,vm_0,0,1,flow_10,vm_11,6499313,1
49.5,vm_1,0,1,flow_12,vm_2,1976927,1
50.0,vm_9,0,1,flow_105,vm_6,63028101,1
50.3,vm_7,0,1,flow_79,vm_2,3797967,1
51.7,vm_10,0,1,flow_112,vm_2,5018923,1
52.1,vm_8,0,1,flow_92,vm_4,1641353,1
52.3,vm_8,0,1,flow_97,vm_10,17809044,1
53.1,vm_10,0,1,flow_111,vm_1,157157349,1
53.3,vm_10,0,1,flow_112,vm_2,1722622,1
53.4,vm_7,0,1,flow_85,vm_9,6374718,1
53.4,vm_8,0,1,flow_97,vm_10,136218738,1
53.7,vm_0,0,1,flow_5,vm_6,83030275,1
53.8,vm_7,0,1,flow_78,vm_1,17258067,1
53.9,vm_11,0,1,flow_129,vm_8,280416136,1
54.0,vm_4,0,1,flow_48,vm_5,93439216,1
54.3,vm_11,0,1,flow_122,vm_1,1297391,1
54.5,vm_8,0,1,flow_97,vm_10,15834061,1
54.9,vm_1,0,1,flow_12,vm_2,36034870,1
55.0,vm_7,0,1,flow_78,vm_1,26808438,1
55.3,vm_0,0,1,flow_0,vm_1,151461737,1
55.6,vm_7,0,1,flow_82,vm_5,7440035,1
55.8,vm_3,0,1,flow_40,vm_8,22701660,1
56.1,vm_0,0,1,flow_5,vm_6,2889049,1
56.6,vm_4,0,1,flow_46,vm_2,3260501,1
56.6,vm_7,0,1,flow_78,vm_1,63731609,1
57.1,vm_11,0,1,flow_131,vm_10,54203371,1
57.5,vm_8,0,1,flow_97,vm_10,458782947,1
57.7,vm_4,0,1,flow_49,vm_6,5255160,1
57.8,vm_8,0,1,flow_97,vm_10,25269822,1
57.9,vm_9,0,1,flow_105,vm_6,47655209,1
58.9,vm_11,0,1,flow_122,vm_1,137294474,1
58.9,vm_1,0,1,flow_20,vm_10,15073228,1
59.1,vm_1,0,1,flow_20,vm_10,106681240,1
59.1,vm_11,0,1,flow_129,vm_8,3710414,1
59.5,vm_10,0,1,flow_115,vm_5,279433814,1
60.3,vm_11,0,1,flow_131,vm_10,12925865,1
60.4,vm_11,0,1,flow_129,vm_8,1347815,1
60.6,vm_10,0,1,flow_114,vm_4,2634564,1
60.7,vm_7,0,1,flow_79,vm_2,194455465,1
60.8,vm_7,0,1,flow_83,vm_6,360236746,1
60.8,vm_5,0,1,flow_64,vm_10,105293500,1
60.9,vm_9,0,1,flow_99,vm_0,138739621,1
60.9,vm_9,0,1,flow_102,vm_3,23903917,1
61.3,vm_1,0,1,flow_20,vm_10,21501396,1
61.5,vm_5,0,1,flow_64,vm_10,1624894,1
61.5,vm_4,0,1,flow_49,vm_6,154877683,1
62.8,vm_9,0,1,flow_102,vm_3,44234998,1
62.9,vm_1,0,1,flow_12,vm_2,13148459,1
63.7,vm_5,0,1,flow_62,vm_8,1849117,1
63.9,vm_5,0,1,flow_65,vm_11,2039757,1
64.4,vm_5,0,1,flow_64,vm_10,331379918,1
64.5,vm_6,0,1,flow_68,vm_2,3994024,1
64.6,vm_8,0,1,flow_96,vm_9,112869340,1
64.7,vm_4,0,1,flow_49,vm_6,1064391,1
64.8,vm_4,0,1,flow_48,vm_5,11142817,1
65.0,vm_8,0,1,flow_97,vm_10,311211160,1
65.7,vm_9,0,1,flow_99,vm_0,320601425,1
65.8,vm_5,0,1,flow_62,vm_8,8289716,1
66.4,vm_0,0,1,flow_9,vm_10,3388333,1
66.4,vm_6,0,1,flow_68,vm_2,329922290,1
66.5,vm_0,0,1,flow_10,vm_11,276000309,1
66.5,vm_6,0,1,flow_68,vm_2,5161846,1
66.7,vm_0,0,1,flow_0,vm_1,91926862,1
66.8,vm_5,0,1,flow_64,vm_10,28219798,1
66.9,vm_0,0,1,flow_5,vm_6,44835609,1
67.4,vm_11,0,1,flow_125,vm_4,373898811,1
67.4,vm_11,0,1,flow_131,vm_10,9634402,1
68.0,vm_8,0,1,flow_92,vm_4,99391159,1
68.0,vm_6,0,1,flow_68,vm_2,237903745,1
68.4,vm_4,0,1,flow_48,vm_5,30757194,1
68.8,vm_9,0,1,flow_102,vm_3,18509313,1
68.8,vm_9,0,1,flow_105,vm_6,27302612,1
69.1,vm_9,0,1,flow_99,vm_0,25186459,1
69.2,vm_1,0,1,flow_18,vm_8,1511198,1
69.7,vm_4,0,1,flow_46,vm_2,1752950,1
69.7,vm_0,0,1,flow_10,vm_11,326311204,1
69.8,vm_7,0,1,flow_79,vm_2,407375942,1
70.1,vm_9,0,1,flow_99,vm_0,109574603,1
70.1,vm_9,0,1,flow_102,vm_3,11218200,1
70.3,vm_1,0,1,flow_18,vm_8,38810862,1
70.5,vm_11,0,1,flow_122,vm_1,7677007,1
70.9,vm_8,0,1,flow_91,vm_3,236668309,1
71.0,vm_4,0,1,flow_53,vm_10,6056788,1
71.1,vm_3,0,1,flow_40,vm_8,3742125,1
72.2,vm_1,0,1,flow_12,vm_2,1854654,1
72.6,vm_0,0,1,flow_10,vm_11,8993483,1
72.7,vm_11,0,1,flow_122,vm_1,1191240,1
73.1,vm_11,0,1,flow_129,vm_8,23804059,1
73.1,vm_11,0,1,flow_129,vm_8,324906501,1
73.4,vm_7,0,1,flow_83,vm_6,39059892,1
73.5,vm_0,0,1,flow_9,vm_10,2054071,1
74.2,vm_1,0,1,flow_18,vm_8,363675514,1
74.5,vm_9,0,1,flow_102,vm_3,88397912,1
74.5,vm_9,0,1,flow_105,vm_6,11342365,1
75.0,vm_8,0,1,flow_91,vm_3,1364515,1
75.1,vm_8,0,1,flow_96,vm_9,11442994,1
75.7,vm_9,0,1,flow_109,vm_11,1311549,1
76.5,vm_9,0,1,flow_109,vm_11,2250043,1
76.5,vm_1,0,1,flow_20,vm_10,4198705,1
76.7,vm_6,0,1,flow_67,vm_1,1011577,1
76.8,vm_11,0,1,flow_125,vm_4,180759991,1
77.1,vm_7,0,1,flow_83,vm_6,6504967,1
77.3,vm_1,0,1,flow_18,vm_8,78877734,1
77.4,vm_5,0,1,flow_64,vm_10,66706872,1
77.6,vm_4,0,1,flow_46,vm_2,377838831,1
77.8,vm_7,0,1,flow_78,vm_1,6977249,1
77.9,vm_0,0,1,flow_10,vm_11,30082695,1
78.6,vm_11,0,1,flow_131,vm_10,8139512,1
78.7,vm_5,0,1,flow_65,vm_11,10964618,1
78.8,vm_0,0,1,flow_9,vm_10,12689367,1
78.9,vm_8,0,1,flow_94,vm_6,43811086,1
79.6,vm_4,0,1,flow_49,vm_6,1132361,1
80.0,vm_1,0,1,flow_20,vm_10,116649519,1
80.1,vm_10,0,1,flow_111,vm_1,5002181,1
