start,source,z,w1,link,dest,psize,w2
5.29923,vm_13,0,1,flow_203,vm_8,12766,1
5.307993,vm_2,0,1,flow_31,vm_1,20741,1
5.350351,vm_7,0,1,flow_113,vm_9,32069,1
5.352626,vm_0,0,1,flow_9,vm_10,10163,1
5.416317,vm_0,0,1,flow_13,vm_14,18997,1
5.431532,vm_9,0,1,flow_135,vm_0,59649,1
5.476531,vm_8,0,1,flow_128,vm_9,21673,1
5.519407,vm_0,0,1,flow_11,vm_12,20773,1
5.525604,vm_14,0,1,flow_213,vm_3,55907,1
5.587098,vm_6,0,1,flow_97,vm_8,21807,1
5.61138,vm_7,0,1,flow_108,vm_3,14753,1
5.735332,vm_14,0,1,flow_212,vm_2,34079,1
5.748324,vm_0,0,1,flow_1,vm_2,53720,1
5.78338,vm_0,0,1,flow_7,vm_8,63537,1
5.809647,vm_0,0,1,flow_14,vm_15,13575,1
5.810547,vm_11,0,1,flow_174,vm_9,63314,1
5.904842,vm_10,0,1,flow_156,vm_6,10062,1
5.921924,vm_4,0,1,flow_67,vm_8,99733,1
5.949544,vm_3,0,1,flow_54,vm_10,57290,1
5.954085,vm_2,0,1,flow_32,vm_3,11974,1
5.958231,vm_14,0,1,flow_216,vm_6,16791,1
5.965568,vm_11,0,1,flow_169,vm_4,69732,1
5.967226,vm_11,0,1,flow_172,vm_7,19076,1
6.067082,vm_0,0,1,flow_7,vm_8,23799,1
6.116017,vm_13,0,1,flow_198,vm_3,20829,1
6.241764,vm_6,0,1,flow_93,vm_3,60317,1
6.242418,vm_11,0,1,flow_178,vm_14,52100,1
6.304242,vm_12,0,1,flow_189,vm_9,28779,1
6.34911,vm_0,0,1,flow_3,vm_4,23532,1
6.358219,vm_0,0,1,flow_12,vm_13,39384,1
6.424509,vm_2,0,1,flow_32,vm_3,12111,1
6.449658,vm_13,0,1,flow_204,vm_9,57877,1
6.481681,vm_1,0,1,flow_23,vm_9,20092,1
6.49735,vm_6,0,1,flow_98,vm_9,73353,1
6.526266,vm_11,0,1,flow_168,vm_3,75476,1
6.5303,vm_6,0,1,flow_94,vm_4,38155,1
6.551004,vm_13,0,1,flow_209,vm_15,52090,1
6.606221,vm_2,0,1,flow_30,vm_0,29653,1
6.629621,vm_0,0,1,flow_11,vm_12,30125,1
6.646615,vm_14,0,1,flow_219,vm_9,15011,1
6.683683,vm_2,0,1,flow_39,vm_10,84016,1
6.703,vm_11,0,1,flow_177,vm_13,10481,1
6.791247,vm_8,0,1,flow_131,vm_12,94815,1
6.804441,vm_7,0,1,flow_119,vm_15,80340,1
6.822078,vm_13,0,1,flow_209,vm_15,65335,1
6.842292,vm_3,0,1,flow_59,vm_15,16086,1
6.845932,vm_5,0,1,flow_82,vm_8,13055,1
6.847834,vm_1,0,1,flow_17,vm_3,16213,1
6.929895,vm_10,0,1,flow_153,vm_3,16936,1
6.937442,vm_10,0,1,flow_153,vm_3,50263,1
6.967905,vm_11,0,1,flow_168,vm_3,23802,1
6.975215,vm_0,0,1,flow_10,vm_11,31429,1
7.002418,vm_10,0,1,flow_161,vm_12,69925,1
7.01523,vm_11,0,1,flow_171,vm_6,12562,1
7.073809,vm_13,0,1,flow_196,vm_1,42971,1
7.142155,vm_3,0,1,flow_53,vm_9,18802,1
7.167924,vm_14,0,1,flow_214,vm_4,37444,1
7.202427,vm_14,0,1,flow_218,vm_8,38412,1
7.227392,vm_0,0,1,flow_4,vm_5,50828,1
7.256522,vm_1,0,1,flow_17,vm_3,28979,1
7.306011,vm_2,0,1,flow_32,vm_3,26981,1
7.314354,vm_14,0,1,flow_220,vm_10,10586,1
7.318862,vm_0,0,1,flow_14,vm_15,19772,1
7.341077,vm_2,0,1,flow_33,vm_4,64133,1
7.413674,vm_2,0,1,flow_36,vm_7,42246,1
7.436366,vm_2,0,1,flow_38,vm_9,66267,1
7.462911,vm_0,0,1,flow_11,vm_12,63595,1
7.504148,vm_14,0,1,flow_212,vm_2,20631,1
7.510407,vm_4,0,1,flow_63,vm_3,29580,1
7.5297,vm_0,0,1,flow_14,vm_15,42862,1
7.554375,vm_11,0,1,flow_169,vm_4,59073,1
7.564095,vm_4,0,1,flow_68,vm_9,12786,1
7.570665,vm_12,0,1,flow_188,vm_8,35810,1
7.572698,vm_8,0,1,flow_131,vm_12,11666,1
7.576887,vm_7,0,1,flow_112,vm_8,43097,1
7.603028,vm_0,0,1,flow_5,vm_6,17616,1
7.668228,vm_11,0,1,flow_168,vm_3,74371,1
7.686219,vm_2,0,1,flow_36,vm_7,47850,1
7.695545,vm_14,0,1,flow_214,vm_4,12139,1
7.705748,vm_8,0,1,flow_131,vm_12,10721,1
7.718676,vm_14,0,1,flow_211,vm_1,61853,1
7.777249,vm_13,0,1,flow_195,vm_0,60624,1
7.830227,vm_11,0,1,flow_166,vm_1,82830,1
7.867663,vm_13,0,1,flow_209,vm_15,42179,1
7.881063,vm_2,0,1,flow_38,vm_9,40437,1
7.921305,vm_7,0,1,flow_116,vm_12,48503,1
8.013983,vm_2,0,1,flow_38,vm_9,34043,1
8.078799,vm_0,0,1,flow_8,vm_9,45565,1
8.0874,vm_14,0,1,flow_210,vm_0,22756,1
8.102832,vm_4,0,1,flow_72,vm_13,79504,1
8.127579,vm_1,0,1,flow_26,vm_12,68501,1
8.130321,vm_4,0,1,flow_68,vm_9,40119,1
8.13118,vm_7,0,1,flow_113,vm_9,32419,1
8.135151,vm_0,0,1,flow_10,vm_11,34306,1
8.149693,vm_0,0,1,flow_5,vm_6,46107,1
8.160706,vm_0,0,1,flow_8,vm_9,21292,1
8.217009,vm_4,0,1,flow_62,vm_2,30600,1
8.221582,vm_14,0,1,flow_214,vm_4,36658,1
8.254011,vm_14,0,1,flow_211,vm_1,93913,1
8.301215,vm_0,0,1,flow_2,vm_3,61564,1
8.40402,vm_10,0,1,flow_164,vm_15,92967,1
8.405741,vm_8,0,1,flow_131,vm_12,50322,1
8.506463,vm_11,0,1,flow_173,vm_8,16693,1
8.62346,vm_12,0,1,flow_183,vm_3,70597,1
8.707607,vm_8,0,1,flow_131,vm_12,21407,1
8.734024,vm_0,0,1,flow_4,vm_5,21220,1
8.744864,vm_14,0,1,flow_219,vm_9,13616,1
8.757922,vm_10,0,1,flow_161,vm_12,42165,1
8.88219,vm_14,0,1,flow_220,vm_10,10325,1
8.893152,vm_2,0,1,flow_36,vm_7,31429,1
8.975247,vm_0,0,1,flow_9,vm_10,14310,1
9.061255,vm_6,0,1,flow_97,vm_8,96047,1
9.100341,vm_0,0,1,flow_3,vm_4,39715,1
9.144261,vm_11,0,1,flow_172,vm_7,31544,1
9.15058,vm_14,0,1,flow_223,vm_13,45184,1
9.202566,vm_14,0,1,flow_211,vm_1,25042,1
9.206601,vm_15,0,1,flow_234,vm_9,32720,1
9.210541,vm_13,0,1,flow_207,vm_12,11265,1
9.211564,vm_2,0,1,flow_37,vm_8,51993,1
9.216707,vm_2,0,1,flow_31,vm_1,10070,1
9.271685,vm_14,0,1,flow_217,vm_7,13279,1
9.275229,vm_5,0,1,flow_82,vm_8,36397,1
9.312827,vm_14,0,1,flow_215,vm_5,40537,1
9.319515,vm_4,0,1,flow_63,vm_3,29733,1
9.34202,vm_2,0,1,flow_37,vm_8,18164,1
9.355072,vm_2,0,1,flow_43,vm_14,84208,1
9.393813,vm_13,0,1,flow_198,vm_3,21136,1
9.406162,vm_14,0,1,flow_210,vm_0,11247,1
9.427182,vm_5,0,1,flow_78,vm_3,97587,1
9.433924,vm_14,0,1,flow_222,vm_12,21191,1
9.443046,vm_2,0,1,flow_30,vm_0,47637,1
