link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,0,1096975,0.005485,0.011299,0.000000,0.005490,4,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,0,642278,0.003211,0.007428,0.000000,0.003289,4,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,0,1586804,0.007934,0.016094,0.000000,0.007936,4,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,0,238700,0.001194,0.002407,0.000000,0.001194,4,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,0,1461575,0.007308,0.014988,0.000000,0.007313,4,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,0,401985,0.002010,0.004164,0.000000,0.002013,4,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,0,377284,0.001886,0.004866,0.000000,0.002039,4,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,0,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,0,1287874,0.006439,0.012672,0.000000,0.005859,4,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,0,705494,0.003527,0.007101,0.000000,0.003528,4,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,0,304550,0.001523,0.003738,0.000000,0.001600,4,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,0,291389,0.001457,0.005531,0.000000,0.002355,4,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,0,579218,0.002896,0.006391,0.000000,0.002709,4,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,0,287450,0.001437,0.002917,0.000000,0.001438,4,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,0,547709,0.002739,0.005742,0.000000,0.002745,4,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,0,477201,0.002386,0.005418,0.000000,0.002429,4,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,0,1058571,0.005293,0.010933,0.000000,0.005299,4,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,0,889823,0.004449,0.011917,0.000000,0.004935,4,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,0,2026764,0.010134,0.020963,0.000000,0.010146,4,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,0,2115741,0.010579,0.023911,0.000000,0.010264,4,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,0,442079,0.002210,0.005873,0.000000,0.002437,4,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,0,375202,0.001876,0.004117,0.000000,0.001894,4,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,0,1247916,0.006240,0.013649,0.000000,0.006294,4,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,0,485194,0.002426,0.005180,0.000000,0.002437,4,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,0,197835,0.000989,0.003957,0.000000,0.001713,4,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,0,791479,0.003957,0.008617,0.000000,0.003988,4,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,0,331879,0.001659,0.004203,0.000000,0.001773,4,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,0,781523,0.003908,0.011732,0.000000,0.004789,4,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,0,459153,0.002296,0.005498,0.000000,0.002046,4,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,0,1213065,0.006065,0.013261,0.000000,0.005974,4,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,0,200587,0.001003,0.002694,0.000000,0.001115,4,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,0,470095,0.002350,0.005129,0.000000,0.002370,4,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,0,627827,0.003139,0.006599,0.000000,0.003147,4,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,0,515081,0.002575,0.006846,0.000000,0.002841,4,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,0,1192323,0.005962,0.013649,0.000000,0.006085,4,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,0,526857,0.002634,0.006823,0.000000,0.002854,4,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,0,1544245,0.007721,0.018517,0.000000,0.008022,4,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,0,589267,0.002946,0.007093,0.000000,0.003066,4,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,0,1239952,0.006200,0.014695,0.000000,0.006283,4,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,0,399642,0.001998,0.005315,0.000000,0.002205,4,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,0,389121,0.001946,0.005788,0.000000,0.002363,4,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,0,820292,0.004101,0.011481,0.000000,0.004711,4,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,0,658195,0.003291,0.007257,0.000000,0.003325,4,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,0,614018,0.003070,0.008824,0.000000,0.003609,4,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,0,789701,0.003949,0.009872,0.000000,0.004188,4,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,0,517313,0.002587,0.006388,0.000000,0.002726,4,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,0,1131531,0.005658,0.014037,0.000000,0.005591,4,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,0,467163,0.002336,0.005129,0.000000,0.002358,4,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,0,1103354,0.005517,0.014186,0.000000,0.005933,4,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,0,209947,0.001050,0.003550,0.000000,0.001468,4,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,0,1208165,0.006041,0.012723,0.000000,0.006058,4,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,0,1138971,0.005695,0.013189,0.000000,0.005684,4,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,0,983508,0.004918,0.011803,0.000000,0.005091,4,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,0,531492,0.002657,0.007209,0.000000,0.002976,4,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,0,1399552,0.006998,0.016712,0.000000,0.007257,4,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,0,1256115,0.006281,0.013853,0.000000,0.005850,4,0,0.0000
