================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-07 03:32:06
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\training_run7_0306_1272025_updatedreinforcemodelandcongestedvirtualtopo\episodes\ep_0000\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[03:32:06.352] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START (Fat-Tree k=4) ===
[03:32:06.430] [t=    0.00] [INFO ] [LinkPolicy     ] Verbose logging: false
[03:32:06.432] [t=    0.00] [INFO ] [LinkPolicy     ] Updated critical flows: 12 total (added: [129, 35, 195, 228, 4, 229, 8, 43, 50, 213, 218, 189], removed: [])
[03:32:06.432] [t=    0.00] [INFO ] [TrainingRunner ] Critical flows set on policy
[03:32:06.436] [t=    0.00] [INFO ] [TrainingRunner ] Virtual topology deployed
[03:32:06.438] [t=    0.00] [INFO ] [TrainingRunner ] Submitting workload: training_run7_0306_1272025_updatedreinforcemodelandcongestedvirtualtopo\episodes\ep_0000\workload.csv
[03:32:06.438] [t=    0.00] [INFO ] [TrainingRunner ] Starting simulation...
[03:32:06.556] [t=    4.46] [DEBUG] [LatencyCollector] High queuing: flow=58, queue=0.1469s, serve=1.1206s, path=6 hops
[03:32:06.560] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_1_0_0->Switch: e_1_0
[03:32:06.562] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_0->h_1_0_0
[03:32:06.562] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_1->Switch: a_3_1
[03:32:06.562] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_1->Switch: e_3_1
[03:32:06.563] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_0->Switch: c_0_1
[03:32:06.563] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_1->Switch: a_3_0
[03:32:06.563] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_1->Switch: c_1_1
[03:32:06.563] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_1->Switch: a_0_1
[03:32:06.563] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_2_0_1->Switch: e_2_0
[03:32:06.563] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_0->h_2_0_1
[03:32:06.563] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_1->Switch: a_2_1
[03:32:06.563] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_1->Switch: e_2_1
[03:32:06.564] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_3_1_1->Switch: e_3_1
[03:32:06.564] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_1->h_3_1_1
[03:32:06.564] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_1_1_1->Switch: e_1_1
[03:32:06.564] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_1->h_1_1_1
[03:32:06.564] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_1_0_1->Switch: e_1_0
[03:32:06.564] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_0->h_1_0_1
[03:32:06.564] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_1->Switch: a_0_1
[03:32:06.564] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_1->Switch: e_0_1
[03:32:06.564] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_0->Switch: a_1_0
[03:32:06.565] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_0->Switch: e_1_0
[03:32:06.565] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_2_1_1->Switch: e_2_1
[03:32:06.565] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_1->h_2_1_1
[03:32:06.565] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_1->Switch: c_1_0
[03:32:06.565] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_0->Switch: a_0_1
[03:32:06.565] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_0->Switch: c_0_0
[03:32:06.565] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_0->Switch: a_3_0
[03:32:06.565] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_1->Switch: a_0_0
[03:32:06.566] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_0->Switch: e_0_1
[03:32:06.566] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_0->Switch: a_3_0
[03:32:06.566] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_0->Switch: e_3_0
[03:32:06.566] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_0->Switch: c_0_1
[03:32:06.566] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_1->Switch: a_2_0
[03:32:06.566] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_0->Switch: c_0_0
[03:32:06.566] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_0->Switch: a_1_0
[03:32:06.566] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_1_1_0->Switch: e_1_1
[03:32:06.566] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_1->h_1_1_0
[03:32:06.566] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_1->Switch: c_1_1
[03:32:06.567] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_1->Switch: a_3_1
[03:32:06.567] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_0_1_0->Switch: e_0_1
[03:32:06.567] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_1->h_0_1_0
[03:32:06.567] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_0->Switch: c_0_1
[03:32:06.567] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_1->Switch: a_0_0
[03:32:06.567] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_0->Switch: a_0_0
[03:32:06.567] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_0->Switch: e_0_0
[03:32:06.567] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_2_1_0->Switch: e_2_1
[03:32:06.567] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_1->h_2_1_0
[03:32:06.567] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_0->Switch: c_0_0
[03:32:06.568] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_0->Switch: a_2_0
[03:32:06.568] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_0_1_1->Switch: e_0_1
[03:32:06.568] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_1->h_0_1_1
[03:32:06.568] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_1->Switch: a_1_1
[03:32:06.568] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_1->Switch: e_1_1
[03:32:06.568] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_0->Switch: a_1_1
[03:32:06.568] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_1->Switch: e_1_0
[03:32:06.568] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_0->Switch: a_2_0
[03:32:06.568] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_0->Switch: e_2_0
[03:32:06.568] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_1->Switch: a_3_0
[03:32:06.568] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_0->Switch: e_3_1
[03:32:06.569] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_0->Switch: a_2_1
[03:32:06.569] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_1->Switch: e_2_0
[03:32:06.569] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_1->Switch: a_2_0
[03:32:06.569] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_0->Switch: e_2_1
[03:32:06.569] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_0->Switch: a_3_1
[03:32:06.569] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_1->Switch: e_3_0
[03:32:06.569] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_0->Switch: c_0_0
[03:32:06.569] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_0->Switch: a_0_0
[03:32:06.569] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_1->Switch: c_1_0
[03:32:06.569] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_0->Switch: a_2_1
[03:32:06.569] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_0->Switch: a_0_1
[03:32:06.569] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_1->Switch: e_0_0
[03:32:06.569] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_1->Switch: c_1_1
[03:32:06.569] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_1->Switch: a_1_1
[03:32:06.569] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_0_0_1->Switch: e_0_0
[03:32:06.570] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_0->h_0_0_1
[03:32:06.570] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_1->Switch: c_1_0
[03:32:06.570] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_0->Switch: a_1_1
[03:32:06.570] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_0_0_0->Switch: e_0_0
[03:32:06.570] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_0->h_0_0_0
[03:32:06.570] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_1->Switch: c_1_0
[03:32:06.570] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_0->Switch: a_3_1
[03:32:06.570] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_3_1_0->Switch: e_3_1
[03:32:06.570] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_1->h_3_1_0
[03:32:06.570] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_0->Switch: c_0_1
[03:32:06.570] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_1->Switch: a_1_0
[03:32:06.570] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_2_0_0->Switch: e_2_0
[03:32:06.570] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_0->h_2_0_0
[03:32:06.570] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_1->Switch: c_1_1
[03:32:06.570] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_1->Switch: a_2_1
[03:32:06.571] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_3_0_0->Switch: e_3_0
[03:32:06.571] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_0->h_3_0_0
[03:32:06.571] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_1->Switch: a_1_0
[03:32:06.571] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_0->Switch: e_1_1
[03:32:06.571] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_3_0_1->Switch: e_3_0
[03:32:06.571] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_0->h_3_0_1
[03:32:06.646] [t=   10.33] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=162, serve=0.8664s, prop=0.0000s, tx=0.8664s, queue=0.0000s, path=6
[03:32:06.653] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 20.00 sim seconds, 303 ms wall clock
[03:32:06.653] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[03:32:06.656] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to training_run7_0306_1272025_updatedreinforcemodelandcongestedvirtualtopo\episodes\ep_0000/episode_summary.json
[03:32:06.661] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to training_run7_0306_1272025_updatedreinforcemodelandcongestedvirtualtopo\episodes\ep_0000/flow_summary.csv
[03:32:06.663] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 96 link stats to training_run7_0306_1272025_updatedreinforcemodelandcongestedvirtualtopo\episodes\ep_0000/link_stats.csv
[03:32:06.665] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[03:32:06.665] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[03:32:06.665] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[03:32:06.665] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[03:32:06.665] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 100
[03:32:06.665] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 0
[03:32:06.665] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.030152 s
[03:32:06.665] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 0.146897 s
[03:32:06.665] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[03:32:06.665] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 1 packets, avg queuing = 0.067666 s
[03:32:06.665] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 99 packets, avg queuing = 0.029773 s
[03:32:06.665] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[03:32:06.665] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 96
[03:32:06.665] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 15.00s
[03:32:06.665] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: Switch: a_1_0->Switch: c_0_1 (max_util=0.78%)
[03:32:06.665] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[03:32:06.665] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[03:32:06.665] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[03:32:06.667] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: a_1_0->Switch: c_0_1: avg=0.26%, max=0.78%, events=0
[03:32:06.667] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: e_3_1->h_3_1_1: avg=0.34%, max=0.76%, events=0
[03:32:06.667] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: c_1_0->Switch: a_3_1: avg=0.27%, max=0.73%, events=0
[03:32:06.667] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: a_3_1->Switch: e_3_0: avg=0.32%, max=0.71%, events=0
[03:32:06.667] [t=    0.00] [INFO ] [LinkStatsCollector]   h_1_1_0->Switch: e_1_1: avg=0.30%, max=0.68%, events=0
[03:32:06.667] [t=    0.00] [INFO ] [LinkPolicy     ] === ROUTING STATISTICS ===
[03:32:06.667] [t=    0.00] [INFO ] [LinkPolicy     ] Total selectLink() calls: 42526
[03:32:06.667] [t=    0.00] [INFO ] [LinkPolicy     ] Critical flow routings:   738
[03:32:06.669] [t=    0.00] [INFO ] [LinkPolicy     ] Background flow routings: 12746
[03:32:06.669] [t=    0.00] [INFO ] [LinkPolicy     ] Current critical flows:   [129, 35, 195, 228, 4, 229, 8, 43, 50, 213, 218, 189]
[03:32:06.669] [t=    0.00] [INFO ] [LinkPolicy     ] ==========================
[03:32:06.669] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[03:32:06.669] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[03:32:06.669] [t=    0.00] [INFO ] [TrainingRunner ]   training_run7_0306_1272025_updatedreinforcemodelandcongestedvirtualtopo\episodes\ep_0000/episode_summary.json
[03:32:06.669] [t=    0.00] [INFO ] [TrainingRunner ]   training_run7_0306_1272025_updatedreinforcemodelandcongestedvirtualtopo\episodes\ep_0000/flow_summary.csv
[03:32:06.669] [t=    0.00] [INFO ] [TrainingRunner ]   training_run7_0306_1272025_updatedreinforcemodelandcongestedvirtualtopo\episodes\ep_0000/link_stats.csv
[03:32:06.669] [t=    0.00] [INFO ] [TrainingRunner ]   training_run7_0306_1272025_updatedreinforcemodelandcongestedvirtualtopo\episodes\ep_0000/latency_results.csv

================================================================================
LOG ENDED: 2025-12-07 03:32:06
================================================================================
