flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
106,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.233864,0.233864,23386
237,1,0,0.000000,0.002570,0.002570,0.002570,0.002570,0.464454,0.464454,46188
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.122364,0.122364,12236
238,2,0,0.000000,0.019740,0.039479,0.000000,0.039479,0.233689,0.235663,42790
116,1,0,0.000000,0.000019,0.000019,0.000019,0.000019,0.545895,0.545895,54587
119,1,0,0.000000,0.034933,0.034933,0.034933,0.034933,0.244069,0.244069,20913
121,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.421286,0.421286,42130
122,1,0,0.000000,0.013446,0.013446,0.013446,0.013446,0.191282,0.191282,17783
123,1,0,0.000000,0.037150,0.037150,0.037150,0.037150,0.447456,0.447456,41030
124,2,0,0.000000,0.013482,0.018253,0.008710,0.018253,0.170783,0.214496,31459
125,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.176276,0.176276,17627
