link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,20,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,194187576,0.001942,0.016114,0.000000,0.004180,20,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,1528297804,0.015283,0.066486,0.000000,0.022718,20,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,272321628,0.002723,0.016807,0.000000,0.004165,20,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,466793530,0.004668,0.030434,0.000000,0.009411,20,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,1709652531,0.017097,0.082798,0.000000,0.024865,20,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,1207854423,0.012079,0.041763,0.000000,0.012253,20,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,856216219,0.008562,0.052055,0.000000,0.013128,20,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,232130871,0.002321,0.015962,0.000000,0.003557,20,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,905713830,0.009057,0.032837,0.000000,0.011560,20,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,255113031,0.002551,0.016455,0.000000,0.003552,20,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,1190927335,0.011909,0.038165,0.000000,0.013613,20,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,232779325,0.002328,0.004898,0.000000,0.001207,20,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,789245927,0.007892,0.031217,0.000000,0.009284,20,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,279190511,0.002792,0.017489,0.000000,0.003900,20,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,1677328645,0.016773,0.087952,0.000000,0.024405,20,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,1161516010,0.011615,0.055149,0.000000,0.017186,20,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,2217274895,0.022173,0.117601,0.000000,0.029100,20,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,1721209079,0.017212,0.080994,0.000000,0.023161,20,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,1759081331,0.017591,0.075830,0.000000,0.018942,20,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,1658609591,0.016586,0.044385,0.000000,0.019055,20,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,902642788,0.009026,0.039606,0.000000,0.012027,20,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,367877234,0.003679,0.037179,0.000000,0.007789,20,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,2951150473,0.029512,0.078684,0.000000,0.025001,20,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,158151061,0.001582,0.003018,0.000000,0.000791,20,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,1657405724,0.016574,0.044946,0.000000,0.019109,20,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,1947503737,0.019475,0.081838,0.000000,0.024384,20,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,1644965642,0.016450,0.064736,0.000000,0.021112,20,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,729719150,0.007297,0.037670,0.000000,0.012003,20,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,1195311465,0.011953,0.051689,0.000000,0.015898,20,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,2047611916,0.020476,0.081688,0.000000,0.022672,20,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,1062237308,0.010622,0.080573,0.000000,0.019935,20,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,782415544,0.007824,0.046431,0.000000,0.012826,20,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,284711147,0.002847,0.019166,0.000000,0.004500,20,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,595443778,0.005954,0.050139,0.000000,0.013152,20,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,624775583,0.006248,0.039446,0.000000,0.010155,20,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,1676829249,0.016768,0.045385,0.000000,0.019205,20,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,410723771,0.004107,0.034122,0.000000,0.009280,20,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,1905852412,0.019059,0.061572,0.000000,0.017000,20,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,799106244,0.007991,0.032762,0.000000,0.010506,20,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,283891328,0.002839,0.035759,0.000000,0.007619,20,0,0.0000
