================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:15:37
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep17\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:15:37.895] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:15:38.154] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Washington
[19:15:38.154] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Chicago
[19:15:38.155] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: NewYork
[19:15:38.155] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Washington->Switch: Washington
[19:15:38.155] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->host_Washington
[19:15:38.155] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Houston
[19:15:38.155] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Atlanta
[19:15:38.157] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: KansasCity
[19:15:38.157] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Houston
[19:15:38.157] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Houston->Switch: Houston
[19:15:38.157] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->host_Houston
[19:15:38.157] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Houston
[19:15:38.157] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Jacksonville
[19:15:38.157] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Sunnyvale
[19:15:38.157] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: LosAngeles
[19:15:38.158] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Seattle
[19:15:38.158] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Sunnyvale
[19:15:38.158] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Indianapolis
[19:15:38.158] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Atlanta
[19:15:38.158] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: LosAngeles
[19:15:38.158] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Houston
[19:15:38.159] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Denver
[19:15:38.159] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: KansasCity
[19:15:38.159] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Chicago->Switch: Chicago
[19:15:38.159] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->host_Chicago
[19:15:38.160] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Atlanta->Switch: Atlanta
[19:15:38.160] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->host_Atlanta
[19:15:38.160] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Sunnyvale->Switch: Sunnyvale
[19:15:38.160] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->host_Sunnyvale
[19:15:38.161] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Atlanta
[19:15:38.161] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Washington
[19:15:38.162] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Atlanta
[19:15:38.162] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Jacksonville
[19:15:38.162] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Chicago
[19:15:38.162] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: Indianapolis
[19:15:38.162] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: KansasCity
[19:15:38.162] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Indianapolis
[19:15:38.162] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_NewYork->Switch: NewYork
[19:15:38.162] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->host_NewYork
[19:15:38.164] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Sunnyvale
[19:15:38.164] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Denver
[19:15:38.164] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Washington
[19:15:38.164] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: NewYork
[19:15:38.164] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Seattle
[19:15:38.164] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Denver
[19:15:38.164] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: KansasCity
[19:15:38.164] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Chicago
[19:15:38.164] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Denver->Switch: Denver
[19:15:38.164] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->host_Denver
[19:15:38.164] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Indianapolis->Switch: Indianapolis
[19:15:38.164] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->host_Indianapolis
[19:15:38.164] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_LosAngeles->Switch: LosAngeles
[19:15:38.166] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->host_LosAngeles
[19:15:38.166] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_KansasCity->Switch: KansasCity
[19:15:38.166] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->host_KansasCity
[19:15:38.166] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Jacksonville->Switch: Jacksonville
[19:15:38.166] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->host_Jacksonville
[19:15:38.203] [t=   11.43] [DEBUG] [LatencyCollector] High queuing: flow=122, queue=1.8683s, serve=2.0346s, path=6 hops
[19:15:38.205] [t=   11.62] [DEBUG] [LatencyCollector] High queuing: flow=49, queue=1.9000s, serve=2.2187s, path=3 hops
[19:15:38.207] [t=   12.26] [WARN ] [LatencyCollector] Packet FAILED: flow=91, src=8->dst=3, waited=10.2628s
[19:15:38.207] [t=   12.30] [DEBUG] [LatencyCollector] High queuing: flow=13, queue=2.0347s, serve=4.3566s, path=3 hops
[19:15:38.210] [t=   12.81] [DEBUG] [LatencyCollector] High queuing: flow=88, queue=3.0054s, serve=3.2089s, path=7 hops
[19:15:38.215] [t=   13.71] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.4365s
[19:15:38.216] [t=   14.20] [WARN ] [LatencyCollector] Packet FAILED: flow=116, src=10->dst=6, waited=10.2000s
[19:15:38.217] [t=   14.59] [DEBUG] [LatencyCollector] High queuing: flow=116, queue=6.5000s, serve=6.8950s, path=3 hops
[19:15:38.224] [t=   15.27] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.1738s
[19:15:38.225] [t=   15.27] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.0738s
[19:15:38.225] [t=   15.90] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.4978s
[19:15:38.232] [t=   17.30] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.4682s
[19:15:38.232] [t=   17.30] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.6000s
[19:15:38.232] [t=   17.30] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.4000s
[19:15:38.232] [t=   17.70] [WARN ] [LatencyCollector] Packet FAILED: flow=21, src=1->dst=11, waited=10.3000s
[19:15:38.233] [t=   18.18] [DEBUG] [LatencyCollector] High queuing: flow=83, queue=0.9738s, serve=3.8756s, path=3 hops
[19:15:38.233] [t=   18.46] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.0408s
[19:15:38.235] [t=   18.61] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.1128s
[19:15:38.236] [t=   19.34] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.2441s
[19:15:38.238] [t=   19.63] [WARN ] [LatencyCollector] Packet FAILED: flow=122, src=11->dst=1, waited=10.1270s
[19:15:38.242] [t=   21.26] [DEBUG] [LatencyCollector] High queuing: flow=83, queue=1.8756s, serve=4.9556s, path=3 hops
[19:15:38.244] [t=   21.26] [WARN ] [LatencyCollector] Packet FAILED: flow=103, src=9->dst=4, waited=10.4556s
[19:15:38.245] [t=   21.36] [DEBUG] [LatencyCollector] High queuing: flow=49, queue=1.5803s, serve=3.5556s, path=3 hops
[19:15:38.245] [t=   22.05] [DEBUG] [LatencyCollector] High queuing: flow=127, queue=4.9321s, serve=7.3582s, path=5 hops
[19:15:38.245] [t=   22.05] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.1532s
[19:15:38.247] [t=   22.05] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.1329s
[19:15:38.247] [t=   22.20] [DEBUG] [LatencyCollector] High queuing: flow=35, queue=1.2000s, serve=6.0978s, path=5 hops
[19:15:38.247] [t=   22.49] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.0313s
[19:15:38.247] [t=   22.49] [WARN ] [LatencyCollector] Packet FAILED: flow=122, src=11->dst=1, waited=10.0313s
[19:15:38.247] [t=   22.59] [DEBUG] [LatencyCollector] High queuing: flow=122, queue=5.8460s, serve=5.8941s, path=6 hops
[19:15:38.249] [t=   23.38] [DEBUG] [LatencyCollector] High queuing: flow=122, queue=4.6940s, serve=5.4794s, path=6 hops
[19:15:38.251] [t=   24.80] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.1051s
[19:15:38.251] [t=   24.90] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.1000s
[19:15:38.257] [t=   25.90] [WARN ] [LatencyCollector] Packet FAILED: flow=102, src=9->dst=3, waited=10.0000s
[19:15:38.257] [t=   25.90] [WARN ] [LatencyCollector] Packet FAILED: flow=91, src=8->dst=3, waited=10.0000s
[19:15:38.258] [t=   26.59] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.0875s
[19:15:38.258] [t=   26.59] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.0863s
[19:15:38.259] [t=   27.69] [WARN ] [LatencyCollector] Packet FAILED: flow=13, src=1->dst=3, waited=10.2893s
[19:15:38.260] [t=   27.90] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.1000s
[19:15:38.260] [t=   27.90] [WARN ] [LatencyCollector] Packet FAILED: flow=102, src=9->dst=3, waited=10.2000s
[19:15:38.261] [t=   28.00] [DEBUG] [LatencyCollector] High queuing: flow=102, queue=8.5746s, serve=8.6583s, path=5 hops
[19:15:38.261] [t=   28.30] [WARN ] [LatencyCollector] Packet FAILED: flow=122, src=11->dst=1, waited=10.1000s
[19:15:38.263] [t=   29.00] [DEBUG] [LatencyCollector] High queuing: flow=122, queue=4.2000s, serve=4.8990s, path=6 hops
[19:15:38.264] [t=   29.20] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.1064s
[19:15:38.265] [t=   29.48] [DEBUG] [LatencyCollector] High queuing: flow=10, queue=0.9069s, serve=0.9794s, path=7 hops
[19:15:38.269] [t=   30.00] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.1000s
[19:15:38.269] [t=   30.20] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.1000s
[19:15:38.269] [t=   30.40] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.1000s
[19:15:38.269] [t=   30.90] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.1184s
[19:15:38.271] [t=   32.10] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.0468s
[19:15:38.271] [t=   32.10] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.0469s
[19:15:38.273] [t=   32.85] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.2523s
[19:15:38.273] [t=   32.85] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.3583s
[19:15:38.273] [t=   33.30] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.1000s
[19:15:38.273] [t=   33.30] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.4000s
[19:15:38.273] [t=   33.30] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.1000s
[19:15:38.273] [t=   33.31] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.0051s
[19:15:38.273] [t=   33.70] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.0088s
[19:15:38.273] [t=   33.70] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.1000s
[19:15:38.273] [t=   33.70] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.0088s
[19:15:38.277] [t=   34.10] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.2000s
[19:15:38.277] [t=   34.81] [WARN ] [LatencyCollector] Packet FAILED: flow=85, src=7->dst=9, waited=10.0096s
[19:15:38.281] [t=   35.20] [WARN ] [LatencyCollector] Packet FAILED: flow=93, src=8->dst=5, waited=10.2000s
[19:15:38.281] [t=   35.30] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.0085s
[19:15:38.282] [t=   36.00] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.2000s
[19:15:38.282] [t=   36.00] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.1000s
[19:15:38.283] [t=   36.17] [DEBUG] [LatencyCollector] High queuing: flow=122, queue=0.6990s, serve=7.8739s, path=6 hops
[19:15:38.283] [t=   36.90] [WARN ] [LatencyCollector] Packet FAILED: flow=81, src=7->dst=4, waited=10.5000s
[19:15:38.283] [t=   36.90] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.4274s
[19:15:38.284] [t=   37.61] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.3115s
[19:15:38.285] [t=   38.80] [WARN ] [LatencyCollector] Packet FAILED: flow=119, src=10->dst=9, waited=10.4000s
[19:15:38.286] [t=   38.80] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.8000s
[19:15:38.286] [t=   38.80] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.4000s
[19:15:38.287] [t=   38.80] [WARN ] [LatencyCollector] Packet FAILED: flow=122, src=11->dst=1, waited=10.2000s
[19:15:38.287] [t=   38.93] [DEBUG] [LatencyCollector] High queuing: flow=122, queue=4.9994s, serve=5.1245s, path=6 hops
[19:15:38.287] [t=   39.03] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.0261s
[19:15:38.287] [t=   39.24] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.0409s
[19:15:38.289] [t=   39.24] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.0409s
[19:15:38.289] [t=   39.40] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.0206s
[19:15:38.291] [t=   40.00] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.1000s
[19:15:38.291] [t=   40.24] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.0439s
[19:15:38.294] [t=   40.58] [DEBUG] [LatencyCollector] High queuing: flow=57, queue=7.5251s, serve=9.0842s, path=3 hops
[19:15:38.294] [t=   40.58] [WARN ] [LatencyCollector] Packet FAILED: flow=8, src=0->dst=9, waited=10.1842s
[19:15:38.294] [t=   41.20] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.3000s
[19:15:38.294] [t=   41.20] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.3000s
[19:15:38.296] [t=   42.10] [WARN ] [LatencyCollector] Packet FAILED: flow=38, src=3->dst=6, waited=10.3000s
[19:15:38.296] [t=   43.34] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=17, serve=0.9355s, prop=0.0000s, tx=0.9355s, queue=0.0000s, path=5
[19:15:38.296] [t=   43.34] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.0355s
[19:15:38.296] [t=   43.44] [DEBUG] [LatencyCollector] High queuing: flow=17, queue=0.8610s, serve=0.9007s, path=5 hops
[19:15:38.298] [t=   44.30] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.2000s
[19:15:38.298] [t=   44.60] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.1545s
[19:15:38.310] [t=   45.46] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.0648s
[19:15:38.310] [t=   46.20] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.6000s
[19:15:38.312] [t=   46.20] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.0261s
[19:15:38.312] [t=   46.20] [WARN ] [LatencyCollector] Packet FAILED: flow=19, src=1->dst=9, waited=10.2000s
[19:15:38.312] [t=   47.53] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.6323s
[19:15:38.312] [t=   48.50] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.8885s
[19:15:38.312] [t=   48.50] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.8885s
[19:15:38.312] [t=   48.50] [WARN ] [LatencyCollector] Packet FAILED: flow=4, src=0->dst=5, waited=10.8000s
[19:15:38.314] [t=   49.88] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.2824s
[19:15:38.318] [t=   50.70] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.6000s
[19:15:38.318] [t=   50.70] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.1000s
[19:15:38.318] [t=   50.70] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.6000s
[19:15:38.320] [t=   51.00] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.2000s
[19:15:38.320] [t=   51.30] [WARN ] [LatencyCollector] Packet FAILED: flow=49, src=4->dst=6, waited=10.1000s
[19:15:38.320] [t=   51.40] [DEBUG] [LatencyCollector] High queuing: flow=49, queue=9.6491s, serve=9.6997s, path=3 hops
[19:15:38.322] [t=   51.40] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.0997s
[19:15:38.322] [t=   51.40] [DEBUG] [LatencyCollector] High queuing: flow=9, queue=1.1824s, serve=2.5997s, path=6 hops
[19:15:38.324] [t=   51.50] [DEBUG] [LatencyCollector] High queuing: flow=49, queue=9.3298s, serve=9.3997s, path=3 hops
[19:15:38.327] [t=   51.50] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.0997s
[19:15:38.329] [t=   51.61] [DEBUG] [LatencyCollector] High queuing: flow=49, queue=3.9674s, serve=4.0794s, path=3 hops
[19:15:38.329] [t=   53.20] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.5000s
[19:15:38.329] [t=   53.20] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=11.1000s
[19:15:38.331] [t=   54.78] [WARN ] [LatencyCollector] Packet FAILED: flow=115, src=10->dst=5, waited=10.4797s
[19:15:38.331] [t=   54.78] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.1797s
[19:15:38.333] [t=   54.88] [DEBUG] [LatencyCollector] High queuing: flow=115, queue=6.2288s, serve=6.2641s, path=5 hops
[19:15:38.336] [t=   55.00] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.1000s
[19:15:38.339] [t=   58.00] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.4000s
[19:15:38.342] [t=   58.82] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.2027s
[19:15:38.344] [t=   59.39] [DEBUG] [LatencyCollector] High queuing: flow=23, queue=2.2183s, serve=2.7934s, path=3 hops
[19:15:38.344] [t=   59.70] [WARN ] [LatencyCollector] Packet FAILED: flow=88, src=8->dst=0, waited=10.1000s
[19:15:38.351] [t=   61.10] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.1000s
[19:15:38.351] [t=   61.10] [WARN ] [LatencyCollector] Packet FAILED: flow=4, src=0->dst=5, waited=10.4000s
[19:15:38.351] [t=   61.92] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.6170s
[19:15:38.352] [t=   61.92] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.6170s
[19:15:38.352] [t=   63.70] [WARN ] [LatencyCollector] Packet FAILED: flow=93, src=8->dst=5, waited=10.3470s
[19:15:38.352] [t=   63.70] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.5000s
[19:15:38.353] [t=   63.90] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.1000s
[19:15:38.355] [t=   64.00] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.0900s
[19:15:38.355] [t=   64.06] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.0613s
[19:15:38.358] [t=   65.83] [DEBUG] [LatencyCollector] High queuing: flow=52, queue=3.0316s, serve=3.2259s, path=4 hops
[19:15:38.360] [t=   65.93] [DEBUG] [LatencyCollector] High queuing: flow=52, queue=1.8885s, serve=1.9259s, path=4 hops
[19:15:38.361] [t=   66.92] [WARN ] [LatencyCollector] Packet FAILED: flow=23, src=2->dst=1, waited=10.2222s
[19:15:38.361] [t=   67.02] [DEBUG] [LatencyCollector] High queuing: flow=23, queue=6.7868s, serve=6.8222s, path=3 hops
[19:15:38.361] [t=   67.02] [WARN ] [LatencyCollector] Packet FAILED: flow=63, src=5->dst=9, waited=10.0222s
[19:15:38.361] [t=   67.02] [DEBUG] [LatencyCollector] High queuing: flow=122, queue=0.6745s, serve=1.9122s, path=6 hops
[19:15:38.361] [t=   67.36] [DEBUG] [LatencyCollector] High queuing: flow=23, queue=6.3222s, serve=6.6567s, path=3 hops
[19:15:38.361] [t=   67.46] [DEBUG] [LatencyCollector] High queuing: flow=23, queue=3.6272s, serve=3.6567s, path=3 hops
