start,source,z,w1,link,dest,psize,w2
0.355863,vm_9,0,1,flow_146,vm_12,14052,1
0.358434,vm_8,0,1,flow_124,vm_4,84235,1
0.359286,vm_7,0,1,flow_106,vm_1,36568,1
0.362031,vm_14,0,1,flow_217,vm_7,17188,1
0.367126,vm_2,0,1,flow_33,vm_4,63134,1
0.369765,vm_3,0,1,flow_52,vm_8,78730,1
0.371584,vm_1,0,1,flow_18,vm_4,14466,1
0.373027,vm_0,0,1,flow_11,vm_12,81613,1
0.376562,vm_12,0,1,flow_181,vm_1,29711,1
0.378946,vm_8,0,1,flow_131,vm_12,49860,1
0.381489,vm_0,0,1,flow_5,vm_6,11261,1
0.382937,vm_4,0,1,flow_71,vm_12,83657,1
0.389591,vm_3,0,1,flow_46,vm_1,10620,1
0.390593,vm_9,0,1,flow_136,vm_1,46870,1
0.396288,vm_3,0,1,flow_51,vm_7,17150,1
0.400918,vm_0,0,1,flow_12,vm_13,41101,1
0.40318,vm_13,0,1,flow_195,vm_0,16148,1
0.409537,vm_6,0,1,flow_92,vm_2,96153,1
0.410635,vm_3,0,1,flow_59,vm_15,67496,1
0.414205,vm_7,0,1,flow_106,vm_1,23160,1
0.428285,vm_0,0,1,flow_1,vm_2,13706,1
0.438379,vm_7,0,1,flow_106,vm_1,44830,1
0.442293,vm_10,0,1,flow_160,vm_11,13128,1
0.444474,vm_8,0,1,flow_131,vm_12,10250,1
0.445105,vm_5,0,1,flow_75,vm_0,22255,1
0.447549,vm_14,0,1,flow_214,vm_4,30932,1
0.44948,vm_7,0,1,flow_116,vm_12,47026,1
0.452033,vm_0,0,1,flow_0,vm_1,21631,1
0.459626,vm_7,0,1,flow_105,vm_0,28429,1
0.47197,vm_15,0,1,flow_226,vm_1,53301,1
0.490646,vm_7,0,1,flow_113,vm_9,95666,1
0.496305,vm_3,0,1,flow_49,vm_5,68437,1
0.497134,vm_14,0,1,flow_214,vm_4,10000,1
0.497703,vm_8,0,1,flow_124,vm_4,13890,1
0.50185,vm_5,0,1,flow_76,vm_1,18290,1
0.507923,vm_7,0,1,flow_118,vm_14,72280,1
0.524231,vm_10,0,1,flow_163,vm_14,13042,1
0.526874,vm_10,0,1,flow_158,vm_8,31218,1
0.532728,vm_2,0,1,flow_37,vm_8,11662,1
0.535425,vm_11,0,1,flow_170,vm_5,17008,1
0.536229,vm_6,0,1,flow_94,vm_4,47487,1
0.537933,vm_9,0,1,flow_146,vm_12,19745,1
0.539832,vm_2,0,1,flow_34,vm_5,10459,1
0.542172,vm_4,0,1,flow_71,vm_12,21830,1
0.543278,vm_13,0,1,flow_207,vm_12,79673,1
0.543496,vm_15,0,1,flow_225,vm_0,54340,1
0.54739,vm_7,0,1,flow_115,vm_11,41795,1
0.548979,vm_11,0,1,flow_169,vm_4,47064,1
0.555008,vm_9,0,1,flow_143,vm_8,10745,1
0.568025,vm_9,0,1,flow_135,vm_0,11574,1
0.569585,vm_14,0,1,flow_222,vm_12,69874,1
0.588407,vm_7,0,1,flow_107,vm_2,39888,1
0.589311,vm_10,0,1,flow_159,vm_9,37804,1
0.590941,vm_3,0,1,flow_56,vm_12,14746,1
0.597615,vm_6,0,1,flow_90,vm_0,18197,1
0.598448,vm_7,0,1,flow_113,vm_9,10704,1
0.605439,vm_10,0,1,flow_154,vm_4,11675,1
0.609541,vm_5,0,1,flow_86,vm_12,49799,1
0.623355,vm_2,0,1,flow_39,vm_10,90078,1
0.623785,vm_1,0,1,flow_22,vm_8,11991,1
0.631748,vm_2,0,1,flow_36,vm_7,58237,1
0.633086,vm_2,0,1,flow_31,vm_1,10116,1
0.644263,vm_5,0,1,flow_79,vm_4,36032,1
0.647707,vm_13,0,1,flow_206,vm_11,30463,1
0.651281,vm_7,0,1,flow_111,vm_6,53277,1
0.656735,vm_0,0,1,flow_0,vm_1,12740,1
0.660741,vm_9,0,1,flow_147,vm_13,46152,1
0.663854,vm_14,0,1,flow_223,vm_13,13955,1
0.66657,vm_2,0,1,flow_41,vm_12,40495,1
0.667146,vm_3,0,1,flow_56,vm_12,13572,1
0.678872,vm_4,0,1,flow_63,vm_3,77910,1
0.679096,vm_10,0,1,flow_154,vm_4,54733,1
0.679314,vm_0,0,1,flow_14,vm_15,36949,1
0.686842,vm_2,0,1,flow_37,vm_8,39382,1
0.687632,vm_8,0,1,flow_121,vm_1,11863,1
0.690729,vm_13,0,1,flow_200,vm_5,10429,1
0.710817,vm_14,0,1,flow_210,vm_0,68395,1
0.711132,vm_10,0,1,flow_150,vm_0,75304,1
0.711302,vm_5,0,1,flow_78,vm_3,13051,1
0.712546,vm_3,0,1,flow_58,vm_14,18967,1
0.714143,vm_7,0,1,flow_106,vm_1,14737,1
0.717386,vm_8,0,1,flow_124,vm_4,14399,1
0.717653,vm_10,0,1,flow_153,vm_3,22585,1
0.722175,vm_8,0,1,flow_120,vm_0,78460,1
0.726329,vm_9,0,1,flow_146,vm_12,15199,1
0.728017,vm_6,0,1,flow_91,vm_1,36582,1
0.728462,vm_3,0,1,flow_50,vm_6,12933,1
0.731034,vm_4,0,1,flow_61,vm_1,21228,1
0.732771,vm_2,0,1,flow_33,vm_4,17301,1
0.739661,vm_3,0,1,flow_58,vm_14,18128,1
0.748749,vm_3,0,1,flow_48,vm_4,39980,1
0.75384,vm_14,0,1,flow_214,vm_4,32027,1
0.757482,vm_3,0,1,flow_52,vm_8,11607,1
0.75781,vm_2,0,1,flow_37,vm_8,86989,1
0.763425,vm_4,0,1,flow_69,vm_10,72533,1
0.763764,vm_3,0,1,flow_57,vm_13,36828,1
0.77331,vm_10,0,1,flow_154,vm_4,48384,1
0.781711,vm_7,0,1,flow_116,vm_12,24844,1
0.78775,vm_11,0,1,flow_176,vm_12,66366,1
0.789062,vm_3,0,1,flow_53,vm_9,53856,1
0.795975,vm_3,0,1,flow_49,vm_5,14036,1
0.808228,vm_8,0,1,flow_131,vm_12,25402,1
0.810736,vm_10,0,1,flow_153,vm_3,95712,1
0.81081,vm_4,0,1,flow_61,vm_1,29360,1
0.813935,vm_7,0,1,flow_109,vm_4,89624,1
0.814359,vm_11,0,1,flow_165,vm_0,35930,1
0.817901,vm_14,0,1,flow_211,vm_1,99807,1
0.818231,vm_10,0,1,flow_157,vm_7,48621,1
0.821098,vm_13,0,1,flow_196,vm_1,70769,1
0.823536,vm_7,0,1,flow_106,vm_1,95745,1
0.832121,vm_10,0,1,flow_159,vm_9,36597,1
0.844698,vm_0,0,1,flow_3,vm_4,12148,1
0.856331,vm_10,0,1,flow_156,vm_6,18500,1
0.865978,vm_11,0,1,flow_166,vm_1,27272,1
0.867825,vm_3,0,1,flow_46,vm_1,22931,1
0.868345,vm_8,0,1,flow_121,vm_1,97810,1
0.882785,vm_14,0,1,flow_211,vm_1,20800,1
0.883665,vm_7,0,1,flow_118,vm_14,87649,1
0.884612,vm_3,0,1,flow_46,vm_1,40372,1
0.886082,vm_2,0,1,flow_30,vm_0,10914,1
0.890778,vm_10,0,1,flow_161,vm_12,48132,1
0.896515,vm_10,0,1,flow_157,vm_7,41776,1
0.898968,vm_7,0,1,flow_106,vm_1,10524,1
0.91044,vm_8,0,1,flow_131,vm_12,12675,1
0.916325,vm_3,0,1,flow_47,vm_2,36158,1
0.916825,vm_10,0,1,flow_160,vm_11,89437,1
0.918624,vm_2,0,1,flow_36,vm_7,77824,1
0.91936,vm_3,0,1,flow_52,vm_8,39562,1
0.919929,vm_15,0,1,flow_237,vm_12,35346,1
0.920144,vm_3,0,1,flow_48,vm_4,12813,1
0.922545,vm_6,0,1,flow_90,vm_0,65756,1
0.922954,vm_3,0,1,flow_47,vm_2,85062,1
0.93533,vm_6,0,1,flow_91,vm_1,68297,1
0.943792,vm_7,0,1,flow_113,vm_9,28054,1
0.95049,vm_3,0,1,flow_56,vm_12,26289,1
0.959608,vm_10,0,1,flow_164,vm_15,71911,1
0.960291,vm_3,0,1,flow_45,vm_0,19722,1
0.964154,vm_3,0,1,flow_46,vm_1,19822,1
0.965893,vm_10,0,1,flow_150,vm_0,13116,1
0.986423,vm_15,0,1,flow_237,vm_12,98475,1
0.988477,vm_5,0,1,flow_79,vm_4,69158,1
0.989974,vm_3,0,1,flow_52,vm_8,85529,1
0.995319,vm_2,0,1,flow_37,vm_8,30600,1
0.995959,vm_12,0,1,flow_181,vm_1,74754,1
0.996935,vm_10,0,1,flow_158,vm_8,69543,1
1.012093,vm_5,0,1,flow_82,vm_8,97392,1
1.013608,vm_9,0,1,flow_141,vm_6,42264,1
1.02391,vm_8,0,1,flow_121,vm_1,58372,1
1.030557,vm_6,0,1,flow_91,vm_1,43715,1
1.035796,vm_4,0,1,flow_71,vm_12,19007,1
1.037152,vm_10,0,1,flow_150,vm_0,71807,1
1.042303,vm_7,0,1,flow_117,vm_13,30288,1
1.045338,vm_3,0,1,flow_56,vm_12,34833,1
1.04538,vm_3,0,1,flow_57,vm_13,86142,1
1.047002,vm_0,0,1,flow_11,vm_12,10708,1
1.048535,vm_8,0,1,flow_124,vm_4,56672,1
1.050603,vm_10,0,1,flow_162,vm_13,10569,1
1.052697,vm_11,0,1,flow_167,vm_2,58369,1
1.056606,vm_13,0,1,flow_199,vm_4,63019,1
1.057938,vm_8,0,1,flow_120,vm_0,35071,1
1.059156,vm_3,0,1,flow_57,vm_13,75287,1
1.060359,vm_6,0,1,flow_102,vm_13,56089,1
1.064323,vm_13,0,1,flow_195,vm_0,96042,1
1.069334,vm_0,0,1,flow_11,vm_12,70323,1
1.082795,vm_12,0,1,flow_191,vm_11,41970,1
1.088878,vm_2,0,1,flow_34,vm_5,89317,1
1.096247,vm_3,0,1,flow_54,vm_10,12509,1
1.10725,vm_14,0,1,flow_219,vm_9,29334,1
1.110423,vm_15,0,1,flow_225,vm_0,95148,1
1.122669,vm_2,0,1,flow_39,vm_10,40829,1
1.125976,vm_10,0,1,flow_158,vm_8,78803,1
1.143247,vm_14,0,1,flow_222,vm_12,33362,1
1.144256,vm_15,0,1,flow_237,vm_12,42864,1
1.145091,vm_3,0,1,flow_58,vm_14,53465,1
1.147255,vm_10,0,1,flow_152,vm_2,44395,1
1.148264,vm_5,0,1,flow_86,vm_12,27195,1
1.152025,vm_7,0,1,flow_115,vm_11,26754,1
1.1585,vm_6,0,1,flow_96,vm_7,12743,1
1.163411,vm_7,0,1,flow_112,vm_8,70588,1
1.16381,vm_2,0,1,flow_33,vm_4,95848,1
1.166635,vm_5,0,1,flow_75,vm_0,48685,1
1.16672,vm_9,0,1,flow_141,vm_6,57511,1
1.169058,vm_7,0,1,flow_106,vm_1,47340,1
1.172957,vm_2,0,1,flow_42,vm_13,32658,1
1.173227,vm_5,0,1,flow_75,vm_0,89313,1
1.180897,vm_12,0,1,flow_180,vm_0,21298,1
1.182789,vm_4,0,1,flow_60,vm_0,82356,1
1.185772,vm_10,0,1,flow_153,vm_3,12506,1
1.188368,vm_7,0,1,flow_105,vm_0,14744,1
1.194557,vm_3,0,1,flow_58,vm_14,20317,1
1.198227,vm_8,0,1,flow_124,vm_4,78617,1
1.221953,vm_5,0,1,flow_86,vm_12,35356,1
1.236684,vm_12,0,1,flow_181,vm_1,29562,1
1.248959,vm_3,0,1,flow_51,vm_7,38820,1
1.255016,vm_15,0,1,flow_231,vm_6,51667,1
1.260787,vm_2,0,1,flow_39,vm_10,18078,1
1.260788,vm_5,0,1,flow_76,vm_1,10458,1
1.260807,vm_13,0,1,flow_201,vm_6,24081,1
1.265215,vm_7,0,1,flow_116,vm_12,27595,1
1.267099,vm_3,0,1,flow_54,vm_10,47661,1
1.273326,vm_6,0,1,flow_90,vm_0,76040,1
1.274176,vm_3,0,1,flow_45,vm_0,37256,1
1.277677,vm_3,0,1,flow_45,vm_0,46742,1
1.278869,vm_10,0,1,flow_164,vm_15,16264,1
1.279223,vm_10,0,1,flow_152,vm_2,62009,1
1.28406,vm_10,0,1,flow_160,vm_11,36033,1
1.28784,vm_4,0,1,flow_68,vm_9,35202,1
1.30474,vm_11,0,1,flow_172,vm_7,35919,1
1.308405,vm_0,0,1,flow_10,vm_11,26129,1
1.316864,vm_6,0,1,flow_90,vm_0,72369,1
1.317529,vm_0,0,1,flow_11,vm_12,32021,1
1.319251,vm_7,0,1,flow_117,vm_13,56254,1
1.324265,vm_10,0,1,flow_157,vm_7,28230,1
1.324869,vm_3,0,1,flow_56,vm_12,46448,1
1.326906,vm_15,0,1,flow_227,vm_2,10289,1
1.336328,vm_15,0,1,flow_237,vm_12,31972,1
1.336617,vm_8,0,1,flow_128,vm_9,15351,1
1.343143,vm_15,0,1,flow_237,vm_12,11913,1
1.35012,vm_11,0,1,flow_166,vm_1,22485,1
1.369029,vm_14,0,1,flow_210,vm_0,88041,1
1.37022,vm_2,0,1,flow_41,vm_12,36714,1
1.377425,vm_9,0,1,flow_146,vm_12,12519,1
1.383015,vm_7,0,1,flow_108,vm_3,10063,1
1.383553,vm_8,0,1,flow_121,vm_1,29009,1
1.394684,vm_1,0,1,flow_15,vm_0,13131,1
1.396662,vm_2,0,1,flow_37,vm_8,51428,1
1.403797,vm_1,0,1,flow_15,vm_0,86090,1
1.409368,vm_11,0,1,flow_176,vm_12,27078,1
1.432264,vm_3,0,1,flow_57,vm_13,80120,1
1.440094,vm_11,0,1,flow_165,vm_0,18332,1
1.44033,vm_10,0,1,flow_157,vm_7,11486,1
1.44047,vm_5,0,1,flow_85,vm_11,25220,1
1.441,vm_7,0,1,flow_112,vm_8,16343,1
1.444878,vm_4,0,1,flow_71,vm_12,14428,1
1.451766,vm_3,0,1,flow_54,vm_10,88604,1
1.455253,vm_8,0,1,flow_120,vm_0,45916,1
1.455918,vm_7,0,1,flow_119,vm_15,58372,1
1.456745,vm_1,0,1,flow_18,vm_4,12113,1
1.458915,vm_3,0,1,flow_50,vm_6,27304,1
1.464981,vm_12,0,1,flow_184,vm_4,17543,1
1.473742,vm_1,0,1,flow_18,vm_4,32612,1
1.475571,vm_14,0,1,flow_222,vm_12,65964,1
1.48115,vm_1,0,1,flow_15,vm_0,52513,1
1.48346,vm_2,0,1,flow_31,vm_1,45470,1
1.490872,vm_14,0,1,flow_216,vm_6,12339,1
1.491023,vm_3,0,1,flow_55,vm_11,10417,1
1.491282,vm_11,0,1,flow_176,vm_12,81912,1
1.499358,vm_8,0,1,flow_129,vm_10,78573,1
1.500793,vm_2,0,1,flow_31,vm_1,18199,1
1.50655,vm_2,0,1,flow_41,vm_12,13236,1
1.509338,vm_3,0,1,flow_45,vm_0,61898,1
1.525997,vm_5,0,1,flow_87,vm_13,12928,1
1.533021,vm_2,0,1,flow_36,vm_7,12567,1
1.535413,vm_9,0,1,flow_135,vm_0,46796,1
1.53543,vm_3,0,1,flow_53,vm_9,34649,1
1.537986,vm_5,0,1,flow_76,vm_1,95317,1
1.538322,vm_5,0,1,flow_79,vm_4,34182,1
1.548616,vm_9,0,1,flow_144,vm_10,17850,1
1.552776,vm_15,0,1,flow_229,vm_4,65171,1
1.560183,vm_7,0,1,flow_106,vm_1,13448,1
1.562709,vm_14,0,1,flow_210,vm_0,58196,1
1.5628,vm_8,0,1,flow_131,vm_12,10081,1
1.571509,vm_8,0,1,flow_126,vm_6,56066,1
1.574358,vm_12,0,1,flow_181,vm_1,58756,1
1.575249,vm_10,0,1,flow_154,vm_4,75792,1
1.575858,vm_14,0,1,flow_215,vm_5,12552,1
1.586865,vm_7,0,1,flow_106,vm_1,36161,1
1.589792,vm_9,0,1,flow_146,vm_12,14305,1
1.61492,vm_13,0,1,flow_195,vm_0,75909,1
1.614958,vm_9,0,1,flow_139,vm_4,16619,1
1.624469,vm_7,0,1,flow_105,vm_0,42338,1
1.625189,vm_6,0,1,flow_90,vm_0,10556,1
1.6258,vm_7,0,1,flow_108,vm_3,42857,1
1.626849,vm_10,0,1,flow_157,vm_7,41256,1
1.629741,vm_7,0,1,flow_109,vm_4,81013,1
1.634199,vm_10,0,1,flow_164,vm_15,37398,1
1.635342,vm_14,0,1,flow_212,vm_2,95385,1
1.637092,vm_2,0,1,flow_44,vm_15,90245,1
1.639713,vm_8,0,1,flow_121,vm_1,38057,1
1.641578,vm_5,0,1,flow_79,vm_4,83045,1
1.64448,vm_3,0,1,flow_48,vm_4,40657,1
1.657732,vm_7,0,1,flow_113,vm_9,43567,1
1.670557,vm_3,0,1,flow_55,vm_11,19898,1
1.675983,vm_13,0,1,flow_199,vm_4,60094,1
1.686704,vm_7,0,1,flow_110,vm_5,94682,1
1.693639,vm_10,0,1,flow_163,vm_14,75506,1
1.693873,vm_5,0,1,flow_75,vm_0,23898,1
1.69546,vm_7,0,1,flow_106,vm_1,20080,1
1.708598,vm_2,0,1,flow_35,vm_6,35161,1
1.713675,vm_1,0,1,flow_18,vm_4,10242,1
1.717468,vm_3,0,1,flow_46,vm_1,72535,1
1.718272,vm_0,0,1,flow_3,vm_4,10766,1
1.724101,vm_14,0,1,flow_214,vm_4,45243,1
1.728406,vm_0,0,1,flow_3,vm_4,19315,1
1.734153,vm_11,0,1,flow_171,vm_6,71383,1
1.739414,vm_2,0,1,flow_40,vm_11,72571,1
1.744179,vm_3,0,1,flow_45,vm_0,19854,1
1.747172,vm_11,0,1,flow_176,vm_12,13025,1
1.752534,vm_13,0,1,flow_196,vm_1,99984,1
1.761088,vm_0,0,1,flow_8,vm_9,16623,1
1.761965,vm_3,0,1,flow_58,vm_14,18368,1
1.768732,vm_3,0,1,flow_50,vm_6,21959,1
1.769999,vm_14,0,1,flow_214,vm_4,82256,1
1.771212,vm_10,0,1,flow_156,vm_6,30845,1
1.772416,vm_10,0,1,flow_164,vm_15,11176,1
1.778209,vm_0,0,1,flow_0,vm_1,33951,1
1.781801,vm_7,0,1,flow_116,vm_12,14947,1
1.782447,vm_13,0,1,flow_207,vm_12,33375,1
1.786881,vm_2,0,1,flow_43,vm_14,34181,1
1.791075,vm_9,0,1,flow_142,vm_7,15341,1
1.794042,vm_7,0,1,flow_111,vm_6,21799,1
1.815595,vm_15,0,1,flow_239,vm_14,28161,1
1.817309,vm_15,0,1,flow_229,vm_4,43631,1
1.818597,vm_10,0,1,flow_158,vm_8,34830,1
1.836689,vm_14,0,1,flow_219,vm_9,26725,1
1.845827,vm_2,0,1,flow_32,vm_3,15593,1
1.847723,vm_7,0,1,flow_106,vm_1,13329,1
1.853976,vm_10,0,1,flow_152,vm_2,21867,1
1.856207,vm_10,0,1,flow_156,vm_6,10694,1
1.861976,vm_2,0,1,flow_38,vm_9,28237,1
1.867787,vm_13,0,1,flow_203,vm_8,23968,1
1.871665,vm_6,0,1,flow_94,vm_4,40220,1
1.873998,vm_13,0,1,flow_207,vm_12,15451,1
1.880732,vm_13,0,1,flow_199,vm_4,10855,1
1.884073,vm_10,0,1,flow_157,vm_7,83855,1
1.887193,vm_9,0,1,flow_136,vm_1,30859,1
1.887908,vm_13,0,1,flow_203,vm_8,75754,1
1.888662,vm_1,0,1,flow_20,vm_6,78112,1
1.89951,vm_7,0,1,flow_116,vm_12,72493,1
1.906756,vm_3,0,1,flow_49,vm_5,15291,1
1.913437,vm_3,0,1,flow_56,vm_12,13211,1
1.913991,vm_3,0,1,flow_45,vm_0,29116,1
1.918136,vm_14,0,1,flow_210,vm_0,54867,1
1.924695,vm_10,0,1,flow_155,vm_5,12337,1
1.933439,vm_14,0,1,flow_210,vm_0,69826,1
1.933792,vm_14,0,1,flow_211,vm_1,51363,1
1.935886,vm_11,0,1,flow_165,vm_0,74808,1
1.955465,vm_2,0,1,flow_33,vm_4,49237,1
1.958999,vm_14,0,1,flow_214,vm_4,18623,1
1.967707,vm_4,0,1,flow_71,vm_12,47303,1
1.986381,vm_10,0,1,flow_155,vm_5,59003,1
1.995056,vm_11,0,1,flow_176,vm_12,61972,1
2.002402,vm_7,0,1,flow_106,vm_1,47551,1
2.0119,vm_7,0,1,flow_116,vm_12,57093,1
2.027345,vm_10,0,1,flow_164,vm_15,17845,1
2.02774,vm_8,0,1,flow_124,vm_4,51797,1
2.033412,vm_7,0,1,flow_118,vm_14,85190,1
2.040851,vm_7,0,1,flow_119,vm_15,18880,1
2.048097,vm_15,0,1,flow_229,vm_4,58375,1
2.053903,vm_2,0,1,flow_44,vm_15,10021,1
2.059974,vm_10,0,1,flow_161,vm_12,15478,1
2.069037,vm_13,0,1,flow_196,vm_1,25265,1
2.071911,vm_2,0,1,flow_39,vm_10,31154,1
2.076671,vm_14,0,1,flow_214,vm_4,17639,1
2.095209,vm_7,0,1,flow_112,vm_8,35122,1
2.095395,vm_15,0,1,flow_237,vm_12,70854,1
2.095447,vm_10,0,1,flow_154,vm_4,73386,1
2.096009,vm_14,0,1,flow_210,vm_0,31454,1
2.097579,vm_2,0,1,flow_34,vm_5,90801,1
2.097726,vm_8,0,1,flow_132,vm_13,21952,1
2.102225,vm_11,0,1,flow_172,vm_7,14153,1
2.10369,vm_9,0,1,flow_144,vm_10,76247,1
2.109056,vm_12,0,1,flow_180,vm_0,54710,1
2.115413,vm_15,0,1,flow_225,vm_0,14557,1
2.119798,vm_0,0,1,flow_14,vm_15,41778,1
2.12177,vm_0,0,1,flow_2,vm_3,38344,1
2.124644,vm_10,0,1,flow_158,vm_8,49958,1
2.141132,vm_10,0,1,flow_159,vm_9,24172,1
2.14998,vm_3,0,1,flow_51,vm_7,55629,1
2.152967,vm_10,0,1,flow_163,vm_14,29751,1
2.155974,vm_15,0,1,flow_225,vm_0,29111,1
2.157148,vm_5,0,1,flow_86,vm_12,72091,1
2.15981,vm_10,0,1,flow_150,vm_0,14293,1
2.161578,vm_3,0,1,flow_50,vm_6,11011,1
2.166378,vm_3,0,1,flow_51,vm_7,29070,1
2.182193,vm_8,0,1,flow_127,vm_7,12210,1
2.185375,vm_7,0,1,flow_117,vm_13,10098,1
2.185682,vm_7,0,1,flow_115,vm_11,41877,1
2.192576,vm_7,0,1,flow_112,vm_8,39700,1
2.217373,vm_14,0,1,flow_210,vm_0,53233,1
2.219815,vm_10,0,1,flow_152,vm_2,26116,1
2.220034,vm_3,0,1,flow_59,vm_15,17195,1
2.222384,vm_5,0,1,flow_76,vm_1,41769,1
2.228674,vm_10,0,1,flow_155,vm_5,47160,1
2.230128,vm_10,0,1,flow_155,vm_5,46785,1
2.235286,vm_10,0,1,flow_156,vm_6,27643,1
2.236222,vm_7,0,1,flow_117,vm_13,30661,1
2.238061,vm_2,0,1,flow_42,vm_13,20874,1
2.238697,vm_3,0,1,flow_47,vm_2,45178,1
2.248353,vm_0,0,1,flow_3,vm_4,44156,1
2.25177,vm_8,0,1,flow_122,vm_2,74005,1
2.256782,vm_1,0,1,flow_15,vm_0,38998,1
2.262629,vm_3,0,1,flow_55,vm_11,52848,1
2.270677,vm_12,0,1,flow_192,vm_13,21195,1
2.287174,vm_3,0,1,flow_53,vm_9,22456,1
2.30127,vm_9,0,1,flow_142,vm_7,31621,1
2.30568,vm_3,0,1,flow_56,vm_12,11341,1
2.309944,vm_5,0,1,flow_75,vm_0,62718,1
2.313624,vm_2,0,1,flow_40,vm_11,78326,1
2.317832,vm_7,0,1,flow_105,vm_0,34284,1
2.319108,vm_7,0,1,flow_113,vm_9,55111,1
2.319701,vm_15,0,1,flow_226,vm_1,27059,1
