flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
115,21,0,0.000000,0.296439,0.988710,0.000000,0.701765,0.646463,1.391973,719725
116,13,0,0.000000,0.240799,0.929269,0.000000,0.929269,0.644011,1.327980,560058
117,2,0,0.000000,0.011231,0.011572,0.010890,0.011572,0.267462,0.273206,109611
119,4,0,0.000000,0.012817,0.046146,0.000000,0.046146,0.260861,0.473699,123711
120,14,0,0.000000,0.771283,1.991165,0.000000,1.991165,1.241315,2.705526,558882
121,18,0,0.000000,0.604435,1.694264,0.000000,1.694264,1.078115,2.178501,697169
122,21,0,0.000000,0.256378,0.644681,0.000000,0.635811,0.637825,1.729716,741986
123,21,0,0.000000,0.995440,2.043263,0.000000,1.866484,1.386362,2.609554,660029
124,16,0,0.000000,0.991198,2.320327,0.000000,2.320327,1.530065,2.784984,683719
125,17,0,0.000000,0.851903,2.233424,0.000000,2.233424,1.316688,2.798918,660508
126,22,0,0.000000,1.315227,2.907847,0.000000,2.844554,1.771643,3.575779,870318
127,16,0,0.000000,0.282368,0.914239,0.000000,0.914239,0.708297,1.288815,574366
128,20,0,0.000000,2.152363,3.803189,0.000000,3.803189,2.599379,4.049339,825598
129,17,0,0.000000,0.524390,2.069287,0.000000,2.069287,0.981364,2.330475,602656
130,23,0,0.000000,2.312458,4.007725,0.000000,3.843639,2.791872,4.372693,939544
131,38,0,0.000000,1.915785,4.211005,0.000000,3.786580,2.206028,4.430245,1202554
132,13,0,0.000000,0.310856,0.958319,0.000000,0.958319,0.745950,1.626853,446416
133,17,0,0.000000,0.559140,1.912647,0.000000,1.912647,1.078083,2.718813,731550
134,18,0,0.000000,1.612758,3.761344,0.000000,3.761344,2.106474,3.903134,830625
135,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.392163,0.392163,47717
136,1,0,0.000000,0.000299,0.000299,0.000299,0.000299,0.109700,0.109700,12155
137,1,0,0.000000,0.101935,0.101935,0.101935,0.101935,0.649838,0.649838,78271
140,1,0,0.000000,0.008274,0.008274,0.008274,0.008274,0.100012,0.100012,22933
141,19,0,0.000000,0.326509,1.285419,0.000000,1.285419,0.710030,1.924267,737098
142,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.354381,0.648078,131712
143,3,0,0.000000,0.049988,0.140820,0.000754,0.140820,0.231427,0.327137,165370
144,2,0,0.000000,0.013776,0.027552,0.000000,0.027552,0.138450,0.147921,43720
145,19,0,0.000000,0.869244,2.250492,0.003907,2.250492,1.330403,2.918752,877390
146,22,0,0.000000,0.476594,1.751672,0.000000,1.661132,0.812080,2.000093,752029
147,3,0,0.000000,0.015867,0.035550,0.000000,0.035550,0.225349,0.286841,95298
150,5,0,0.000000,0.001601,0.004296,0.000000,0.004296,0.113473,0.212616,127320
151,3,0,0.000000,0.005323,0.009560,0.000139,0.009560,0.086374,0.129536,47973
152,1,0,0.000000,0.022417,0.022417,0.022417,0.022417,0.266497,0.266497,81358
153,3,0,0.000000,0.001956,0.003303,0.000000,0.003303,0.336703,0.473640,188068
154,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.328364,0.328364,92541
155,4,0,0.000000,0.011840,0.040232,0.000000,0.040232,0.141890,0.258262,98914
156,17,0,0.000000,0.266462,1.073014,0.000000,1.073014,0.737202,1.942394,838413
158,1,0,0.000000,0.027729,0.027729,0.027729,0.027729,0.150457,0.150457,30681
159,4,0,0.000000,0.007825,0.010787,0.003362,0.010787,0.191803,0.436313,170895
160,11,0,0.000000,0.034653,0.210612,0.000000,0.210612,0.395703,0.826351,411885
161,16,0,0.000000,0.838028,2.125363,0.000000,2.125363,1.244835,2.685646,637748
162,5,0,0.000000,0.005217,0.016987,0.000000,0.016987,0.144844,0.209781,97178
163,2,0,0.000000,0.026763,0.053527,0.000000,0.053527,0.553437,0.590293,182219
164,1,0,0.000000,0.004506,0.004506,0.004506,0.004506,0.038442,0.038442,11310
165,2,0,0.000000,0.000436,0.000871,0.000000,0.000871,0.174829,0.278488,110901
166,4,0,0.000000,0.031768,0.109461,0.000000,0.109461,0.197295,0.330102,172701
167,3,0,0.000000,0.006843,0.017317,0.000000,0.017317,0.294777,0.447979,195681
168,1,0,0.000000,0.025793,0.025793,0.025793,0.025793,0.269049,0.269049,34750
169,1,0,0.000000,0.046240,0.046240,0.046240,0.046240,0.249394,0.249394,33858
170,2,0,0.000000,0.005210,0.010420,0.000000,0.010420,0.315624,0.389396,123510
171,12,0,0.000000,0.233666,0.750585,0.000000,0.750585,0.598909,1.292515,422733
172,2,0,0.000000,0.000381,0.000762,0.000000,0.000762,0.192146,0.287925,55333
173,4,0,0.000000,0.022239,0.072124,0.000000,0.072124,0.221068,0.428988,197911
174,2,0,0.000000,0.003059,0.005564,0.000555,0.005564,0.158293,0.272103,64288
175,1,0,0.000000,0.007598,0.007598,0.007598,0.007598,0.192820,0.192820,30870
176,17,0,0.000000,0.138792,0.613482,0.000000,0.613482,0.435492,0.910038,579600
177,4,0,0.000000,0.012019,0.036536,0.000000,0.036536,0.133584,0.350183,93092
179,2,0,0.000000,0.007389,0.014778,0.000000,0.014778,0.223952,0.392527,104150
181,5,0,0.000000,0.007872,0.025466,0.000000,0.025466,0.203839,0.339470,197538
182,4,0,0.000000,0.036138,0.104214,0.001249,0.104214,0.210360,0.365964,171625
183,3,0,0.000000,0.017321,0.051511,0.000000,0.051511,0.154330,0.236225,103240
184,5,0,0.000000,0.030305,0.102745,0.000000,0.102745,0.435002,0.655975,326750
185,2,0,0.000000,0.032610,0.065220,0.000000,0.065220,0.356582,0.404018,136012
186,19,0,0.000000,0.398714,1.114910,0.000000,1.114910,0.750412,1.677219,646023
187,1,0,0.000000,0.002691,0.002691,0.002691,0.002691,0.101922,0.101922,11025
189,2,0,0.000000,0.008156,0.016312,0.000000,0.016312,0.199020,0.328264,68093
190,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.605872,0.605872,88751
191,11,0,0.000000,0.050132,0.374982,0.000000,0.374982,0.313605,0.809548,299346
192,1,0,0.000000,0.070208,0.070208,0.070208,0.070208,0.257285,0.257285,37415
193,6,0,0.000000,0.011399,0.052899,0.000000,0.052899,0.121274,0.282940,199878
195,5,0,0.000000,0.010913,0.027130,0.000455,0.027130,0.212172,0.339580,202110
196,2,0,0.000000,0.010119,0.014223,0.006016,0.014223,0.295423,0.480982,118901
197,2,0,0.000000,0.006378,0.012653,0.000104,0.012653,0.136946,0.191407,65281
198,3,0,0.000000,0.028060,0.046001,0.007448,0.046001,0.224262,0.450491,98475
199,2,0,0.000000,0.003376,0.005924,0.000828,0.005924,0.068275,0.090420,22848
200,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.254486,0.388025,96497
201,12,0,0.000000,0.838165,1.726088,0.000000,1.726088,1.343113,2.476492,589569
202,2,0,0.000000,0.003571,0.004132,0.003009,0.004132,0.310432,0.415855,73924
203,4,0,0.000000,0.006172,0.011435,0.000000,0.011435,0.109605,0.171100,107442
204,3,0,0.000000,0.043172,0.072861,0.002371,0.072861,0.251513,0.330763,166425
205,2,0,0.000000,0.000215,0.000429,0.000000,0.000429,0.339797,0.555417,78732
206,22,0,0.000000,0.257024,0.855895,0.000000,0.616235,0.542854,1.282780,642488
207,13,0,0.000000,0.079399,0.259153,0.000000,0.259153,0.441439,1.050895,416745
209,4,0,0.000000,0.054072,0.124843,0.002598,0.124843,0.274508,0.566902,213883
210,21,0,0.000000,1.412770,2.544055,0.055283,2.469567,1.909600,3.359189,808643
211,18,0,0.000000,0.753856,1.978053,0.000000,1.978053,1.241407,2.211621,675362
212,21,0,0.000000,0.825384,2.361948,0.000000,1.896306,1.296702,2.678920,820947
213,19,0,0.000000,0.962004,2.741748,0.000000,2.741748,1.530023,3.297069,900492
214,25,0,0.000000,2.654148,5.015145,0.000000,4.978457,3.090345,5.468268,1194090
215,14,0,0.000000,0.270608,1.524522,0.000000,1.524522,0.791268,1.728012,602845
216,30,0,0.000000,3.190425,5.562767,0.000000,5.254628,3.576445,5.958543,1157791
217,16,0,0.000000,0.788612,2.595644,0.000000,2.595644,1.249807,2.957450,613349
218,16,0,0.000000,0.756184,2.196623,0.000000,2.196623,1.338603,2.369593,782823
219,22,0,0.000000,2.625236,4.711094,0.000000,4.414330,3.124447,4.909454,1033899
220,22,0,0.000000,0.977016,2.887264,0.000000,2.565789,1.429921,3.374635,942806
221,22,0,0.000000,1.428248,2.998173,0.000000,2.785081,1.902100,3.223105,880330
222,21,0,0.000000,1.216041,2.134051,0.000000,1.991246,1.670851,2.869107,719665
223,21,0,0.000000,1.603163,3.792201,0.010546,3.762134,2.102133,4.128750,973952
224,17,0,0.000000,1.907087,3.262064,0.000000,3.262064,2.459775,3.929180,736550
225,2,0,0.000000,0.018481,0.025639,0.011324,0.025639,0.531307,0.658561,113960
226,2,0,0.000000,0.021732,0.039583,0.003881,0.039583,0.376605,0.629115,99244
227,1,0,0.000000,0.004891,0.004891,0.004891,0.004891,0.135082,0.135082,14465
228,4,0,0.000000,0.001253,0.003059,0.000077,0.003059,0.143117,0.257428,65071
229,2,0,0.000000,0.004537,0.009075,0.000000,0.009075,0.644830,0.915233,132150
230,2,0,0.000000,0.008806,0.017574,0.000038,0.017574,0.148487,0.157706,32729
231,9,0,0.000000,0.026772,0.137396,0.000000,0.137396,0.340259,0.566132,315287
232,5,0,0.000000,0.153741,0.426718,0.000000,0.426718,0.420228,1.034692,180084
233,2,0,0.000000,0.004927,0.007014,0.002839,0.007014,0.116142,0.121755,35283
234,3,0,0.000000,0.028691,0.077437,0.000000,0.077437,0.346833,0.801358,126625
235,3,0,0.000000,0.004982,0.007594,0.002707,0.007594,0.202248,0.289003,69790
236,14,0,0.000000,0.326500,0.846138,0.000000,0.846138,0.639644,1.072487,470826
237,13,0,0.000000,0.992394,2.314641,0.000000,2.314641,1.536612,3.211563,681887
238,2,0,0.000000,0.096115,0.114365,0.077865,0.114365,0.704510,0.884881,171622
239,2,0,0.000000,0.088644,0.173183,0.004106,0.173183,0.264803,0.447883,110970
