flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
137,1,0,0.000000,0.077064,0.077064,0.077064,0.077064,0.382800,0.382800,50955
138,4,0,0.000000,0.026805,0.097654,0.000000,0.097654,0.164384,0.381313,161816
139,3,0,0.000000,0.051421,0.108902,0.002333,0.108902,0.267630,0.380444,115093
141,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.134337,0.134337,37778
142,5,0,0.000000,0.018891,0.076333,0.000000,0.076333,0.255858,0.468591,252350
143,4,0,0.000000,0.041664,0.139041,0.000000,0.139041,0.153534,0.367949,134454
144,12,0,0.000000,0.067754,0.292194,0.000000,0.292194,0.465897,0.956807,505243
145,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.346013,0.414151,105772
146,20,0,0.000000,0.461510,1.380813,0.000000,1.380813,0.806846,1.775332,642804
147,13,0,0.000000,0.048651,0.302835,0.000000,0.302835,0.286656,0.587814,314534
149,24,0,0.000000,0.627265,1.598188,0.000000,1.520051,0.999175,1.973552,1022866
150,2,0,0.000000,0.004851,0.009023,0.000680,0.009023,0.084585,0.103061,34412
152,2,0,0.000000,0.003322,0.005738,0.000905,0.005738,0.060557,0.069595,32429
153,3,0,0.000000,0.036315,0.052061,0.027595,0.052061,0.304536,0.348127,191550
154,3,0,0.000000,0.016719,0.030804,0.003086,0.030804,0.128959,0.186140,74600
155,4,0,0.000000,0.073173,0.292286,0.000000,0.292286,0.258396,0.445669,147989
156,4,0,0.000000,0.082395,0.282137,0.000000,0.282137,0.234737,0.382637,155323
157,4,0,0.000000,0.134376,0.406558,0.000000,0.406558,0.426921,0.868329,280034
158,4,0,0.000000,0.009065,0.021449,0.000000,0.021449,0.113151,0.183710,106359
159,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.158156,0.222683,72483
161,13,0,0.000000,0.703066,1.999937,0.000000,1.999937,1.145853,2.112958,572041
162,18,0,0.000000,0.912963,2.025865,0.000000,2.025865,1.380280,2.760403,733497
163,8,0,0.000000,0.030313,0.110125,0.000000,0.110125,0.197315,0.589957,246041
164,12,0,0.000000,0.150977,0.466465,0.000000,0.466465,0.527003,0.858733,523094
165,2,0,0.000000,0.013969,0.019389,0.008549,0.019389,0.111655,0.142995,32560
166,3,0,0.000000,0.025951,0.039866,0.003926,0.039866,0.167317,0.275468,137935
167,3,0,0.000000,0.006988,0.020964,0.000000,0.020964,0.138033,0.155490,81395
168,2,0,0.000000,0.001524,0.001723,0.001326,0.001723,0.086093,0.093417,37677
169,4,0,0.000000,0.046539,0.161845,0.000000,0.161845,0.234199,0.411376,177403
170,1,0,0.000000,0.003080,0.003080,0.003080,0.003080,0.107666,0.107666,17430
172,1,0,0.000000,0.011474,0.011474,0.011474,0.011474,0.047438,0.047438,11986
173,4,0,0.000000,0.040738,0.099374,0.000000,0.099374,0.191456,0.301289,140210
174,1,0,0.000000,0.002406,0.002406,0.002406,0.002406,0.058500,0.058500,11218
175,15,0,0.000000,0.089402,0.751347,0.000000,0.751347,0.334954,1.267816,423779
176,13,0,0.000000,0.263983,1.321312,0.000000,1.321312,0.705484,1.625369,542156
177,17,0,0.000000,0.411644,1.855695,0.002822,1.855695,0.896424,2.158349,715315
178,4,0,0.000000,0.014552,0.024886,0.000000,0.024886,0.172604,0.270205,166771
179,12,0,0.000000,0.198875,0.818111,0.000000,0.818111,0.611701,1.126406,501179
180,18,0,0.000000,0.219943,1.232474,0.000000,1.232474,0.558979,1.778367,783081
181,5,0,0.000000,0.065204,0.296031,0.000000,0.296031,0.263576,0.466301,147266
182,12,0,0.000000,0.107043,0.627999,0.000000,0.627999,0.492872,0.795892,555834
183,17,0,0.000000,0.069826,0.316958,0.000000,0.316958,0.332013,0.734292,540941
184,10,0,0.000000,0.590275,1.243901,0.000000,1.243901,0.950827,1.726699,472894
185,14,0,0.000000,0.056931,0.346754,0.000000,0.346754,0.353030,1.093739,520917
186,16,0,0.000000,0.369672,1.044410,0.000000,1.044410,0.650238,1.271546,521915
187,16,0,0.000000,0.367271,1.268847,0.000000,1.268847,0.701033,1.422127,686741
188,14,0,0.000000,0.194271,0.789831,0.000000,0.789831,0.545029,1.157941,562822
189,20,0,0.000000,0.462299,1.416799,0.000000,1.416799,0.727228,1.473439,714179
190,34,0,0.000000,2.015468,3.973077,0.000000,3.913954,2.309666,4.022924,1489020
191,16,0,0.000000,0.455238,1.787716,0.000000,1.787716,0.902489,2.120911,847019
192,16,0,0.000000,0.223711,0.980854,0.000000,0.980854,0.610495,1.175263,633999
193,14,0,0.000000,0.274373,0.812612,0.000000,0.812612,0.625979,1.074981,678593
194,13,0,0.000000,0.109651,0.660748,0.000000,0.660748,0.539386,1.267832,603224
195,5,0,0.000000,0.002465,0.007247,0.000000,0.007247,0.167142,0.478442,154016
196,3,0,0.000000,0.016764,0.026019,0.009286,0.026019,0.205265,0.269777,132705
197,1,0,0.000000,0.001183,0.001183,0.001183,0.001183,0.269902,0.269902,89571
198,2,0,0.000000,0.020890,0.041780,0.000000,0.041780,0.348947,0.502670,120770
199,3,0,0.000000,0.007326,0.011681,0.000539,0.011681,0.119904,0.139377,53200
200,4,0,0.000000,0.017064,0.053003,0.000000,0.053003,0.263671,0.430469,187949
201,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.175412,0.175412,32238
202,2,0,0.000000,0.002484,0.004968,0.000000,0.004968,0.367779,0.413545,154065
203,3,0,0.000000,0.027240,0.080052,0.000000,0.080052,0.245793,0.365116,138582
205,17,0,0.000000,0.310525,1.136959,0.000000,1.136959,0.666154,1.417855,627465
206,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.404937,0.680130,104367
207,15,0,0.000000,0.298288,0.834359,0.000000,0.834359,0.767199,1.477458,718989
208,1,0,0.000000,0.078313,0.078313,0.078313,0.078313,0.388711,0.388711,44342
209,14,0,0.000000,0.238554,0.906070,0.000000,0.906070,0.615290,1.181620,569489
210,5,0,0.000000,0.015917,0.053560,0.000000,0.053560,0.213779,0.374242,207135
211,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.236016,0.390956,142229
212,3,0,0.000000,0.011627,0.033897,0.000000,0.033897,0.208912,0.384088,148655
213,3,0,0.000000,0.009498,0.028494,0.000000,0.028494,0.241151,0.321697,132106
214,6,0,0.000000,0.011173,0.035414,0.000000,0.035414,0.187571,0.293305,262741
215,3,0,0.000000,0.099857,0.207985,0.014675,0.207985,0.422183,0.582283,190082
217,1,0,0.000000,0.006239,0.006239,0.006239,0.006239,0.248033,0.248033,40298
218,3,0,0.000000,0.007686,0.022352,0.000000,0.022352,0.144058,0.152549,72079
219,2,0,0.000000,0.044353,0.088706,0.000000,0.088706,0.202914,0.237611,54533
220,15,0,0.000000,0.177986,0.787646,0.000000,0.787646,0.554151,1.171562,654448
222,15,0,0.000000,0.559088,1.597397,0.000000,1.597397,1.014378,2.505455,564103
223,16,0,0.000000,0.380791,0.812185,0.000000,0.812185,0.768154,1.489173,636662
224,17,0,0.000000,0.134348,1.057533,0.000000,1.057533,0.433645,1.296899,580110
225,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.241341,0.286058,125240
226,1,0,0.000000,0.082385,0.082385,0.082385,0.082385,0.363545,0.363545,93718
227,1,0,0.000000,0.021771,0.021771,0.021771,0.021771,0.357507,0.357507,67146
228,2,0,0.000000,0.060152,0.117961,0.002343,0.117961,0.238679,0.453751,105204
229,4,0,0.000000,0.023914,0.089792,0.000000,0.089792,0.179587,0.289854,140320
230,2,0,0.000000,0.001396,0.002793,0.000000,0.002793,0.178875,0.313723,92092
231,1,0,0.000000,0.013051,0.013051,0.013051,0.013051,0.079897,0.079897,16710
232,2,0,0.000000,0.007167,0.009999,0.004335,0.009999,0.096786,0.140778,55704
233,1,0,0.000000,0.037529,0.037529,0.037529,0.037529,0.217243,0.217243,44927
234,1,0,0.000000,0.004336,0.004336,0.004336,0.004336,0.099522,0.099522,19036
235,18,0,0.000000,0.286717,1.236520,0.000000,1.236520,0.585307,1.376872,637944
236,3,0,0.000000,0.010294,0.028520,0.000000,0.028520,0.236757,0.285317,120433
237,15,0,0.000000,1.193787,3.095162,0.000000,3.095162,1.820380,3.656398,795990
238,13,0,0.000000,0.214649,0.820868,0.000000,0.820868,0.616969,1.343050,547133
239,2,0,0.000000,0.028467,0.047757,0.009177,0.047757,0.140099,0.162155,65348
