start,source,z,w1,link,dest,psize,w2
0.230975,vm_5,0,1,flow_87,vm_13,16327,1
0.239523,vm_0,0,1,flow_9,vm_10,34654,1
0.243129,vm_2,0,1,flow_38,vm_9,44822,1
0.244096,vm_7,0,1,flow_106,vm_1,12533,1
0.245821,vm_15,0,1,flow_238,vm_13,50630,1
0.250228,vm_2,0,1,flow_44,vm_15,40979,1
0.261083,vm_7,0,1,flow_116,vm_12,76524,1
0.263306,vm_15,0,1,flow_228,vm_3,26129,1
0.265759,vm_2,0,1,flow_32,vm_3,83337,1
0.266243,vm_13,0,1,flow_206,vm_11,45240,1
0.275592,vm_2,0,1,flow_35,vm_6,31538,1
0.279635,vm_6,0,1,flow_101,vm_12,26256,1
0.287882,vm_6,0,1,flow_102,vm_13,26540,1
0.289335,vm_5,0,1,flow_81,vm_7,12734,1
0.29381,vm_13,0,1,flow_206,vm_11,49262,1
0.301078,vm_5,0,1,flow_80,vm_6,45827,1
0.306426,vm_13,0,1,flow_206,vm_11,13993,1
0.334455,vm_15,0,1,flow_227,vm_2,51076,1
0.337623,vm_14,0,1,flow_221,vm_11,47263,1
0.347404,vm_4,0,1,flow_65,vm_6,12592,1
0.351327,vm_14,0,1,flow_218,vm_8,70106,1
0.351396,vm_12,0,1,flow_185,vm_5,43627,1
0.353234,vm_2,0,1,flow_37,vm_8,48915,1
0.356925,vm_5,0,1,flow_83,vm_9,79971,1
0.358912,vm_2,0,1,flow_38,vm_9,46679,1
0.359934,vm_13,0,1,flow_203,vm_8,61507,1
0.360373,vm_4,0,1,flow_70,vm_11,14502,1
0.365165,vm_9,0,1,flow_141,vm_6,73288,1
0.365556,vm_9,0,1,flow_148,vm_14,10248,1
0.367769,vm_10,0,1,flow_156,vm_6,91320,1
0.372865,vm_5,0,1,flow_75,vm_0,34573,1
0.373519,vm_12,0,1,flow_191,vm_11,11650,1
0.379476,vm_14,0,1,flow_223,vm_13,79731,1
0.380094,vm_11,0,1,flow_172,vm_7,42732,1
0.386115,vm_5,0,1,flow_83,vm_9,15158,1
0.387497,vm_5,0,1,flow_85,vm_11,19686,1
0.38823,vm_10,0,1,flow_159,vm_9,46172,1
0.389362,vm_7,0,1,flow_110,vm_5,18291,1
0.399733,vm_11,0,1,flow_168,vm_3,29538,1
0.399741,vm_2,0,1,flow_39,vm_10,15931,1
0.417672,vm_6,0,1,flow_91,vm_1,69742,1
0.422364,vm_6,0,1,flow_91,vm_1,65101,1
0.425105,vm_1,0,1,flow_23,vm_9,34677,1
0.425423,vm_1,0,1,flow_15,vm_0,50677,1
0.429135,vm_14,0,1,flow_221,vm_11,41173,1
0.429477,vm_14,0,1,flow_213,vm_3,38689,1
0.435517,vm_0,0,1,flow_8,vm_9,81997,1
0.436867,vm_10,0,1,flow_160,vm_11,26114,1
0.440537,vm_3,0,1,flow_53,vm_9,37572,1
0.442594,vm_6,0,1,flow_103,vm_14,53760,1
0.444244,vm_12,0,1,flow_186,vm_6,12118,1
0.4456,vm_3,0,1,flow_46,vm_1,11579,1
0.447677,vm_5,0,1,flow_87,vm_13,66136,1
0.453236,vm_7,0,1,flow_111,vm_6,12640,1
0.455133,vm_7,0,1,flow_113,vm_9,12581,1
0.459979,vm_2,0,1,flow_38,vm_9,14885,1
0.460995,vm_10,0,1,flow_158,vm_8,14319,1
0.471494,vm_1,0,1,flow_23,vm_9,94650,1
0.471797,vm_9,0,1,flow_138,vm_3,27209,1
0.473396,vm_15,0,1,flow_229,vm_4,26494,1
0.475519,vm_10,0,1,flow_153,vm_3,60185,1
0.478403,vm_5,0,1,flow_78,vm_3,20220,1
0.485534,vm_7,0,1,flow_114,vm_10,63781,1
0.486246,vm_2,0,1,flow_44,vm_15,79611,1
0.494376,vm_7,0,1,flow_109,vm_4,91591,1
0.503551,vm_15,0,1,flow_228,vm_3,12067,1
0.503735,vm_5,0,1,flow_88,vm_14,33245,1
0.507658,vm_5,0,1,flow_88,vm_14,22298,1
0.515017,vm_7,0,1,flow_115,vm_11,18076,1
0.516389,vm_7,0,1,flow_111,vm_6,44693,1
0.516393,vm_7,0,1,flow_110,vm_5,69017,1
0.52262,vm_5,0,1,flow_89,vm_15,10510,1
0.523028,vm_6,0,1,flow_97,vm_8,53571,1
0.532183,vm_11,0,1,flow_177,vm_13,77485,1
0.532833,vm_5,0,1,flow_85,vm_11,22964,1
0.535438,vm_11,0,1,flow_171,vm_6,31510,1
0.549075,vm_6,0,1,flow_103,vm_14,37325,1
0.555893,vm_0,0,1,flow_10,vm_11,32426,1
0.559176,vm_2,0,1,flow_41,vm_12,18014,1
0.560033,vm_13,0,1,flow_198,vm_3,57057,1
0.575145,vm_12,0,1,flow_189,vm_9,63678,1
0.577399,vm_2,0,1,flow_32,vm_3,37089,1
0.581215,vm_7,0,1,flow_115,vm_11,27400,1
0.595347,vm_13,0,1,flow_207,vm_12,36572,1
0.615867,vm_2,0,1,flow_35,vm_6,10597,1
0.617544,vm_4,0,1,flow_68,vm_9,98499,1
0.618665,vm_11,0,1,flow_171,vm_6,14690,1
0.626216,vm_6,0,1,flow_96,vm_7,55762,1
0.635014,vm_2,0,1,flow_39,vm_10,61986,1
0.635795,vm_9,0,1,flow_145,vm_11,10703,1
0.642687,vm_4,0,1,flow_60,vm_0,16444,1
0.644484,vm_3,0,1,flow_50,vm_6,27590,1
0.645886,vm_2,0,1,flow_44,vm_15,14062,1
0.655492,vm_6,0,1,flow_96,vm_7,95966,1
0.658983,vm_5,0,1,flow_78,vm_3,31104,1
0.663314,vm_0,0,1,flow_5,vm_6,50052,1
0.663987,vm_12,0,1,flow_186,vm_6,16531,1
0.667556,vm_3,0,1,flow_55,vm_11,17383,1
0.66983,vm_13,0,1,flow_206,vm_11,82122,1
0.674084,vm_5,0,1,flow_85,vm_11,11414,1
0.674353,vm_4,0,1,flow_65,vm_6,42808,1
0.683756,vm_10,0,1,flow_156,vm_6,90750,1
0.68433,vm_3,0,1,flow_49,vm_5,33567,1
0.69706,vm_11,0,1,flow_173,vm_8,33172,1
0.704148,vm_5,0,1,flow_84,vm_10,29002,1
0.705694,vm_12,0,1,flow_187,vm_7,10670,1
0.709188,vm_7,0,1,flow_117,vm_13,80775,1
0.717636,vm_7,0,1,flow_116,vm_12,17043,1
0.727775,vm_14,0,1,flow_219,vm_9,63787,1
0.734642,vm_7,0,1,flow_114,vm_10,19465,1
0.737137,vm_10,0,1,flow_160,vm_11,39037,1
0.743375,vm_9,0,1,flow_141,vm_6,11332,1
0.750236,vm_3,0,1,flow_50,vm_6,47491,1
0.755362,vm_6,0,1,flow_90,vm_0,52425,1
0.756046,vm_11,0,1,flow_171,vm_6,83148,1
0.770931,vm_15,0,1,flow_236,vm_11,55443,1
0.772083,vm_10,0,1,flow_156,vm_6,10638,1
0.776735,vm_8,0,1,flow_130,vm_11,44129,1
0.778772,vm_10,0,1,flow_159,vm_9,10120,1
0.781196,vm_7,0,1,flow_118,vm_14,17171,1
0.782422,vm_10,0,1,flow_160,vm_11,40540,1
0.785122,vm_10,0,1,flow_153,vm_3,57765,1
0.791929,vm_2,0,1,flow_39,vm_10,19816,1
0.793277,vm_7,0,1,flow_112,vm_8,25035,1
0.797751,vm_2,0,1,flow_40,vm_11,19103,1
0.798696,vm_7,0,1,flow_108,vm_3,17987,1
0.799066,vm_10,0,1,flow_159,vm_9,67920,1
0.799509,vm_7,0,1,flow_116,vm_12,26277,1
0.807677,vm_6,0,1,flow_102,vm_13,52650,1
0.809375,vm_0,0,1,flow_1,vm_2,76733,1
0.819697,vm_3,0,1,flow_53,vm_9,74415,1
0.821813,vm_11,0,1,flow_174,vm_9,52707,1
0.822944,vm_6,0,1,flow_94,vm_4,13767,1
0.828022,vm_13,0,1,flow_206,vm_11,25020,1
0.833279,vm_9,0,1,flow_141,vm_6,53591,1
0.833558,vm_15,0,1,flow_231,vm_6,18346,1
0.837419,vm_6,0,1,flow_99,vm_10,14806,1
0.839662,vm_5,0,1,flow_87,vm_13,12183,1
0.841452,vm_2,0,1,flow_38,vm_9,10342,1
0.841479,vm_10,0,1,flow_160,vm_11,49732,1
0.847636,vm_4,0,1,flow_72,vm_13,42564,1
0.855603,vm_8,0,1,flow_126,vm_6,18160,1
0.868445,vm_12,0,1,flow_186,vm_6,68602,1
0.870453,vm_11,0,1,flow_166,vm_1,28940,1
0.872161,vm_2,0,1,flow_33,vm_4,50867,1
0.875764,vm_2,0,1,flow_36,vm_7,16749,1
0.888505,vm_2,0,1,flow_41,vm_12,17159,1
0.893542,vm_13,0,1,flow_204,vm_9,14970,1
0.908305,vm_7,0,1,flow_112,vm_8,37397,1
0.910078,vm_8,0,1,flow_125,vm_5,11733,1
0.910818,vm_6,0,1,flow_91,vm_1,66881,1
0.91606,vm_15,0,1,flow_234,vm_9,12714,1
0.941166,vm_14,0,1,flow_219,vm_9,11206,1
0.945842,vm_5,0,1,flow_81,vm_7,80730,1
0.94909,vm_2,0,1,flow_43,vm_14,45158,1
0.954815,vm_5,0,1,flow_82,vm_8,33160,1
0.956544,vm_10,0,1,flow_159,vm_9,13254,1
0.956944,vm_1,0,1,flow_20,vm_6,87457,1
0.962029,vm_5,0,1,flow_85,vm_11,25433,1
0.969422,vm_6,0,1,flow_102,vm_13,40541,1
0.990117,vm_5,0,1,flow_77,vm_2,22816,1
0.996691,vm_3,0,1,flow_53,vm_9,27794,1
1.013902,vm_0,0,1,flow_13,vm_14,23480,1
1.019096,vm_9,0,1,flow_138,vm_3,67281,1
1.019145,vm_11,0,1,flow_168,vm_3,99601,1
1.020151,vm_13,0,1,flow_196,vm_1,55622,1
1.02691,vm_5,0,1,flow_83,vm_9,24728,1
1.028159,vm_0,0,1,flow_10,vm_11,43821,1
1.032336,vm_9,0,1,flow_138,vm_3,22472,1
1.034202,vm_1,0,1,flow_28,vm_14,53157,1
1.03817,vm_5,0,1,flow_75,vm_0,35378,1
1.039506,vm_2,0,1,flow_30,vm_0,11926,1
1.039788,vm_2,0,1,flow_40,vm_11,51994,1
1.043236,vm_2,0,1,flow_36,vm_7,13690,1
1.044032,vm_2,0,1,flow_43,vm_14,71798,1
1.050551,vm_1,0,1,flow_23,vm_9,14680,1
1.051412,vm_8,0,1,flow_126,vm_6,96843,1
1.055326,vm_12,0,1,flow_194,vm_15,13434,1
1.060765,vm_7,0,1,flow_115,vm_11,16112,1
1.064174,vm_2,0,1,flow_35,vm_6,19000,1
1.067621,vm_0,0,1,flow_8,vm_9,13016,1
1.073612,vm_10,0,1,flow_156,vm_6,19019,1
1.077146,vm_2,0,1,flow_44,vm_15,12653,1
1.078904,vm_3,0,1,flow_45,vm_0,15737,1
1.087811,vm_12,0,1,flow_189,vm_9,60238,1
1.098575,vm_10,0,1,flow_156,vm_6,16549,1
1.10549,vm_0,0,1,flow_2,vm_3,53002,1
1.106576,vm_3,0,1,flow_55,vm_11,43624,1
1.112292,vm_5,0,1,flow_84,vm_10,73763,1
1.125892,vm_1,0,1,flow_18,vm_4,51314,1
1.133596,vm_2,0,1,flow_32,vm_3,44980,1
1.134844,vm_7,0,1,flow_106,vm_1,10761,1
1.138996,vm_7,0,1,flow_115,vm_11,17213,1
1.158436,vm_15,0,1,flow_231,vm_6,22598,1
1.158769,vm_8,0,1,flow_130,vm_11,30890,1
1.159373,vm_2,0,1,flow_35,vm_6,27567,1
1.162566,vm_11,0,1,flow_168,vm_3,49667,1
1.162583,vm_2,0,1,flow_37,vm_8,37304,1
1.184895,vm_3,0,1,flow_55,vm_11,32271,1
1.185491,vm_5,0,1,flow_82,vm_8,36826,1
1.193894,vm_15,0,1,flow_236,vm_11,45364,1
1.198016,vm_4,0,1,flow_65,vm_6,30886,1
1.204043,vm_5,0,1,flow_85,vm_11,36872,1
1.205617,vm_10,0,1,flow_156,vm_6,93335,1
1.208814,vm_6,0,1,flow_93,vm_3,47144,1
1.2179,vm_4,0,1,flow_65,vm_6,11383,1
1.220505,vm_2,0,1,flow_41,vm_12,17920,1
1.221123,vm_2,0,1,flow_31,vm_1,24090,1
1.223038,vm_7,0,1,flow_116,vm_12,33082,1
1.223735,vm_11,0,1,flow_174,vm_9,29858,1
1.22434,vm_6,0,1,flow_100,vm_11,26858,1
1.225008,vm_7,0,1,flow_109,vm_4,79210,1
1.234397,vm_6,0,1,flow_102,vm_13,18336,1
1.241091,vm_6,0,1,flow_91,vm_1,11427,1
1.241263,vm_6,0,1,flow_101,vm_12,34202,1
1.241577,vm_5,0,1,flow_77,vm_2,88457,1
1.242518,vm_3,0,1,flow_48,vm_4,13480,1
1.244322,vm_2,0,1,flow_44,vm_15,32547,1
1.245215,vm_5,0,1,flow_75,vm_0,49548,1
1.246216,vm_0,0,1,flow_10,vm_11,16967,1
1.250821,vm_7,0,1,flow_108,vm_3,17613,1
1.254717,vm_8,0,1,flow_133,vm_14,14663,1
1.262473,vm_6,0,1,flow_101,vm_12,19446,1
1.27101,vm_2,0,1,flow_35,vm_6,15734,1
1.271181,vm_7,0,1,flow_112,vm_8,93223,1
1.278956,vm_6,0,1,flow_90,vm_0,48945,1
1.290218,vm_0,0,1,flow_14,vm_15,22692,1
1.295871,vm_15,0,1,flow_232,vm_7,24036,1
1.302171,vm_6,0,1,flow_96,vm_7,10227,1
1.304215,vm_11,0,1,flow_169,vm_4,13272,1
1.308521,vm_15,0,1,flow_232,vm_7,24507,1
1.317805,vm_6,0,1,flow_90,vm_0,31576,1
1.321757,vm_6,0,1,flow_91,vm_1,53922,1
1.326169,vm_6,0,1,flow_98,vm_9,30403,1
1.329552,vm_10,0,1,flow_153,vm_3,11512,1
1.334995,vm_8,0,1,flow_130,vm_11,92152,1
1.336965,vm_2,0,1,flow_36,vm_7,83663,1
1.337719,vm_15,0,1,flow_236,vm_11,49998,1
1.338411,vm_13,0,1,flow_206,vm_11,84266,1
1.338939,vm_6,0,1,flow_98,vm_9,15279,1
1.340568,vm_6,0,1,flow_100,vm_11,72904,1
1.341773,vm_6,0,1,flow_102,vm_13,33713,1
1.360904,vm_7,0,1,flow_116,vm_12,56243,1
1.373232,vm_15,0,1,flow_234,vm_9,33719,1
1.376691,vm_9,0,1,flow_142,vm_7,58733,1
1.383616,vm_1,0,1,flow_17,vm_3,12086,1
1.396389,vm_5,0,1,flow_89,vm_15,92749,1
1.406408,vm_14,0,1,flow_221,vm_11,31126,1
1.406446,vm_4,0,1,flow_69,vm_10,43341,1
1.412124,vm_5,0,1,flow_84,vm_10,82630,1
1.415182,vm_2,0,1,flow_35,vm_6,18442,1
1.418178,vm_7,0,1,flow_109,vm_4,20520,1
1.425705,vm_6,0,1,flow_97,vm_8,84063,1
1.432436,vm_7,0,1,flow_105,vm_0,27142,1
1.437542,vm_2,0,1,flow_34,vm_5,54394,1
1.437842,vm_2,0,1,flow_35,vm_6,30448,1
1.438825,vm_6,0,1,flow_91,vm_1,16271,1
1.440922,vm_6,0,1,flow_99,vm_10,28154,1
1.443747,vm_10,0,1,flow_159,vm_9,60552,1
1.448173,vm_10,0,1,flow_159,vm_9,63029,1
1.45625,vm_6,0,1,flow_98,vm_9,47825,1
1.458396,vm_6,0,1,flow_97,vm_8,11027,1
1.464814,vm_13,0,1,flow_205,vm_10,84151,1
1.466147,vm_5,0,1,flow_82,vm_8,34418,1
1.467823,vm_7,0,1,flow_106,vm_1,46968,1
1.478118,vm_8,0,1,flow_123,vm_3,60931,1
1.479352,vm_6,0,1,flow_98,vm_9,17148,1
1.481412,vm_6,0,1,flow_95,vm_5,64088,1
1.481805,vm_7,0,1,flow_115,vm_11,51882,1
1.483933,vm_5,0,1,flow_77,vm_2,24294,1
1.485895,vm_1,0,1,flow_29,vm_15,18131,1
1.492567,vm_6,0,1,flow_100,vm_11,52862,1
1.499618,vm_11,0,1,flow_176,vm_12,13704,1
1.522691,vm_2,0,1,flow_43,vm_14,47656,1
1.536623,vm_10,0,1,flow_156,vm_6,17830,1
1.540885,vm_14,0,1,flow_216,vm_6,21223,1
1.542282,vm_7,0,1,flow_109,vm_4,27269,1
1.547151,vm_10,0,1,flow_164,vm_15,12316,1
1.55785,vm_0,0,1,flow_10,vm_11,56330,1
1.562255,vm_5,0,1,flow_81,vm_7,75818,1
1.566013,vm_0,0,1,flow_8,vm_9,39692,1
1.571313,vm_14,0,1,flow_219,vm_9,27115,1
1.572922,vm_2,0,1,flow_40,vm_11,91955,1
1.576672,vm_6,0,1,flow_95,vm_5,30242,1
1.577353,vm_13,0,1,flow_198,vm_3,38643,1
1.585104,vm_7,0,1,flow_116,vm_12,20987,1
1.587283,vm_7,0,1,flow_110,vm_5,33737,1
1.591871,vm_4,0,1,flow_70,vm_11,14358,1
1.594934,vm_6,0,1,flow_93,vm_3,23453,1
1.599161,vm_6,0,1,flow_101,vm_12,79729,1
1.603083,vm_15,0,1,flow_234,vm_9,35336,1
1.608422,vm_5,0,1,flow_78,vm_3,10638,1
1.612248,vm_10,0,1,flow_153,vm_3,15319,1
1.62838,vm_5,0,1,flow_81,vm_7,16109,1
1.628594,vm_2,0,1,flow_39,vm_10,63041,1
1.631532,vm_1,0,1,flow_20,vm_6,62344,1
1.634863,vm_13,0,1,flow_201,vm_6,11877,1
1.638342,vm_3,0,1,flow_53,vm_9,72925,1
1.638381,vm_7,0,1,flow_116,vm_12,16937,1
1.641909,vm_7,0,1,flow_112,vm_8,88971,1
1.646601,vm_2,0,1,flow_42,vm_13,13291,1
1.65475,vm_11,0,1,flow_174,vm_9,16410,1
1.654817,vm_0,0,1,flow_7,vm_8,20787,1
1.655201,vm_10,0,1,flow_153,vm_3,11494,1
1.656612,vm_7,0,1,flow_110,vm_5,24758,1
1.657441,vm_5,0,1,flow_82,vm_8,46218,1
1.657955,vm_8,0,1,flow_128,vm_9,87032,1
1.658925,vm_7,0,1,flow_119,vm_15,74970,1
1.678374,vm_13,0,1,flow_201,vm_6,52114,1
1.67851,vm_12,0,1,flow_191,vm_11,19993,1
1.680336,vm_5,0,1,flow_85,vm_11,95149,1
1.684194,vm_10,0,1,flow_159,vm_9,20280,1
1.686934,vm_11,0,1,flow_168,vm_3,47542,1
1.689899,vm_10,0,1,flow_156,vm_6,22906,1
1.694174,vm_12,0,1,flow_188,vm_8,18807,1
1.69616,vm_3,0,1,flow_46,vm_1,14360,1
1.696964,vm_6,0,1,flow_95,vm_5,17930,1
1.69841,vm_12,0,1,flow_183,vm_3,19555,1
1.703027,vm_5,0,1,flow_78,vm_3,83263,1
1.704121,vm_2,0,1,flow_40,vm_11,73897,1
1.718891,vm_7,0,1,flow_106,vm_1,17340,1
1.72409,vm_7,0,1,flow_112,vm_8,26365,1
1.739062,vm_10,0,1,flow_156,vm_6,57888,1
1.745408,vm_7,0,1,flow_116,vm_12,30375,1
1.747945,vm_2,0,1,flow_41,vm_12,10850,1
1.751255,vm_15,0,1,flow_228,vm_3,34746,1
1.755889,vm_3,0,1,flow_49,vm_5,22607,1
1.757689,vm_5,0,1,flow_82,vm_8,12056,1
1.758519,vm_3,0,1,flow_50,vm_6,33821,1
1.76119,vm_5,0,1,flow_79,vm_4,30834,1
1.761515,vm_7,0,1,flow_110,vm_5,26192,1
1.764315,vm_2,0,1,flow_32,vm_3,23087,1
1.766747,vm_6,0,1,flow_102,vm_13,10272,1
1.772171,vm_15,0,1,flow_228,vm_3,19792,1
1.789599,vm_7,0,1,flow_105,vm_0,14328,1
1.794908,vm_1,0,1,flow_23,vm_9,56359,1
1.797636,vm_2,0,1,flow_33,vm_4,15704,1
1.799714,vm_7,0,1,flow_114,vm_10,76096,1
1.803858,vm_1,0,1,flow_25,vm_11,16216,1
1.806076,vm_7,0,1,flow_105,vm_0,93659,1
1.810732,vm_12,0,1,flow_181,vm_1,50775,1
1.813345,vm_5,0,1,flow_77,vm_2,18719,1
1.834779,vm_2,0,1,flow_38,vm_9,27931,1
1.836108,vm_4,0,1,flow_70,vm_11,49091,1
1.842796,vm_15,0,1,flow_228,vm_3,18045,1
1.843616,vm_2,0,1,flow_35,vm_6,42838,1
1.844293,vm_5,0,1,flow_85,vm_11,61008,1
1.84783,vm_2,0,1,flow_35,vm_6,22979,1
1.854387,vm_2,0,1,flow_39,vm_10,11908,1
1.866404,vm_12,0,1,flow_191,vm_11,55673,1
1.873324,vm_1,0,1,flow_25,vm_11,45701,1
1.885944,vm_14,0,1,flow_216,vm_6,14155,1
1.894344,vm_10,0,1,flow_156,vm_6,94050,1
1.918569,vm_1,0,1,flow_23,vm_9,16686,1
1.921348,vm_2,0,1,flow_37,vm_8,34858,1
1.922495,vm_6,0,1,flow_92,vm_2,89630,1
1.927531,vm_7,0,1,flow_119,vm_15,69618,1
1.92926,vm_2,0,1,flow_40,vm_11,16093,1
1.930387,vm_5,0,1,flow_78,vm_3,13856,1
1.934637,vm_4,0,1,flow_70,vm_11,13338,1
1.936801,vm_8,0,1,flow_121,vm_1,13033,1
1.943005,vm_0,0,1,flow_10,vm_11,16868,1
1.946618,vm_13,0,1,flow_206,vm_11,66142,1
1.947979,vm_3,0,1,flow_54,vm_10,11072,1
1.957389,vm_7,0,1,flow_113,vm_9,28981,1
1.960063,vm_2,0,1,flow_36,vm_7,94201,1
1.961503,vm_13,0,1,flow_198,vm_3,53631,1
1.966791,vm_2,0,1,flow_33,vm_4,32947,1
1.967585,vm_11,0,1,flow_174,vm_9,36651,1
1.9826,vm_13,0,1,flow_196,vm_1,16669,1
1.985593,vm_6,0,1,flow_94,vm_4,12641,1
1.986847,vm_2,0,1,flow_32,vm_3,57214,1
1.99172,vm_13,0,1,flow_195,vm_0,12134,1
1.997092,vm_7,0,1,flow_108,vm_3,69437,1
1.999056,vm_6,0,1,flow_103,vm_14,24370,1
2.000051,vm_2,0,1,flow_32,vm_3,52896,1
2.000179,vm_3,0,1,flow_55,vm_11,10539,1
2.002093,vm_8,0,1,flow_126,vm_6,85515,1
2.003085,vm_7,0,1,flow_113,vm_9,51577,1
2.014107,vm_7,0,1,flow_106,vm_1,43726,1
2.015571,vm_6,0,1,flow_93,vm_3,20412,1
2.018961,vm_12,0,1,flow_191,vm_11,92596,1
2.034329,vm_12,0,1,flow_183,vm_3,35348,1
2.036411,vm_14,0,1,flow_219,vm_9,34093,1
2.039257,vm_0,0,1,flow_3,vm_4,10889,1
2.039719,vm_4,0,1,flow_67,vm_8,27174,1
2.040976,vm_3,0,1,flow_51,vm_7,21336,1
2.043367,vm_0,0,1,flow_10,vm_11,17518,1
2.043478,vm_6,0,1,flow_103,vm_14,11065,1
2.050439,vm_5,0,1,flow_78,vm_3,41857,1
2.052255,vm_6,0,1,flow_97,vm_8,15130,1
2.060972,vm_1,0,1,flow_25,vm_11,80889,1
2.065652,vm_5,0,1,flow_86,vm_12,13155,1
2.072238,vm_8,0,1,flow_126,vm_6,97495,1
2.072737,vm_8,0,1,flow_127,vm_7,67837,1
2.082085,vm_13,0,1,flow_198,vm_3,16170,1
2.08381,vm_6,0,1,flow_98,vm_9,83389,1
2.083973,vm_12,0,1,flow_186,vm_6,15269,1
2.084377,vm_7,0,1,flow_115,vm_11,26313,1
2.093859,vm_5,0,1,flow_78,vm_3,80811,1
2.117589,vm_6,0,1,flow_101,vm_12,44379,1
2.121996,vm_4,0,1,flow_70,vm_11,29957,1
2.126196,vm_11,0,1,flow_167,vm_2,18775,1
2.13247,vm_2,0,1,flow_34,vm_5,99079,1
2.135491,vm_13,0,1,flow_201,vm_6,13333,1
2.140359,vm_6,0,1,flow_97,vm_8,13277,1
2.142668,vm_15,0,1,flow_234,vm_9,39319,1
2.142697,vm_6,0,1,flow_94,vm_4,25338,1
2.144772,vm_7,0,1,flow_109,vm_4,14021,1
2.147969,vm_1,0,1,flow_18,vm_4,61910,1
2.148961,vm_9,0,1,flow_142,vm_7,29661,1
2.149382,vm_6,0,1,flow_98,vm_9,66352,1
2.152765,vm_4,0,1,flow_70,vm_11,91265,1
2.156631,vm_6,0,1,flow_102,vm_13,34913,1
2.156999,vm_7,0,1,flow_114,vm_10,52092,1
2.161297,vm_13,0,1,flow_197,vm_2,37825,1
2.163858,vm_6,0,1,flow_91,vm_1,10341,1
2.173918,vm_6,0,1,flow_91,vm_1,10418,1
2.179094,vm_5,0,1,flow_76,vm_1,26368,1
2.180358,vm_6,0,1,flow_98,vm_9,62790,1
2.180564,vm_9,0,1,flow_137,vm_2,83764,1
2.188732,vm_6,0,1,flow_91,vm_1,61160,1
2.190311,vm_5,0,1,flow_78,vm_3,72367,1
2.192821,vm_9,0,1,flow_141,vm_6,58799,1
2.195734,vm_5,0,1,flow_81,vm_7,29534,1
2.200129,vm_2,0,1,flow_37,vm_8,14903,1
2.202701,vm_1,0,1,flow_17,vm_3,58933,1
2.203252,vm_2,0,1,flow_34,vm_5,16466,1
2.206448,vm_2,0,1,flow_43,vm_14,40760,1
2.209395,vm_12,0,1,flow_183,vm_3,41143,1
2.215899,vm_15,0,1,flow_231,vm_6,11027,1
2.216473,vm_9,0,1,flow_140,vm_5,15872,1
2.220739,vm_5,0,1,flow_81,vm_7,10121,1
2.228709,vm_8,0,1,flow_123,vm_3,33028,1
2.231119,vm_3,0,1,flow_59,vm_15,30218,1
2.233288,vm_11,0,1,flow_168,vm_3,66493,1
2.237011,vm_6,0,1,flow_94,vm_4,26780,1
2.24056,vm_2,0,1,flow_44,vm_15,28955,1
2.24217,vm_12,0,1,flow_183,vm_3,33497,1
