start,source,z,w1,link,dest,psize,w2
0.312518,vm_14,0,1,flow_224,vm_15,96667,1
0.312699,vm_6,0,1,flow_101,vm_12,92042,1
0.318732,vm_0,0,1,flow_13,vm_14,16441,1
0.321996,vm_0,0,1,flow_12,vm_13,16587,1
0.324733,vm_7,0,1,flow_111,vm_6,11185,1
0.344275,vm_14,0,1,flow_214,vm_4,53802,1
0.358266,vm_5,0,1,flow_86,vm_12,88554,1
0.361884,vm_3,0,1,flow_46,vm_1,27896,1
0.378105,vm_1,0,1,flow_26,vm_12,10121,1
0.387362,vm_3,0,1,flow_59,vm_15,19396,1
0.387444,vm_4,0,1,flow_72,vm_13,67045,1
0.398046,vm_13,0,1,flow_198,vm_3,89962,1
0.399539,vm_10,0,1,flow_157,vm_7,19941,1
0.404878,vm_0,0,1,flow_12,vm_13,52787,1
0.407515,vm_3,0,1,flow_47,vm_2,27563,1
0.408339,vm_14,0,1,flow_219,vm_9,34847,1
0.409815,vm_8,0,1,flow_126,vm_6,53424,1
0.412896,vm_10,0,1,flow_150,vm_0,18924,1
0.413604,vm_9,0,1,flow_146,vm_12,57428,1
0.414552,vm_0,0,1,flow_10,vm_11,20359,1
0.415387,vm_8,0,1,flow_134,vm_15,96264,1
0.435209,vm_2,0,1,flow_44,vm_15,14254,1
0.438897,vm_4,0,1,flow_72,vm_13,77452,1
0.439518,vm_11,0,1,flow_168,vm_3,85974,1
0.451945,vm_8,0,1,flow_129,vm_10,15136,1
0.453069,vm_14,0,1,flow_210,vm_0,16065,1
0.453856,vm_3,0,1,flow_51,vm_7,12225,1
0.456764,vm_0,0,1,flow_4,vm_5,20507,1
0.465472,vm_3,0,1,flow_56,vm_12,60606,1
0.471885,vm_8,0,1,flow_120,vm_0,80403,1
0.478669,vm_10,0,1,flow_162,vm_13,38491,1
0.482627,vm_6,0,1,flow_102,vm_13,33591,1
0.483901,vm_14,0,1,flow_222,vm_12,95835,1
0.488706,vm_8,0,1,flow_134,vm_15,22146,1
0.489029,vm_12,0,1,flow_180,vm_0,10080,1
0.498324,vm_0,0,1,flow_7,vm_8,31664,1
0.500008,vm_0,0,1,flow_2,vm_3,14111,1
0.508714,vm_8,0,1,flow_129,vm_10,15187,1
0.510527,vm_6,0,1,flow_90,vm_0,20833,1
0.513035,vm_11,0,1,flow_165,vm_0,51505,1
0.514992,vm_0,0,1,flow_12,vm_13,21848,1
0.515012,vm_5,0,1,flow_80,vm_6,32411,1
0.520855,vm_3,0,1,flow_52,vm_8,95589,1
0.525422,vm_8,0,1,flow_120,vm_0,38238,1
0.528104,vm_14,0,1,flow_223,vm_13,81055,1
0.537582,vm_13,0,1,flow_198,vm_3,22742,1
0.539455,vm_8,0,1,flow_124,vm_4,31946,1
0.547077,vm_15,0,1,flow_237,vm_12,98164,1
0.552043,vm_1,0,1,flow_26,vm_12,29752,1
0.555741,vm_15,0,1,flow_226,vm_1,20595,1
0.559377,vm_3,0,1,flow_56,vm_12,94898,1
0.559639,vm_3,0,1,flow_48,vm_4,10984,1
0.565674,vm_8,0,1,flow_128,vm_9,84275,1
0.567611,vm_3,0,1,flow_52,vm_8,10318,1
0.584071,vm_14,0,1,flow_222,vm_12,75400,1
0.585369,vm_3,0,1,flow_45,vm_0,10449,1
0.58674,vm_4,0,1,flow_60,vm_0,30673,1
0.601943,vm_10,0,1,flow_161,vm_12,13006,1
0.606967,vm_11,0,1,flow_175,vm_10,43533,1
0.610487,vm_8,0,1,flow_120,vm_0,17866,1
0.615274,vm_14,0,1,flow_222,vm_12,21539,1
0.620384,vm_4,0,1,flow_71,vm_12,13605,1
0.628749,vm_14,0,1,flow_212,vm_2,94350,1
0.629444,vm_11,0,1,flow_171,vm_6,24902,1
0.634731,vm_2,0,1,flow_41,vm_12,11159,1
0.645902,vm_7,0,1,flow_113,vm_9,30034,1
0.651209,vm_5,0,1,flow_86,vm_12,17993,1
0.65194,vm_3,0,1,flow_47,vm_2,95941,1
0.658453,vm_3,0,1,flow_54,vm_10,15165,1
0.667808,vm_9,0,1,flow_146,vm_12,11124,1
0.674656,vm_3,0,1,flow_53,vm_9,19860,1
0.675026,vm_1,0,1,flow_24,vm_10,21315,1
0.679042,vm_3,0,1,flow_56,vm_12,25814,1
0.682998,vm_3,0,1,flow_49,vm_5,18243,1
0.684939,vm_7,0,1,flow_117,vm_13,67893,1
0.689872,vm_14,0,1,flow_224,vm_15,19928,1
0.698255,vm_8,0,1,flow_121,vm_1,52257,1
0.70174,vm_11,0,1,flow_174,vm_9,50267,1
0.706991,vm_0,0,1,flow_13,vm_14,19331,1
0.717988,vm_5,0,1,flow_87,vm_13,24488,1
0.732125,vm_11,0,1,flow_165,vm_0,48797,1
0.734353,vm_8,0,1,flow_120,vm_0,22780,1
0.736045,vm_10,0,1,flow_150,vm_0,10035,1
0.73619,vm_14,0,1,flow_224,vm_15,11242,1
0.736232,vm_5,0,1,flow_85,vm_11,16836,1
0.748836,vm_13,0,1,flow_202,vm_7,10473,1
0.749026,vm_0,0,1,flow_2,vm_3,46501,1
0.751786,vm_8,0,1,flow_133,vm_14,39405,1
0.754253,vm_14,0,1,flow_220,vm_10,19670,1
0.76039,vm_10,0,1,flow_155,vm_5,82826,1
0.76911,vm_4,0,1,flow_60,vm_0,53222,1
0.770683,vm_12,0,1,flow_180,vm_0,19351,1
0.776523,vm_7,0,1,flow_108,vm_3,62823,1
0.776808,vm_5,0,1,flow_86,vm_12,20173,1
0.779602,vm_15,0,1,flow_239,vm_14,10314,1
0.796041,vm_2,0,1,flow_30,vm_0,16119,1
0.797028,vm_9,0,1,flow_144,vm_10,33778,1
0.799607,vm_12,0,1,flow_192,vm_13,12999,1
0.803664,vm_8,0,1,flow_130,vm_11,12902,1
0.80487,vm_0,0,1,flow_9,vm_10,93124,1
0.821029,vm_8,0,1,flow_120,vm_0,16750,1
0.830745,vm_7,0,1,flow_116,vm_12,30549,1
0.83963,vm_9,0,1,flow_143,vm_8,49842,1
0.840488,vm_8,0,1,flow_131,vm_12,12735,1
0.851795,vm_7,0,1,flow_107,vm_2,63669,1
0.858141,vm_7,0,1,flow_108,vm_3,73334,1
0.858947,vm_3,0,1,flow_50,vm_6,61402,1
0.867398,vm_6,0,1,flow_93,vm_3,33284,1
0.870214,vm_8,0,1,flow_122,vm_2,53058,1
0.876192,vm_7,0,1,flow_105,vm_0,34430,1
0.879797,vm_12,0,1,flow_192,vm_13,66153,1
0.888541,vm_8,0,1,flow_133,vm_14,14514,1
0.894242,vm_9,0,1,flow_146,vm_12,27367,1
0.89776,vm_12,0,1,flow_187,vm_7,11500,1
0.898681,vm_3,0,1,flow_57,vm_13,63133,1
0.902222,vm_3,0,1,flow_59,vm_15,17737,1
0.906751,vm_3,0,1,flow_48,vm_4,11641,1
0.90956,vm_15,0,1,flow_225,vm_0,53795,1
0.911187,vm_14,0,1,flow_221,vm_11,10585,1
0.914169,vm_9,0,1,flow_136,vm_1,24051,1
0.921145,vm_1,0,1,flow_22,vm_8,30003,1
0.928599,vm_3,0,1,flow_53,vm_9,24880,1
0.92914,vm_14,0,1,flow_223,vm_13,25331,1
0.940887,vm_3,0,1,flow_46,vm_1,60714,1
0.951303,vm_12,0,1,flow_183,vm_3,45172,1
0.955379,vm_13,0,1,flow_205,vm_10,29601,1
0.958459,vm_8,0,1,flow_129,vm_10,26913,1
0.981425,vm_3,0,1,flow_46,vm_1,87134,1
0.985843,vm_0,0,1,flow_3,vm_4,44569,1
0.992876,vm_1,0,1,flow_17,vm_3,50449,1
0.997165,vm_3,0,1,flow_58,vm_14,12889,1
1.015101,vm_2,0,1,flow_41,vm_12,11938,1
1.017085,vm_7,0,1,flow_108,vm_3,11870,1
1.017409,vm_9,0,1,flow_135,vm_0,11361,1
1.024392,vm_3,0,1,flow_59,vm_15,10399,1
1.025393,vm_13,0,1,flow_209,vm_15,39563,1
1.032428,vm_2,0,1,flow_30,vm_0,61921,1
1.036656,vm_8,0,1,flow_128,vm_9,10040,1
1.036749,vm_8,0,1,flow_128,vm_9,26495,1
1.0509,vm_14,0,1,flow_215,vm_5,11059,1
1.053975,vm_13,0,1,flow_198,vm_3,84672,1
1.063528,vm_0,0,1,flow_12,vm_13,23064,1
1.065979,vm_4,0,1,flow_63,vm_3,10919,1
1.070615,vm_0,0,1,flow_2,vm_3,11199,1
1.072314,vm_1,0,1,flow_17,vm_3,21220,1
1.081412,vm_0,0,1,flow_10,vm_11,30094,1
1.098749,vm_10,0,1,flow_153,vm_3,59212,1
1.103726,vm_9,0,1,flow_147,vm_13,13764,1
1.107658,vm_14,0,1,flow_214,vm_4,35547,1
1.108687,vm_14,0,1,flow_211,vm_1,10632,1
1.114044,vm_3,0,1,flow_51,vm_7,21503,1
1.122901,vm_8,0,1,flow_121,vm_1,61377,1
1.153064,vm_4,0,1,flow_63,vm_3,78162,1
1.159212,vm_15,0,1,flow_238,vm_13,35928,1
1.170225,vm_1,0,1,flow_29,vm_15,73979,1
1.171653,vm_8,0,1,flow_120,vm_0,74240,1
1.18111,vm_8,0,1,flow_121,vm_1,87783,1
1.183119,vm_0,0,1,flow_4,vm_5,34286,1
1.18601,vm_7,0,1,flow_107,vm_2,12559,1
1.201948,vm_0,0,1,flow_11,vm_12,10757,1
1.204086,vm_0,0,1,flow_0,vm_1,59540,1
1.206192,vm_3,0,1,flow_46,vm_1,26418,1
1.215528,vm_14,0,1,flow_214,vm_4,46061,1
1.215893,vm_4,0,1,flow_72,vm_13,10063,1
1.237307,vm_7,0,1,flow_117,vm_13,28136,1
1.238208,vm_4,0,1,flow_60,vm_0,62855,1
1.24286,vm_9,0,1,flow_138,vm_3,45960,1
1.247456,vm_5,0,1,flow_78,vm_3,36498,1
1.264008,vm_1,0,1,flow_15,vm_0,50724,1
1.264572,vm_4,0,1,flow_62,vm_2,20872,1
1.264654,vm_14,0,1,flow_212,vm_2,12859,1
1.267846,vm_9,0,1,flow_146,vm_12,31876,1
1.271261,vm_8,0,1,flow_131,vm_12,27941,1
1.272186,vm_10,0,1,flow_161,vm_12,12913,1
1.273293,vm_13,0,1,flow_196,vm_1,31605,1
1.276202,vm_14,0,1,flow_215,vm_5,15984,1
1.282323,vm_3,0,1,flow_56,vm_12,22796,1
1.286441,vm_8,0,1,flow_132,vm_13,19503,1
1.288515,vm_0,0,1,flow_8,vm_9,29666,1
1.306532,vm_0,0,1,flow_3,vm_4,14218,1
1.32023,vm_6,0,1,flow_98,vm_9,91500,1
1.320739,vm_11,0,1,flow_177,vm_13,15458,1
1.321744,vm_3,0,1,flow_56,vm_12,11321,1
1.32461,vm_13,0,1,flow_198,vm_3,91887,1
1.325505,vm_8,0,1,flow_128,vm_9,62770,1
1.330569,vm_8,0,1,flow_130,vm_11,13430,1
1.338364,vm_9,0,1,flow_147,vm_13,14033,1
1.33999,vm_6,0,1,flow_96,vm_7,25084,1
1.341986,vm_7,0,1,flow_105,vm_0,46956,1
1.343557,vm_12,0,1,flow_192,vm_13,42204,1
1.348335,vm_0,0,1,flow_1,vm_2,34433,1
1.348578,vm_3,0,1,flow_46,vm_1,20665,1
1.348968,vm_10,0,1,flow_160,vm_11,10312,1
1.352673,vm_11,0,1,flow_176,vm_12,71055,1
1.358372,vm_8,0,1,flow_131,vm_12,38507,1
1.360148,vm_3,0,1,flow_56,vm_12,27741,1
1.362257,vm_3,0,1,flow_58,vm_14,47741,1
1.362412,vm_3,0,1,flow_59,vm_15,45506,1
1.368874,vm_13,0,1,flow_207,vm_12,80823,1
1.370439,vm_4,0,1,flow_71,vm_12,36406,1
1.372447,vm_3,0,1,flow_53,vm_9,15823,1
1.379317,vm_14,0,1,flow_218,vm_8,24541,1
1.412238,vm_3,0,1,flow_53,vm_9,29778,1
1.416888,vm_7,0,1,flow_116,vm_12,16436,1
1.417366,vm_0,0,1,flow_1,vm_2,21703,1
1.422511,vm_14,0,1,flow_221,vm_11,11429,1
1.428046,vm_11,0,1,flow_176,vm_12,93236,1
1.428976,vm_8,0,1,flow_131,vm_12,13030,1
1.433305,vm_8,0,1,flow_132,vm_13,82727,1
1.434709,vm_0,0,1,flow_12,vm_13,28051,1
1.439463,vm_5,0,1,flow_87,vm_13,86546,1
1.443303,vm_3,0,1,flow_47,vm_2,32626,1
1.450673,vm_3,0,1,flow_55,vm_11,27412,1
1.451115,vm_12,0,1,flow_182,vm_2,26338,1
1.482592,vm_15,0,1,flow_226,vm_1,21273,1
1.487028,vm_8,0,1,flow_130,vm_11,71337,1
1.493084,vm_0,0,1,flow_5,vm_6,12080,1
1.495965,vm_7,0,1,flow_117,vm_13,52783,1
1.530079,vm_11,0,1,flow_177,vm_13,52553,1
1.532813,vm_0,0,1,flow_11,vm_12,99387,1
1.534411,vm_11,0,1,flow_168,vm_3,24739,1
1.538072,vm_11,0,1,flow_168,vm_3,12131,1
1.538247,vm_13,0,1,flow_207,vm_12,20652,1
1.542943,vm_14,0,1,flow_221,vm_11,40753,1
1.5479,vm_8,0,1,flow_125,vm_5,10306,1
1.552768,vm_3,0,1,flow_56,vm_12,10474,1
1.56046,vm_15,0,1,flow_238,vm_13,68793,1
1.560995,vm_0,0,1,flow_1,vm_2,24850,1
1.568623,vm_11,0,1,flow_176,vm_12,74483,1
1.570687,vm_4,0,1,flow_72,vm_13,58349,1
1.5769,vm_14,0,1,flow_219,vm_9,33129,1
1.581295,vm_0,0,1,flow_10,vm_11,11918,1
1.588892,vm_14,0,1,flow_222,vm_12,33787,1
1.59243,vm_8,0,1,flow_126,vm_6,19825,1
1.592865,vm_4,0,1,flow_60,vm_0,27675,1
1.599563,vm_8,0,1,flow_123,vm_3,61087,1
1.611832,vm_0,0,1,flow_14,vm_15,14161,1
1.613467,vm_8,0,1,flow_126,vm_6,64000,1
1.615392,vm_8,0,1,flow_126,vm_6,93314,1
1.624818,vm_4,0,1,flow_71,vm_12,51642,1
1.627255,vm_0,0,1,flow_6,vm_7,53026,1
1.627325,vm_3,0,1,flow_48,vm_4,73826,1
1.629902,vm_14,0,1,flow_212,vm_2,14356,1
1.634522,vm_14,0,1,flow_214,vm_4,22308,1
1.640359,vm_6,0,1,flow_92,vm_2,72104,1
1.64272,vm_3,0,1,flow_59,vm_15,98735,1
1.645065,vm_13,0,1,flow_200,vm_5,33561,1
1.649667,vm_14,0,1,flow_221,vm_11,86838,1
1.653128,vm_10,0,1,flow_162,vm_13,17713,1
1.653193,vm_3,0,1,flow_47,vm_2,50852,1
1.658674,vm_2,0,1,flow_32,vm_3,46762,1
1.659931,vm_6,0,1,flow_101,vm_12,10375,1
1.675101,vm_14,0,1,flow_213,vm_3,23193,1
1.676254,vm_2,0,1,flow_41,vm_12,17777,1
1.679282,vm_8,0,1,flow_130,vm_11,26765,1
1.681343,vm_12,0,1,flow_194,vm_15,20589,1
1.686991,vm_8,0,1,flow_123,vm_3,49543,1
1.690699,vm_15,0,1,flow_234,vm_9,39821,1
1.692421,vm_0,0,1,flow_12,vm_13,13207,1
1.698032,vm_10,0,1,flow_158,vm_8,35953,1
1.700225,vm_0,0,1,flow_0,vm_1,70565,1
1.705688,vm_8,0,1,flow_127,vm_7,32619,1
1.70759,vm_2,0,1,flow_32,vm_3,15463,1
1.712019,vm_8,0,1,flow_126,vm_6,23120,1
1.718136,vm_8,0,1,flow_127,vm_7,12751,1
1.718226,vm_11,0,1,flow_168,vm_3,15181,1
1.7188,vm_14,0,1,flow_219,vm_9,93626,1
1.736619,vm_7,0,1,flow_108,vm_3,56396,1
1.741145,vm_12,0,1,flow_181,vm_1,24361,1
1.742464,vm_5,0,1,flow_75,vm_0,88526,1
1.744084,vm_7,0,1,flow_105,vm_0,97883,1
1.744248,vm_5,0,1,flow_78,vm_3,10391,1
1.757046,vm_14,0,1,flow_210,vm_0,32487,1
1.757567,vm_10,0,1,flow_162,vm_13,29401,1
1.760175,vm_8,0,1,flow_127,vm_7,34129,1
1.760517,vm_3,0,1,flow_50,vm_6,59193,1
1.760648,vm_7,0,1,flow_116,vm_12,13123,1
1.761231,vm_12,0,1,flow_185,vm_5,18616,1
1.763288,vm_10,0,1,flow_161,vm_12,10643,1
1.763699,vm_10,0,1,flow_153,vm_3,25405,1
1.765282,vm_2,0,1,flow_42,vm_13,15313,1
1.766981,vm_3,0,1,flow_59,vm_15,44341,1
1.770293,vm_14,0,1,flow_223,vm_13,36039,1
1.771449,vm_7,0,1,flow_105,vm_0,79134,1
1.772172,vm_13,0,1,flow_195,vm_0,41841,1
1.772327,vm_3,0,1,flow_52,vm_8,29630,1
1.777511,vm_13,0,1,flow_195,vm_0,92336,1
1.778121,vm_3,0,1,flow_59,vm_15,94323,1
1.783922,vm_11,0,1,flow_165,vm_0,20253,1
1.784577,vm_10,0,1,flow_153,vm_3,29849,1
1.791054,vm_12,0,1,flow_186,vm_6,18220,1
1.795141,vm_10,0,1,flow_162,vm_13,69077,1
1.799557,vm_15,0,1,flow_228,vm_3,77069,1
1.806331,vm_15,0,1,flow_239,vm_14,22348,1
1.80956,vm_14,0,1,flow_216,vm_6,25787,1
1.819065,vm_8,0,1,flow_129,vm_10,28707,1
1.820031,vm_0,0,1,flow_5,vm_6,82668,1
1.820516,vm_15,0,1,flow_234,vm_9,42094,1
1.832686,vm_3,0,1,flow_59,vm_15,10142,1
1.837651,vm_12,0,1,flow_187,vm_7,53391,1
1.843297,vm_3,0,1,flow_53,vm_9,82855,1
1.853129,vm_13,0,1,flow_198,vm_3,58372,1
1.856983,vm_3,0,1,flow_56,vm_12,23977,1
1.895703,vm_12,0,1,flow_181,vm_1,99351,1
1.912019,vm_1,0,1,flow_15,vm_0,28853,1
1.914582,vm_11,0,1,flow_174,vm_9,21790,1
1.919366,vm_3,0,1,flow_52,vm_8,16719,1
1.921226,vm_0,0,1,flow_14,vm_15,19358,1
1.921841,vm_3,0,1,flow_50,vm_6,14796,1
1.922723,vm_4,0,1,flow_60,vm_0,24241,1
1.923408,vm_0,0,1,flow_14,vm_15,44643,1
1.926331,vm_6,0,1,flow_101,vm_12,26766,1
1.934918,vm_12,0,1,flow_185,vm_5,39806,1
1.935974,vm_0,0,1,flow_4,vm_5,16582,1
1.942532,vm_12,0,1,flow_191,vm_11,66754,1
1.944086,vm_7,0,1,flow_115,vm_11,24496,1
1.945611,vm_12,0,1,flow_192,vm_13,11622,1
1.945715,vm_0,0,1,flow_2,vm_3,77974,1
1.957697,vm_13,0,1,flow_202,vm_7,60063,1
1.964359,vm_4,0,1,flow_72,vm_13,99892,1
1.992569,vm_8,0,1,flow_121,vm_1,29190,1
1.994507,vm_7,0,1,flow_117,vm_13,19615,1
2.009212,vm_8,0,1,flow_120,vm_0,38777,1
2.009919,vm_14,0,1,flow_210,vm_0,67055,1
2.012719,vm_14,0,1,flow_212,vm_2,33869,1
2.01308,vm_6,0,1,flow_90,vm_0,34698,1
2.02011,vm_3,0,1,flow_59,vm_15,56512,1
2.020258,vm_10,0,1,flow_150,vm_0,16034,1
2.024292,vm_0,0,1,flow_10,vm_11,36468,1
2.02549,vm_10,0,1,flow_150,vm_0,21207,1
2.025692,vm_0,0,1,flow_5,vm_6,10981,1
2.039712,vm_4,0,1,flow_60,vm_0,93729,1
2.043948,vm_3,0,1,flow_53,vm_9,15713,1
2.044693,vm_0,0,1,flow_12,vm_13,29291,1
2.046367,vm_15,0,1,flow_228,vm_3,27517,1
2.046837,vm_0,0,1,flow_12,vm_13,70647,1
2.058734,vm_8,0,1,flow_132,vm_13,27372,1
2.062983,vm_14,0,1,flow_213,vm_3,14825,1
2.068303,vm_11,0,1,flow_167,vm_2,44187,1
2.070528,vm_0,0,1,flow_6,vm_7,58399,1
2.078129,vm_3,0,1,flow_56,vm_12,15537,1
2.084702,vm_14,0,1,flow_213,vm_3,81885,1
2.095104,vm_3,0,1,flow_52,vm_8,34851,1
2.095901,vm_1,0,1,flow_20,vm_6,19265,1
2.096684,vm_4,0,1,flow_74,vm_15,19449,1
2.098269,vm_11,0,1,flow_177,vm_13,14605,1
2.101672,vm_12,0,1,flow_180,vm_0,45507,1
2.10214,vm_3,0,1,flow_49,vm_5,14746,1
2.104837,vm_0,0,1,flow_1,vm_2,10598,1
2.109982,vm_3,0,1,flow_46,vm_1,44101,1
2.1124,vm_8,0,1,flow_120,vm_0,51584,1
2.112877,vm_8,0,1,flow_130,vm_11,12506,1
2.119483,vm_11,0,1,flow_176,vm_12,49796,1
2.122087,vm_5,0,1,flow_87,vm_13,51221,1
2.123297,vm_6,0,1,flow_90,vm_0,14898,1
2.125707,vm_15,0,1,flow_239,vm_14,27855,1
2.126553,vm_12,0,1,flow_192,vm_13,12804,1
2.131279,vm_15,0,1,flow_237,vm_12,75257,1
2.137158,vm_9,0,1,flow_146,vm_12,12907,1
2.137502,vm_14,0,1,flow_213,vm_3,20688,1
2.138265,vm_10,0,1,flow_156,vm_6,15215,1
2.138432,vm_3,0,1,flow_50,vm_6,31168,1
2.139699,vm_1,0,1,flow_17,vm_3,86548,1
2.140296,vm_4,0,1,flow_73,vm_14,86394,1
2.147616,vm_4,0,1,flow_60,vm_0,21006,1
2.15852,vm_1,0,1,flow_16,vm_2,20004,1
2.185146,vm_8,0,1,flow_132,vm_13,61344,1
2.187129,vm_13,0,1,flow_198,vm_3,25219,1
2.195176,vm_0,0,1,flow_14,vm_15,60463,1
2.202762,vm_6,0,1,flow_93,vm_3,75671,1
2.209733,vm_2,0,1,flow_36,vm_7,11102,1
2.210979,vm_14,0,1,flow_224,vm_15,23133,1
2.211378,vm_13,0,1,flow_202,vm_7,25788,1
2.21416,vm_3,0,1,flow_54,vm_10,12569,1
2.219625,vm_15,0,1,flow_238,vm_13,13897,1
2.224867,vm_14,0,1,flow_212,vm_2,19839,1
2.248117,vm_15,0,1,flow_235,vm_10,42965,1
2.24998,vm_0,0,1,flow_13,vm_14,26260,1
2.263461,vm_0,0,1,flow_12,vm_13,30675,1
2.267571,vm_4,0,1,flow_72,vm_13,49471,1
2.278852,vm_5,0,1,flow_78,vm_3,12229,1
2.284713,vm_3,0,1,flow_55,vm_11,12033,1
2.292678,vm_8,0,1,flow_124,vm_4,17270,1
2.295058,vm_6,0,1,flow_92,vm_2,17274,1
2.297774,vm_14,0,1,flow_217,vm_7,33199,1
2.30649,vm_10,0,1,flow_150,vm_0,45488,1
2.307011,vm_12,0,1,flow_193,vm_14,21126,1
2.307761,vm_6,0,1,flow_93,vm_3,10743,1
2.316865,vm_6,0,1,flow_90,vm_0,26731,1
2.329967,vm_12,0,1,flow_181,vm_1,14337,1
2.330572,vm_1,0,1,flow_17,vm_3,27816,1
2.330588,vm_14,0,1,flow_216,vm_6,12384,1
2.335986,vm_8,0,1,flow_132,vm_13,17896,1
2.337689,vm_7,0,1,flow_117,vm_13,60427,1
2.349575,vm_6,0,1,flow_101,vm_12,11380,1
2.354407,vm_0,0,1,flow_0,vm_1,14578,1
2.356094,vm_0,0,1,flow_12,vm_13,14282,1
2.35872,vm_5,0,1,flow_75,vm_0,15813,1
2.359356,vm_2,0,1,flow_41,vm_12,13367,1
2.362681,vm_11,0,1,flow_167,vm_2,95018,1
2.367308,vm_5,0,1,flow_75,vm_0,15710,1
2.370977,vm_12,0,1,flow_181,vm_1,24308,1
2.372309,vm_3,0,1,flow_51,vm_7,43991,1
2.374525,vm_15,0,1,flow_228,vm_3,12602,1
2.377943,vm_1,0,1,flow_15,vm_0,59371,1
2.380154,vm_3,0,1,flow_52,vm_8,83811,1
2.387561,vm_3,0,1,flow_48,vm_4,31054,1
2.388665,vm_14,0,1,flow_220,vm_10,44294,1
2.390076,vm_6,0,1,flow_91,vm_1,21120,1
2.394975,vm_3,0,1,flow_56,vm_12,10790,1
2.395958,vm_10,0,1,flow_150,vm_0,38854,1
2.397536,vm_14,0,1,flow_214,vm_4,13774,1
2.401324,vm_8,0,1,flow_121,vm_1,55187,1
