start,source,z,w1,link,dest,psize,w2
0.182016,vm_8,0,1,flow_131,vm_12,11796,1
0.184586,vm_14,0,1,flow_213,vm_3,20902,1
0.185987,vm_4,0,1,flow_64,vm_5,56065,1
0.188006,vm_5,0,1,flow_76,vm_1,15351,1
0.202283,vm_9,0,1,flow_145,vm_11,10685,1
0.207975,vm_11,0,1,flow_177,vm_13,14200,1
0.211267,vm_8,0,1,flow_122,vm_2,49919,1
0.222129,vm_1,0,1,flow_24,vm_10,19350,1
0.230273,vm_8,0,1,flow_122,vm_2,18269,1
0.231642,vm_0,0,1,flow_8,vm_9,38568,1
0.233159,vm_0,0,1,flow_10,vm_11,69751,1
0.234642,vm_8,0,1,flow_125,vm_5,10922,1
0.236141,vm_8,0,1,flow_129,vm_10,18217,1
0.25843,vm_8,0,1,flow_122,vm_2,84709,1
0.261597,vm_8,0,1,flow_122,vm_2,10104,1
0.263907,vm_11,0,1,flow_176,vm_12,43503,1
0.267516,vm_12,0,1,flow_183,vm_3,23550,1
0.268399,vm_4,0,1,flow_63,vm_3,19155,1
0.283845,vm_4,0,1,flow_64,vm_5,16374,1
0.291827,vm_4,0,1,flow_64,vm_5,20673,1
0.295446,vm_0,0,1,flow_6,vm_7,12954,1
0.298608,vm_6,0,1,flow_92,vm_2,39063,1
0.309833,vm_8,0,1,flow_121,vm_1,46087,1
0.310041,vm_0,0,1,flow_13,vm_14,10451,1
0.31311,vm_6,0,1,flow_100,vm_11,22258,1
0.315843,vm_8,0,1,flow_131,vm_12,27544,1
0.317766,vm_4,0,1,flow_66,vm_7,99030,1
0.320738,vm_3,0,1,flow_51,vm_7,18231,1
0.32251,vm_4,0,1,flow_64,vm_5,26753,1
0.322712,vm_14,0,1,flow_221,vm_11,85023,1
0.329003,vm_0,0,1,flow_2,vm_3,45443,1
0.334063,vm_6,0,1,flow_101,vm_12,49325,1
0.334738,vm_14,0,1,flow_211,vm_1,60932,1
0.338618,vm_1,0,1,flow_25,vm_11,79925,1
0.339478,vm_1,0,1,flow_25,vm_11,46340,1
0.343413,vm_8,0,1,flow_133,vm_14,39563,1
0.345861,vm_4,0,1,flow_61,vm_1,14431,1
0.346395,vm_14,0,1,flow_212,vm_2,99117,1
0.347056,vm_3,0,1,flow_55,vm_11,30336,1
0.347224,vm_10,0,1,flow_156,vm_6,64002,1
0.349441,vm_0,0,1,flow_5,vm_6,11229,1
0.355905,vm_3,0,1,flow_51,vm_7,91180,1
0.35764,vm_4,0,1,flow_66,vm_7,31118,1
0.360457,vm_4,0,1,flow_67,vm_8,58664,1
0.365626,vm_3,0,1,flow_46,vm_1,36851,1
0.383743,vm_11,0,1,flow_176,vm_12,78618,1
0.386911,vm_14,0,1,flow_224,vm_15,19447,1
0.397122,vm_3,0,1,flow_56,vm_12,11794,1
0.404553,vm_14,0,1,flow_223,vm_13,32446,1
0.406163,vm_1,0,1,flow_20,vm_6,13871,1
0.411657,vm_8,0,1,flow_122,vm_2,20688,1
0.411752,vm_12,0,1,flow_191,vm_11,15768,1
0.412896,vm_9,0,1,flow_141,vm_6,20151,1
0.417669,vm_8,0,1,flow_125,vm_5,12258,1
0.422148,vm_4,0,1,flow_66,vm_7,24228,1
0.422855,vm_1,0,1,flow_23,vm_9,41504,1
0.42417,vm_8,0,1,flow_131,vm_12,11039,1
0.424344,vm_11,0,1,flow_177,vm_13,10328,1
0.426022,vm_13,0,1,flow_197,vm_2,44687,1
0.426738,vm_0,0,1,flow_7,vm_8,47935,1
0.433196,vm_8,0,1,flow_122,vm_2,35943,1
0.437908,vm_7,0,1,flow_115,vm_11,10554,1
0.440478,vm_10,0,1,flow_153,vm_3,29377,1
0.442345,vm_7,0,1,flow_109,vm_4,13333,1
0.443089,vm_14,0,1,flow_213,vm_3,24267,1
0.445078,vm_5,0,1,flow_88,vm_14,98247,1
0.45314,vm_15,0,1,flow_233,vm_8,23782,1
0.4545,vm_8,0,1,flow_126,vm_6,94439,1
0.464126,vm_4,0,1,flow_61,vm_1,10309,1
0.469603,vm_4,0,1,flow_69,vm_10,10366,1
0.472817,vm_8,0,1,flow_133,vm_14,12229,1
0.473582,vm_15,0,1,flow_236,vm_11,11660,1
0.481541,vm_7,0,1,flow_116,vm_12,51946,1
0.481773,vm_10,0,1,flow_155,vm_5,27371,1
0.486212,vm_2,0,1,flow_42,vm_13,11142,1
0.49182,vm_9,0,1,flow_147,vm_13,50257,1
0.493764,vm_14,0,1,flow_217,vm_7,11621,1
0.495747,vm_3,0,1,flow_56,vm_12,32332,1
0.498593,vm_12,0,1,flow_182,vm_2,63896,1
0.501503,vm_4,0,1,flow_70,vm_11,12105,1
0.503142,vm_0,0,1,flow_8,vm_9,13355,1
0.504034,vm_0,0,1,flow_0,vm_1,16734,1
0.517622,vm_0,0,1,flow_8,vm_9,55282,1
0.523006,vm_5,0,1,flow_85,vm_11,38960,1
0.525018,vm_13,0,1,flow_203,vm_8,13747,1
0.531173,vm_1,0,1,flow_18,vm_4,40406,1
0.535517,vm_2,0,1,flow_40,vm_11,13715,1
0.547581,vm_0,0,1,flow_9,vm_10,11335,1
0.549817,vm_11,0,1,flow_179,vm_15,13531,1
0.558234,vm_4,0,1,flow_73,vm_14,14282,1
0.566849,vm_0,0,1,flow_3,vm_4,38360,1
0.567317,vm_0,0,1,flow_0,vm_1,15483,1
0.568991,vm_11,0,1,flow_172,vm_7,39400,1
0.569849,vm_1,0,1,flow_27,vm_13,71417,1
0.570992,vm_1,0,1,flow_24,vm_10,27327,1
0.574889,vm_12,0,1,flow_190,vm_10,88751,1
0.57724,vm_10,0,1,flow_155,vm_5,10700,1
0.58247,vm_14,0,1,flow_212,vm_2,72207,1
0.585298,vm_14,0,1,flow_221,vm_11,34641,1
0.617423,vm_3,0,1,flow_50,vm_6,46609,1
0.626131,vm_14,0,1,flow_217,vm_7,40627,1
0.643911,vm_0,0,1,flow_3,vm_4,62953,1
0.645695,vm_14,0,1,flow_216,vm_6,24079,1
0.652277,vm_11,0,1,flow_171,vm_6,63766,1
0.652864,vm_2,0,1,flow_41,vm_12,12880,1
0.654682,vm_13,0,1,flow_206,vm_11,10932,1
0.657053,vm_2,0,1,flow_41,vm_12,54806,1
0.672217,vm_14,0,1,flow_212,vm_2,19047,1
0.692372,vm_14,0,1,flow_220,vm_10,17374,1
0.699409,vm_5,0,1,flow_85,vm_11,18051,1
0.701222,vm_1,0,1,flow_24,vm_10,17255,1
0.702139,vm_14,0,1,flow_215,vm_5,63984,1
0.705007,vm_4,0,1,flow_73,vm_14,86785,1
0.707887,vm_5,0,1,flow_85,vm_11,34194,1
0.714597,vm_13,0,1,flow_206,vm_11,85540,1
0.717076,vm_4,0,1,flow_70,vm_11,18926,1
0.722859,vm_5,0,1,flow_89,vm_15,31176,1
0.7234,vm_8,0,1,flow_131,vm_12,48558,1
0.726592,vm_8,0,1,flow_134,vm_15,12255,1
0.730546,vm_0,0,1,flow_5,vm_6,48936,1
0.73427,vm_2,0,1,flow_40,vm_11,28046,1
0.740968,vm_6,0,1,flow_100,vm_11,13228,1
0.741236,vm_14,0,1,flow_219,vm_9,38283,1
0.751207,vm_7,0,1,flow_115,vm_11,18378,1
0.757545,vm_2,0,1,flow_41,vm_12,14079,1
0.759861,vm_6,0,1,flow_104,vm_15,40933,1
0.761843,vm_0,0,1,flow_14,vm_15,25829,1
0.763263,vm_9,0,1,flow_141,vm_6,25420,1
0.763737,vm_14,0,1,flow_219,vm_9,13921,1
0.778655,vm_14,0,1,flow_210,vm_0,61259,1
0.78027,vm_11,0,1,flow_171,vm_6,12060,1
0.78495,vm_0,0,1,flow_9,vm_10,69862,1
0.787653,vm_10,0,1,flow_159,vm_9,45079,1
0.796943,vm_15,0,1,flow_231,vm_6,18466,1
0.79781,vm_8,0,1,flow_127,vm_7,22160,1
0.808433,vm_14,0,1,flow_223,vm_13,47046,1
0.817046,vm_1,0,1,flow_29,vm_15,11392,1
0.820333,vm_14,0,1,flow_212,vm_2,53222,1
0.820548,vm_11,0,1,flow_176,vm_12,37391,1
0.825831,vm_8,0,1,flow_132,vm_13,19668,1
0.827285,vm_8,0,1,flow_131,vm_12,34095,1
0.827943,vm_4,0,1,flow_74,vm_15,35012,1
0.828775,vm_1,0,1,flow_17,vm_3,23043,1
0.839509,vm_0,0,1,flow_1,vm_2,14910,1
0.841746,vm_8,0,1,flow_126,vm_6,41505,1
0.8437,vm_14,0,1,flow_222,vm_12,27571,1
0.84405,vm_8,0,1,flow_133,vm_14,23052,1
0.846233,vm_8,0,1,flow_130,vm_11,95748,1
0.847342,vm_4,0,1,flow_69,vm_10,33112,1
0.85691,vm_8,0,1,flow_130,vm_11,84953,1
0.867099,vm_4,0,1,flow_62,vm_2,33925,1
0.867512,vm_0,0,1,flow_2,vm_3,15392,1
0.870669,vm_14,0,1,flow_222,vm_12,60297,1
0.870789,vm_9,0,1,flow_145,vm_11,28821,1
0.874696,vm_8,0,1,flow_125,vm_5,17286,1
0.874817,vm_10,0,1,flow_160,vm_11,86543,1
0.877946,vm_9,0,1,flow_146,vm_12,25725,1
0.881393,vm_4,0,1,flow_70,vm_11,18379,1
0.891403,vm_11,0,1,flow_165,vm_0,18364,1
0.894791,vm_14,0,1,flow_217,vm_7,25972,1
0.900718,vm_4,0,1,flow_73,vm_14,82748,1
0.901074,vm_0,0,1,flow_8,vm_9,28011,1
0.901296,vm_9,0,1,flow_145,vm_11,79631,1
0.906375,vm_4,0,1,flow_65,vm_6,25293,1
0.908187,vm_10,0,1,flow_156,vm_6,13674,1
0.912998,vm_4,0,1,flow_70,vm_11,12398,1
0.9188,vm_8,0,1,flow_122,vm_2,36562,1
0.929379,vm_0,0,1,flow_9,vm_10,34069,1
0.937874,vm_13,0,1,flow_206,vm_11,84946,1
0.945214,vm_5,0,1,flow_89,vm_15,21463,1
0.962566,vm_4,0,1,flow_61,vm_1,14633,1
0.971106,vm_10,0,1,flow_156,vm_6,85072,1
0.971929,vm_1,0,1,flow_20,vm_6,89056,1
0.972664,vm_14,0,1,flow_215,vm_5,89631,1
0.973951,vm_5,0,1,flow_82,vm_8,65006,1
0.974565,vm_7,0,1,flow_107,vm_2,24240,1
0.975634,vm_14,0,1,flow_214,vm_4,64583,1
0.987457,vm_5,0,1,flow_89,vm_15,12571,1
0.994006,vm_8,0,1,flow_130,vm_11,14939,1
1.005034,vm_14,0,1,flow_213,vm_3,39249,1
1.00514,vm_14,0,1,flow_211,vm_1,13589,1
1.005381,vm_4,0,1,flow_70,vm_11,40428,1
1.01279,vm_5,0,1,flow_86,vm_12,44365,1
1.017098,vm_8,0,1,flow_131,vm_12,18546,1
1.030198,vm_2,0,1,flow_35,vm_6,17699,1
1.031607,vm_8,0,1,flow_122,vm_2,34277,1
1.037159,vm_13,0,1,flow_209,vm_15,31106,1
1.038608,vm_14,0,1,flow_216,vm_6,40560,1
1.047397,vm_0,0,1,flow_12,vm_13,96867,1
1.049322,vm_9,0,1,flow_146,vm_12,20958,1
1.05041,vm_4,0,1,flow_67,vm_8,10055,1
1.052349,vm_10,0,1,flow_161,vm_12,15288,1
1.063577,vm_0,0,1,flow_2,vm_3,12059,1
1.063609,vm_12,0,1,flow_181,vm_1,12552,1
1.064352,vm_14,0,1,flow_222,vm_12,10376,1
1.067215,vm_14,0,1,flow_221,vm_11,24574,1
1.07097,vm_2,0,1,flow_41,vm_12,18227,1
1.072989,vm_14,0,1,flow_216,vm_6,72208,1
1.077733,vm_8,0,1,flow_131,vm_12,72143,1
1.080612,vm_8,0,1,flow_126,vm_6,60240,1
1.086151,vm_14,0,1,flow_212,vm_2,39552,1
1.102565,vm_9,0,1,flow_146,vm_12,15278,1
1.10632,vm_14,0,1,flow_216,vm_6,90561,1
1.121167,vm_4,0,1,flow_68,vm_9,66407,1
1.132563,vm_8,0,1,flow_120,vm_0,85366,1
1.142185,vm_9,0,1,flow_140,vm_5,22933,1
1.150562,vm_8,0,1,flow_133,vm_14,74356,1
1.151759,vm_12,0,1,flow_193,vm_14,24767,1
1.152244,vm_4,0,1,flow_74,vm_15,10357,1
1.152364,vm_7,0,1,flow_111,vm_6,19397,1
1.161499,vm_14,0,1,flow_211,vm_1,67322,1
1.164075,vm_4,0,1,flow_69,vm_10,16173,1
1.174363,vm_8,0,1,flow_133,vm_14,65938,1
1.180755,vm_4,0,1,flow_72,vm_13,27835,1
1.183041,vm_2,0,1,flow_34,vm_5,13650,1
1.183389,vm_0,0,1,flow_14,vm_15,41292,1
1.191761,vm_3,0,1,flow_56,vm_12,11239,1
1.198764,vm_12,0,1,flow_186,vm_6,12159,1
1.205582,vm_7,0,1,flow_110,vm_5,30077,1
1.208786,vm_8,0,1,flow_131,vm_12,11030,1
1.210507,vm_14,0,1,flow_213,vm_3,51394,1
1.21845,vm_0,0,1,flow_2,vm_3,23923,1
1.232004,vm_7,0,1,flow_119,vm_15,14806,1
1.250996,vm_9,0,1,flow_141,vm_6,73055,1
1.258864,vm_6,0,1,flow_100,vm_11,16217,1
1.265503,vm_0,0,1,flow_0,vm_1,16525,1
1.268233,vm_14,0,1,flow_210,vm_0,78167,1
1.284774,vm_0,0,1,flow_13,vm_14,43945,1
1.30055,vm_9,0,1,flow_146,vm_12,49224,1
1.311158,vm_14,0,1,flow_210,vm_0,20902,1
1.313187,vm_1,0,1,flow_25,vm_11,91069,1
1.32042,vm_4,0,1,flow_64,vm_5,35453,1
1.325447,vm_8,0,1,flow_131,vm_12,10504,1
1.33511,vm_10,0,1,flow_161,vm_12,11309,1
1.33573,vm_8,0,1,flow_120,vm_0,10381,1
1.338576,vm_8,0,1,flow_132,vm_13,22812,1
1.341417,vm_8,0,1,flow_131,vm_12,12605,1
1.344863,vm_0,0,1,flow_12,vm_13,34256,1
1.346497,vm_1,0,1,flow_20,vm_6,81681,1
1.349842,vm_8,0,1,flow_131,vm_12,35734,1
1.367442,vm_13,0,1,flow_206,vm_11,19156,1
1.368749,vm_15,0,1,flow_232,vm_7,19296,1
1.381204,vm_0,0,1,flow_13,vm_14,22353,1
1.38776,vm_11,0,1,flow_176,vm_12,17750,1
1.388843,vm_10,0,1,flow_160,vm_11,26750,1
1.405188,vm_15,0,1,flow_231,vm_6,42295,1
1.413362,vm_11,0,1,flow_167,vm_2,70270,1
1.43222,vm_5,0,1,flow_85,vm_11,14628,1
1.443822,vm_0,0,1,flow_9,vm_10,14023,1
1.44541,vm_13,0,1,flow_207,vm_12,11964,1
1.445643,vm_0,0,1,flow_5,vm_6,72111,1
1.446528,vm_10,0,1,flow_162,vm_13,24851,1
1.447514,vm_14,0,1,flow_216,vm_6,14534,1
1.451362,vm_8,0,1,flow_130,vm_11,33044,1
1.454259,vm_8,0,1,flow_131,vm_12,21692,1
1.475033,vm_4,0,1,flow_74,vm_15,59447,1
1.477504,vm_6,0,1,flow_100,vm_11,25519,1
1.482203,vm_8,0,1,flow_131,vm_12,26952,1
1.487502,vm_14,0,1,flow_222,vm_12,24884,1
1.492145,vm_13,0,1,flow_207,vm_12,27782,1
1.493017,vm_9,0,1,flow_145,vm_11,97791,1
1.495354,vm_1,0,1,flow_25,vm_11,79519,1
1.502571,vm_15,0,1,flow_234,vm_9,35250,1
1.502618,vm_8,0,1,flow_133,vm_14,69373,1
1.512341,vm_8,0,1,flow_127,vm_7,47628,1
1.512735,vm_4,0,1,flow_70,vm_11,18732,1
1.512968,vm_9,0,1,flow_145,vm_11,12478,1
1.518202,vm_2,0,1,flow_39,vm_10,35265,1
1.535246,vm_13,0,1,flow_199,vm_4,10050,1
1.540488,vm_0,0,1,flow_12,vm_13,35243,1
1.54371,vm_0,0,1,flow_2,vm_3,19379,1
1.545185,vm_13,0,1,flow_196,vm_1,23909,1
1.548532,vm_6,0,1,flow_98,vm_9,13367,1
1.552302,vm_8,0,1,flow_121,vm_1,78431,1
1.554681,vm_4,0,1,flow_70,vm_11,86759,1
1.558474,vm_1,0,1,flow_25,vm_11,12443,1
1.567125,vm_14,0,1,flow_220,vm_10,99969,1
1.58137,vm_9,0,1,flow_146,vm_12,28706,1
1.584165,vm_0,0,1,flow_4,vm_5,80435,1
1.584446,vm_8,0,1,flow_123,vm_3,69434,1
1.589872,vm_15,0,1,flow_231,vm_6,22240,1
1.591805,vm_10,0,1,flow_152,vm_2,81358,1
1.59283,vm_14,0,1,flow_216,vm_6,12435,1
1.596122,vm_4,0,1,flow_70,vm_11,10101,1
1.597159,vm_8,0,1,flow_131,vm_12,10678,1
1.598045,vm_4,0,1,flow_71,vm_12,68147,1
1.620135,vm_14,0,1,flow_216,vm_6,29602,1
1.621987,vm_6,0,1,flow_101,vm_12,40455,1
1.625789,vm_9,0,1,flow_145,vm_11,23814,1
1.626196,vm_7,0,1,flow_115,vm_11,14463,1
1.632484,vm_11,0,1,flow_171,vm_6,30956,1
1.632893,vm_0,0,1,flow_5,vm_6,11759,1
1.636288,vm_10,0,1,flow_164,vm_15,11310,1
1.638957,vm_4,0,1,flow_74,vm_15,20152,1
1.641394,vm_3,0,1,flow_46,vm_1,22845,1
1.641612,vm_3,0,1,flow_56,vm_12,71182,1
1.658397,vm_4,0,1,flow_63,vm_3,49598,1
1.660703,vm_5,0,1,flow_82,vm_8,15910,1
1.667422,vm_14,0,1,flow_210,vm_0,15150,1
1.674724,vm_14,0,1,flow_219,vm_9,56448,1
1.68055,vm_5,0,1,flow_86,vm_12,16249,1
1.680915,vm_8,0,1,flow_132,vm_13,17807,1
1.687039,vm_14,0,1,flow_222,vm_12,78173,1
1.699602,vm_7,0,1,flow_116,vm_12,10868,1
1.709052,vm_2,0,1,flow_40,vm_11,46642,1
1.724839,vm_1,0,1,flow_26,vm_12,20838,1
1.725256,vm_14,0,1,flow_210,vm_0,11396,1
1.732821,vm_12,0,1,flow_186,vm_6,38828,1
1.737038,vm_14,0,1,flow_219,vm_9,94716,1
1.742069,vm_8,0,1,flow_121,vm_1,11165,1
1.743883,vm_14,0,1,flow_213,vm_3,28886,1
1.749864,vm_8,0,1,flow_121,vm_1,48338,1
1.754342,vm_14,0,1,flow_219,vm_9,45347,1
1.761104,vm_9,0,1,flow_145,vm_11,14934,1
1.765173,vm_8,0,1,flow_126,vm_6,51056,1
1.77026,vm_14,0,1,flow_220,vm_10,22836,1
1.772164,vm_2,0,1,flow_35,vm_6,19213,1
1.775697,vm_0,0,1,flow_7,vm_8,23007,1
1.776802,vm_14,0,1,flow_224,vm_15,10760,1
1.778691,vm_0,0,1,flow_7,vm_8,14014,1
1.78463,vm_14,0,1,flow_223,vm_13,13427,1
1.788214,vm_4,0,1,flow_63,vm_3,52641,1
1.802949,vm_7,0,1,flow_115,vm_11,30916,1
1.813455,vm_4,0,1,flow_71,vm_12,24835,1
1.814814,vm_11,0,1,flow_173,vm_8,42903,1
1.816148,vm_4,0,1,flow_71,vm_12,10912,1
1.826201,vm_8,0,1,flow_127,vm_7,72172,1
1.830155,vm_8,0,1,flow_130,vm_11,82901,1
1.839019,vm_8,0,1,flow_126,vm_6,51079,1
1.839034,vm_14,0,1,flow_221,vm_11,45307,1
1.840912,vm_0,0,1,flow_7,vm_8,76320,1
1.841354,vm_12,0,1,flow_191,vm_11,25412,1
1.847508,vm_13,0,1,flow_196,vm_1,94992,1
1.84872,vm_4,0,1,flow_61,vm_1,96934,1
1.850569,vm_8,0,1,flow_130,vm_11,50232,1
1.851938,vm_15,0,1,flow_234,vm_9,10940,1
1.858296,vm_7,0,1,flow_116,vm_12,36822,1
1.860706,vm_11,0,1,flow_176,vm_12,93174,1
1.86388,vm_3,0,1,flow_50,vm_6,77228,1
1.868636,vm_2,0,1,flow_41,vm_12,30152,1
1.869354,vm_5,0,1,flow_82,vm_8,89153,1
1.869415,vm_0,0,1,flow_8,vm_9,47855,1
1.869766,vm_4,0,1,flow_68,vm_9,25271,1
1.879441,vm_0,0,1,flow_6,vm_7,19058,1
1.882023,vm_13,0,1,flow_205,vm_10,64983,1
1.894191,vm_0,0,1,flow_1,vm_2,66265,1
1.894221,vm_14,0,1,flow_221,vm_11,55899,1
1.909973,vm_14,0,1,flow_220,vm_10,52975,1
1.916074,vm_8,0,1,flow_127,vm_7,24659,1
1.926215,vm_4,0,1,flow_64,vm_5,83355,1
1.941634,vm_7,0,1,flow_116,vm_12,24026,1
1.943801,vm_13,0,1,flow_209,vm_15,57704,1
1.944055,vm_4,0,1,flow_70,vm_11,49936,1
1.946126,vm_0,0,1,flow_5,vm_6,11858,1
1.947244,vm_11,0,1,flow_179,vm_15,90619,1
1.950911,vm_0,0,1,flow_3,vm_4,78042,1
1.952127,vm_12,0,1,flow_181,vm_1,28315,1
1.95437,vm_11,0,1,flow_171,vm_6,23981,1
1.964362,vm_8,0,1,flow_130,vm_11,30220,1
1.965616,vm_5,0,1,flow_76,vm_1,21160,1
1.966195,vm_0,0,1,flow_13,vm_14,46018,1
1.97056,vm_4,0,1,flow_61,vm_1,33805,1
1.971254,vm_0,0,1,flow_0,vm_1,14812,1
1.973608,vm_0,0,1,flow_8,vm_9,55349,1
1.975825,vm_14,0,1,flow_215,vm_5,98582,1
1.979974,vm_7,0,1,flow_115,vm_11,95975,1
1.988037,vm_0,0,1,flow_10,vm_11,53685,1
1.988098,vm_8,0,1,flow_133,vm_14,13102,1
1.991731,vm_8,0,1,flow_130,vm_11,71399,1
1.99381,vm_1,0,1,flow_25,vm_11,51999,1
2.001397,vm_15,0,1,flow_235,vm_10,12110,1
2.023095,vm_0,0,1,flow_2,vm_3,18453,1
2.023991,vm_0,0,1,flow_0,vm_1,31360,1
2.030144,vm_9,0,1,flow_144,vm_10,26525,1
2.031293,vm_14,0,1,flow_210,vm_0,17563,1
2.033915,vm_0,0,1,flow_11,vm_12,11665,1
2.036166,vm_14,0,1,flow_215,vm_5,16957,1
2.03839,vm_12,0,1,flow_183,vm_3,46177,1
2.044469,vm_4,0,1,flow_71,vm_12,32610,1
2.045102,vm_8,0,1,flow_131,vm_12,55108,1
2.046108,vm_0,0,1,flow_2,vm_3,81639,1
2.049127,vm_0,0,1,flow_11,vm_12,17016,1
2.056861,vm_7,0,1,flow_111,vm_6,84401,1
2.064838,vm_4,0,1,flow_64,vm_5,18366,1
2.067731,vm_10,0,1,flow_160,vm_11,82723,1
2.073408,vm_14,0,1,flow_210,vm_0,24256,1
2.078703,vm_4,0,1,flow_65,vm_6,34053,1
2.08665,vm_5,0,1,flow_80,vm_6,79434,1
2.0934,vm_8,0,1,flow_129,vm_10,34704,1
2.100156,vm_8,0,1,flow_134,vm_15,29308,1
2.101502,vm_8,0,1,flow_134,vm_15,12207,1
2.101658,vm_14,0,1,flow_213,vm_3,96745,1
2.111206,vm_9,0,1,flow_144,vm_10,17195,1
2.119168,vm_14,0,1,flow_211,vm_1,64699,1
2.122001,vm_8,0,1,flow_131,vm_12,32436,1
2.133998,vm_15,0,1,flow_231,vm_6,31184,1
2.139434,vm_14,0,1,flow_214,vm_4,37835,1
2.142783,vm_14,0,1,flow_222,vm_12,46754,1
2.148962,vm_4,0,1,flow_65,vm_6,49341,1
2.152231,vm_4,0,1,flow_73,vm_14,36417,1
2.159119,vm_10,0,1,flow_162,vm_13,23708,1
2.159242,vm_0,0,1,flow_10,vm_11,27594,1
2.159848,vm_15,0,1,flow_239,vm_14,19404,1
2.162359,vm_4,0,1,flow_72,vm_13,19316,1
2.163672,vm_0,0,1,flow_3,vm_4,60871,1
2.165053,vm_10,0,1,flow_156,vm_6,99200,1
2.168141,vm_0,0,1,flow_3,vm_4,47315,1
2.170651,vm_9,0,1,flow_142,vm_7,36835,1
2.171511,vm_4,0,1,flow_73,vm_14,51509,1
2.17836,vm_14,0,1,flow_216,vm_6,14576,1
2.185411,vm_4,0,1,flow_70,vm_11,20962,1
2.188566,vm_9,0,1,flow_141,vm_6,16634,1
2.188696,vm_12,0,1,flow_182,vm_2,10325,1
2.19415,vm_8,0,1,flow_130,vm_11,35270,1
2.220648,vm_4,0,1,flow_71,vm_12,40727,1
2.222958,vm_0,0,1,flow_14,vm_15,35111,1
2.223173,vm_4,0,1,flow_73,vm_14,14525,1
2.223626,vm_4,0,1,flow_71,vm_12,25258,1
2.230223,vm_14,0,1,flow_222,vm_12,29078,1
2.234619,vm_1,0,1,flow_25,vm_11,33485,1
2.24157,vm_8,0,1,flow_124,vm_4,20095,1
2.242307,vm_10,0,1,flow_159,vm_9,44487,1
2.246493,vm_0,0,1,flow_2,vm_3,20847,1
2.250658,vm_14,0,1,flow_222,vm_12,10221,1
2.25689,vm_8,0,1,flow_132,vm_13,43669,1
2.260164,vm_8,0,1,flow_134,vm_15,63865,1
2.263922,vm_15,0,1,flow_236,vm_11,37342,1
