flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.294924,0.294924,51193
31,15,0,0.000000,0.830025,1.801698,0.000000,1.801698,1.247560,1.980339,605867
32,1,0,0.000000,0.011030,0.011030,0.011030,0.011030,0.079897,0.079897,13773
33,3,0,0.000000,0.004941,0.012407,0.000000,0.012407,0.191356,0.313805,77639
34,2,0,0.000000,0.001922,0.003845,0.000000,0.003845,0.063545,0.070244,24124
35,2,0,0.000000,0.011281,0.022562,0.000000,0.022562,0.761429,1.268514,140572
36,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.280798,0.296451,116598
37,12,0,0.000000,0.145278,0.735066,0.000000,0.735066,0.565552,1.279816,441386
38,4,0,0.000000,0.047423,0.179707,0.000000,0.179707,0.344087,0.512961,174964
39,11,0,0.000000,0.071337,0.244078,0.000000,0.244078,0.377102,0.853032,327432
40,2,0,0.000000,0.011951,0.018868,0.005035,0.018868,0.367945,0.636384,75246
41,13,0,0.000000,0.220026,0.544306,0.000000,0.544306,0.650473,1.379318,514125
42,2,0,0.000000,0.001712,0.003424,0.000000,0.003424,0.141377,0.211696,47083
43,4,0,0.000000,0.026461,0.050028,0.000000,0.050028,0.462597,0.868731,203293
44,3,0,0.000000,0.013237,0.039712,0.000000,0.039712,0.147356,0.225346,125767
45,2,0,0.000000,0.008353,0.016706,0.000000,0.016706,0.388488,0.637213,111675
46,24,0,0.000000,2.372050,3.610350,0.000000,3.537311,2.758707,4.030389,1103105
47,3,0,0.000000,0.008197,0.018272,0.002155,0.018272,0.203517,0.281697,124982
48,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.801632,0.801632,77910
49,4,0,0.000000,0.015459,0.061837,0.000000,0.061837,0.439393,0.565630,325723
50,2,0,0.000000,0.006283,0.012565,0.000000,0.012565,0.343389,0.365095,71137
51,1,0,0.000000,0.014614,0.014614,0.014614,0.014614,0.060712,0.060712,15364
52,22,0,0.000000,0.507490,2.252936,0.000000,1.878655,0.832077,2.353916,685685
53,1,0,0.000000,0.012067,0.012067,0.012067,0.012067,0.625059,0.625059,55726
54,10,0,0.000000,0.028867,0.095537,0.000000,0.095537,0.336995,0.734112,280098
55,3,0,0.000000,0.004280,0.012841,0.000000,0.012841,0.111930,0.150062,95779
56,17,0,0.000000,0.418764,1.184020,0.000000,1.184020,0.860617,1.756511,683130
57,4,0,0.000000,0.026912,0.052589,0.000000,0.052589,0.252471,0.645236,136990
58,3,0,0.000000,0.089751,0.184125,0.037695,0.184125,0.620331,1.072799,160115
59,3,0,0.000000,0.025025,0.061520,0.005165,0.061520,0.292417,0.444932,126495
60,12,0,0.000000,0.241534,1.243976,0.000000,1.243976,0.723131,1.513316,490621
61,11,0,0.000000,0.080971,0.345576,0.000000,0.345576,0.399213,0.638664,342830
62,15,0,0.000000,1.250088,2.884739,0.000000,2.884739,1.789509,3.670233,656240
63,24,0,0.000000,0.192087,0.649442,0.000000,0.632880,0.475432,1.202559,659638
64,19,0,0.000000,0.239046,1.015959,0.000000,1.015959,0.572456,1.171321,719803
65,13,0,0.000000,0.616360,2.025633,0.000000,2.025633,1.113065,2.390253,648387
66,14,0,0.000000,0.488432,1.307584,0.000000,1.307584,0.979348,1.554998,715952
67,18,0,0.000000,1.613760,2.779578,0.000000,2.779578,2.158829,3.426604,834299
68,16,0,0.000000,0.237964,0.819030,0.000000,0.819030,0.633355,1.198260,541618
69,18,0,0.000000,1.978544,4.288661,0.000000,4.288661,2.488207,4.847180,852021
70,16,0,0.000000,0.254310,1.054477,0.000000,1.054477,0.625493,1.269294,526298
71,28,0,0.000000,1.796715,3.829585,0.000000,3.766034,2.186503,3.986750,1050792
72,21,0,0.000000,0.713056,2.562905,0.000000,2.076582,1.084945,2.741540,914234
73,13,0,0.000000,0.772613,1.787875,0.000000,1.787875,1.278666,2.808118,525217
74,14,0,0.000000,0.154571,0.864272,0.000000,0.864272,0.595385,1.133114,605486
75,2,0,0.000000,0.004904,0.009808,0.000000,0.009808,0.306163,0.414504,49305
76,18,0,0.000000,0.536734,1.955914,0.000000,1.955914,0.977399,2.077240,856820
77,2,0,0.000000,0.040633,0.077536,0.003731,0.077536,0.263358,0.397447,31788
78,3,0,0.000000,0.014515,0.039453,0.000000,0.039453,0.237881,0.394322,79060
79,1,0,0.000000,0.011453,0.011453,0.011453,0.011453,0.081690,0.081690,14047
80,2,0,0.000000,0.037405,0.056541,0.018268,0.056541,0.365823,0.545965,67543
81,1,0,0.000000,0.000293,0.000293,0.000293,0.000293,0.094811,0.094811,13502
82,23,0,0.000000,1.503535,3.800552,0.000000,3.733681,1.938125,3.924054,996706
83,2,0,0.000000,0.007782,0.015563,0.000000,0.015563,0.201855,0.326430,70220
84,13,0,0.000000,0.205609,0.863927,0.000000,0.863927,0.621019,1.113248,465852
85,4,0,0.000000,0.001665,0.006660,0.000000,0.006660,0.343937,0.706834,145855
86,18,0,0.000000,0.611439,1.688785,0.000000,1.688785,1.125199,2.156695,785546
87,2,0,0.000000,0.000442,0.000883,0.000000,0.000883,0.201619,0.297453,40838
89,2,0,0.000000,0.020393,0.026605,0.014181,0.026605,0.522073,0.787361,116508
91,14,0,0.000000,0.289179,1.172468,0.000000,1.172468,0.617590,1.443598,483223
92,5,0,0.000000,0.045817,0.108472,0.000000,0.108472,0.443306,0.699463,186139
93,3,0,0.000000,0.017026,0.029885,0.006189,0.029885,0.148617,0.309483,97394
94,3,0,0.000000,0.026350,0.041229,0.000165,0.041229,0.372805,0.507039,197128
95,2,0,0.000000,0.006588,0.013176,0.000000,0.013176,0.360016,0.445198,124562
96,1,0,0.000000,0.019440,0.019440,0.019440,0.019440,0.501582,0.501582,96428
97,9,0,0.000000,0.137762,0.547063,0.000000,0.547063,0.500602,0.971701,272469
98,1,0,0.000000,0.014654,0.014654,0.014654,0.014654,0.211626,0.211626,28138
99,25,0,0.000000,2.041031,4.671780,0.000000,4.578569,2.415528,4.841691,1057444
100,3,0,0.000000,0.001287,0.003862,0.000000,0.003862,0.300668,0.485850,100543
101,12,0,0.000000,0.045122,0.150239,0.000000,0.150239,0.519443,1.331542,516304
103,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.212050,0.257097,59744
105,3,0,0.000000,0.003774,0.011322,0.000000,0.011322,0.356295,0.860018,122091
106,14,0,0.000000,1.320567,2.669381,0.000000,2.669381,1.846574,2.974110,681095
107,2,0,0.000000,0.010536,0.021071,0.000000,0.021071,0.538129,0.771187,80659
108,4,0,0.000000,0.053847,0.159360,0.000000,0.159360,0.416887,0.570318,180640
109,1,0,0.000000,0.087447,0.087447,0.087447,0.087447,0.309451,0.309451,55500
110,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.246900,0.351902,134052
111,3,0,0.000000,0.021572,0.061596,0.000000,0.061596,0.404215,0.511463,220735
112,23,0,0.000000,1.946269,4.121959,0.000000,3.880783,2.404125,4.433572,1007427
113,5,0,0.000000,0.007057,0.022941,0.000000,0.022941,0.282998,0.505137,137729
114,17,0,0.000000,1.127375,3.424418,0.000000,3.424418,1.616341,3.790461,798432
115,5,0,0.000000,0.010936,0.049169,0.000000,0.049169,0.401282,0.803263,250021
116,11,0,0.000000,0.411220,1.017305,0.000000,1.017305,0.926324,1.778721,485308
117,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.253541,0.253541,24425
118,2,0,0.000000,0.003085,0.006170,0.000000,0.006170,0.112376,0.122087,25069
119,2,0,0.000000,0.019295,0.038591,0.000000,0.038591,0.169977,0.216317,41002
120,8,0,0.000000,0.015634,0.057168,0.000000,0.057168,0.235067,0.487377,277118
121,17,0,0.000000,0.298120,1.059643,0.000000,1.059643,0.688502,1.451031,608387
122,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.265120,0.265120,31623
123,2,0,0.000000,0.005202,0.010201,0.000203,0.010201,0.194076,0.267513,48801
124,2,0,0.000000,0.029997,0.059993,0.000000,0.059993,0.276274,0.387239,99168
125,4,0,0.000000,0.077126,0.131590,0.003178,0.131590,0.234275,0.376077,128127
126,3,0,0.000000,0.016292,0.031270,0.003566,0.031270,0.148700,0.260751,83743
127,3,0,0.000000,0.006300,0.015410,0.000000,0.015410,0.294712,0.428915,149070
128,4,0,0.000000,0.023948,0.056288,0.005267,0.056288,0.214152,0.391784,170877
129,14,0,0.000000,1.071557,2.736212,0.000000,2.736212,1.575524,2.953720,775135
130,4,0,0.000000,0.001207,0.004081,0.000000,0.004081,0.336065,0.558076,179020
131,18,0,0.000000,0.344646,1.342946,0.000000,1.342946,0.825732,1.755935,815836
132,1,0,0.000000,0.008009,0.008009,0.008009,0.008009,0.152922,0.152922,20701
133,1,0,0.000000,0.006958,0.006958,0.006958,0.006958,0.161202,0.161202,22034
134,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.367270,0.367270,50229
135,2,0,0.000000,0.015048,0.028907,0.001190,0.028907,0.123776,0.162812,37045
136,18,0,0.000000,1.418215,2.693707,0.000000,2.693707,1.803870,3.215007,659148
137,1,0,0.000000,0.003454,0.003454,0.003454,0.003454,0.056120,0.056120,10532
138,3,0,0.000000,0.011187,0.021412,0.000188,0.021412,0.246396,0.503206,82315
139,6,0,0.000000,0.039531,0.221381,0.000000,0.221381,0.273877,0.696587,269854
140,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.339324,0.434918,92870
142,3,0,0.000000,0.044990,0.082533,0.003600,0.082533,0.185955,0.302096,140959
143,16,0,0.000000,0.291877,1.058705,0.000000,1.058705,0.613348,1.675092,475823
144,11,0,0.000000,0.100762,0.286805,0.000000,0.286805,0.535905,1.176607,469957
145,4,0,0.000000,0.171869,0.679991,0.000000,0.679991,0.523160,0.963572,180805
146,20,0,0.000000,1.067595,2.761257,0.000000,2.761257,1.499405,3.556631,868259
147,1,0,0.000000,0.044328,0.044328,0.044328,0.044328,0.504801,0.504801,65781
148,2,0,0.000000,0.065597,0.131195,0.000000,0.131195,0.298079,0.459771,97819
149,1,0,0.000000,0.039495,0.039495,0.039495,0.039495,0.289976,0.289976,50095
151,12,0,0.000000,0.551593,1.407713,0.000000,1.407713,1.020971,1.950970,489487
152,2,0,0.000000,0.080137,0.160275,0.000000,0.160275,0.388613,0.705123,112750
153,2,0,0.000000,0.095256,0.171764,0.018747,0.171764,0.586950,0.794571,109264
154,2,0,0.000000,0.009666,0.019331,0.000000,0.019331,0.258030,0.360475,85691
155,4,0,0.000000,0.023545,0.037931,0.000000,0.037931,0.278556,0.417258,203027
156,3,0,0.000000,0.049135,0.136238,0.000000,0.136238,0.333328,0.531039,155550
157,1,0,0.000000,0.012424,0.012424,0.012424,0.012424,0.312205,0.312205,59955
158,25,0,0.000000,0.517486,1.551323,0.000000,1.200005,0.866629,1.803761,831730
159,2,0,0.000000,0.000192,0.000384,0.000000,0.000384,0.106851,0.120852,29322
160,1,0,0.000000,0.000563,0.000563,0.000563,0.000563,0.072145,0.072145,14316
161,13,0,0.000000,0.048767,0.222325,0.000000,0.222325,0.348837,1.284567,383760
162,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.210973,0.271210,67096
163,2,0,0.000000,0.025283,0.035420,0.015147,0.035420,0.382546,0.600501,140613
164,4,0,0.000000,0.007486,0.028194,0.000000,0.028194,0.270882,0.434756,181647
165,2,0,0.000000,0.009892,0.017083,0.002700,0.017083,0.369482,0.646289,74166
166,16,0,0.000000,0.409916,0.889151,0.000000,0.889151,0.784443,1.338322,602488
168,1,0,0.000000,0.026190,0.026190,0.026190,0.026190,0.246381,0.246381,31455
170,3,0,0.000000,0.000619,0.001858,0.000000,0.001858,0.146736,0.191493,89355
171,3,0,0.000000,0.000516,0.001376,0.000000,0.001376,0.138043,0.233019,75751
172,2,0,0.000000,0.038133,0.044387,0.031879,0.044387,0.300714,0.351928,105030
173,18,0,0.000000,0.302169,1.705112,0.000000,1.705112,0.643502,1.826820,685992
174,1,0,0.000000,0.047905,0.047905,0.047905,0.047905,0.170719,0.170719,24562
175,16,0,0.000000,0.414005,1.305997,0.000000,1.305997,0.889612,1.630719,765020
176,17,0,0.000000,0.699276,2.072681,0.000000,2.072681,1.131564,2.319544,706865
177,2,0,0.000000,0.023909,0.028897,0.018920,0.028897,0.180388,0.217873,49206
178,3,0,0.000000,0.010596,0.024033,0.002218,0.024033,0.218043,0.498128,94205
179,4,0,0.000000,0.007494,0.023148,0.000000,0.023148,0.345383,0.641872,210874
180,4,0,0.000000,0.024168,0.074535,0.000000,0.074535,0.552182,0.897221,247889
181,18,0,0.000000,0.497683,1.410269,0.000000,1.410269,0.928633,1.584863,708962
183,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.379706,0.379706,52082
184,2,0,0.000000,0.014366,0.028731,0.000000,0.028731,0.283951,0.496381,102109
185,2,0,0.000000,0.002394,0.004334,0.000454,0.004334,0.154284,0.183988,37569
186,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.085597,0.085597,10989
188,23,0,0.000000,0.811643,2.222742,0.000000,1.976804,1.189132,2.364760,811014
189,2,0,0.000000,0.000147,0.000295,0.000000,0.000295,0.142177,0.151667,93569
190,20,0,0.000000,1.174829,2.697050,0.000000,2.697050,1.551042,3.159542,731526
191,2,0,0.000000,0.010242,0.020414,0.000071,0.020414,0.150910,0.155114,33905
192,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.064849,0.075006,31645
193,4,0,0.000000,0.030185,0.094952,0.000000,0.094952,0.346755,0.679932,157312
194,2,0,0.000000,0.044871,0.084860,0.004883,0.084860,0.374699,0.625672,82456
195,23,0,0.000000,0.906867,2.185414,0.000000,2.157436,1.290227,2.808171,878188
196,32,0,0.000000,3.639979,5.458858,0.006580,5.318850,3.982751,5.617654,1262547
197,20,0,0.000000,0.387925,0.934017,0.000000,0.934017,0.791365,1.441786,704235
198,10,0,0.000000,0.145191,0.418679,0.000000,0.418679,0.464045,1.406186,253928
199,18,0,0.000000,1.538136,3.175640,0.000151,3.175640,2.019787,3.405890,743245
200,20,0,0.000000,0.824229,2.231672,0.000000,2.231672,1.273168,2.750401,755846
201,20,0,0.000000,1.390338,3.288842,0.004290,3.288842,1.903479,4.269087,935793
202,19,0,0.000000,1.172952,2.957263,0.000000,2.957263,1.588569,3.360104,687599
203,33,0,0.000000,3.055729,5.245773,0.000000,5.076337,3.368431,5.460394,1139867
204,19,0,0.000000,1.248103,2.812110,0.000000,2.812110,1.771367,3.373628,899240
205,14,0,0.000000,0.543653,1.031548,0.000000,1.031548,1.085292,2.071204,624142
206,18,0,0.000000,0.645410,1.149327,0.000000,1.149327,1.190949,1.767351,824399
207,13,0,0.000000,0.086885,0.552268,0.000000,0.552268,0.565114,1.291952,496028
208,12,0,0.000000,0.446863,1.897223,0.000000,1.897223,0.951276,2.344827,495575
209,20,0,0.000000,0.734533,1.801070,0.000000,1.801070,1.182283,2.149608,782176
210,21,0,0.000000,1.672698,2.846876,0.000000,2.790801,2.170503,3.768092,909560
211,22,0,0.000000,1.049839,2.775766,0.000000,2.762190,1.376740,3.035820,732853
212,13,0,0.000000,0.121771,0.526822,0.000000,0.526822,0.528949,1.413696,459029
213,14,0,0.000000,0.508581,1.560492,0.006432,1.560492,1.042736,1.714730,615266
214,24,0,0.000000,2.145216,4.254972,0.000000,4.139820,2.625565,4.488430,1154971
215,15,0,0.000000,0.289823,1.122886,0.000000,1.122886,0.708392,2.134322,524559
216,20,0,0.000000,1.710114,2.992519,0.035471,2.992519,2.217200,3.616030,849259
217,20,0,0.000000,0.895843,2.153230,0.000000,2.153230,1.385126,2.830766,806503
218,14,0,0.000000,0.343260,1.558115,0.000000,1.558115,0.787725,2.259042,482348
219,16,0,0.000000,0.741731,1.690675,0.000000,1.690675,1.363245,2.135341,835687
220,40,0,0.000000,4.361786,6.393118,0.000000,6.375666,4.682232,6.554056,2010169
221,16,0,0.000000,0.764627,1.711929,0.000000,1.711929,1.319206,2.207952,759509
222,27,0,0.000000,2.744768,4.327238,0.000000,4.269776,3.125152,4.509192,1046948
223,18,0,0.000000,0.696744,1.451956,0.000000,1.451956,1.141344,1.901852,666458
224,25,0,0.000000,1.054030,2.886113,0.000000,2.723257,1.462554,3.683827,915483
225,3,0,0.000000,0.008496,0.017145,0.003142,0.017145,0.224690,0.461814,73786
226,18,0,0.000000,0.441656,1.387231,0.000000,1.387231,0.812446,1.548073,654750
227,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.257849,0.267619,53740
228,3,0,0.000000,0.003875,0.008222,0.000953,0.008222,0.312544,0.699371,93468
229,1,0,0.000000,0.035836,0.035836,0.035836,0.035836,0.259842,0.259842,32000
230,3,0,0.000000,0.042686,0.060328,0.031209,0.060328,0.492738,0.780730,194410
231,1,0,0.000000,0.006126,0.006126,0.006126,0.006126,0.172142,0.172142,16601
232,2,0,0.000000,0.102292,0.204584,0.000000,0.204584,0.605700,0.818329,109174
233,11,0,0.000000,0.068881,0.664738,0.000000,0.664738,0.406716,1.431344,396250
234,3,0,0.000000,0.011218,0.032256,0.000000,0.032256,0.552366,0.804849,172253
235,21,0,0.000000,0.392976,1.836736,0.000000,1.596630,0.759597,2.056486,746924
236,2,0,0.000000,0.026231,0.035251,0.017212,0.035251,0.311768,0.475151,77416
237,19,0,0.000000,0.187512,0.640268,0.000000,0.640268,0.544969,1.140027,629996
238,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.685764,0.685764,81555
