================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:15:08
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\trained_ep12\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:15:08.735] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:15:08.975] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Atlanta
[19:15:08.975] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Jacksonville
[19:15:08.975] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_LosAngeles->Switch: LosAngeles
[19:15:08.976] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->host_LosAngeles
[19:15:08.976] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Seattle->Switch: Seattle
[19:15:08.976] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->host_Seattle
[19:15:08.976] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Indianapolis
[19:15:08.976] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Atlanta
[19:15:08.976] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Atlanta
[19:15:08.976] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Washington
[19:15:08.976] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: LosAngeles
[19:15:08.977] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Houston
[19:15:08.977] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Houston
[19:15:08.977] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Jacksonville
[19:15:08.977] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Jacksonville->Switch: Jacksonville
[19:15:08.977] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->host_Jacksonville
[19:15:08.978] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Houston
[19:15:08.978] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Atlanta
[19:15:08.978] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: KansasCity
[19:15:08.978] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Indianapolis
[19:15:08.979] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Indianapolis->Switch: Indianapolis
[19:15:08.979] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->host_Indianapolis
[19:15:08.980] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: KansasCity
[19:15:08.980] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Houston
[19:15:08.980] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Seattle
[19:15:08.980] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Denver
[19:15:08.980] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Houston->Switch: Houston
[19:15:08.980] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->host_Houston
[19:15:08.982] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: KansasCity
[19:15:08.982] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Chicago
[19:15:08.982] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Chicago->Switch: Chicago
[19:15:08.982] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->host_Chicago
[19:15:08.982] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_KansasCity->Switch: KansasCity
[19:15:08.982] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->host_KansasCity
[19:15:08.982] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_NewYork->Switch: NewYork
[19:15:08.982] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->host_NewYork
[19:15:08.982] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Chicago
[19:15:08.982] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: NewYork
[19:15:08.982] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Washington
[19:15:08.982] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: NewYork
[19:15:08.993] [t=    6.55] [DEBUG] [LatencyCollector] High queuing: flow=25, queue=0.1000s, serve=4.0549s, path=5 hops
[19:15:08.997] [t=    7.98] [DEBUG] [LatencyCollector] High queuing: flow=23, queue=0.1000s, serve=2.3263s, path=3 hops
[19:15:09.001] [t=    9.25] [DEBUG] [LatencyCollector] High queuing: flow=17, queue=0.1661s, serve=0.2468s, path=5 hops
[19:15:09.001] [t=    9.64] [DEBUG] [LatencyCollector] High queuing: flow=49, queue=4.7411s, serve=6.0363s, path=3 hops
[19:15:09.008] [t=   11.20] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.0579s
[19:15:09.008] [t=   12.60] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.9000s
[19:15:09.009] [t=   12.60] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.5000s
[19:15:09.010] [t=   12.80] [WARN ] [LatencyCollector] Packet FAILED: flow=50, src=4->dst=7, waited=10.0000s
[19:15:09.010] [t=   12.80] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.2000s
[19:15:09.011] [t=   12.80] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.1000s
[19:15:09.014] [t=   13.10] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=10.1000s
[19:15:09.016] [t=   13.34] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.1356s
[19:15:09.016] [t=   14.68] [DEBUG] [LatencyCollector] High queuing: flow=36, queue=8.1186s, serve=10.0002s, path=3 hops
[19:15:09.016] [t=   14.68] [WARN ] [LatencyCollector] Packet FAILED: flow=52, src=4->dst=9, waited=10.1817s
[19:15:09.016] [t=   14.68] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.7817s
[19:15:09.026] [t=   15.01] [DEBUG] [LatencyCollector] High queuing: flow=50, queue=3.8000s, serve=6.0118s, path=3 hops
[19:15:09.031] [t=   15.11] [DEBUG] [LatencyCollector] High queuing: flow=52, queue=3.4515s, serve=3.8118s, path=5 hops
[19:15:09.035] [t=   15.30] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.0000s
[19:15:09.035] [t=   15.32] [DEBUG] [LatencyCollector] High queuing: flow=50, queue=3.8348s, serve=4.1236s, path=3 hops
[19:15:09.040] [t=   15.50] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.1000s
[19:15:09.044] [t=   15.80] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.1000s
[19:15:09.046] [t=   15.93] [DEBUG] [LatencyCollector] High queuing: flow=111, queue=5.5000s, serve=8.3296s, path=6 hops
[19:15:09.048] [t=   16.80] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.0000s
[19:15:09.050] [t=   17.03] [DEBUG] [LatencyCollector] High queuing: flow=25, queue=5.2000s, serve=6.7321s, path=5 hops
[19:15:09.050] [t=   17.48] [WARN ] [LatencyCollector] Packet FAILED: flow=40, src=3->dst=8, waited=10.1758s
[19:15:09.050] [t=   17.80] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.0973s
[19:15:09.050] [t=   17.80] [DEBUG] [LatencyCollector] High queuing: flow=124, queue=3.5817s, serve=6.6973s, path=6 hops
[19:15:09.060] [t=   18.40] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.4248s
[19:15:09.066] [t=   20.46] [DEBUG] [LatencyCollector] High queuing: flow=12, queue=0.2236s, serve=5.4575s, path=3 hops
[19:15:09.066] [t=   20.46] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.1575s
[19:15:09.070] [t=   22.63] [DEBUG] [LatencyCollector] High queuing: flow=65, queue=1.0683s, serve=7.1283s, path=4 hops
[19:15:09.070] [t=   23.30] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.2000s
[19:15:09.072] [t=   23.40] [WARN ] [LatencyCollector] Packet FAILED: flow=50, src=4->dst=7, waited=10.0645s
[19:15:09.073] [t=   23.70] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.1999s
[19:15:09.075] [t=   24.70] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.0183s
[19:15:09.093] [t=   25.70] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.4000s
[19:15:09.093] [t=   25.70] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.2000s
[19:15:09.093] [t=   25.92] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.1176s
[19:15:09.093] [t=   25.92] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.1176s
[19:15:09.095] [t=   26.60] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.1000s
[19:15:09.095] [t=   26.60] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.3000s
[19:15:09.095] [t=   26.80] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.0916s
[19:15:09.095] [t=   26.87] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.0703s
[19:15:09.097] [t=   28.42] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.0174s
[19:15:09.099] [t=   28.70] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.0705s
[19:15:09.099] [t=   29.59] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.0922s
[19:15:09.103] [t=   30.65] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.1974s
[19:15:09.104] [t=   30.75] [DEBUG] [LatencyCollector] High queuing: flow=37, queue=0.1000s, serve=7.7549s, path=4 hops
[19:15:09.106] [t=   31.10] [DEBUG] [LatencyCollector] High queuing: flow=40, queue=0.7005s, serve=5.8000s, path=5 hops
[19:15:09.108] [t=   31.21] [DEBUG] [LatencyCollector] High queuing: flow=111, queue=3.8876s, serve=7.5142s, path=6 hops
[19:15:09.108] [t=   31.51] [DEBUG] [LatencyCollector] High queuing: flow=37, queue=3.2549s, serve=4.0071s, path=4 hops
[19:15:09.108] [t=   32.00] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.4000s
[19:15:09.108] [t=   32.00] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.3000s
[19:15:09.108] [t=   32.28] [WARN ] [LatencyCollector] Packet FAILED: flow=96, src=8->dst=9, waited=10.1812s
[19:15:09.110] [t=   32.39] [DEBUG] [LatencyCollector] High queuing: flow=96, queue=1.1811s, serve=1.2867s, path=3 hops
[19:15:09.110] [t=   32.70] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.0717s
[19:15:09.110] [t=   33.60] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.1396s
[19:15:09.110] [t=   34.20] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.0000s
[19:15:09.112] [t=   34.60] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.2000s
[19:15:09.112] [t=   34.60] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.1000s
[19:15:09.112] [t=   34.74] [WARN ] [LatencyCollector] Packet FAILED: flow=56, src=5->dst=1, waited=10.1379s
[19:15:09.114] [t=   35.50] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.4000s
[19:15:09.116] [t=   35.71] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.0070s
[19:15:09.116] [t=   35.71] [DEBUG] [LatencyCollector] High queuing: flow=53, queue=3.0143s, serve=6.1148s, path=4 hops
[19:15:09.116] [t=   36.10] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.1824s
[19:15:09.116] [t=   36.10] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.1000s
[19:15:09.118] [t=   36.30] [DEBUG] [LatencyCollector] High queuing: flow=17, queue=0.4825s, serve=0.5965s, path=5 hops
[19:15:09.121] [t=   36.77] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.1719s
[19:15:09.123] [t=   37.10] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.3000s
[19:15:09.123] [t=   37.10] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.1297s
[19:15:09.124] [t=   37.62] [WARN ] [LatencyCollector] Packet FAILED: flow=56, src=5->dst=1, waited=10.1207s
[19:15:09.138] [t=   37.97] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.2733s
[19:15:09.142] [t=   38.70] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.1000s
[19:15:09.142] [t=   39.70] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.6182s
[19:15:09.148] [t=   40.50] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.5000s
[19:15:09.148] [t=   40.50] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.4000s
[19:15:09.148] [t=   40.80] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.0451s
[19:15:09.148] [t=   41.30] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.2000s
[19:15:09.148] [t=   41.40] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.1000s
[19:15:09.156] [t=   42.06] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.0615s
[19:15:09.156] [t=   42.34] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.0590s
[19:15:09.156] [t=   42.44] [DEBUG] [LatencyCollector] High queuing: flow=11, queue=6.5625s, serve=8.1302s, path=3 hops
[19:15:09.156] [t=   42.44] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.0535s
[19:15:09.156] [t=   42.85] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.1477s
[19:15:09.159] [t=   43.37] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.4670s
[19:15:09.159] [t=   43.37] [WARN ] [LatencyCollector] Packet FAILED: flow=123, src=11->dst=2, waited=10.0670s
[19:15:09.159] [t=   44.10] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.5000s
[19:15:09.159] [t=   44.10] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.5000s
[19:15:09.161] [t=   44.30] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.0000s
[19:15:09.161] [t=   44.91] [WARN ] [LatencyCollector] Packet FAILED: flow=99, src=9->dst=0, waited=10.3058s
[19:15:09.167] [t=   45.11] [DEBUG] [LatencyCollector] High queuing: flow=123, queue=6.3597s, serve=8.0058s, path=8 hops
[19:15:09.169] [t=   45.78] [DEBUG] [LatencyCollector] High queuing: flow=16, queue=1.0402s, serve=4.3753s, path=5 hops
[19:15:09.169] [t=   45.78] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.2753s
[19:15:09.169] [t=   45.78] [WARN ] [LatencyCollector] Packet FAILED: flow=120, src=10->dst=11, waited=10.1753s
[19:15:09.169] [t=   45.78] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=10.2753s
[19:15:09.169] [t=   45.80] [DEBUG] [LatencyCollector] High queuing: flow=123, queue=6.4141s, serve=7.1000s, path=8 hops
[19:15:09.169] [t=   45.88] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.0753s
[19:15:09.169] [t=   46.20] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.1000s
[19:15:09.170] [t=   46.31] [DEBUG] [LatencyCollector] High queuing: flow=11, queue=5.6924s, serve=9.5343s, path=3 hops
[19:15:09.173] [t=   46.54] [DEBUG] [LatencyCollector] High queuing: flow=23, queue=3.6670s, serve=6.8431s, path=3 hops
[19:15:09.173] [t=   46.90] [WARN ] [LatencyCollector] Packet FAILED: flow=56, src=5->dst=1, waited=10.3000s
[19:15:09.173] [t=   46.90] [WARN ] [LatencyCollector] Packet FAILED: flow=124, src=11->dst=3, waited=10.1281s
[19:15:09.173] [t=   48.10] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.4793s
[19:15:09.179] [t=   49.24] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=18, serve=0.0432s, prop=0.0000s, tx=0.0324s, queue=0.0108s, path=6
[19:15:09.180] [t=   50.00] [WARN ] [LatencyCollector] Packet FAILED: flow=25, src=2->dst=4, waited=10.0789s
[19:15:09.182] [t=   50.69] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.1915s
[19:15:09.182] [t=   50.70] [DEBUG] [LatencyCollector] High queuing: flow=50, queue=5.5083s, serve=6.1000s, path=3 hops
[19:15:09.182] [t=   51.80] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.0413s
[19:15:09.185] [t=   51.80] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.1000s
[19:15:09.185] [t=   52.20] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.1000s
[19:15:09.186] [t=   52.85] [WARN ] [LatencyCollector] Packet FAILED: flow=76, src=6->dst=11, waited=10.0026s
[19:15:09.186] [t=   52.95] [WARN ] [LatencyCollector] Packet FAILED: flow=96, src=8->dst=9, waited=10.0503s
[19:15:09.188] [t=   54.86] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.4637s
[19:15:09.188] [t=   54.86] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.3404s
[19:15:09.193] [t=   56.10] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.1000s
[19:15:09.193] [t=   57.20] [WARN ] [LatencyCollector] Packet FAILED: flow=107, src=9->dst=8, waited=10.3000s
[19:15:09.193] [t=   57.20] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.8938s
[19:15:09.193] [t=   57.20] [WARN ] [LatencyCollector] Packet FAILED: flow=56, src=5->dst=1, waited=10.8938s
[19:15:09.193] [t=   57.20] [WARN ] [LatencyCollector] Packet FAILED: flow=101, src=9->dst=2, waited=10.2000s
[19:15:09.195] [t=   58.20] [WARN ] [LatencyCollector] Packet FAILED: flow=56, src=5->dst=1, waited=10.1000s
[19:15:09.196] [t=   58.92] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.7226s
[19:15:09.196] [t=   58.92] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.5227s
[19:15:09.196] [t=   58.92] [DEBUG] [LatencyCollector] High queuing: flow=100, queue=3.8000s, serve=6.6227s, path=6 hops
[19:15:09.196] [t=   58.92] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=10.7227s
[19:15:09.196] [t=   59.70] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.5000s
[19:15:09.196] [t=   59.70] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.4000s
[19:15:09.200] [t=   60.00] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.1106s
[19:15:09.200] [t=   60.96] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.1645s
[19:15:09.200] [t=   60.96] [WARN ] [LatencyCollector] Packet FAILED: flow=42, src=3->dst=10, waited=10.4645s
[19:15:09.202] [t=   61.20] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.2331s
[19:15:09.202] [t=   61.38] [DEBUG] [LatencyCollector] High queuing: flow=96, queue=1.3134s, serve=1.3754s, path=3 hops
[19:15:09.202] [t=   61.54] [DEBUG] [LatencyCollector] High queuing: flow=28, queue=0.1153s, serve=1.8432s, path=6 hops
[19:15:09.202] [t=   61.90] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.2000s
[19:15:09.202] [t=   61.90] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.1000s
[19:15:09.204] [t=   62.55] [WARN ] [LatencyCollector] Packet FAILED: flow=45, src=4->dst=1, waited=10.0294s
[19:15:09.205] [t=   63.84] [WARN ] [LatencyCollector] Packet FAILED: flow=2, src=0->dst=3, waited=10.4401s
[19:15:09.205] [t=   63.84] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.1401s
[19:15:09.206] [t=   63.84] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=11.0401s
[19:15:09.206] [t=   63.84] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.8401s
[19:15:09.206] [t=   63.84] [WARN ] [LatencyCollector] Packet FAILED: flow=111, src=10->dst=1, waited=10.9898s
