episode,trained_reward,trained_queuing,ecmp_reward,ecmp_queuing,random_reward,random_queuing,topk-demand_reward,topk-demand_queuing,topk-queuing_reward,topk-queuing_queuing
17,-10.514169558152863,0,-12.042377827610961,0,-12.703970450534227,0,-20.574742195277768,0,-18.464875599072606,0
18,-9.351800897101086,0,-21.33801425485484,0,-14.33978104749627,0,-19.972601341964968,0,-13.513087803943437,0
19,-13.124349031092198,0,-11.244229897603965,0,-14.668440954737406,0,-20.83825916865916,0,-7.719336405096717,0
20,-45.333011256679505,0,-45.19036222056962,0,-40.4445653069454,0,-43.841302754087906,0,-40.03117963363764,0
21,-19.092951138135515,0,-22.401335204107397,0,-17.446553466994434,0,-25.332382621021804,0,-14.08510968113755,0
22,-12.97636457337625,0,-37.58381704954206,0,-38.53632023516627,0,-22.01644437209656,0,-10.351394891982574,0
23,-4.376531496198389,0,-6.626383502853827,0,-13.011552312694967,0,-18.184852803046354,0,-5.748185741632478,0
24,-20.298827138269317,0,-22.709111503097628,0,-18.664726205333,0,-29.729917627036528,0,-19.72357385644098,0
25,-23.749861466952325,0,-23.730583003829608,0,-19.393775834446988,0,-36.30992556088546,0,-18.96985924345818,0
26,-16.325798577162935,0,-16.935484888994104,0,-20.013249573430848,0,-26.632545332231565,0,-14.018491905340042,0
27,-9.1496293604132,0,-6.136433522816713,0,-5.894361590205904,0,-9.927366787279894,0,-8.794533068971525,0
28,-18.726415474866684,0,-23.441408388951178,0,-14.828387418698135,0,-24.87138681460515,0,-21.537558138392267,0
29,-13.949572598619394,0,-22.339558347187467,0,-20.788212727804456,0,-47.612429721998765,0,-19.44048062266514,0
30,-27.47115554240415,0,-21.76687564859228,0,-23.438024888158182,0,-32.174666322719084,0,-20.919411934992418,0
31,-28.11232322310935,0,-40.791442439695075,0,-14.65840186260074,0,-30.172447122610016,0,-36.19120737286656,0
32,-8.93697727937251,0,-16.36662280971275,0,-9.621842461908546,0,-26.441028867826795,0,-13.913389766536676,0
33,-13.149724773899393,0,-15.151337497581315,0,-14.486599691188424,0,-21.70391889298165,0,-20.024013981206995,0
34,-14.429963070960467,0,-16.41619677680217,0,-15.148286220825673,0,-25.59926485032819,0,-17.053544203363906,0
35,-11.632661901754144,0,-12.260585617270747,0,-17.838818311913357,0,-20.21880301279694,0,-10.772378560389349,0
36,-16.764874194947378,0,-23.74357178527428,0,-13.787331199782956,0,-31.778841046133596,0,-22.243280489901593,0
37,-15.649527980899585,0,-28.296938228567953,0,-10.66109790623766,0,-25.075316707260455,0,-5.990776777535412,0
38,-26.223798589182717,0,-37.48487656446255,0,-15.090712840274168,0,-26.62889680187564,0,-15.83021516123707,0
39,-26.492436610039665,0,-28.94445928626204,0,-20.426212148682936,0,-19.913382886820678,0,-24.97137284173988,0
40,-7.545803643743318,0,-6.931512497039273,0,-9.014329067248187,0,-11.91245010700658,0,-5.079668661743971,0
41,-25.92729162421441,0,-22.526066386747935,0,-29.85350202529686,0,-33.47699509558285,0,-23.966988437711752,0
42,-63.669100362366585,0,-24.114261374861112,0,-28.725655344673733,0,-36.701743939820574,0,-60.46230019861977,0
43,-9.274427623665009,0,-10.247368915317947,0,-10.849540587713742,0,-13.927682322720173,0,-9.072098932565646,0
44,-26.017628597799565,0,-35.296364932399314,0,-12.953241866203541,0,-23.351590876794695,0,-33.06650841422883,0
45,-15.355884603311214,0,-17.728401606252223,0,-13.806085801160602,0,-30.370990892918933,0,-19.904049882798446,0
46,-13.851435341878823,0,-27.349510998212843,0,-13.096459696506052,0,-21.6011484486197,0,-12.607662193339563,0
47,-26.997544376304532,0,-23.350325245883113,0,-19.085298795447102,0,-33.26239746987907,0,-17.96241504171364,0
48,-15.717204032656753,0,-10.076067586571568,0,-11.649198199433751,0,-15.977384428994688,0,-7.6858668975044,0
49,-15.397520728927027,0,-12.722196449041014,0,-12.36517337581089,0,-18.17466600058217,0,-10.889769380044497,0
50,-14.337288106513949,0,-12.640559883162371,0,-15.872635421223093,0,-18.508690692465482,0,-14.412731390873375,0
51,-9.159680533885865,0,-21.781467486261853,0,-6.001295276115711,0,-15.264035958982163,0,-11.255217844155945,0
52,-26.169847816842015,0,-22.122035100890578,0,-19.61630056836302,0,-31.3695115308539,0,-24.203996875675525,0
53,-36.643343184193114,0,-30.6994139924495,0,-43.59670841295437,0,-51.572793667906204,0,-33.243710822528584,0
54,-16.575585880067162,0,-15.621166689427405,0,-17.065323902030848,0,-22.861571832779912,0,-14.732099259584865,0
55,-23.043485242078315,0,-17.617914619139107,0,-17.063947246364272,0,-27.330647449025943,0,-20.660012641666853,0
56,-13.011429850364983,0,-16.945612714690068,0,-11.807120514064628,0,-14.785617087639858,0,-12.078342430304783,0
57,-37.803042005890795,0,-39.117174205668476,0,-37.9790899011661,0,-52.2748364669105,0,-33.93768899416463,0
58,-18.909982653347527,0,-18.42134121376089,0,-13.20335430791607,0,-26.739055202483613,0,-13.935727614710823,0
59,-8.529457084870682,0,-15.585477193473338,0,-16.40926285463351,0,-14.336966397488341,0,-12.261530502379607,0
60,-18.428252782553827,0,-22.001134771215824,0,-19.011838054989454,0,-29.4541501560375,0,-20.069205851880106,0
61,-19.715299357617845,0,-18.77598355816263,0,-23.349639111835433,0,-27.557068323946556,0,-26.562213188902707,0
62,-15.60115400728162,0,-16.604732522974523,0,-15.125742610331042,0,-26.279602370429494,0,-13.816785335325871,0
63,-13.741891710065172,0,-29.14666530978769,0,-14.756706919135217,0,-20.958172240059692,0,-16.670136114851186,0
64,-8.775692871359398,0,-6.552659311000963,0,-9.517629371967287,0,-10.02610331839937,0,-4.960546894845151,0
65,-16.708004233380827,0,-21.769870383953133,0,-7.951814146065448,0,-13.480441158353,0,-18.774779288112953,0
66,-9.990373988084844,0,-17.99857786947269,0,-14.250513796588226,0,-16.86984135937642,0,-18.77771942694208,0
67,-18.528044683921216,0,-14.608793022163336,0,-13.126208471192651,0,-15.73631741289776,0,-10.321498973184138,0
68,-4.704202075687634,0,-10.881247418155512,0,-6.7205178394330645,0,-11.533943645967337,0,-7.506660036713897,0
69,-10.63941875940088,0,-15.578397851232967,0,-9.600022897851591,0,-17.628849789645297,0,-16.378381301281088,0
70,-16.047297386169895,0,-10.940539618466874,0,-8.598749651882276,0,-18.46528235981275,0,-12.881680320843302,0
71,-30.527834900596,0,-28.766931567803997,0,-43.01486316627885,0,-34.934108879826596,0,-28.696928240088802,0
72,-20.189648704551868,0,-29.814352244288834,0,-16.305829375795398,0,-29.19925102380706,0,-24.113475850770467,0
73,-21.682739385929573,0,-24.003619027409982,0,-20.11646359770576,0,-31.73684565169571,0,-23.962320529646327,0
74,-18.13285923975058,0,-17.847905377900382,0,-19.97802295464244,0,-31.067096575118875,0,-17.39528427391908,0
75,-8.025264516083936,0,-11.66103103981725,0,-9.69644651741242,0,-17.35732805014215,0,-7.668704220480293,0
76,-9.366801511641892,0,-15.876813804500918,0,-8.06732333395725,0,-15.12382129443415,0,-7.477786988241673,0
77,-14.873341120438935,0,-47.328128009511936,0,-42.326898938071054,0,-26.56124147545774,0,-13.87483955352505,0
78,-28.498400456988207,0,-30.282252082336583,0,-29.198893475107287,0,-41.0172086723386,0,-25.678224570722865,0
79,-11.839991388397973,0,-22.838274090252735,0,-17.54249614457773,0,-26.48902640663819,0,-16.254324112025373,0
80,-8.962986942735807,0,-11.409232800564421,0,-11.995068860784077,0,-15.544907398903403,0,-12.715144088709213,0
81,-7.294011794273535,0,-10.797757220744636,0,-7.633402906161208,0,-13.693570863374283,0,-8.342868607327745,0
82,-20.8101646380881,0,-48.070574377345594,0,-25.027479437473637,0,-44.27458185573174,0,-49.179519340121985,0
83,-9.033638685203666,0,-6.6433287809918005,0,-7.2563206255473265,0,-9.87946219560622,0,-4.408722812044795,0
84,-14.419644138109838,0,-18.38147595141698,0,-14.26488583236236,0,-25.99698958559153,0,-13.809769610811816,0
85,-6.684844519701182,0,-13.89111141361025,0,-13.67817528424132,0,-14.508368244784004,0,-10.946113012716172,0
86,-7.151418667626892,0,-12.795087131060285,0,-9.211466606617499,0,-21.683249395983395,0,-21.261942274866207,0
87,-32.573820942879216,0,-37.144785552035195,0,-25.170818532898778,0,-22.591542664468516,0,-37.10652455420845,0
88,-19.938442174028733,0,-31.03775763378275,0,-15.451951332342261,0,-26.044617291913355,0,-25.95267917380246,0
89,-26.379968471284183,0,-28.036677962734572,0,-16.990970997836108,0,-17.391927907777443,0,-7.578439912650865,0
90,-21.75389209480455,0,-24.06838718446943,0,-35.235227785053915,0,-35.12575486676222,0,-35.08757952278457,0
91,-25.821638605697963,0,-21.63282409296114,0,-27.6359865053616,0,-30.05207717982705,0,-27.331805248599366,0
92,-15.951491654890566,0,-17.037584884706526,0,-16.2312406776858,0,-17.171968710438676,0,-14.79958475556574,0
93,-13.805646849324217,0,-16.68176779017429,0,-8.231858351348269,0,-15.692850377334619,0,-9.045043073945397,0
94,-19.74037314059939,0,-15.819448637588373,0,-16.85594243103852,0,-25.374788249785066,0,-17.63291496881216,0
95,-11.734944829347409,0,-10.128274234523065,0,-12.775699739552953,0,-13.63495013172402,0,-11.392887636770451,0
96,-12.34165791791187,0,-20.587428269346645,0,-20.641297115639375,0,-18.02811510816857,0,-17.889910633837317,0
97,-12.68646424977478,0,-16.694965937519786,0,-13.336459453897316,0,-25.936184008397035,0,-18.44772779891998,0
98,-35.82568522836823,0,-22.407660841694643,0,-29.96638061696138,0,-34.70028206498084,0,-37.47524175950865,0
99,-51.50266258713027,0,-16.647689075618473,0,-34.91649165318837,0,-28.339596846172466,0,-15.25572386379033,0
