flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
31,10,0,0.000000,0.132259,0.580653,0.000000,0.580653,0.445683,0.882552,426829
32,20,0,0.000000,0.200559,1.130214,0.000000,1.130214,0.561799,1.560896,851882
33,18,0,0.000000,0.127367,1.196592,0.000000,1.196592,0.451870,1.384808,545690
34,16,0,0.000000,0.666543,1.991782,0.000000,1.991782,1.192596,2.576014,780427
35,15,0,0.000000,0.141146,0.727028,0.000000,0.727028,0.434977,0.824149,571836
36,14,0,0.000000,0.118315,0.456825,0.000000,0.456825,0.504115,1.029689,641540
37,17,0,0.000000,0.261905,0.749213,0.000000,0.749213,0.622016,1.130823,688248
38,16,0,0.000000,0.144008,0.767684,0.000000,0.767684,0.428357,1.059428,546306
39,9,0,0.000000,0.134655,0.533138,0.000000,0.533138,0.588168,1.391314,436871
40,27,0,0.000000,1.424911,3.221728,0.000000,3.192876,1.751587,3.515158,1208791
41,21,0,0.000000,0.806588,2.336071,0.000000,2.234261,1.117846,2.866345,729596
42,16,0,0.000000,0.113750,0.360740,0.000000,0.360740,0.396868,0.962185,480788
43,7,0,0.000000,0.003542,0.013465,0.000000,0.013465,0.179629,0.304850,111058
44,20,0,0.000000,1.026680,2.537312,0.000000,2.537312,1.409448,2.811299,780697
45,1,0,0.000000,0.004413,0.004413,0.004413,0.004413,0.106367,0.106367,20390
46,3,0,0.000000,0.043731,0.131192,0.000000,0.131192,0.450227,0.608160,174321
47,1,0,0.000000,0.014532,0.014532,0.014532,0.014532,0.385549,0.385549,74203
48,1,0,0.000000,0.002080,0.002080,0.002080,0.002080,0.294010,0.294010,24327
49,23,0,0.000000,1.283770,2.307271,0.000000,2.233989,1.699180,2.602885,1082030
50,2,0,0.000000,0.004013,0.008025,0.000000,0.008025,0.157865,0.201541,40178
51,1,0,0.000000,0.005521,0.005521,0.005521,0.005521,0.745575,0.745575,92506
52,2,0,0.000000,0.006565,0.013130,0.000000,0.013130,0.262298,0.404757,97025
53,3,0,0.000000,0.009454,0.028361,0.000000,0.028361,0.266578,0.420661,103967
54,4,0,0.000000,0.029000,0.114687,0.000000,0.114687,0.308118,0.833019,129021
55,23,0,0.000000,0.268723,0.703316,0.000000,0.662070,0.592703,1.238171,951124
56,19,0,0.000000,0.552024,1.780291,0.010036,1.780291,0.972031,1.888234,922393
57,2,0,0.000000,0.038546,0.053422,0.023671,0.053422,0.314284,0.349878,52828
58,20,0,0.000000,0.486051,1.585756,0.000000,1.585756,0.803282,1.767077,808769
59,5,0,0.000000,0.016312,0.045435,0.000000,0.045435,0.439227,0.870567,258572
60,12,0,0.000000,0.062081,0.321050,0.000000,0.321050,0.455836,1.093278,505511
61,17,0,0.000000,0.318803,1.194223,0.000000,1.194223,0.618043,1.372693,607306
62,19,0,0.000000,0.586273,2.146417,0.000000,2.146417,0.957586,2.697318,834868
63,15,0,0.000000,0.268837,1.274578,0.000000,1.274578,0.606912,1.791280,540787
64,15,0,0.000000,0.191411,0.857718,0.000000,0.857718,0.554116,1.045076,522968
65,15,0,0.000000,0.171801,0.585962,0.000000,0.585962,0.463628,0.863773,527530
66,17,0,0.000000,0.169534,0.669764,0.000000,0.669764,0.493615,1.073104,686221
67,23,0,0.000000,0.942017,2.826789,0.000000,2.676866,1.229636,2.926631,885523
68,15,0,0.000000,0.130770,0.659635,0.000000,0.659635,0.465567,1.222483,591001
69,14,0,0.000000,0.165068,0.614958,0.000000,0.614958,0.485772,0.891387,564098
70,22,0,0.000000,0.845346,1.936658,0.000000,1.718124,1.224246,2.327793,964651
71,10,0,0.000000,0.117441,0.567051,0.000000,0.567051,0.541347,1.044710,436072
72,10,0,0.000000,0.230397,0.883198,0.000000,0.883198,0.730779,1.608906,508626
73,35,0,0.000000,1.270788,2.680167,0.000000,2.648988,1.512303,2.861432,1472586
74,14,0,0.000000,0.152439,0.645719,0.000000,0.645719,0.483853,0.823793,594368
75,1,0,0.000000,0.019995,0.019995,0.019995,0.019995,0.104355,0.104355,14059
76,3,0,0.000000,0.013445,0.022463,0.000000,0.022463,0.280640,0.566744,118349
77,2,0,0.000000,0.033416,0.062772,0.004059,0.062772,0.158912,0.250968,43923
78,3,0,0.000000,0.007195,0.021586,0.000000,0.021586,0.317050,0.438021,142366
79,3,0,0.000000,0.030209,0.083076,0.001956,0.083076,0.277586,0.544123,148425
80,2,0,0.000000,0.011895,0.023789,0.000000,0.023789,0.242875,0.275243,76211
81,4,0,0.000000,0.006171,0.024685,0.000000,0.024685,0.202160,0.294146,112512
82,1,0,0.000000,0.002385,0.002385,0.002385,0.002385,0.076239,0.076239,12308
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.253010,0.253010,43433
85,19,0,0.000000,0.613767,1.440723,0.000000,1.440723,0.978641,1.777798,773239
86,12,0,0.000000,0.093020,0.558404,0.000000,0.558404,0.366268,0.734891,329167
87,2,0,0.000000,0.003038,0.006077,0.000000,0.006077,0.465429,0.771116,109968
88,13,0,0.000000,0.107333,0.733409,0.000000,0.733409,0.448582,0.999091,627777
89,2,0,0.000000,0.019701,0.026268,0.013134,0.026268,0.197364,0.214728,38760
90,2,0,0.000000,0.014461,0.027048,0.001873,0.027048,0.303159,0.418894,101561
92,1,0,0.000000,0.056518,0.056518,0.056518,0.056518,0.235663,0.235663,59713
93,4,0,0.000000,0.041845,0.161366,0.000000,0.161366,0.146926,0.287737,94843
94,4,0,0.000000,0.030684,0.067370,0.000000,0.067370,0.417795,0.503298,273386
95,16,0,0.000000,0.133086,0.505467,0.000000,0.505467,0.491112,1.156025,590683
96,4,0,0.000000,0.013055,0.032420,0.000679,0.032420,0.067567,0.093986,77093
97,1,0,0.000000,0.003984,0.003984,0.003984,0.003984,0.120726,0.120726,29184
98,2,0,0.000000,0.003588,0.007176,0.000000,0.007176,0.166407,0.192262,72277
99,5,0,0.000000,0.025175,0.041989,0.013779,0.041989,0.147720,0.216913,116606
100,16,0,0.000000,0.159802,0.808704,0.000000,0.808704,0.484741,1.047819,565142
101,13,0,0.000000,0.042463,0.193862,0.000000,0.193862,0.337879,0.826042,435062
103,11,0,0.000000,0.091864,0.527065,0.000000,0.527065,0.387665,1.031023,438982
104,2,0,0.000000,0.017285,0.034570,0.000000,0.034570,0.369304,0.380974,121760
106,3,0,0.000000,0.000722,0.002165,0.000000,0.002165,0.258841,0.285445,156190
107,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.389337,0.389337,65220
108,1,0,0.000000,0.005653,0.005653,0.005653,0.005653,0.046371,0.046371,10178
110,16,0,0.000000,0.207109,0.986375,0.000000,0.986375,0.547774,1.335057,603549
111,3,0,0.000000,0.000083,0.000249,0.000000,0.000249,0.107886,0.201851,90744
112,4,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.340085,0.508480,327886
113,2,0,0.000000,0.000832,0.001665,0.000000,0.001665,0.312165,0.407575,106883
114,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.037205,0.037205,10285
115,13,0,0.000000,0.313947,1.099983,0.000000,1.099983,0.659610,1.200105,465636
116,18,0,0.000000,0.331404,1.139245,0.000000,1.139245,0.678978,1.809770,701398
117,2,0,0.000000,0.001750,0.003499,0.000000,0.003499,0.126401,0.151216,47597
118,18,0,0.000000,0.150798,0.838606,0.000000,0.838606,0.434440,1.226752,717832
119,3,0,0.000000,0.022165,0.045011,0.007321,0.045011,0.231807,0.268045,121551
120,1,0,0.000000,0.095639,0.095639,0.095639,0.095639,0.647355,0.647355,55171
121,4,0,0.000000,0.015236,0.027997,0.005547,0.027997,0.146603,0.200014,83767
122,1,0,0.000000,0.024164,0.024164,0.024164,0.024164,0.548034,0.548034,47624
123,3,0,0.000000,0.056170,0.159027,0.003166,0.159027,0.255620,0.599175,95275
125,17,0,0.000000,0.550292,1.616835,0.000000,1.616835,1.000813,2.327948,785175
127,2,0,0.000000,0.024870,0.049739,0.000000,0.049739,0.289036,0.473960,60811
128,2,0,0.000000,0.024271,0.029350,0.019192,0.029350,0.196960,0.249782,75322
129,3,0,0.000000,0.011199,0.020188,0.002181,0.020188,0.158901,0.216866,73424
130,22,0,0.000000,0.185587,0.969592,0.000000,0.640660,0.406998,1.085356,620581
131,16,0,0.000000,0.567905,1.382219,0.000000,1.382219,0.960532,1.991765,627506
132,3,0,0.000000,0.077666,0.232997,0.000000,0.232997,0.308326,0.718493,133133
133,13,0,0.000000,0.139993,0.538705,0.000000,0.538705,0.540203,1.267712,562946
134,3,0,0.000000,0.075170,0.202987,0.000000,0.202987,0.423611,0.627829,183862
135,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.266159,0.266159,24198
136,3,0,0.000000,0.023241,0.060210,0.000000,0.060210,0.213203,0.264856,107847
137,2,0,0.000000,0.002326,0.004651,0.000000,0.004651,0.124132,0.162384,30577
138,3,0,0.000000,0.012483,0.022382,0.000000,0.022382,0.310932,0.500948,116531
140,16,0,0.000000,0.837982,1.639116,0.000000,1.639116,1.264413,2.070560,659783
141,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.131886,0.131886,22070
142,1,0,0.000000,0.002980,0.002980,0.002980,0.002980,0.248098,0.248098,30639
143,2,0,0.000000,0.007594,0.015187,0.000000,0.015187,0.228877,0.377894,87608
144,1,0,0.000000,0.129806,0.129806,0.129806,0.129806,0.710844,0.710844,96839
145,10,0,0.000000,0.197949,0.709257,0.000000,0.709257,0.581947,1.067213,520544
146,16,0,0.000000,0.406719,0.937319,0.000000,0.937319,0.829757,1.604166,712630
147,1,0,0.000000,0.004397,0.004397,0.004397,0.004397,0.238835,0.238835,26048
148,9,0,0.000000,0.114618,0.791167,0.000000,0.791167,0.424508,1.003863,334515
150,20,0,0.000000,0.674266,1.922468,0.000000,1.922468,1.066790,2.189974,863430
151,21,0,0.000000,1.010881,2.880019,0.000000,2.732295,1.354783,2.938537,953720
152,20,0,0.000000,0.805274,2.458245,0.000000,2.458245,1.203733,2.578347,859718
153,14,0,0.000000,0.084664,0.236847,0.000000,0.236847,0.396587,1.033181,459926
154,18,0,0.000000,0.624089,1.540975,0.000000,1.540975,1.032015,2.189344,714357
155,16,0,0.000000,1.215924,2.492067,0.000000,2.492067,1.622856,2.759889,621812
156,19,0,0.000000,0.422239,1.428483,0.000000,1.428483,0.780927,2.018644,709730
157,19,0,0.000000,0.247135,0.620894,0.000000,0.620894,0.531579,1.424628,671586
158,19,0,0.000000,1.638512,3.825749,0.000000,3.825749,2.070836,4.266175,951511
159,17,0,0.000000,0.182867,0.788782,0.000000,0.788782,0.556017,1.254754,708342
160,9,0,0.000000,0.082284,0.502405,0.000000,0.502405,0.460870,0.992414,375588
161,30,0,0.000000,0.703175,1.806785,0.000000,1.644940,1.034940,2.003439,1127328
162,16,0,0.000000,0.284680,1.386156,0.000000,1.386156,0.618691,1.517046,564790
163,10,0,0.000000,0.063009,0.235012,0.000000,0.235012,0.476121,0.986248,455373
164,11,0,0.000000,0.157028,0.890368,0.000000,0.890368,0.573497,1.183639,443122
166,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.187910,0.319134,74365
167,2,0,0.000000,0.055657,0.111314,0.000000,0.111314,0.444634,0.620624,87545
168,3,0,0.000000,0.019027,0.043722,0.001419,0.043722,0.305397,0.360940,147874
169,3,0,0.000000,0.012369,0.037106,0.000000,0.037106,0.366117,0.531192,114896
170,17,0,0.000000,0.327817,1.292604,0.000000,1.292604,0.648483,1.521927,496548
171,5,0,0.000000,0.013657,0.066001,0.000000,0.066001,0.212739,0.573854,137359
172,3,0,0.000000,0.004609,0.009449,0.000000,0.009449,0.172457,0.319505,110462
173,2,0,0.000000,0.014699,0.029397,0.000000,0.029397,0.312999,0.500769,76049
174,3,0,0.000000,0.014275,0.026031,0.000000,0.026031,0.443353,0.723294,182085
175,3,0,0.000000,0.002632,0.007897,0.000000,0.007897,0.098510,0.188196,95830
176,19,0,0.000000,1.469329,2.679506,0.010246,2.679506,1.893154,2.858129,853816
177,2,0,0.000000,0.041895,0.056861,0.026929,0.056861,0.424341,0.493217,120123
178,17,0,0.000000,0.178250,1.000486,0.000000,1.000486,0.502411,1.373450,597713
179,1,0,0.000000,0.050889,0.050889,0.050889,0.050889,0.240005,0.240005,37822
180,19,0,0.000000,0.318338,0.860137,0.000000,0.860137,0.746561,1.981277,860919
181,13,0,0.000000,0.283933,0.923197,0.000000,0.923197,0.795764,1.737203,695509
182,17,0,0.000000,0.619255,1.409273,0.000000,1.409273,1.044975,1.842278,865490
183,18,0,0.000000,0.200732,1.173292,0.000000,1.173292,0.532586,1.354042,602472
184,20,0,0.000000,0.315141,0.850437,0.000000,0.850437,0.666163,1.294648,758782
185,25,0,0.000000,1.056431,2.187354,0.000000,2.130909,1.431783,2.607444,917663
186,15,0,0.000000,0.210849,0.713111,0.000000,0.713111,0.536588,0.965964,535869
187,14,0,0.000000,0.086167,0.544515,0.000000,0.544515,0.326083,0.663087,362837
188,10,0,0.000000,0.099785,0.591757,0.000000,0.591757,0.347772,0.750194,309908
189,22,0,0.000000,0.280168,0.997775,0.000000,0.775846,0.623482,1.443072,740933
190,17,0,0.000000,0.631051,1.132575,0.000000,1.132575,0.946475,1.430585,564939
191,11,0,0.000000,0.501630,1.450362,0.000000,1.450362,1.060751,2.449717,578628
192,18,0,0.000000,0.171100,0.718903,0.000000,0.718903,0.462912,1.130723,616287
193,17,0,0.000000,0.147349,0.923599,0.000000,0.923599,0.455467,1.236216,543607
194,12,0,0.000000,0.521123,1.328883,0.000000,1.328883,0.899451,1.833679,441428
195,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.752624,0.752624,80911
196,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.790061,0.790061,93214
197,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.332132,0.332132,60355
198,2,0,0.000000,0.151629,0.156170,0.147089,0.156170,0.651278,0.701975,181361
199,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.131399,0.131399,20950
200,18,0,0.000000,0.231623,1.443524,0.000000,1.443524,0.619714,1.933202,757845
201,1,0,0.000000,0.010047,0.010047,0.010047,0.010047,0.415548,0.415548,45055
202,2,0,0.000000,0.039249,0.053279,0.025219,0.053279,0.401001,0.492949,70948
203,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.153290,0.153290,24496
204,1,0,0.000000,0.094883,0.094883,0.094883,0.094883,0.406557,0.406557,44524
205,4,0,0.000000,0.005106,0.015645,0.000000,0.015645,0.197172,0.301779,127111
206,10,0,0.000000,0.112091,0.427191,0.000000,0.427191,0.522449,1.158630,429085
207,7,0,0.000000,0.096185,0.611080,0.000000,0.611080,0.538409,1.030644,348629
208,14,0,0.000000,0.293580,1.300633,0.000000,1.300633,0.576282,1.466902,526037
209,2,0,0.000000,0.000093,0.000187,0.000000,0.000187,0.216596,0.273657,49234
210,4,0,0.000000,0.007020,0.013617,0.000000,0.013617,0.385097,0.834108,216200
211,2,0,0.000000,0.011250,0.015423,0.007076,0.015423,0.352654,0.628941,90546
212,2,0,0.000000,0.045773,0.079802,0.011743,0.079802,0.267815,0.389304,53640
214,3,0,0.000000,0.010846,0.018184,0.000846,0.018184,0.094627,0.133860,36784
215,16,0,0.000000,0.511292,1.995774,0.000000,1.995774,0.898197,2.315426,594970
216,3,0,0.000000,0.065527,0.105293,0.000000,0.105293,0.457082,0.769312,186378
217,5,0,0.000000,0.008145,0.028390,0.000030,0.028390,0.126712,0.225846,166974
218,1,0,0.000000,0.025127,0.025127,0.025127,0.025127,0.129141,0.129141,26002
219,3,0,0.000000,0.024959,0.072918,0.000000,0.072918,0.294115,0.449268,91200
220,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.164485,0.164485,41804
221,24,0,0.000000,0.894187,1.841340,0.000000,1.664830,1.263199,2.208508,1028656
222,14,0,0.000000,0.152896,0.694695,0.000000,0.694695,0.551198,1.071198,728827
223,1,0,0.000000,0.081653,0.081653,0.081653,0.081653,0.502257,0.502257,70100
224,2,0,0.000000,0.017066,0.022295,0.011837,0.022295,0.165096,0.241519,79545
225,2,0,0.000000,0.022305,0.037693,0.006916,0.037693,0.129344,0.137141,37131
226,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.583238,0.980117,111466
227,3,0,0.000000,0.008292,0.024546,0.000000,0.024546,0.352610,0.688928,187896
228,4,0,0.000000,0.017693,0.047832,0.000000,0.047832,0.296826,0.800140,152060
229,3,0,0.000000,0.008018,0.019794,0.001397,0.019794,0.374429,0.614624,160868
230,20,0,0.000000,0.490049,1.756673,0.000000,1.756673,0.829862,2.122707,618073
231,1,0,0.000000,0.026230,0.026230,0.026230,0.026230,0.219241,0.219241,21445
232,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.420961,0.639321,109586
234,2,0,0.000000,0.002708,0.005416,0.000000,0.005416,0.383641,0.597215,70496
235,2,0,0.000000,0.004569,0.005392,0.003746,0.005392,0.139268,0.206248,42306
236,10,0,0.000000,0.149660,0.663580,0.000000,0.663580,0.603310,1.017803,471431
237,12,0,0.000000,0.278474,1.308485,0.000000,1.308485,0.658848,1.354697,600298
238,3,0,0.000000,0.019661,0.043914,0.000000,0.043914,0.105747,0.130298,73010
239,10,0,0.000000,0.030113,0.210945,0.000000,0.210945,0.328907,0.970492,403816
