start,source,z,w1,link,dest,psize,w2
0.306333,vm_5,0,1,flow_75,vm_0,91817,1
0.314394,vm_10,0,1,flow_154,vm_4,20242,1
0.330915,vm_3,0,1,flow_46,vm_1,28875,1
0.340886,vm_9,0,1,flow_135,vm_0,13978,1
0.343466,vm_5,0,1,flow_84,vm_10,59935,1
0.345172,vm_10,0,1,flow_155,vm_5,12938,1
0.359407,vm_9,0,1,flow_136,vm_1,11190,1
0.360388,vm_9,0,1,flow_143,vm_8,16153,1
0.372679,vm_8,0,1,flow_123,vm_3,15078,1
0.374231,vm_4,0,1,flow_70,vm_11,36766,1
0.390144,vm_8,0,1,flow_121,vm_1,15375,1
0.391136,vm_1,0,1,flow_26,vm_12,81173,1
0.39143,vm_10,0,1,flow_157,vm_7,12272,1
0.396278,vm_1,0,1,flow_29,vm_15,14110,1
0.401102,vm_7,0,1,flow_107,vm_2,73113,1
0.415299,vm_11,0,1,flow_174,vm_9,77970,1
0.417149,vm_6,0,1,flow_96,vm_7,16326,1
0.421782,vm_1,0,1,flow_18,vm_4,92530,1
0.425628,vm_2,0,1,flow_32,vm_3,20500,1
0.427495,vm_7,0,1,flow_106,vm_1,11261,1
0.428137,vm_15,0,1,flow_228,vm_3,21427,1
0.428697,vm_8,0,1,flow_128,vm_9,43570,1
0.436469,vm_1,0,1,flow_19,vm_5,12549,1
0.439448,vm_11,0,1,flow_165,vm_0,21775,1
0.443931,vm_10,0,1,flow_155,vm_5,18677,1
0.443977,vm_15,0,1,flow_233,vm_8,14422,1
0.448069,vm_3,0,1,flow_46,vm_1,75486,1
0.450076,vm_0,0,1,flow_10,vm_11,46337,1
0.450302,vm_9,0,1,flow_148,vm_14,83075,1
0.454336,vm_1,0,1,flow_17,vm_3,40035,1
0.457097,vm_7,0,1,flow_118,vm_14,28151,1
0.469422,vm_7,0,1,flow_108,vm_3,53176,1
0.47113,vm_7,0,1,flow_115,vm_11,63083,1
0.472927,vm_11,0,1,flow_173,vm_8,40541,1
0.473729,vm_0,0,1,flow_2,vm_3,26212,1
0.478442,vm_5,0,1,flow_81,vm_7,10746,1
0.478577,vm_12,0,1,flow_189,vm_9,10556,1
0.490248,vm_2,0,1,flow_30,vm_0,52987,1
0.503456,vm_8,0,1,flow_120,vm_0,74950,1
0.513659,vm_6,0,1,flow_93,vm_3,10150,1
0.5183,vm_4,0,1,flow_62,vm_2,29326,1
0.524596,vm_12,0,1,flow_180,vm_0,20212,1
0.526781,vm_3,0,1,flow_46,vm_1,84326,1
0.533606,vm_11,0,1,flow_165,vm_0,51834,1
0.54188,vm_6,0,1,flow_100,vm_11,63082,1
0.552921,vm_8,0,1,flow_121,vm_1,26241,1
0.563348,vm_2,0,1,flow_30,vm_0,45336,1
0.565704,vm_1,0,1,flow_22,vm_8,23372,1
0.571407,vm_1,0,1,flow_15,vm_0,13932,1
0.57263,vm_10,0,1,flow_154,vm_4,58525,1
0.575605,vm_5,0,1,flow_75,vm_0,34937,1
0.576472,vm_8,0,1,flow_127,vm_7,61323,1
0.576611,vm_9,0,1,flow_143,vm_8,79551,1
0.576832,vm_9,0,1,flow_148,vm_14,56517,1
0.579029,vm_1,0,1,flow_28,vm_14,10259,1
0.580265,vm_11,0,1,flow_166,vm_1,19179,1
0.581752,vm_13,0,1,flow_206,vm_11,34566,1
0.586235,vm_7,0,1,flow_117,vm_13,44415,1
0.587548,vm_2,0,1,flow_31,vm_1,10744,1
0.592463,vm_10,0,1,flow_160,vm_11,15240,1
0.598364,vm_3,0,1,flow_45,vm_0,71622,1
0.598749,vm_3,0,1,flow_56,vm_12,33088,1
0.601668,vm_6,0,1,flow_90,vm_0,37763,1
0.601905,vm_14,0,1,flow_214,vm_4,41987,1
0.60825,vm_5,0,1,flow_78,vm_3,27552,1
0.609361,vm_2,0,1,flow_38,vm_9,26788,1
0.611283,vm_3,0,1,flow_45,vm_0,15414,1
0.613639,vm_10,0,1,flow_159,vm_9,20774,1
0.62514,vm_14,0,1,flow_219,vm_9,20933,1
0.626296,vm_14,0,1,flow_210,vm_0,14515,1
0.627816,vm_10,0,1,flow_150,vm_0,13339,1
0.629131,vm_7,0,1,flow_109,vm_4,40535,1
0.629433,vm_11,0,1,flow_166,vm_1,13942,1
0.640882,vm_7,0,1,flow_114,vm_10,85299,1
0.649861,vm_7,0,1,flow_106,vm_1,12608,1
0.651004,vm_2,0,1,flow_32,vm_3,23331,1
0.653995,vm_0,0,1,flow_2,vm_3,70105,1
0.65614,vm_15,0,1,flow_239,vm_14,39652,1
0.662222,vm_9,0,1,flow_149,vm_15,59535,1
0.665782,vm_13,0,1,flow_205,vm_10,17421,1
0.665978,vm_12,0,1,flow_192,vm_13,71720,1
0.677833,vm_3,0,1,flow_46,vm_1,27858,1
0.677998,vm_1,0,1,flow_15,vm_0,37653,1
0.678414,vm_1,0,1,flow_18,vm_4,48192,1
0.685198,vm_7,0,1,flow_108,vm_3,36797,1
0.686849,vm_15,0,1,flow_228,vm_3,23933,1
0.694106,vm_15,0,1,flow_228,vm_3,12604,1
0.696864,vm_7,0,1,flow_107,vm_2,14964,1
0.70006,vm_5,0,1,flow_75,vm_0,74760,1
0.711474,vm_14,0,1,flow_221,vm_11,20767,1
0.719489,vm_14,0,1,flow_210,vm_0,13907,1
0.727485,vm_15,0,1,flow_228,vm_3,45904,1
0.732285,vm_0,0,1,flow_0,vm_1,51533,1
0.735244,vm_10,0,1,flow_159,vm_9,19595,1
0.747275,vm_12,0,1,flow_180,vm_0,20306,1
0.753916,vm_9,0,1,flow_141,vm_6,13350,1
0.756223,vm_10,0,1,flow_154,vm_4,44508,1
0.757088,vm_6,0,1,flow_90,vm_0,58810,1
0.760945,vm_0,0,1,flow_12,vm_13,15869,1
0.764166,vm_2,0,1,flow_32,vm_3,64914,1
0.769763,vm_6,0,1,flow_91,vm_1,16398,1
0.770801,vm_9,0,1,flow_149,vm_15,24916,1
0.778091,vm_11,0,1,flow_165,vm_0,13247,1
0.77924,vm_13,0,1,flow_206,vm_11,56546,1
0.784952,vm_1,0,1,flow_29,vm_15,14219,1
0.787214,vm_0,0,1,flow_0,vm_1,16044,1
0.788013,vm_7,0,1,flow_105,vm_0,15911,1
0.798422,vm_8,0,1,flow_122,vm_2,18798,1
0.802722,vm_1,0,1,flow_17,vm_3,10147,1
0.809276,vm_9,0,1,flow_136,vm_1,16055,1
0.815599,vm_1,0,1,flow_27,vm_13,34777,1
0.817717,vm_7,0,1,flow_112,vm_8,29014,1
0.819817,vm_4,0,1,flow_63,vm_3,19660,1
0.821763,vm_13,0,1,flow_195,vm_0,42792,1
0.822358,vm_7,0,1,flow_119,vm_15,35164,1
0.823778,vm_7,0,1,flow_111,vm_6,22152,1
0.8244,vm_9,0,1,flow_148,vm_14,16585,1
0.827031,vm_7,0,1,flow_110,vm_5,18446,1
0.829398,vm_9,0,1,flow_142,vm_7,57307,1
0.830769,vm_1,0,1,flow_27,vm_13,23683,1
0.833097,vm_10,0,1,flow_163,vm_14,52453,1
0.835866,vm_10,0,1,flow_155,vm_5,17917,1
0.836891,vm_4,0,1,flow_67,vm_8,49067,1
0.839547,vm_15,0,1,flow_226,vm_1,12137,1
0.83977,vm_9,0,1,flow_145,vm_11,47279,1
0.847457,vm_9,0,1,flow_136,vm_1,59659,1
0.848438,vm_4,0,1,flow_63,vm_3,99445,1
0.855763,vm_8,0,1,flow_120,vm_0,41139,1
0.859109,vm_12,0,1,flow_181,vm_1,11387,1
0.859454,vm_7,0,1,flow_111,vm_6,80371,1
0.859811,vm_11,0,1,flow_173,vm_8,13522,1
0.860328,vm_7,0,1,flow_113,vm_9,29326,1
0.862694,vm_1,0,1,flow_20,vm_6,51171,1
0.865555,vm_13,0,1,flow_201,vm_6,50798,1
0.872587,vm_13,0,1,flow_196,vm_1,17039,1
0.873811,vm_9,0,1,flow_146,vm_12,59279,1
0.87506,vm_10,0,1,flow_154,vm_4,33763,1
0.88572,vm_4,0,1,flow_60,vm_0,70989,1
0.889081,vm_9,0,1,flow_136,vm_1,87001,1
0.891568,vm_7,0,1,flow_116,vm_12,50371,1
0.902044,vm_6,0,1,flow_90,vm_0,81747,1
0.90322,vm_6,0,1,flow_90,vm_0,29021,1
0.905534,vm_12,0,1,flow_183,vm_3,11588,1
0.90756,vm_6,0,1,flow_97,vm_8,10170,1
0.9093,vm_13,0,1,flow_198,vm_3,12465,1
0.915345,vm_1,0,1,flow_17,vm_3,43491,1
0.921467,vm_8,0,1,flow_120,vm_0,13570,1
0.924269,vm_7,0,1,flow_117,vm_13,15333,1
0.926215,vm_11,0,1,flow_166,vm_1,99123,1
0.931503,vm_2,0,1,flow_31,vm_1,15140,1
0.934225,vm_1,0,1,flow_29,vm_15,21273,1
0.939072,vm_2,0,1,flow_32,vm_3,10137,1
0.947374,vm_15,0,1,flow_225,vm_0,31286,1
0.951201,vm_9,0,1,flow_148,vm_14,19333,1
0.951214,vm_7,0,1,flow_109,vm_4,26700,1
0.96042,vm_8,0,1,flow_123,vm_3,49046,1
0.963144,vm_7,0,1,flow_109,vm_4,25159,1
0.972794,vm_11,0,1,flow_169,vm_4,69599,1
0.977093,vm_7,0,1,flow_108,vm_3,37940,1
0.982743,vm_10,0,1,flow_156,vm_6,29783,1
0.987015,vm_12,0,1,flow_188,vm_8,18529,1
0.992398,vm_13,0,1,flow_199,vm_4,24444,1
0.993512,vm_1,0,1,flow_27,vm_13,35949,1
0.997237,vm_11,0,1,flow_166,vm_1,98095,1
0.998366,vm_1,0,1,flow_17,vm_3,56703,1
1.006489,vm_7,0,1,flow_106,vm_1,24683,1
1.009192,vm_9,0,1,flow_144,vm_10,16722,1
1.009643,vm_1,0,1,flow_16,vm_2,56108,1
1.011013,vm_10,0,1,flow_160,vm_11,49799,1
1.012692,vm_10,0,1,flow_155,vm_5,19631,1
1.01321,vm_6,0,1,flow_104,vm_15,18517,1
1.015784,vm_9,0,1,flow_149,vm_15,68397,1
1.018792,vm_8,0,1,flow_124,vm_4,33959,1
1.031783,vm_10,0,1,flow_150,vm_0,74736,1
1.034604,vm_6,0,1,flow_93,vm_3,84142,1
1.041612,vm_10,0,1,flow_154,vm_4,12053,1
1.046235,vm_8,0,1,flow_120,vm_0,73853,1
1.057016,vm_5,0,1,flow_78,vm_3,33808,1
1.057393,vm_10,0,1,flow_153,vm_3,45207,1
1.058685,vm_0,0,1,flow_3,vm_4,67908,1
1.069703,vm_6,0,1,flow_90,vm_0,78761,1
1.086637,vm_3,0,1,flow_52,vm_8,40558,1
1.088884,vm_9,0,1,flow_149,vm_15,11695,1
1.089853,vm_7,0,1,flow_105,vm_0,28789,1
1.091844,vm_9,0,1,flow_145,vm_11,61044,1
1.094359,vm_2,0,1,flow_30,vm_0,83410,1
1.095278,vm_11,0,1,flow_173,vm_8,19465,1
1.095788,vm_7,0,1,flow_114,vm_10,58946,1
1.099724,vm_1,0,1,flow_27,vm_13,13474,1
1.103058,vm_3,0,1,flow_49,vm_5,17951,1
1.109066,vm_3,0,1,flow_46,vm_1,25650,1
1.113882,vm_10,0,1,flow_155,vm_5,26864,1
1.116727,vm_12,0,1,flow_180,vm_0,11565,1
1.122752,vm_9,0,1,flow_145,vm_11,34996,1
1.122866,vm_9,0,1,flow_141,vm_6,15099,1
1.127062,vm_10,0,1,flow_164,vm_15,23078,1
1.127267,vm_9,0,1,flow_145,vm_11,67311,1
1.12909,vm_15,0,1,flow_225,vm_0,23446,1
1.13123,vm_10,0,1,flow_157,vm_7,19716,1
1.133714,vm_9,0,1,flow_148,vm_14,31279,1
1.137646,vm_11,0,1,flow_166,vm_1,18887,1
1.145025,vm_10,0,1,flow_152,vm_2,10718,1
1.148651,vm_2,0,1,flow_32,vm_3,41533,1
1.149902,vm_5,0,1,flow_79,vm_4,26336,1
1.170203,vm_6,0,1,flow_97,vm_8,12664,1
1.170777,vm_9,0,1,flow_145,vm_11,38401,1
1.171825,vm_9,0,1,flow_136,vm_1,10528,1
1.175667,vm_0,0,1,flow_8,vm_9,39173,1
1.175731,vm_1,0,1,flow_16,vm_2,80949,1
1.180321,vm_7,0,1,flow_111,vm_6,94548,1
1.180515,vm_11,0,1,flow_165,vm_0,18056,1
1.209496,vm_9,0,1,flow_135,vm_0,55751,1
1.217638,vm_15,0,1,flow_228,vm_3,22054,1
1.224019,vm_7,0,1,flow_110,vm_5,23149,1
1.224726,vm_7,0,1,flow_119,vm_15,19610,1
1.224851,vm_12,0,1,flow_186,vm_6,76390,1
1.235814,vm_3,0,1,flow_46,vm_1,72449,1
1.241981,vm_11,0,1,flow_166,vm_1,11535,1
1.245978,vm_1,0,1,flow_18,vm_4,16863,1
1.251955,vm_13,0,1,flow_195,vm_0,21029,1
1.25423,vm_1,0,1,flow_15,vm_0,27023,1
1.256639,vm_1,0,1,flow_29,vm_15,26690,1
1.268873,vm_8,0,1,flow_123,vm_3,23489,1
1.269027,vm_8,0,1,flow_121,vm_1,72920,1
1.274076,vm_1,0,1,flow_16,vm_2,30629,1
1.274736,vm_13,0,1,flow_203,vm_8,12107,1
1.280662,vm_12,0,1,flow_186,vm_6,30988,1
1.29647,vm_10,0,1,flow_150,vm_0,23085,1
1.300766,vm_6,0,1,flow_93,vm_3,63387,1
1.301721,vm_13,0,1,flow_196,vm_1,13557,1
1.303985,vm_13,0,1,flow_203,vm_8,11598,1
1.308976,vm_3,0,1,flow_45,vm_0,79057,1
1.309177,vm_10,0,1,flow_154,vm_4,21952,1
1.320758,vm_12,0,1,flow_181,vm_1,21222,1
1.324443,vm_6,0,1,flow_97,vm_8,22000,1
1.336148,vm_15,0,1,flow_239,vm_14,20569,1
1.342257,vm_9,0,1,flow_145,vm_11,16624,1
1.343624,vm_10,0,1,flow_162,vm_13,84870,1
1.349661,vm_2,0,1,flow_33,vm_4,37396,1
1.352763,vm_9,0,1,flow_138,vm_3,21622,1
1.355547,vm_1,0,1,flow_29,vm_15,65985,1
1.357717,vm_13,0,1,flow_203,vm_8,66260,1
1.362589,vm_10,0,1,flow_150,vm_0,18454,1
1.371374,vm_7,0,1,flow_114,vm_10,35248,1
1.373617,vm_10,0,1,flow_150,vm_0,38400,1
1.373804,vm_1,0,1,flow_15,vm_0,44501,1
1.374392,vm_13,0,1,flow_203,vm_8,10189,1
1.380813,vm_10,0,1,flow_155,vm_5,89396,1
1.384494,vm_10,0,1,flow_159,vm_9,60823,1
1.386865,vm_14,0,1,flow_213,vm_3,12254,1
1.397114,vm_5,0,1,flow_89,vm_15,22357,1
1.403171,vm_5,0,1,flow_84,vm_10,14853,1
1.411561,vm_2,0,1,flow_37,vm_8,35465,1
1.41653,vm_1,0,1,flow_26,vm_12,31471,1
1.423908,vm_10,0,1,flow_150,vm_0,31549,1
1.432444,vm_9,0,1,flow_145,vm_11,18490,1
1.440957,vm_0,0,1,flow_0,vm_1,18959,1
1.462692,vm_10,0,1,flow_152,vm_2,63076,1
1.468084,vm_9,0,1,flow_143,vm_8,24552,1
1.469641,vm_6,0,1,flow_97,vm_8,14107,1
1.476608,vm_9,0,1,flow_141,vm_6,39319,1
1.48446,vm_1,0,1,flow_18,vm_4,44279,1
1.48547,vm_8,0,1,flow_128,vm_9,29036,1
1.495642,vm_15,0,1,flow_238,vm_13,16089,1
1.497238,vm_13,0,1,flow_203,vm_8,30645,1
1.501373,vm_7,0,1,flow_109,vm_4,36306,1
1.506115,vm_1,0,1,flow_18,vm_4,16437,1
1.514149,vm_3,0,1,flow_51,vm_7,22899,1
1.515662,vm_10,0,1,flow_155,vm_5,26689,1
1.517756,vm_5,0,1,flow_83,vm_9,67189,1
1.521738,vm_10,0,1,flow_154,vm_4,40467,1
1.527735,vm_10,0,1,flow_159,vm_9,10847,1
1.534567,vm_2,0,1,flow_37,vm_8,82876,1
1.551599,vm_12,0,1,flow_183,vm_3,24206,1
1.553033,vm_14,0,1,flow_210,vm_0,50048,1
1.553177,vm_2,0,1,flow_32,vm_3,41093,1
1.554348,vm_14,0,1,flow_214,vm_4,58270,1
1.573453,vm_14,0,1,flow_222,vm_12,32672,1
1.582,vm_12,0,1,flow_187,vm_7,13665,1
1.590862,vm_10,0,1,flow_154,vm_4,27097,1
1.599326,vm_9,0,1,flow_140,vm_5,57360,1
1.600103,vm_9,0,1,flow_142,vm_7,18238,1
1.607286,vm_1,0,1,flow_22,vm_8,79390,1
1.607489,vm_13,0,1,flow_196,vm_1,36286,1
1.608578,vm_12,0,1,flow_181,vm_1,14520,1
1.610366,vm_11,0,1,flow_166,vm_1,33276,1
1.613366,vm_12,0,1,flow_180,vm_0,30222,1
1.616015,vm_6,0,1,flow_102,vm_13,40706,1
1.626683,vm_12,0,1,flow_183,vm_3,20830,1
1.642841,vm_10,0,1,flow_159,vm_9,13984,1
1.645498,vm_10,0,1,flow_164,vm_15,44381,1
1.664933,vm_7,0,1,flow_108,vm_3,30116,1
1.66967,vm_9,0,1,flow_136,vm_1,22847,1
1.669995,vm_1,0,1,flow_22,vm_8,29260,1
1.675351,vm_1,0,1,flow_16,vm_2,68200,1
1.676385,vm_7,0,1,flow_108,vm_3,62535,1
1.68229,vm_6,0,1,flow_96,vm_7,58219,1
1.682661,vm_15,0,1,flow_235,vm_10,15440,1
1.683007,vm_7,0,1,flow_113,vm_9,11627,1
1.683244,vm_10,0,1,flow_153,vm_3,10072,1
1.688589,vm_6,0,1,flow_91,vm_1,22955,1
1.69237,vm_13,0,1,flow_195,vm_0,28592,1
1.693078,vm_9,0,1,flow_141,vm_6,32457,1
1.69552,vm_12,0,1,flow_181,vm_1,39599,1
1.696697,vm_11,0,1,flow_165,vm_0,44802,1
1.699703,vm_6,0,1,flow_98,vm_9,32088,1
1.700614,vm_10,0,1,flow_162,vm_13,11159,1
1.705197,vm_7,0,1,flow_119,vm_15,44379,1
1.710096,vm_1,0,1,flow_27,vm_13,10573,1
1.711026,vm_9,0,1,flow_136,vm_1,56352,1
1.711892,vm_6,0,1,flow_93,vm_3,16223,1
1.715419,vm_11,0,1,flow_173,vm_8,22301,1
1.72766,vm_10,0,1,flow_159,vm_9,13812,1
1.73035,vm_9,0,1,flow_148,vm_14,59911,1
1.738922,vm_9,0,1,flow_145,vm_11,29154,1
1.739235,vm_11,0,1,flow_172,vm_7,54141,1
1.740677,vm_5,0,1,flow_78,vm_3,20009,1
1.741468,vm_0,0,1,flow_13,vm_14,13226,1
1.746248,vm_10,0,1,flow_163,vm_14,10457,1
1.759983,vm_2,0,1,flow_35,vm_6,45280,1
1.764496,vm_15,0,1,flow_225,vm_0,34811,1
1.769112,vm_10,0,1,flow_150,vm_0,76530,1
1.774206,vm_9,0,1,flow_146,vm_12,25267,1
1.775063,vm_0,0,1,flow_7,vm_8,33663,1
1.775633,vm_4,0,1,flow_63,vm_3,19936,1
1.783064,vm_14,0,1,flow_224,vm_15,19196,1
1.796838,vm_6,0,1,flow_91,vm_1,19810,1
1.801779,vm_7,0,1,flow_105,vm_0,92216,1
1.803475,vm_7,0,1,flow_114,vm_10,25375,1
1.80782,vm_6,0,1,flow_91,vm_1,77607,1
1.809393,vm_7,0,1,flow_111,vm_6,18147,1
1.810128,vm_7,0,1,flow_109,vm_4,34014,1
1.818838,vm_4,0,1,flow_60,vm_0,37384,1
1.822545,vm_10,0,1,flow_156,vm_6,90621,1
1.823904,vm_2,0,1,flow_37,vm_8,37457,1
1.825487,vm_11,0,1,flow_172,vm_7,32002,1
1.833627,vm_15,0,1,flow_238,vm_13,18394,1
1.835424,vm_2,0,1,flow_31,vm_1,57147,1
1.840403,vm_2,0,1,flow_33,vm_4,19944,1
1.84271,vm_9,0,1,flow_137,vm_2,15904,1
1.846479,vm_3,0,1,flow_45,vm_0,53221,1
1.848332,vm_7,0,1,flow_109,vm_4,14346,1
1.848813,vm_1,0,1,flow_29,vm_15,34612,1
1.850183,vm_14,0,1,flow_211,vm_1,23485,1
1.851551,vm_5,0,1,flow_76,vm_1,33597,1
1.855093,vm_5,0,1,flow_78,vm_3,73319,1
1.863864,vm_1,0,1,flow_27,vm_13,15776,1
1.874264,vm_6,0,1,flow_93,vm_3,44619,1
1.909328,vm_10,0,1,flow_163,vm_14,44095,1
1.914881,vm_11,0,1,flow_173,vm_8,23113,1
1.92427,vm_7,0,1,flow_110,vm_5,15088,1
1.928067,vm_4,0,1,flow_73,vm_14,51942,1
1.93325,vm_10,0,1,flow_157,vm_7,36985,1
1.942148,vm_9,0,1,flow_147,vm_13,60264,1
1.955885,vm_9,0,1,flow_136,vm_1,39279,1
1.962558,vm_9,0,1,flow_146,vm_12,19599,1
1.965655,vm_3,0,1,flow_52,vm_8,10200,1
1.971329,vm_8,0,1,flow_127,vm_7,24977,1
1.977309,vm_2,0,1,flow_44,vm_15,13978,1
1.979505,vm_15,0,1,flow_233,vm_8,44600,1
1.989227,vm_11,0,1,flow_170,vm_5,25185,1
1.992929,vm_8,0,1,flow_121,vm_1,93378,1
2.000726,vm_10,0,1,flow_150,vm_0,27846,1
2.002087,vm_7,0,1,flow_106,vm_1,25806,1
2.011959,vm_10,0,1,flow_164,vm_15,11497,1
2.013832,vm_7,0,1,flow_106,vm_1,53345,1
2.015095,vm_12,0,1,flow_183,vm_3,38210,1
2.017732,vm_3,0,1,flow_52,vm_8,18496,1
2.019608,vm_0,0,1,flow_14,vm_15,59840,1
2.021862,vm_7,0,1,flow_114,vm_10,18978,1
2.02493,vm_7,0,1,flow_108,vm_3,56775,1
2.025599,vm_3,0,1,flow_51,vm_7,16834,1
2.031395,vm_10,0,1,flow_160,vm_11,11610,1
2.037592,vm_7,0,1,flow_113,vm_9,21583,1
2.040047,vm_10,0,1,flow_154,vm_4,41321,1
2.043396,vm_9,0,1,flow_143,vm_8,31634,1
2.054433,vm_9,0,1,flow_140,vm_5,48057,1
2.056159,vm_4,0,1,flow_63,vm_3,73815,1
2.057386,vm_6,0,1,flow_93,vm_3,50662,1
2.057608,vm_8,0,1,flow_120,vm_0,82038,1
2.058062,vm_9,0,1,flow_140,vm_5,31778,1
2.061323,vm_9,0,1,flow_139,vm_4,49234,1
2.06283,vm_13,0,1,flow_198,vm_3,57356,1
2.067793,vm_7,0,1,flow_109,vm_4,40221,1
2.079267,vm_3,0,1,flow_54,vm_10,54094,1
2.094851,vm_10,0,1,flow_153,vm_3,77708,1
2.105329,vm_6,0,1,flow_99,vm_10,56193,1
2.111361,vm_7,0,1,flow_113,vm_9,85691,1
2.115271,vm_9,0,1,flow_145,vm_11,17572,1
2.123437,vm_5,0,1,flow_76,vm_1,12722,1
2.129341,vm_11,0,1,flow_165,vm_0,58116,1
2.131706,vm_14,0,1,flow_218,vm_8,13288,1
2.135257,vm_10,0,1,flow_164,vm_15,33981,1
2.136492,vm_6,0,1,flow_93,vm_3,32055,1
2.13681,vm_1,0,1,flow_26,vm_12,20548,1
2.138159,vm_7,0,1,flow_112,vm_8,11019,1
2.1458,vm_1,0,1,flow_25,vm_11,10516,1
2.148439,vm_14,0,1,flow_216,vm_6,87423,1
2.153233,vm_10,0,1,flow_159,vm_9,10653,1
2.161272,vm_9,0,1,flow_146,vm_12,31649,1
2.162793,vm_2,0,1,flow_38,vm_9,78646,1
2.164914,vm_9,0,1,flow_142,vm_7,35598,1
2.165951,vm_2,0,1,flow_40,vm_11,18677,1
2.182051,vm_0,0,1,flow_7,vm_8,45789,1
2.184304,vm_11,0,1,flow_165,vm_0,11360,1
2.200001,vm_3,0,1,flow_45,vm_0,31723,1
2.200113,vm_4,0,1,flow_67,vm_8,64002,1
2.209782,vm_1,0,1,flow_24,vm_10,38864,1
2.216088,vm_0,0,1,flow_2,vm_3,39194,1
2.219788,vm_11,0,1,flow_168,vm_3,12214,1
2.227357,vm_8,0,1,flow_130,vm_11,43182,1
2.22778,vm_9,0,1,flow_143,vm_8,15980,1
2.228563,vm_10,0,1,flow_150,vm_0,35604,1
2.23024,vm_9,0,1,flow_142,vm_7,85765,1
2.235585,vm_10,0,1,flow_155,vm_5,80822,1
2.243671,vm_1,0,1,flow_18,vm_4,15611,1
2.245108,vm_9,0,1,flow_136,vm_1,83447,1
2.254981,vm_1,0,1,flow_24,vm_10,28266,1
2.256813,vm_15,0,1,flow_233,vm_8,56948,1
2.2586,vm_7,0,1,flow_118,vm_14,70837,1
