flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
24,2,0,0.000000,0.012836,0.018503,0.007169,0.018503,0.207864,0.320059,75059
25,2,0,0.000000,0.028517,0.045421,0.011613,0.045421,0.149753,0.186035,46469
26,3,0,0.000000,0.017021,0.051063,0.000000,0.051063,0.272687,0.391973,112586
27,3,0,0.000000,0.026171,0.040823,0.000000,0.040823,0.364397,0.410538,149865
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.294196,0.294196,33543
29,17,0,0.000000,0.189175,0.993811,0.000000,0.993811,0.580577,1.426562,721620
30,17,0,0.000000,0.961029,2.010773,0.000000,2.010773,1.389796,2.605929,643184
31,13,0,0.000000,0.080218,0.407330,0.000000,0.407330,0.388721,0.687318,432403
32,14,0,0.000000,0.882689,1.972947,0.000000,1.972947,1.285816,2.796041,610091
33,14,0,0.000000,0.099455,0.487839,0.000000,0.487839,0.433657,1.164437,467500
34,18,0,0.000000,0.511104,1.439992,0.000000,1.439992,0.893135,1.956503,653620
35,18,0,0.000000,0.630325,1.724031,0.000000,1.724031,1.081982,2.436191,827987
36,17,0,0.000000,0.444998,1.400885,0.000000,1.400885,0.789487,1.544400,695693
37,14,0,0.000000,0.241790,1.013785,0.000000,1.013785,0.627290,1.231844,487891
38,14,0,0.000000,0.077180,0.517288,0.000000,0.517288,0.458102,1.172639,555730
39,12,0,0.000000,0.121640,0.543005,0.000000,0.543005,0.449582,1.216171,427471
40,12,0,0.000000,0.113789,0.519122,0.000000,0.519122,0.456709,0.823444,462058
41,10,0,0.000000,0.051643,0.252973,0.000000,0.252973,0.310767,0.538671,297347
42,19,0,0.000000,0.140270,0.629072,0.000000,0.629072,0.474109,1.284729,826098
43,11,0,0.000000,0.045881,0.373185,0.000000,0.373185,0.400807,0.884320,421251
44,27,0,0.000000,1.054257,2.055944,0.006711,1.888717,1.402918,2.216538,1034758
45,13,0,0.000000,0.195810,0.750280,0.000000,0.750280,0.506676,1.202732,445397
46,1,0,0.000000,0.024921,0.024921,0.024921,0.024921,0.114715,0.114715,14965
47,1,0,0.000000,0.097462,0.097462,0.097462,0.097462,0.434092,0.434092,84157
48,2,0,0.000000,0.003286,0.006572,0.000000,0.006572,0.391562,0.436130,101705
49,14,0,0.000000,0.144441,0.712672,0.000000,0.712672,0.467934,1.009881,502137
50,1,0,0.000000,0.065635,0.065635,0.065635,0.065635,0.264841,0.264841,33200
51,3,0,0.000000,0.040067,0.070279,0.000000,0.070279,0.304923,0.506455,111675
52,13,0,0.000000,0.239884,1.098118,0.000000,1.098118,0.746810,1.599924,670260
53,3,0,0.000000,0.008041,0.014109,0.000000,0.014109,0.148230,0.187673,64746
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.150350,0.150350,21394
55,2,0,0.000000,0.003120,0.006239,0.000000,0.006239,0.208059,0.252083,78208
56,3,0,0.000000,0.095891,0.242151,0.003038,0.242151,0.346333,0.507577,88327
58,5,0,0.000000,0.163608,0.468822,0.000000,0.468822,0.459438,0.680658,155999
59,15,0,0.000000,0.430675,0.846213,0.000000,0.846213,0.854365,1.878289,642646
60,20,0,0.000000,0.491698,1.418329,0.000000,1.418329,0.905629,1.595485,841036
61,11,0,0.000000,0.149191,1.063893,0.000000,1.063893,0.354822,1.405291,256324
62,18,0,0.000000,0.214438,1.079521,0.000000,1.079521,0.556260,1.275940,732934
63,16,0,0.000000,0.802717,2.527616,0.000000,2.527616,1.256950,2.702381,706743
64,20,0,0.000000,0.297076,1.153562,0.000000,1.153562,0.652667,1.429114,730875
65,10,0,0.000000,0.214666,1.005244,0.000000,1.005244,0.510466,1.173280,328540
66,14,0,0.000000,0.312411,0.890110,0.000000,0.890110,0.652534,1.234274,524712
67,24,0,0.000000,0.541948,1.328469,0.000000,1.312004,0.898802,1.807002,893630
68,20,0,0.000000,0.835223,2.297157,0.000000,2.297157,1.218588,2.958178,785274
69,8,0,0.000000,0.040897,0.168934,0.000000,0.168934,0.334586,0.881946,219590
70,13,0,0.000000,0.183094,0.527772,0.000000,0.527772,0.597861,1.423047,528257
71,18,0,0.000000,0.131098,0.532760,0.000000,0.532760,0.490529,1.094474,824257
72,20,0,0.000000,1.071189,2.881350,0.000000,2.881350,1.395872,2.983428,657232
73,14,0,0.000000,0.139844,0.562701,0.000000,0.562701,0.555620,0.925704,634138
74,16,0,0.000000,1.034497,2.546358,0.000000,2.546358,1.371980,2.738793,560562
75,14,0,0.000000,0.709680,2.065728,0.000000,2.065728,1.132055,2.380475,566824
76,2,0,0.000000,0.052940,0.105879,0.000000,0.105879,0.660092,0.983265,111963
77,3,0,0.000000,0.063614,0.171220,0.000000,0.171220,0.271526,0.411381,105456
78,3,0,0.000000,0.035808,0.045223,0.026594,0.045223,0.259172,0.441875,108293
80,4,0,0.000000,0.053445,0.158546,0.000000,0.158546,0.246427,0.610705,143225
81,2,0,0.000000,0.022329,0.033913,0.010745,0.033913,0.314049,0.535497,89635
82,12,0,0.000000,0.052643,0.237807,0.000000,0.237807,0.386760,0.990806,410662
83,1,0,0.000000,0.008034,0.008034,0.008034,0.008034,0.133180,0.133180,12514
84,3,0,0.000000,0.012385,0.030434,0.000000,0.030434,0.309120,0.594614,88476
85,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.212664,0.326692,40907
86,2,0,0.000000,0.021693,0.043386,0.000000,0.043386,0.219190,0.282152,44623
87,2,0,0.000000,0.000944,0.001889,0.000000,0.001889,0.409145,0.732514,66036
88,4,0,0.000000,0.024067,0.082030,0.000000,0.082030,0.370342,0.667083,133275
89,18,0,0.000000,0.645830,1.825379,0.000000,1.825379,1.097030,2.782705,877710
90,10,0,0.000000,0.345728,1.664355,0.000000,1.664355,0.784489,1.838311,408076
91,2,0,0.000000,0.007743,0.015485,0.000000,0.015485,0.252552,0.306072,74221
92,1,0,0.000000,0.195448,0.195448,0.195448,0.195448,0.993414,0.993414,79796
93,2,0,0.000000,0.012587,0.014487,0.010686,0.014487,0.250430,0.434013,63671
94,1,0,0.000000,0.056817,0.056817,0.056817,0.056817,0.687874,0.687874,70117
95,14,0,0.000000,0.148445,0.990073,0.000000,0.990073,0.503412,1.240595,513835
96,2,0,0.000000,0.031667,0.063335,0.000000,0.063335,0.136246,0.158845,73995
97,16,0,0.000000,0.134937,1.081769,0.000000,1.081769,0.492945,1.191335,588436
98,2,0,0.000000,0.038531,0.077062,0.000000,0.077062,0.737559,0.970424,130453
99,2,0,0.000000,0.031753,0.059319,0.004187,0.059319,0.267477,0.487329,69272
100,4,0,0.000000,0.011459,0.044529,0.000000,0.044529,0.495144,1.104821,175704
101,3,0,0.000000,0.000376,0.001129,0.000000,0.001129,0.141683,0.188358,67075
104,21,0,0.000000,0.460386,1.423212,0.000000,1.249308,0.853885,2.230878,776624
105,28,0,0.000000,1.813621,4.138441,0.022645,3.685077,2.165369,4.446587,1051215
106,19,0,0.000000,0.520526,1.601845,0.000000,1.601845,0.924920,1.979493,778942
107,12,0,0.000000,0.055446,0.261070,0.000000,0.261070,0.426603,0.931216,383405
108,16,0,0.000000,0.281747,0.748046,0.014925,0.748046,0.630648,1.375248,534063
109,21,0,0.000000,0.223990,0.800438,0.000000,0.759471,0.542913,1.158286,665906
110,13,0,0.000000,0.262313,1.287359,0.000000,1.287359,0.659669,1.472988,422672
111,17,0,0.000000,1.232199,2.430971,0.000000,2.430971,1.707247,2.685052,811374
112,18,0,0.000000,1.134307,3.010251,0.000000,3.010251,1.605090,3.434253,884899
113,20,0,0.000000,0.315190,1.382177,0.000000,1.382177,0.652541,1.707197,737635
114,18,0,0.000000,0.901237,2.254382,0.000000,2.254382,1.301058,2.750094,748131
115,12,0,0.000000,0.091992,0.459983,0.000000,0.459983,0.453587,1.195375,471269
116,18,0,0.000000,0.311922,1.742941,0.000000,1.742941,0.619863,1.885587,531170
117,12,0,0.000000,0.364612,1.450913,0.000000,1.450913,0.751524,1.755273,479316
118,27,0,0.000000,2.504132,5.056713,0.000000,4.803050,2.809167,5.175715,1241809
119,14,0,0.000000,0.393813,1.040306,0.000000,1.040306,0.901133,1.594840,624313
120,14,0,0.000000,0.131184,0.640488,0.000000,0.640488,0.502371,1.148979,554954
121,2,0,0.000000,0.006837,0.011250,0.002424,0.011250,0.111221,0.168166,41751
122,4,0,0.000000,0.004472,0.011371,0.000000,0.011371,0.114965,0.250104,120447
123,3,0,0.000000,0.004158,0.012473,0.000000,0.012473,0.228158,0.504915,110345
124,3,0,0.000000,0.024110,0.070307,0.000000,0.070307,0.302336,0.644733,137372
125,23,0,0.000000,0.874065,1.504841,0.000000,1.463581,1.255093,2.137966,1019243
126,1,0,0.000000,0.007934,0.007934,0.007934,0.007934,0.053744,0.053744,11451
128,2,0,0.000000,0.002630,0.005260,0.000000,0.005260,0.285683,0.485749,115145
130,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.318670,0.318670,84272
131,1,0,0.000000,0.034959,0.034959,0.034959,0.034959,0.411684,0.411684,53817
132,5,0,0.000000,0.074528,0.218990,0.000000,0.218990,0.224220,0.435169,184026
134,14,0,0.000000,0.082267,0.641481,0.000000,0.641481,0.390143,0.971377,417839
135,21,0,0.000000,0.603521,1.679749,0.000000,1.462482,0.972202,1.903428,895327
136,3,0,0.000000,0.001248,0.002817,0.000000,0.002817,0.212194,0.339728,106958
137,2,0,0.000000,0.041679,0.083359,0.000000,0.083359,0.170248,0.238895,50017
138,4,0,0.000000,0.063062,0.205514,0.002854,0.205514,0.251963,0.537490,199175
139,5,0,0.000000,0.010789,0.030132,0.000000,0.030132,0.199790,0.323891,199447
140,22,0,0.000000,1.629254,3.312755,0.000000,3.268864,2.062848,3.862132,1003314
141,1,0,0.000000,0.020997,0.020997,0.020997,0.020997,0.122271,0.122271,25317
142,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.360331,0.597018,105439
143,13,0,0.000000,0.079259,0.336233,0.000000,0.336233,0.425985,0.761128,442803
145,2,0,0.000000,0.009468,0.018813,0.000123,0.018813,0.122079,0.130277,49796
147,3,0,0.000000,0.025689,0.048848,0.000000,0.048848,0.222379,0.300694,111904
148,3,0,0.000000,0.023701,0.061082,0.000000,0.061082,0.350558,0.483978,136851
149,13,0,0.000000,0.292125,0.838791,0.000000,0.838791,0.657170,1.462656,542940
150,15,0,0.000000,0.333622,1.636486,0.000000,1.636486,0.624635,1.840767,435674
151,3,0,0.000000,0.006475,0.016824,0.000000,0.016824,0.267482,0.516042,103173
152,2,0,0.000000,0.009199,0.018398,0.000000,0.018398,0.259361,0.373928,85687
153,4,0,0.000000,0.033466,0.093147,0.005780,0.093147,0.170082,0.358833,126155
154,3,0,0.000000,0.035934,0.057825,0.000000,0.057825,0.545766,0.865611,169894
155,20,0,0.000000,0.495296,2.284124,0.000000,2.284124,0.874362,2.764150,805259
156,3,0,0.000000,0.018902,0.048053,0.001705,0.048053,0.095711,0.213474,54748
157,2,0,0.000000,0.008169,0.016338,0.000000,0.016338,0.319281,0.515856,115341
158,20,0,0.000000,0.340185,0.915819,0.000000,0.915819,0.723258,1.318945,784864
159,2,0,0.000000,0.035883,0.068947,0.002819,0.068947,0.372872,0.635601,91682
160,1,0,0.000000,0.002226,0.002226,0.002226,0.002226,0.042844,0.042844,10154
162,2,0,0.000000,0.021029,0.042058,0.000000,0.042058,0.463650,0.499165,139851
163,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.304300,0.304300,36129
164,12,0,0.000000,0.205528,0.648526,0.000000,0.648526,0.602605,1.129297,461145
165,12,0,0.000000,0.166754,0.710600,0.000000,0.710600,0.587227,1.077790,518382
166,4,0,0.000000,0.025301,0.073629,0.000000,0.073629,0.439782,0.821659,223366
167,2,0,0.000000,0.008510,0.017021,0.000000,0.017021,0.121255,0.168316,44595
168,4,0,0.000000,0.169205,0.571223,0.002416,0.571223,0.486358,1.052854,233463
169,3,0,0.000000,0.138801,0.416020,0.000000,0.416020,0.453924,0.683466,123299
170,19,0,0.000000,0.456338,1.256190,0.000000,1.256190,0.753379,1.629912,560131
171,3,0,0.000000,0.010237,0.021577,0.000000,0.021577,0.285790,0.435188,164264
172,4,0,0.000000,0.011244,0.034254,0.001020,0.034254,0.188089,0.370785,126452
173,23,0,0.000000,0.345403,1.484084,0.000000,1.171850,0.692517,1.889987,842273
174,3,0,0.000000,0.026212,0.075387,0.000000,0.075387,0.679879,1.020861,192138
175,2,0,0.000000,0.022606,0.036341,0.008871,0.036341,0.270594,0.422893,113784
176,2,0,0.000000,0.021315,0.025503,0.017126,0.025503,0.101953,0.126845,40316
178,6,0,0.000000,0.096100,0.479930,0.000000,0.479930,0.310657,0.644642,232788
179,22,0,0.000000,0.575281,1.809220,0.000000,1.777972,0.901740,2.051512,830965
180,17,0,0.000000,0.866469,1.966673,0.000000,1.966673,1.202185,2.317354,693809
181,2,0,0.000000,0.000298,0.000595,0.000000,0.000595,0.195397,0.327662,73595
182,1,0,0.000000,0.004278,0.004278,0.004278,0.004278,0.134729,0.134729,18635
183,2,0,0.000000,0.063213,0.126425,0.000000,0.126425,0.511443,0.703079,161287
184,2,0,0.000000,0.198739,0.335936,0.061542,0.335936,0.516441,0.537149,94575
185,10,0,0.000000,0.095297,0.443795,0.000000,0.443795,0.525627,0.979902,452837
186,2,0,0.000000,0.001465,0.001617,0.001313,0.001617,0.186253,0.224259,61594
187,4,0,0.000000,0.058543,0.168609,0.006975,0.168609,0.268761,0.522165,146542
188,15,0,0.000000,0.443333,1.240226,0.000000,1.240226,0.896091,2.109764,652372
189,3,0,0.000000,0.220302,0.476300,0.008788,0.476300,0.487446,0.711534,133569
190,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.341884,0.341884,51975
191,2,0,0.000000,0.001233,0.002466,0.000000,0.002466,0.402879,0.682690,117268
193,3,0,0.000000,0.040676,0.111081,0.000000,0.111081,0.460122,0.592522,155324
194,12,0,0.000000,0.420735,1.463141,0.000000,1.463141,0.864344,1.624354,582154
195,14,0,0.000000,0.495811,1.155280,0.000000,1.155280,0.872166,1.744213,532501
196,4,0,0.000000,0.017678,0.059835,0.000000,0.059835,0.189458,0.320451,119189
197,2,0,0.000000,0.030044,0.060088,0.000000,0.060088,0.401074,0.663121,95523
198,2,0,0.000000,0.002500,0.005000,0.000000,0.005000,0.164472,0.251488,48283
199,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.171983,0.171983,22083
200,11,0,0.000000,0.204646,0.999172,0.000000,0.999172,0.685939,1.775131,527155
201,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.505325,0.505325,64231
203,20,0,0.000000,0.426754,1.159917,0.000000,1.159917,0.811636,1.644838,732110
204,3,0,0.000000,0.005562,0.016187,0.000000,0.016187,0.232154,0.476137,104020
205,2,0,0.000000,0.028567,0.033375,0.023760,0.033375,0.311232,0.366862,74633
206,4,0,0.000000,0.023559,0.035432,0.000000,0.035432,0.189077,0.259686,161298
207,1,0,0.000000,0.028569,0.028569,0.028569,0.028569,0.175328,0.175328,48919
208,3,0,0.000000,0.023888,0.033162,0.015756,0.033162,0.264365,0.510698,76250
209,14,0,0.000000,0.355450,1.378270,0.000000,1.378270,0.704384,2.111274,531836
210,18,0,0.000000,0.460654,1.235684,0.000000,1.235684,0.740085,1.607703,584094
212,4,0,0.000000,0.009202,0.036807,0.000000,0.036807,0.247914,0.422832,133282
213,2,0,0.000000,0.018259,0.022449,0.014070,0.022449,0.210413,0.253625,76859
215,18,0,0.000000,0.191459,0.746425,0.000000,0.746425,0.584932,1.246851,752768
216,5,0,0.000000,0.066519,0.298762,0.000000,0.298762,0.298266,0.606516,198609
217,2,0,0.000000,0.025267,0.029719,0.020814,0.029719,0.278647,0.474823,86513
218,14,0,0.000000,0.166272,1.062792,0.000000,1.062792,0.563881,1.180531,563996
220,1,0,0.000000,0.006460,0.006460,0.006460,0.006460,0.193570,0.193570,23388
222,5,0,0.000000,0.004127,0.017106,0.000000,0.017106,0.264595,0.516498,290944
224,13,0,0.000000,0.293596,0.999640,0.000000,0.999640,0.702752,1.462351,562356
225,15,0,0.000000,0.414466,0.995217,0.000000,0.995217,0.855241,1.614801,756260
226,3,0,0.000000,0.046297,0.076423,0.000000,0.076423,0.236381,0.319574,115963
227,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.119220,0.119220,14541
230,25,0,0.000000,0.438695,1.072403,0.000000,1.047309,0.756231,1.282075,836648
231,2,0,0.000000,0.001429,0.002532,0.000326,0.002532,0.101959,0.109946,25131
233,20,0,0.000000,1.012673,2.382017,0.000000,2.382017,1.429846,3.129971,841652
235,1,0,0.000000,0.026559,0.026559,0.026559,0.026559,0.423533,0.423533,49621
236,1,0,0.000000,0.069812,0.069812,0.069812,0.069812,0.276623,0.276623,41361
237,1,0,0.000000,0.015368,0.015368,0.015368,0.015368,0.090767,0.090767,15079
238,4,0,0.000000,0.076860,0.271393,0.000219,0.271393,0.253021,0.474502,163282
239,2,0,0.000000,0.010345,0.020177,0.000514,0.020177,0.117709,0.224795,61262
