start,source,z,w1,link,dest,psize,w2
12.9,vm_1,0,1,flow_14,vm_4,10109406,1
12.9,vm_11,0,1,flow_129,vm_8,253189014,1
13.1,vm_1,0,1,flow_16,vm_6,62219367,1
13.2,vm_9,0,1,flow_107,vm_8,14225417,1
13.3,vm_1,0,1,flow_16,vm_6,442476777,1
13.5,vm_5,0,1,flow_63,vm_9,2109248,1
13.9,vm_3,0,1,flow_38,vm_6,5959998,1
14.0,vm_1,0,1,flow_14,vm_4,330872411,1
14.2,vm_1,0,1,flow_14,vm_4,1593677,1
14.2,vm_1,0,1,flow_14,vm_4,64122995,1
14.2,vm_11,0,1,flow_127,vm_6,9742595,1
14.4,vm_10,0,1,flow_111,vm_1,1445890,1
14.5,vm_7,0,1,flow_87,vm_11,2133419,1
14.6,vm_0,0,1,flow_10,vm_11,19911575,1
14.9,vm_9,0,1,flow_99,vm_0,11805636,1
15.1,vm_8,0,1,flow_92,vm_4,69811433,1
16.7,vm_3,0,1,flow_33,vm_0,8843985,1
17.0,vm_7,0,1,flow_87,vm_11,130728123,1
17.6,vm_10,0,1,flow_111,vm_1,1397739,1
17.8,vm_1,0,1,flow_16,vm_6,2071781,1
18.0,vm_3,0,1,flow_33,vm_0,111827652,1
18.1,vm_7,0,1,flow_82,vm_5,124877365,1
18.5,vm_3,0,1,flow_43,vm_11,1047692,1
18.7,vm_5,0,1,flow_55,vm_0,7500463,1
18.9,vm_9,0,1,flow_103,vm_4,5224650,1
19.3,vm_0,0,1,flow_6,vm_7,1695110,1
20.3,vm_4,0,1,flow_46,vm_2,2547651,1
20.7,vm_4,0,1,flow_54,vm_11,1213232,1
21.0,vm_7,0,1,flow_77,vm_0,307579303,1
21.1,vm_11,0,1,flow_123,vm_2,42892183,1
21.2,vm_10,0,1,flow_111,vm_1,35674556,1
21.2,vm_3,0,1,flow_40,vm_8,239978826,1
21.2,vm_9,0,1,flow_99,vm_0,83811915,1
21.3,vm_6,0,1,flow_67,vm_1,1880226,1
21.3,vm_10,0,1,flow_112,vm_2,7730721,1
21.4,vm_6,0,1,flow_70,vm_4,23297066,1
21.6,vm_7,0,1,flow_82,vm_5,42217454,1
21.8,vm_9,0,1,flow_99,vm_0,79712140,1
21.9,vm_1,0,1,flow_16,vm_6,11179991,1
22.1,vm_10,0,1,flow_113,vm_3,5681467,1
22.3,vm_10,0,1,flow_112,vm_2,397130313,1
22.4,vm_6,0,1,flow_70,vm_4,79054417,1
22.5,vm_4,0,1,flow_54,vm_11,38190432,1
22.6,vm_4,0,1,flow_45,vm_1,123860488,1
22.7,vm_9,0,1,flow_103,vm_4,1404626,1
23.1,vm_5,0,1,flow_58,vm_3,1307787,1
23.5,vm_1,0,1,flow_16,vm_6,146298772,1
23.7,vm_4,0,1,flow_46,vm_2,7035250,1
24.0,vm_1,0,1,flow_16,vm_6,1144630,1
24.2,vm_1,0,1,flow_16,vm_6,1397790,1
24.4,vm_3,0,1,flow_43,vm_11,4908174,1
24.7,vm_4,0,1,flow_51,vm_8,13711090,1
24.7,vm_1,0,1,flow_14,vm_4,6652662,1
24.7,vm_9,0,1,flow_99,vm_0,9798776,1
24.8,vm_3,0,1,flow_33,vm_0,45349281,1
25.0,vm_5,0,1,flow_56,vm_1,6287352,1
25.2,vm_9,0,1,flow_105,vm_6,63407995,1
25.5,vm_4,0,1,flow_46,vm_2,2820344,1
25.7,vm_3,0,1,flow_40,vm_8,52844123,1
25.9,vm_1,0,1,flow_16,vm_6,96070545,1
25.9,vm_11,0,1,flow_127,vm_6,47963674,1
26.1,vm_3,0,1,flow_40,vm_8,98225541,1
26.1,vm_1,0,1,flow_14,vm_4,5167084,1
26.7,vm_3,0,1,flow_38,vm_6,7900577,1
26.8,vm_6,0,1,flow_75,vm_10,13980966,1
26.9,vm_7,0,1,flow_87,vm_11,223819355,1
26.9,vm_10,0,1,flow_112,vm_2,16401090,1
27.0,vm_0,0,1,flow_4,vm_5,5828609,1
27.9,vm_6,0,1,flow_67,vm_1,1841264,1
28.1,vm_10,0,1,flow_111,vm_1,90805978,1
28.3,vm_1,0,1,flow_14,vm_4,3920689,1
28.8,vm_0,0,1,flow_8,vm_9,10525607,1
29.0,vm_0,0,1,flow_8,vm_9,65585080,1
29.1,vm_8,0,1,flow_92,vm_4,4874109,1
29.2,vm_1,0,1,flow_16,vm_6,78788554,1
29.4,vm_1,0,1,flow_14,vm_4,44518886,1
29.6,vm_10,0,1,flow_110,vm_0,1731816,1
29.7,vm_7,0,1,flow_79,vm_2,6003457,1
30.0,vm_11,0,1,flow_129,vm_8,1405518,1
30.2,vm_0,0,1,flow_10,vm_11,6797004,1
30.3,vm_9,0,1,flow_99,vm_0,170588519,1
30.5,vm_9,0,1,flow_105,vm_6,56711837,1
30.9,vm_5,0,1,flow_65,vm_11,278704474,1
31.0,vm_0,0,1,flow_0,vm_1,68776283,1
31.1,vm_3,0,1,flow_38,vm_6,309318025,1
31.5,vm_2,0,1,flow_31,vm_10,103191623,1
31.6,vm_8,0,1,flow_92,vm_4,3006933,1
31.7,vm_9,0,1,flow_103,vm_4,2478119,1
31.7,vm_10,0,1,flow_110,vm_0,2068004,1
32.6,vm_10,0,1,flow_117,vm_7,2796834,1
32.7,vm_10,0,1,flow_112,vm_2,7212825,1
33.0,vm_10,0,1,flow_115,vm_5,13967156,1
33.4,vm_1,0,1,flow_16,vm_6,15904689,1
33.5,vm_9,0,1,flow_105,vm_6,358191009,1
33.8,vm_1,0,1,flow_14,vm_4,28748708,1
34.0,vm_9,0,1,flow_99,vm_0,1135489,1
34.9,vm_0,0,1,flow_10,vm_11,2261679,1
35.0,vm_10,0,1,flow_115,vm_5,128275367,1
35.6,vm_9,0,1,flow_103,vm_4,1437089,1
35.9,vm_6,0,1,flow_70,vm_4,21780658,1
36.3,vm_4,0,1,flow_47,vm_3,25511145,1
36.5,vm_9,0,1,flow_107,vm_8,375137845,1
36.7,vm_10,0,1,flow_113,vm_3,1209693,1
37.1,vm_5,0,1,flow_56,vm_1,2703425,1
37.2,vm_0,0,1,flow_4,vm_5,127317096,1
37.4,vm_11,0,1,flow_128,vm_7,370512301,1
37.7,vm_4,0,1,flow_47,vm_3,2219342,1
38.1,vm_3,0,1,flow_38,vm_6,2179630,1
38.3,vm_1,0,1,flow_14,vm_4,26272534,1
38.6,vm_4,0,1,flow_47,vm_3,45641377,1
39.3,vm_0,0,1,flow_4,vm_5,6019811,1
39.5,vm_6,0,1,flow_70,vm_4,149534109,1
39.6,vm_2,0,1,flow_24,vm_3,147788214,1
39.6,vm_7,0,1,flow_82,vm_5,2005335,1
39.8,vm_4,0,1,flow_47,vm_3,53933215,1
40.7,vm_5,0,1,flow_56,vm_1,39601192,1
41.0,vm_4,0,1,flow_51,vm_8,5343315,1
41.1,vm_9,0,1,flow_107,vm_8,11617254,1
41.3,vm_11,0,1,flow_128,vm_7,3482717,1
41.5,vm_1,0,1,flow_14,vm_4,13553929,1
41.6,vm_10,0,1,flow_113,vm_3,28971668,1
41.9,vm_6,0,1,flow_70,vm_4,479809148,1
42.1,vm_7,0,1,flow_82,vm_5,23880692,1
42.1,vm_2,0,1,flow_31,vm_10,7088069,1
42.3,vm_11,0,1,flow_129,vm_8,418182586,1
42.4,vm_5,0,1,flow_65,vm_11,40647409,1
42.8,vm_9,0,1,flow_107,vm_8,126157893,1
43.6,vm_5,0,1,flow_55,vm_0,125326549,1
43.7,vm_9,0,1,flow_107,vm_8,285672210,1
44.0,vm_9,0,1,flow_103,vm_4,1481849,1
44.0,vm_0,0,1,flow_8,vm_9,334846471,1
44.1,vm_6,0,1,flow_67,vm_1,45934033,1
44.1,vm_4,0,1,flow_51,vm_8,326427920,1
44.2,vm_7,0,1,flow_82,vm_5,7882171,1
44.4,vm_4,0,1,flow_46,vm_2,6738028,1
44.5,vm_5,0,1,flow_55,vm_0,71271883,1
45.9,vm_10,0,1,flow_113,vm_3,64671802,1
46.0,vm_4,0,1,flow_51,vm_8,12896691,1
46.2,vm_1,0,1,flow_16,vm_6,442800668,1
46.3,vm_2,0,1,flow_24,vm_3,10120726,1
46.7,vm_7,0,1,flow_82,vm_5,80959079,1
46.9,vm_1,0,1,flow_16,vm_6,8156267,1
47.2,vm_11,0,1,flow_123,vm_2,153773398,1
47.6,vm_1,0,1,flow_14,vm_4,342792578,1
47.7,vm_0,0,1,flow_0,vm_1,159640162,1
47.7,vm_7,0,1,flow_82,vm_5,196792873,1
48.3,vm_10,0,1,flow_117,vm_7,11045550,1
48.3,vm_9,0,1,flow_107,vm_8,4013843,1
48.4,vm_1,0,1,flow_14,vm_4,62443103,1
48.9,vm_2,0,1,flow_24,vm_3,1303526,1
49.2,vm_9,0,1,flow_99,vm_0,13397510,1
49.9,vm_7,0,1,flow_82,vm_5,10077810,1
50.2,vm_5,0,1,flow_55,vm_0,8820915,1
50.4,vm_10,0,1,flow_111,vm_1,18806626,1
50.6,vm_6,0,1,flow_70,vm_4,273530563,1
51.6,vm_4,0,1,flow_47,vm_3,5513121,1
51.8,vm_1,0,1,flow_16,vm_6,38626323,1
52.2,vm_8,0,1,flow_92,vm_4,2769073,1
53.2,vm_9,0,1,flow_105,vm_6,411290552,1
53.5,vm_7,0,1,flow_82,vm_5,219828662,1
53.7,vm_9,0,1,flow_99,vm_0,6585191,1
53.9,vm_5,0,1,flow_56,vm_1,400832253,1
54.0,vm_5,0,1,flow_56,vm_1,51120215,1
54.0,vm_11,0,1,flow_128,vm_7,1834224,1
54.1,vm_10,0,1,flow_115,vm_5,437620133,1
54.2,vm_1,0,1,flow_14,vm_4,354695006,1
54.3,vm_7,0,1,flow_80,vm_3,110850841,1
54.5,vm_9,0,1,flow_103,vm_4,2054890,1
54.8,vm_5,0,1,flow_58,vm_3,241693278,1
55.0,vm_5,0,1,flow_56,vm_1,1021150,1
55.6,vm_6,0,1,flow_70,vm_4,1521174,1
55.7,vm_1,0,1,flow_16,vm_6,1640977,1
56.8,vm_4,0,1,flow_46,vm_2,31145484,1
57.3,vm_3,0,1,flow_38,vm_6,12832108,1
57.5,vm_10,0,1,flow_110,vm_0,9962399,1
57.6,vm_1,0,1,flow_14,vm_4,144228951,1
58.0,vm_0,0,1,flow_6,vm_7,90879225,1
58.1,vm_5,0,1,flow_58,vm_3,28283205,1
58.1,vm_4,0,1,flow_45,vm_1,6253478,1
58.2,vm_7,0,1,flow_82,vm_5,24656586,1
59.0,vm_4,0,1,flow_47,vm_3,251455475,1
59.4,vm_9,0,1,flow_103,vm_4,18176591,1
59.4,vm_4,0,1,flow_46,vm_2,6482724,1
60.0,vm_7,0,1,flow_79,vm_2,2142689,1
60.4,vm_9,0,1,flow_107,vm_8,303843527,1
60.7,vm_1,0,1,flow_14,vm_4,88519329,1
61.4,vm_7,0,1,flow_80,vm_3,1134519,1
61.5,vm_10,0,1,flow_110,vm_0,61332602,1
61.8,vm_6,0,1,flow_75,vm_10,56833579,1
62.1,vm_0,0,1,flow_0,vm_1,26281579,1
62.5,vm_9,0,1,flow_103,vm_4,37889961,1
63.5,vm_1,0,1,flow_11,vm_0,182756952,1
63.8,vm_10,0,1,flow_110,vm_0,49010436,1
64.9,vm_0,0,1,flow_10,vm_11,1150810,1
65.3,vm_11,0,1,flow_129,vm_8,3521858,1
65.4,vm_3,0,1,flow_43,vm_11,11757491,1
65.6,vm_0,0,1,flow_8,vm_9,30815622,1
65.9,vm_7,0,1,flow_82,vm_5,369479445,1
66.1,vm_9,0,1,flow_99,vm_0,94568102,1
66.4,vm_10,0,1,flow_115,vm_5,398191930,1
66.5,vm_5,0,1,flow_58,vm_3,7453374,1
66.8,vm_5,0,1,flow_56,vm_1,36395941,1
66.9,vm_5,0,1,flow_56,vm_1,6234497,1
67.2,vm_9,0,1,flow_103,vm_4,20258988,1
67.4,vm_10,0,1,flow_110,vm_0,42925420,1
67.6,vm_7,0,1,flow_82,vm_5,2593969,1
67.7,vm_1,0,1,flow_16,vm_6,410405982,1
67.9,vm_0,0,1,flow_0,vm_1,7366149,1
69.0,vm_0,0,1,flow_8,vm_9,12832033,1
69.1,vm_9,0,1,flow_103,vm_4,18894741,1
69.2,vm_5,0,1,flow_55,vm_0,20083166,1
69.2,vm_1,0,1,flow_16,vm_6,4323120,1
69.3,vm_3,0,1,flow_40,vm_8,7746138,1
69.5,vm_2,0,1,flow_24,vm_3,1880191,1
69.6,vm_7,0,1,flow_87,vm_11,2129529,1
69.7,vm_6,0,1,flow_75,vm_10,1911501,1
70.1,vm_0,0,1,flow_6,vm_7,2538961,1
70.2,vm_11,0,1,flow_127,vm_6,33167145,1
70.2,vm_10,0,1,flow_111,vm_1,342417849,1
70.4,vm_10,0,1,flow_113,vm_3,22508445,1
71.3,vm_10,0,1,flow_111,vm_1,9009857,1
71.3,vm_5,0,1,flow_56,vm_1,17690227,1
71.5,vm_7,0,1,flow_80,vm_3,214597228,1
71.5,vm_11,0,1,flow_127,vm_6,52175855,1
71.7,vm_5,0,1,flow_56,vm_1,2918071,1
71.8,vm_1,0,1,flow_14,vm_4,3792346,1
71.9,vm_3,0,1,flow_40,vm_8,1571033,1
71.9,vm_4,0,1,flow_46,vm_2,38851589,1
72.1,vm_0,0,1,flow_5,vm_6,236592948,1
72.5,vm_5,0,1,flow_56,vm_1,191795155,1
72.7,vm_5,0,1,flow_55,vm_0,20609264,1
73.0,vm_5,0,1,flow_65,vm_11,284581809,1
73.0,vm_6,0,1,flow_75,vm_10,4204405,1
73.1,vm_7,0,1,flow_87,vm_11,470857856,1
73.1,vm_1,0,1,flow_14,vm_4,1088140,1
73.6,vm_1,0,1,flow_16,vm_6,250419907,1
73.8,vm_1,0,1,flow_16,vm_6,38390467,1
73.8,vm_1,0,1,flow_16,vm_6,11237762,1
74.2,vm_7,0,1,flow_79,vm_2,82660344,1
74.3,vm_3,0,1,flow_33,vm_0,244947693,1
74.8,vm_10,0,1,flow_112,vm_2,34256195,1
75.0,vm_4,0,1,flow_47,vm_3,6598401,1
75.1,vm_2,0,1,flow_24,vm_3,1782763,1
75.2,vm_10,0,1,flow_111,vm_1,54007889,1
76.4,vm_8,0,1,flow_92,vm_4,11572941,1
76.5,vm_10,0,1,flow_111,vm_1,3034457,1
76.6,vm_7,0,1,flow_80,vm_3,64953162,1
77.2,vm_6,0,1,flow_70,vm_4,17155406,1
77.4,vm_7,0,1,flow_82,vm_5,2364038,1
77.4,vm_7,0,1,flow_82,vm_5,7370555,1
78.1,vm_11,0,1,flow_127,vm_6,53857299,1
78.2,vm_1,0,1,flow_14,vm_4,164870742,1
78.3,vm_2,0,1,flow_31,vm_10,102088222,1
78.3,vm_11,0,1,flow_123,vm_2,2153992,1
78.5,vm_3,0,1,flow_40,vm_8,5135331,1
78.6,vm_7,0,1,flow_79,vm_2,68484658,1
78.8,vm_2,0,1,flow_24,vm_3,1026084,1
79.2,vm_10,0,1,flow_115,vm_5,16571884,1
79.7,vm_3,0,1,flow_33,vm_0,1337426,1
79.9,vm_7,0,1,flow_82,vm_5,4746716,1
80.0,vm_4,0,1,flow_46,vm_2,10847871,1
80.1,vm_3,0,1,flow_38,vm_6,71442565,1
80.3,vm_7,0,1,flow_80,vm_3,480919342,1
80.5,vm_0,0,1,flow_8,vm_9,15757683,1
81.0,vm_10,0,1,flow_115,vm_5,337552308,1
