start,source,z,w1,link,dest,psize,w2
18.1,vm_10,0,1,flow_111,vm_1,379952827,1
18.4,vm_4,0,1,flow_47,vm_3,49555028,1
18.5,vm_1,0,1,flow_17,vm_7,179051357,1
18.9,vm_6,0,1,flow_69,vm_3,202976848,1
19.4,vm_6,0,1,flow_69,vm_3,478076450,1
19.7,vm_1,0,1,flow_17,vm_7,449453439,1
20.2,vm_7,0,1,flow_85,vm_9,145500356,1
20.6,vm_2,0,1,flow_32,vm_11,130814681,1
20.7,vm_8,0,1,flow_95,vm_7,83711690,1
21.1,vm_5,0,1,flow_62,vm_8,280976594,1
21.4,vm_1,0,1,flow_16,vm_6,155656069,1
21.5,vm_6,0,1,flow_74,vm_9,15243068,1
21.9,vm_0,0,1,flow_4,vm_5,409372487,1
22.4,vm_11,0,1,flow_129,vm_8,69200404,1
22.6,vm_6,0,1,flow_71,vm_5,118532929,1
23.0,vm_9,0,1,flow_107,vm_8,411538012,1
23.4,vm_5,0,1,flow_62,vm_8,447872467,1
23.5,vm_7,0,1,flow_82,vm_5,111770918,1
23.8,vm_1,0,1,flow_17,vm_7,489598399,1
24.1,vm_1,0,1,flow_20,vm_10,216659103,1
24.2,vm_6,0,1,flow_69,vm_3,454241158,1
24.6,vm_11,0,1,flow_125,vm_4,55040555,1
25.1,vm_2,0,1,flow_25,vm_4,213785996,1
25.4,vm_6,0,1,flow_76,vm_11,330378770,1
25.6,vm_9,0,1,flow_100,vm_1,161916362,1
25.9,vm_5,0,1,flow_56,vm_1,101598546,1
26.0,vm_6,0,1,flow_71,vm_5,133410341,1
26.3,vm_10,0,1,flow_114,vm_4,154464689,1
26.6,vm_9,0,1,flow_103,vm_4,75899606,1
26.7,vm_3,0,1,flow_39,vm_7,189365476,1
26.8,vm_2,0,1,flow_28,vm_7,338701895,1
27.3,vm_4,0,1,flow_51,vm_8,302572638,1
27.5,vm_3,0,1,flow_43,vm_11,141753848,1
27.6,vm_6,0,1,flow_76,vm_11,398116346,1
27.9,vm_11,0,1,flow_129,vm_8,198671187,1
28.2,vm_11,0,1,flow_124,vm_3,153844886,1
28.5,vm_4,0,1,flow_51,vm_8,481662274,1
29.0,vm_4,0,1,flow_47,vm_3,91139339,1
29.2,vm_0,0,1,flow_7,vm_8,267795784,1
29.6,vm_1,0,1,flow_20,vm_10,136002782,1
29.8,vm_4,0,1,flow_50,vm_7,235080988,1
30.0,vm_0,0,1,flow_1,vm_2,363120451,1
30.1,vm_6,0,1,flow_74,vm_9,176005412,1
30.3,vm_7,0,1,flow_81,vm_4,125113132,1
30.6,vm_11,0,1,flow_122,vm_1,65777640,1
30.8,vm_3,0,1,flow_43,vm_11,240300147,1
31.0,vm_7,0,1,flow_81,vm_4,354675132,1
31.4,vm_10,0,1,flow_113,vm_3,177787730,1
31.8,vm_4,0,1,flow_51,vm_8,183848122,1
31.9,vm_2,0,1,flow_28,vm_7,365147832,1
32.3,vm_7,0,1,flow_78,vm_1,91628856,1
32.8,vm_7,0,1,flow_78,vm_1,125971811,1
33.1,vm_1,0,1,flow_20,vm_10,164403834,1
33.3,vm_4,0,1,flow_52,vm_9,294054807,1
33.6,vm_2,0,1,flow_30,vm_9,141996639,1
33.9,vm_5,0,1,flow_64,vm_10,286342186,1
34.3,vm_6,0,1,flow_73,vm_8,247276740,1
34.5,vm_6,0,1,flow_73,vm_8,10308986,1
34.8,vm_3,0,1,flow_40,vm_8,143813222,1
35.2,vm_8,0,1,flow_90,vm_2,127605892,1
35.5,vm_8,0,1,flow_90,vm_2,52514315,1
35.6,vm_3,0,1,flow_34,vm_1,41532078,1
35.8,vm_4,0,1,flow_51,vm_8,121532338,1
36.3,vm_8,0,1,flow_90,vm_2,170894198,1
36.7,vm_4,0,1,flow_49,vm_6,146294795,1
36.8,vm_9,0,1,flow_108,vm_10,49888278,1
37.1,vm_8,0,1,flow_94,vm_6,96376449,1
37.6,vm_6,0,1,flow_69,vm_3,120266601,1
37.8,vm_6,0,1,flow_75,vm_10,185025017,1
38.1,vm_9,0,1,flow_108,vm_10,99119149,1
38.6,vm_8,0,1,flow_95,vm_7,277392849,1
38.9,vm_8,0,1,flow_94,vm_6,81141511,1
39.3,vm_5,0,1,flow_64,vm_10,112007995,1
39.6,vm_7,0,1,flow_84,vm_8,236733109,1
39.9,vm_3,0,1,flow_43,vm_11,252851249,1
40.2,vm_8,0,1,flow_90,vm_2,17770469,1
40.5,vm_5,0,1,flow_60,vm_6,485167747,1
40.9,vm_4,0,1,flow_51,vm_8,405376907,1
41.1,vm_2,0,1,flow_24,vm_3,78176523,1
41.4,vm_7,0,1,flow_81,vm_4,52406259,1
41.7,vm_4,0,1,flow_53,vm_10,195304622,1
42.0,vm_7,0,1,flow_84,vm_8,38629519,1
42.2,vm_11,0,1,flow_125,vm_4,412496591,1
42.4,vm_11,0,1,flow_121,vm_0,143339215,1
42.8,vm_3,0,1,flow_41,vm_9,68788582,1
43.2,vm_11,0,1,flow_131,vm_10,46716396,1
43.6,vm_4,0,1,flow_50,vm_7,395883382,1
43.8,vm_11,0,1,flow_127,vm_6,270952750,1
44.2,vm_8,0,1,flow_92,vm_4,78979880,1
44.7,vm_4,0,1,flow_54,vm_11,40915633,1
44.8,vm_3,0,1,flow_42,vm_10,116679335,1
45.2,vm_6,0,1,flow_66,vm_0,266351197,1
45.6,vm_9,0,1,flow_105,vm_6,109716696,1
45.7,vm_3,0,1,flow_42,vm_10,173767693,1
45.8,vm_11,0,1,flow_125,vm_4,41319958,1
46.1,vm_7,0,1,flow_78,vm_1,488593136,1
46.2,vm_11,0,1,flow_129,vm_8,51479424,1
46.6,vm_9,0,1,flow_105,vm_6,85092173,1
46.7,vm_3,0,1,flow_37,vm_5,397211453,1
47.2,vm_6,0,1,flow_70,vm_4,265583999,1
47.7,vm_4,0,1,flow_50,vm_7,170295147,1
47.8,vm_2,0,1,flow_30,vm_9,497538040,1
47.9,vm_5,0,1,flow_57,vm_2,169982602,1
48.2,vm_11,0,1,flow_127,vm_6,56841214,1
48.4,vm_7,0,1,flow_78,vm_1,73869278,1
48.5,vm_2,0,1,flow_32,vm_11,40507502,1
48.8,vm_8,0,1,flow_96,vm_9,470496338,1
49.0,vm_10,0,1,flow_118,vm_8,182695449,1
49.1,vm_6,0,1,flow_75,vm_10,438135712,1
49.2,vm_1,0,1,flow_12,vm_2,494396618,1
49.5,vm_4,0,1,flow_50,vm_7,125480752,1
49.7,vm_10,0,1,flow_118,vm_8,67719814,1
50.2,vm_7,0,1,flow_83,vm_6,35524410,1
50.4,vm_2,0,1,flow_31,vm_10,28020961,1
50.4,vm_11,0,1,flow_126,vm_5,159349632,1
50.7,vm_10,0,1,flow_111,vm_1,188600985,1
51.0,vm_0,0,1,flow_3,vm_4,104394305,1
51.2,vm_7,0,1,flow_83,vm_6,258099302,1
51.5,vm_8,0,1,flow_96,vm_9,125188984,1
52.0,vm_9,0,1,flow_108,vm_10,17047459,1
52.4,vm_0,0,1,flow_1,vm_2,365884888,1
52.6,vm_2,0,1,flow_32,vm_11,117584729,1
52.8,vm_1,0,1,flow_21,vm_11,110983916,1
53.1,vm_11,0,1,flow_126,vm_5,162362234,1
53.5,vm_11,0,1,flow_126,vm_5,243798748,1
53.7,vm_7,0,1,flow_83,vm_6,475063830,1
53.9,vm_10,0,1,flow_119,vm_9,189082033,1
54.1,vm_0,0,1,flow_2,vm_3,66702689,1
54.5,vm_1,0,1,flow_11,vm_0,125603075,1
54.6,vm_8,0,1,flow_97,vm_10,29347618,1
55.0,vm_7,0,1,flow_78,vm_1,164554173,1
55.3,vm_4,0,1,flow_45,vm_1,97179295,1
55.6,vm_11,0,1,flow_126,vm_5,256834839,1
55.8,vm_6,0,1,flow_70,vm_4,69477796,1
55.9,vm_1,0,1,flow_18,vm_8,103784709,1
56.4,vm_2,0,1,flow_24,vm_3,337421893,1
56.6,vm_10,0,1,flow_111,vm_1,465277059,1
57.0,vm_10,0,1,flow_119,vm_9,177643788,1
57.4,vm_7,0,1,flow_78,vm_1,179486152,1
57.7,vm_2,0,1,flow_24,vm_3,447896109,1
57.8,vm_1,0,1,flow_20,vm_10,34238783,1
58.1,vm_8,0,1,flow_98,vm_11,130724470,1
58.4,vm_8,0,1,flow_98,vm_11,50496460,1
58.7,vm_5,0,1,flow_65,vm_11,292641861,1
58.9,vm_8,0,1,flow_96,vm_9,400173383,1
59.2,vm_10,0,1,flow_119,vm_9,379663501,1
59.2,vm_4,0,1,flow_54,vm_11,171786267,1
59.5,vm_2,0,1,flow_26,vm_5,186108347,1
59.7,vm_1,0,1,flow_14,vm_4,182736406,1
60.2,vm_11,0,1,flow_131,vm_10,35086089,1
60.4,vm_5,0,1,flow_59,vm_4,314993810,1
60.8,vm_2,0,1,flow_24,vm_3,358802173,1
61.0,vm_11,0,1,flow_129,vm_8,380798994,1
61.3,vm_2,0,1,flow_32,vm_11,54436581,1
61.4,vm_11,0,1,flow_124,vm_3,173905460,1
61.7,vm_8,0,1,flow_91,vm_3,135900416,1
61.9,vm_9,0,1,flow_106,vm_7,85637522,1
62.2,vm_2,0,1,flow_24,vm_3,47151072,1
62.3,vm_5,0,1,flow_62,vm_8,148488371,1
62.5,vm_4,0,1,flow_50,vm_7,49553602,1
62.6,vm_7,0,1,flow_82,vm_5,121373041,1
62.8,vm_1,0,1,flow_15,vm_5,371092636,1
63.2,vm_2,0,1,flow_22,vm_0,453647309,1
63.4,vm_7,0,1,flow_85,vm_9,242534014,1
63.5,vm_7,0,1,flow_85,vm_9,39846495,1
63.7,vm_11,0,1,flow_129,vm_8,177184438,1
63.8,vm_9,0,1,flow_107,vm_8,476690238,1
64.2,vm_0,0,1,flow_8,vm_9,163186375,1
64.6,vm_4,0,1,flow_50,vm_7,482426012,1
65.0,vm_0,0,1,flow_5,vm_6,21686183,1
65.5,vm_0,0,1,flow_4,vm_5,102557215,1
65.7,vm_0,0,1,flow_5,vm_6,99259784,1
65.9,vm_10,0,1,flow_112,vm_2,193793076,1
66.2,vm_2,0,1,flow_23,vm_1,132857426,1
66.3,vm_0,0,1,flow_4,vm_5,148347228,1
66.8,vm_0,0,1,flow_9,vm_10,391649051,1
66.9,vm_4,0,1,flow_45,vm_1,127293242,1
67.3,vm_6,0,1,flow_71,vm_5,143198539,1
67.5,vm_4,0,1,flow_45,vm_1,31186806,1
68.0,vm_4,0,1,flow_50,vm_7,31493335,1
68.2,vm_11,0,1,flow_127,vm_6,438321498,1
68.4,vm_5,0,1,flow_63,vm_9,83700393,1
68.8,vm_0,0,1,flow_4,vm_5,192377896,1
68.8,vm_10,0,1,flow_117,vm_7,236095636,1
69.0,vm_9,0,1,flow_99,vm_0,192284332,1
69.3,vm_1,0,1,flow_19,vm_9,397004753,1
69.6,vm_1,0,1,flow_11,vm_0,143961093,1
70.1,vm_0,0,1,flow_9,vm_10,67598308,1
70.3,vm_7,0,1,flow_80,vm_3,239756387,1
70.8,vm_1,0,1,flow_20,vm_10,95788688,1
71.2,vm_4,0,1,flow_46,vm_2,197963675,1
71.6,vm_1,0,1,flow_13,vm_3,73548385,1
71.7,vm_5,0,1,flow_61,vm_7,158081597,1
72.0,vm_1,0,1,flow_19,vm_9,138490686,1
72.4,vm_1,0,1,flow_12,vm_2,182426452,1
72.5,vm_2,0,1,flow_29,vm_8,58845357,1
72.7,vm_0,0,1,flow_0,vm_1,91637811,1
72.8,vm_5,0,1,flow_62,vm_8,31168794,1
73.0,vm_2,0,1,flow_31,vm_10,153204418,1
73.2,vm_9,0,1,flow_101,vm_2,381258135,1
73.6,vm_0,0,1,flow_0,vm_1,342086056,1
74.0,vm_10,0,1,flow_110,vm_0,178353057,1
74.3,vm_3,0,1,flow_42,vm_10,131747327,1
74.4,vm_7,0,1,flow_80,vm_3,48565770,1
74.8,vm_5,0,1,flow_60,vm_6,398932253,1
74.9,vm_1,0,1,flow_14,vm_4,47816553,1
75.0,vm_9,0,1,flow_105,vm_6,285738103,1
75.5,vm_3,0,1,flow_35,vm_2,148170396,1
76.0,vm_1,0,1,flow_16,vm_6,74620103,1
76.1,vm_5,0,1,flow_60,vm_6,185626591,1
76.3,vm_1,0,1,flow_19,vm_9,80993902,1
76.7,vm_6,0,1,flow_66,vm_0,62252384,1
76.9,vm_7,0,1,flow_84,vm_8,263786181,1
77.0,vm_5,0,1,flow_62,vm_8,48726474,1
77.2,vm_0,0,1,flow_1,vm_2,137169727,1
77.4,vm_2,0,1,flow_26,vm_5,95504754,1
77.7,vm_4,0,1,flow_52,vm_9,146825336,1
78.0,vm_0,0,1,flow_4,vm_5,39421757,1
78.4,vm_11,0,1,flow_131,vm_10,454793680,1
78.6,vm_9,0,1,flow_102,vm_3,166638337,1
78.9,vm_6,0,1,flow_68,vm_2,75014144,1
79.2,vm_10,0,1,flow_110,vm_0,122415480,1
79.4,vm_9,0,1,flow_106,vm_7,26718505,1
79.7,vm_10,0,1,flow_117,vm_7,94222320,1
80.0,vm_8,0,1,flow_93,vm_5,192736332,1
80.4,vm_3,0,1,flow_36,vm_4,70362284,1
80.9,vm_11,0,1,flow_124,vm_3,141265765,1
81.1,vm_11,0,1,flow_125,vm_4,491623382,1
81.6,vm_2,0,1,flow_25,vm_4,242428604,1
81.9,vm_7,0,1,flow_80,vm_3,489146820,1
82.1,vm_1,0,1,flow_19,vm_9,74231791,1
82.3,vm_10,0,1,flow_113,vm_3,421889481,1
82.6,vm_2,0,1,flow_22,vm_0,52396985,1
83.0,vm_7,0,1,flow_86,vm_10,354213507,1
83.4,vm_1,0,1,flow_20,vm_10,153653844,1
83.8,vm_6,0,1,flow_68,vm_2,57187920,1
84.0,vm_7,0,1,flow_79,vm_2,87703199,1
84.1,vm_1,0,1,flow_15,vm_5,491682226,1
84.5,vm_1,0,1,flow_20,vm_10,61757415,1
84.8,vm_10,0,1,flow_114,vm_4,13780696,1
85.2,vm_3,0,1,flow_35,vm_2,181456649,1
85.6,vm_1,0,1,flow_16,vm_6,59601825,1
85.9,vm_0,0,1,flow_3,vm_4,129919653,1
86.4,vm_11,0,1,flow_130,vm_9,393033058,1
86.5,vm_7,0,1,flow_86,vm_10,469788620,1
87.0,vm_11,0,1,flow_122,vm_1,89198553,1
87.1,vm_7,0,1,flow_79,vm_2,172601811,1
87.5,vm_8,0,1,flow_97,vm_10,76428495,1
87.9,vm_8,0,1,flow_95,vm_7,107115886,1
88.1,vm_7,0,1,flow_79,vm_2,64266047,1
88.2,vm_8,0,1,flow_95,vm_7,310274083,1
88.5,vm_7,0,1,flow_77,vm_0,147773918,1
88.8,vm_10,0,1,flow_114,vm_4,116286672,1
88.9,vm_1,0,1,flow_11,vm_0,198008135,1
89.2,vm_1,0,1,flow_17,vm_7,419508765,1
89.3,vm_11,0,1,flow_131,vm_10,110518587,1
89.5,vm_6,0,1,flow_67,vm_1,187648580,1
89.7,vm_1,0,1,flow_12,vm_2,115510872,1
90.1,vm_0,0,1,flow_3,vm_4,156148433,1
90.3,vm_7,0,1,flow_82,vm_5,301189671,1
90.7,vm_1,0,1,flow_11,vm_0,14199886,1
90.8,vm_7,0,1,flow_85,vm_9,23066450,1
90.8,vm_8,0,1,flow_91,vm_3,25151581,1
91.1,vm_11,0,1,flow_130,vm_9,170502302,1
91.6,vm_2,0,1,flow_31,vm_10,121014222,1
91.7,vm_11,0,1,flow_123,vm_2,124675783,1
91.8,vm_10,0,1,flow_116,vm_6,95559629,1
92.1,vm_2,0,1,flow_29,vm_8,70490466,1
92.4,vm_0,0,1,flow_7,vm_8,121805478,1
92.6,vm_3,0,1,flow_37,vm_5,130738730,1
92.7,vm_3,0,1,flow_33,vm_0,221231931,1
92.9,vm_11,0,1,flow_131,vm_10,138686402,1
93.2,vm_0,0,1,flow_2,vm_3,41491826,1
93.6,vm_11,0,1,flow_130,vm_9,116470106,1
93.9,vm_6,0,1,flow_72,vm_7,106438003,1
94.2,vm_7,0,1,flow_78,vm_1,136027875,1
94.4,vm_5,0,1,flow_60,vm_6,318795625,1
94.5,vm_9,0,1,flow_109,vm_11,50912626,1
94.6,vm_3,0,1,flow_39,vm_7,193837113,1
95.0,vm_11,0,1,flow_131,vm_10,133702842,1
95.3,vm_9,0,1,flow_109,vm_11,155528752,1
95.7,vm_1,0,1,flow_20,vm_10,203427290,1
96.2,vm_11,0,1,flow_123,vm_2,471513292,1
96.3,vm_9,0,1,flow_106,vm_7,14222964,1
96.5,vm_9,0,1,flow_109,vm_11,153811101,1
96.6,vm_10,0,1,flow_116,vm_6,58121577,1
96.7,vm_0,0,1,flow_2,vm_3,77757992,1
96.9,vm_5,0,1,flow_60,vm_6,75285621,1
97.1,vm_1,0,1,flow_20,vm_10,184454712,1
97.2,vm_8,0,1,flow_95,vm_7,205073520,1
97.3,vm_10,0,1,flow_115,vm_5,35598497,1
97.8,vm_11,0,1,flow_130,vm_9,22498883,1
98.2,vm_8,0,1,flow_96,vm_9,58145106,1
98.4,vm_9,0,1,flow_101,vm_2,116916773,1
98.6,vm_9,0,1,flow_105,vm_6,155106123,1
99.0,vm_9,0,1,flow_109,vm_11,102840952,1
99.2,vm_5,0,1,flow_63,vm_9,169882483,1
99.6,vm_10,0,1,flow_116,vm_6,130943646,1
99.8,vm_6,0,1,flow_68,vm_2,187347764,1
100.2,vm_3,0,1,flow_43,vm_11,343866388,1
100.5,vm_11,0,1,flow_127,vm_6,38602045,1
100.8,vm_4,0,1,flow_45,vm_1,300605199,1
101.1,vm_1,0,1,flow_11,vm_0,497544493,1
101.3,vm_6,0,1,flow_66,vm_0,408198301,1
101.7,vm_3,0,1,flow_41,vm_9,193963111,1
101.8,vm_7,0,1,flow_79,vm_2,433365046,1
101.9,vm_5,0,1,flow_59,vm_4,177781202,1
102.3,vm_2,0,1,flow_25,vm_4,412435515,1
102.6,vm_5,0,1,flow_61,vm_7,184761374,1
102.8,vm_11,0,1,flow_124,vm_3,57684141,1
103.3,vm_11,0,1,flow_131,vm_10,164586417,1
103.5,vm_6,0,1,flow_71,vm_5,307266832,1
103.8,vm_8,0,1,flow_88,vm_0,133915771,1
104.0,vm_11,0,1,flow_122,vm_1,119828109,1
104.2,vm_4,0,1,flow_53,vm_10,427165090,1
104.3,vm_7,0,1,flow_85,vm_9,145992795,1
104.8,vm_0,0,1,flow_4,vm_5,154124603,1
105.2,vm_3,0,1,flow_41,vm_9,105296954,1
105.4,vm_10,0,1,flow_116,vm_6,99012311,1
105.7,vm_2,0,1,flow_25,vm_4,478527431,1
106.1,vm_5,0,1,flow_60,vm_6,192416786,1
106.4,vm_0,0,1,flow_6,vm_7,423325106,1
106.5,vm_11,0,1,flow_123,vm_2,102091261,1
106.7,vm_7,0,1,flow_78,vm_1,197035965,1
106.8,vm_2,0,1,flow_25,vm_4,384188571,1
107.2,vm_8,0,1,flow_88,vm_0,158152291,1
107.4,vm_3,0,1,flow_38,vm_6,60032858,1
107.6,vm_3,0,1,flow_38,vm_6,130681873,1
107.9,vm_3,0,1,flow_36,vm_4,26794328,1
108.3,vm_5,0,1,flow_58,vm_3,80424952,1
108.6,vm_5,0,1,flow_63,vm_9,115372729,1
108.9,vm_9,0,1,flow_101,vm_2,199512307,1
109.3,vm_10,0,1,flow_112,vm_2,74041379,1
109.5,vm_8,0,1,flow_94,vm_6,47008470,1
109.8,vm_8,0,1,flow_98,vm_11,56502362,1
110.1,vm_8,0,1,flow_88,vm_0,176271601,1
110.2,vm_5,0,1,flow_60,vm_6,406128458,1
110.5,vm_10,0,1,flow_117,vm_7,129145545,1
110.6,vm_8,0,1,flow_88,vm_0,347560537,1
110.8,vm_9,0,1,flow_109,vm_11,142959663,1
110.9,vm_10,0,1,flow_117,vm_7,108478707,1
111.3,vm_7,0,1,flow_84,vm_8,428253186,1
111.6,vm_4,0,1,flow_44,vm_0,103570418,1
111.7,vm_1,0,1,flow_13,vm_3,388243498,1
112.0,vm_9,0,1,flow_101,vm_2,65550763,1
112.4,vm_9,0,1,flow_107,vm_8,357107057,1
112.5,vm_10,0,1,flow_111,vm_1,420974037,1
113.0,vm_2,0,1,flow_32,vm_11,77022224,1
113.1,vm_10,0,1,flow_116,vm_6,165001485,1
113.5,vm_1,0,1,flow_20,vm_10,34989941,1
113.9,vm_5,0,1,flow_61,vm_7,97856046,1
114.3,vm_1,0,1,flow_21,vm_11,180413711,1
114.6,vm_1,0,1,flow_20,vm_10,125331441,1
114.9,vm_4,0,1,flow_48,vm_5,45056126,1
115.1,vm_10,0,1,flow_110,vm_0,446736080,1
115.4,vm_1,0,1,flow_20,vm_10,429673001,1
115.7,vm_9,0,1,flow_107,vm_8,347113079,1
115.8,vm_4,0,1,flow_44,vm_0,364019024,1
116.2,vm_1,0,1,flow_21,vm_11,314579621,1
116.3,vm_10,0,1,flow_117,vm_7,384454966,1
116.8,vm_2,0,1,flow_28,vm_7,405659102,1
117.1,vm_1,0,1,flow_20,vm_10,46810364,1
117.5,vm_10,0,1,flow_112,vm_2,204549840,1
117.7,vm_3,0,1,flow_42,vm_10,120517533,1
118.0,vm_1,0,1,flow_12,vm_2,168262542,1
118.2,vm_2,0,1,flow_24,vm_3,245230686,1
118.4,vm_4,0,1,flow_54,vm_11,361946754,1
118.6,vm_10,0,1,flow_117,vm_7,229296578,1
119.0,vm_6,0,1,flow_67,vm_1,238124279,1
119.5,vm_5,0,1,flow_57,vm_2,162573449,1
119.8,vm_2,0,1,flow_24,vm_3,29593598,1
119.9,vm_0,0,1,flow_5,vm_6,178730661,1
120.3,vm_6,0,1,flow_67,vm_1,154325761,1
120.5,vm_8,0,1,flow_91,vm_3,51708731,1
120.8,vm_10,0,1,flow_111,vm_1,127436764,1
121.2,vm_4,0,1,flow_44,vm_0,41134911,1
121.6,vm_11,0,1,flow_131,vm_10,42062738,1
121.6,vm_6,0,1,flow_67,vm_1,150393182,1
122.1,vm_5,0,1,flow_57,vm_2,82145917,1
122.2,vm_5,0,1,flow_60,vm_6,234291013,1
122.5,vm_7,0,1,flow_84,vm_8,144113039,1
122.7,vm_1,0,1,flow_12,vm_2,190957825,1
122.9,vm_0,0,1,flow_2,vm_3,395408393,1
123.0,vm_0,0,1,flow_7,vm_8,186014012,1
123.3,vm_11,0,1,flow_126,vm_5,241815300,1
123.4,vm_0,0,1,flow_1,vm_2,476904125,1
123.9,vm_7,0,1,flow_84,vm_8,93402299,1
124.2,vm_8,0,1,flow_91,vm_3,363160065,1
124.4,vm_7,0,1,flow_80,vm_3,156715879,1
124.6,vm_0,0,1,flow_2,vm_3,490739865,1
125.0,vm_5,0,1,flow_55,vm_0,111005505,1
125.4,vm_8,0,1,flow_91,vm_3,122693456,1
125.6,vm_11,0,1,flow_125,vm_4,324270888,1
125.9,vm_5,0,1,flow_61,vm_7,32790819,1
126.2,vm_6,0,1,flow_67,vm_1,26718929,1
126.6,vm_4,0,1,flow_48,vm_5,115482429,1
127.0,vm_4,0,1,flow_47,vm_3,308830512,1
127.3,vm_7,0,1,flow_84,vm_8,450211434,1
127.4,vm_3,0,1,flow_39,vm_7,81137522,1
127.6,vm_4,0,1,flow_54,vm_11,20825951,1
127.8,vm_8,0,1,flow_91,vm_3,116366062,1
128.2,vm_2,0,1,flow_22,vm_0,131386826,1
128.5,vm_0,0,1,flow_1,vm_2,47525409,1
128.6,vm_3,0,1,flow_35,vm_2,415060723,1
128.9,vm_9,0,1,flow_103,vm_4,30129219,1
129.0,vm_7,0,1,flow_79,vm_2,377999494,1
129.3,vm_9,0,1,flow_103,vm_4,116031653,1
129.5,vm_5,0,1,flow_58,vm_3,83814857,1
129.8,vm_5,0,1,flow_58,vm_3,183752472,1
130.0,vm_0,0,1,flow_0,vm_1,273678025,1
130.3,vm_3,0,1,flow_42,vm_10,155936728,1
130.8,vm_5,0,1,flow_61,vm_7,140105159,1
131.2,vm_4,0,1,flow_46,vm_2,317585571,1
