link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,1125507694,0.011255,0.055807,0.000000,0.013147,20,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,123206762,0.001232,0.003000,0.000000,0.000828,20,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,907147635,0.009071,0.056338,0.000000,0.017747,20,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,620044041,0.006200,0.019146,0.000000,0.007279,20,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,994009880,0.009940,0.044123,0.000000,0.014870,20,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,93527333,0.000935,0.002000,0.000000,0.000548,20,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,20,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,447761004,0.004478,0.023439,0.000000,0.007008,20,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,2271143088,0.022711,0.055704,0.000000,0.020164,20,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,397345045,0.003973,0.024439,0.000000,0.006906,20,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,65507476,0.000655,0.002000,0.000000,0.000649,20,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,1273012673,0.012730,0.056864,0.000000,0.013944,20,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,0,0.000000,0.000000,0.000000,0.000000,20,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,81756385,0.000818,0.002940,0.000000,0.000860,20,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,744877638,0.007449,0.038867,0.000000,0.011196,20,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,472405868,0.004724,0.055567,0.000000,0.012932,20,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,70518432,0.000705,0.002000,0.000000,0.000542,20,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,1773252954,0.017733,0.079628,0.000000,0.020528,20,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,983970886,0.009840,0.022778,0.000000,0.008059,20,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,983970886,0.009840,0.022778,0.000000,0.008059,20,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,1657847801,0.016578,0.042009,0.000000,0.015455,20,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,785192226,0.007852,0.032135,0.000000,0.010214,20,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,336624139,0.003366,0.015866,0.000000,0.003974,20,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,1580291619,0.015803,0.052647,0.000000,0.019641,20,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,275641318,0.002756,0.024807,0.000000,0.005237,20,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,35273228,0.000353,0.001000,0.000000,0.000419,20,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,549525609,0.005495,0.018146,0.000000,0.007097,20,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,625356039,0.006254,0.056227,0.000000,0.012920,20,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,123206762,0.001232,0.003000,0.000000,0.000828,20,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,1378709484,0.013787,0.058598,0.000000,0.013914,20,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,624503502,0.006245,0.018794,0.000000,0.007303,20,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,58401346,0.000584,0.001468,0.000000,0.000475,20,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,1053866924,0.010539,0.047953,0.000000,0.011269,20,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,2898728829,0.028987,0.093460,0.000000,0.026597,20,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,1345043207,0.013450,0.087784,0.000000,0.020556,20,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,1786361696,0.017864,0.056593,0.000000,0.018693,20,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,630530806,0.006305,0.030783,0.000000,0.009492,20,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,101704392,0.001017,0.002352,0.000000,0.000812,20,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,937972149,0.009380,0.056698,0.000000,0.017708,20,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,1018555144,0.010186,0.044252,0.000000,0.014523,20,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,36196916,0.000362,0.001000,0.000000,0.000381,20,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,492389017,0.004924,0.036218,0.000000,0.010874,20,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,1746008457,0.017460,0.056909,0.000000,0.018480,20,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,612671426,0.006127,0.018803,0.000000,0.007312,20,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,546417081,0.005464,0.055567,0.000000,0.012902,20,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,316424833,0.003164,0.015023,0.000000,0.003766,20,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,94191898,0.000942,0.002000,0.000000,0.000571,20,0,0.0000
