episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,policy_loss,value_loss,entropy,kl_div,baseline,temperature,wall_time_ms,packets,active_flows
25,2025-12-08T17:08:29.496880,-0.738009,738.0090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.193756,0.8778,5672,1991,227
26,2025-12-08T17:08:34.818096,-0.759010,759.0098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.199408,0.8734,5049,1991,227
27,2025-12-08T17:08:41.001694,-0.824592,824.5925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.205660,0.8691,5915,1991,227
28,2025-12-08T17:08:46.556937,-0.746137,746.1374,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.211065,0.8647,5365,1991,227
29,2025-12-08T17:08:52.286532,-0.740951,740.9506,0.000000,0.259591,0.259591,0.001095,5.294513,4.470304,-0.216364,0.8604,5347,1991,227
30,2025-12-08T17:08:58.226212,-0.464512,464.5124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.218845,0.8561,5695,1991,225
31,2025-12-08T17:09:05.013667,-0.578754,578.7537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.222444,0.8518,6547,1991,225
32,2025-12-08T17:09:11.602429,-0.559026,559.0257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.225810,0.8475,6396,1991,225
33,2025-12-08T17:09:17.008918,-0.560883,560.8829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.229161,0.8433,5218,1991,225
34,2025-12-08T17:09:23.059214,-0.466815,466.8147,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.231538,0.8391,5844,1991,225
35,2025-12-08T17:09:29.006746,-0.483519,483.5193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.234057,0.8349,5696,1991,225
36,2025-12-08T17:09:35.398638,-0.592584,592.5843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.237643,0.8307,6178,1991,225
37,2025-12-08T17:09:41.383356,-0.514807,514.8073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.240414,0.8266,5637,1991,225
38,2025-12-08T17:09:47.386480,-0.538019,538.0190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.243390,0.8224,5733,1991,225
39,2025-12-08T17:09:53.657684,-0.483074,483.0744,0.000000,0.075894,0.075894,0.596267,5.302135,4.201717,-0.245787,0.8183,5727,1991,225
40,2025-12-08T17:09:59.425921,-0.843448,843.4484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.251764,0.8142,5531,1991,220
41,2025-12-08T17:10:05.497266,-0.845302,845.3018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.257699,0.8102,5874,1991,220
42,2025-12-08T17:10:10.620903,-0.898268,898.2680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.264105,0.8061,4923,1991,220
43,2025-12-08T17:10:16.268966,-0.850669,850.6689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.269970,0.8021,5415,1991,220
44,2025-12-08T17:10:22.336488,-0.850834,850.8341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.275779,0.7981,5755,1991,220
45,2025-12-08T17:10:28.419158,-0.867288,867.2877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.281694,0.7941,5786,1991,220
46,2025-12-08T17:10:35.546103,-0.885080,885.0802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.287728,0.7901,6831,1991,220
47,2025-12-08T17:10:41.387309,-0.855365,855.3646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.293404,0.7862,5563,1991,220
48,2025-12-08T17:10:47.917544,-0.921310,921.3101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.299683,0.7822,6276,1991,220
49,2025-12-08T17:10:54.381759,-0.864185,864.1846,0.000000,0.220805,0.220805,1.191842,5.264235,4.088609,-0.305328,0.7783,6035,1991,220
50,2025-12-08T17:11:00.648317,-0.508511,508.5106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.307360,0.7744,5904,1991,225
51,2025-12-08T17:11:07.064432,-0.512548,512.5479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.309412,0.7705,6144,1991,225
52,2025-12-08T17:11:14.526770,-0.436265,436.2650,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.310681,0.7667,7200,1991,225
53,2025-12-08T17:11:20.365680,-0.409432,409.4321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.311668,0.7629,5630,1991,225
54,2025-12-08T17:11:26.650517,-0.428847,428.8466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.312840,0.7590,6007,1991,225
55,2025-12-08T17:11:33.957282,-0.497886,497.8863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.314690,0.7553,7016,1991,225
56,2025-12-08T17:11:39.552369,-0.507918,507.9185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.316623,0.7515,5305,1991,225
57,2025-12-08T17:11:45.028680,-0.410141,410.1410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.317558,0.7477,5204,1991,225
58,2025-12-08T17:11:50.832410,-0.425342,425.3423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.318636,0.7440,5519,1991,225
59,2025-12-08T17:11:57.142771,-0.406381,406.3806,0.000000,0.325062,0.325062,0.030869,5.250255,5.045104,-0.319513,0.7403,5929,1991,225
60,2025-12-08T17:12:03.296916,-0.738867,738.8666,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.323707,0.7366,5859,1991,224
61,2025-12-08T17:12:09.119837,-1.104003,1104.0029,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.331510,0.7329,5543,1991,224
62,2025-12-08T17:12:15.794147,-1.073667,1073.6667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.338931,0.7292,6377,1991,224
63,2025-12-08T17:12:21.679617,-1.066252,1066.2518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.346204,0.7256,5629,1991,224
64,2025-12-08T17:12:27.702808,-0.860197,860.1969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.351344,0.7219,5771,1991,224
65,2025-12-08T17:12:34.676334,-0.967422,967.4221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.357505,0.7183,6694,1991,224
66,2025-12-08T17:12:40.303062,-0.727654,727.6539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.361207,0.7147,5368,1991,224
67,2025-12-08T17:12:45.772385,-0.995920,995.9199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.367554,0.7112,5221,1991,224
68,2025-12-08T17:12:51.231353,-1.040127,1040.1265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.374280,0.7076,5208,1991,224
69,2025-12-08T17:12:57.173491,-0.813480,813.4803,0.000000,0.171798,0.171798,0.245249,5.259460,4.281638,-0.378672,0.7041,5568,1991,224
70,2025-12-08T17:13:03.379528,-0.670975,670.9747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.381595,0.7005,5924,1991,227
71,2025-12-08T17:13:10.882184,-0.788965,788.9651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.385668,0.6970,7175,1991,227
72,2025-12-08T17:13:16.280631,-0.749589,749.5892,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.389307,0.6936,5120,1991,227
73,2025-12-08T17:13:22.071069,-0.680619,680.6185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.392221,0.6901,5475,1991,227
74,2025-12-08T17:13:28.311337,-0.687788,687.7881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.395176,0.6866,6012,1991,227
75,2025-12-08T17:13:35.494856,-0.596425,596.4249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.397189,0.6832,6954,1991,227
76,2025-12-08T17:13:41.029480,-0.755349,755.3490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.400770,0.6798,5333,1991,227
77,2025-12-08T17:13:48.514837,-0.738364,738.3637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.404146,0.6764,7201,1991,227
78,2025-12-08T17:13:54.051796,-0.703229,703.2292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.407137,0.6730,5291,1991,227
79,2025-12-08T17:14:00.150101,-0.689199,689.1992,0.000000,0.305677,0.305677,0.069210,5.245521,5.832786,-0.409958,0.6696,5647,1991,227
80,2025-12-08T17:14:07.750530,-0.793304,793.3038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.413791,0.6663,7342,1991,223
81,2025-12-08T17:14:13.781510,-0.897955,897.9554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.418633,0.6630,5855,1991,223
82,2025-12-08T17:14:19.078943,-0.897756,897.7565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.423424,0.6597,5111,1991,223
83,2025-12-08T17:14:25.434321,-0.772336,772.3365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.426913,0.6564,6149,1991,223
84,2025-12-08T17:14:31.133962,-0.859539,859.5394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.431239,0.6531,5433,1991,223
85,2025-12-08T17:14:36.881049,-0.766095,766.0947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.434588,0.6498,5487,1991,223
86,2025-12-08T17:14:43.036785,-0.763120,763.1196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.437873,0.6466,5935,1991,223
87,2025-12-08T17:14:50.221735,-0.893625,893.6254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.442431,0.6433,6912,1991,223
88,2025-12-08T17:14:55.374107,-0.777271,777.2713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.445779,0.6401,4754,1991,223
89,2025-12-08T17:15:01.201548,-0.778499,778.4992,0.000000,0.264998,0.264998,0.005273,5.207915,6.012492,-0.449106,0.6369,5362,1991,223
90,2025-12-08T17:15:08.904916,-0.553915,553.9146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.450155,0.6337,7390,1991,222
91,2025-12-08T17:15:16.104850,-0.555557,555.5573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.451209,0.6306,6841,1991,222
92,2025-12-08T17:15:23.007383,-0.510231,510.2313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.451799,0.6274,6555,1991,222
93,2025-12-08T17:15:29.935414,-0.592647,592.6475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.453207,0.6243,6653,1991,222
94,2025-12-08T17:15:35.818889,-0.556877,556.8770,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.454244,0.6211,5603,1991,222
95,2025-12-08T17:15:42.391494,-0.604586,604.5862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.455747,0.6180,6317,1991,222
96,2025-12-08T17:15:49.600228,-0.484217,484.2166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.456032,0.6149,6920,1991,222
97,2025-12-08T17:15:57.407990,-0.705154,705.1539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.458523,0.6119,7521,1991,222
98,2025-12-08T17:16:04.869197,-0.643256,643.2563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.460371,0.6088,7133,1991,222
99,2025-12-08T17:16:12.677725,-0.600731,600.7314,0.000000,0.253932,0.253932,0.118073,5.190801,6.503951,-0.461774,0.6058,7206,1991,222
100,2025-12-08T17:16:20.596815,-0.573943,573.9433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.462896,0.6027,7552,1991,227
101,2025-12-08T17:16:26.622203,-0.566595,566.5947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.463933,0.5997,5609,1991,227
102,2025-12-08T17:16:31.768000,-0.416889,416.8886,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.463462,0.5967,4946,1991,227
103,2025-12-08T17:16:36.879640,-0.489709,489.7092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.463725,0.5937,4902,1991,227
105,2025-12-08T17:34:00.798902,-0.565782,565.7823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464746,0.5908,22493,1991,227
106,2025-12-08T17:34:08.667891,-0.430142,430.1418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464399,0.5878,7562,1991,227
107,2025-12-08T17:34:15.569439,-0.518020,518.0202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464936,0.5849,6642,1991,227
108,2025-12-08T17:34:21.443003,-0.421661,421.6614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464503,0.5820,5630,1991,227
109,2025-12-08T17:34:27.220965,-0.424057,424.0568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.464098,0.5790,5550,1991,227
110,2025-12-08T17:34:33.183397,-1.072476,1072.4757,0.000000,0.243677,0.243677,0.054318,5.180033,7.811326,-0.470182,0.5762,5562,1991,226
111,2025-12-08T17:34:39.368636,-1.005134,1005.1343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.475532,0.5733,5900,1991,226
112,2025-12-08T17:34:45.140123,-0.889963,889.9634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.479676,0.5704,5560,1991,226
113,2025-12-08T17:34:50.408247,-1.033521,1033.5205,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.485215,0.5676,5028,1991,226
114,2025-12-08T17:34:55.280730,-0.765445,765.4453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.488017,0.5647,4616,1991,226
115,2025-12-08T17:34:59.817381,-1.046755,1046.7554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493604,0.5619,4315,1991,226
116,2025-12-08T17:35:04.704614,-0.957162,957.1623,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.498240,0.5591,4656,1991,226
117,2025-12-08T17:35:09.191797,-0.743516,743.5160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.500693,0.5563,4219,1991,226
118,2025-12-08T17:35:14.375129,-0.839661,839.6613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.504082,0.5535,4807,1991,226
119,2025-12-08T17:35:18.934782,-1.008384,1008.3838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.509125,0.5507,4294,1991,226
120,2025-12-08T17:35:23.381196,-0.778935,778.9349,0.000000,0.346939,0.346939,0.451085,5.147515,5.926858,-0.511823,0.5480,4055,1991,226
121,2025-12-08T17:35:27.938268,-0.759382,759.3816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.514299,0.5452,4340,1991,226
122,2025-12-08T17:35:32.294783,-0.710866,710.8660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.516265,0.5425,4146,1991,226
123,2025-12-08T17:35:37.335330,-0.841029,841.0287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.519512,0.5398,4855,1991,226
124,2025-12-08T17:35:42.113588,-0.969759,969.7586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.524015,0.5371,4587,1991,226
125,2025-12-08T17:35:46.635156,-0.729763,729.7632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.526072,0.5344,4189,1991,226
126,2025-12-08T17:35:51.735702,-0.878776,878.7763,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.529599,0.5318,4820,1991,226
127,2025-12-08T17:35:56.512377,-0.971259,971.2585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.534016,0.5291,4579,1991,226
128,2025-12-08T17:36:00.934600,-0.731631,731.6314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.535992,0.5264,4207,1991,226
129,2025-12-08T17:36:05.581188,-0.735594,735.5943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.537988,0.5238,4413,1991,226
130,2025-12-08T17:36:10.595332,-0.645877,645.8772,0.000000,0.326598,0.326598,0.411916,5.130524,8.488068,-0.539067,0.5212,4444,1991,229
131,2025-12-08T17:36:15.273635,-0.668480,668.4800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.540361,0.5186,4468,1991,229
132,2025-12-08T17:36:19.679912,-0.798651,798.6513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.542944,0.5160,4221,1991,229
133,2025-12-08T17:36:24.401603,-0.773253,773.2529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.545247,0.5134,4515,1991,229
134,2025-12-08T17:36:29.119813,-0.739388,739.3879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.547188,0.5108,4474,1991,229
135,2025-12-08T17:36:33.787391,-0.848574,848.5741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.550202,0.5083,4459,1991,229
136,2025-12-08T17:36:38.506777,-0.646138,646.1380,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.551162,0.5058,4427,1991,229
137,2025-12-08T17:36:43.004551,-0.747261,747.2615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.553123,0.5032,4304,1991,229
138,2025-12-08T17:36:47.769278,-0.716245,716.2453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.554754,0.5007,4574,1991,229
139,2025-12-08T17:36:52.413988,-0.668069,668.0688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.555887,0.4982,4452,1991,229
140,2025-12-08T17:36:57.070129,-0.771563,771.5633,0.000000,0.314986,0.314986,0.217677,5.103151,8.717359,-0.558044,0.4957,4279,1991,229
141,2025-12-08T17:37:02.017333,-0.711586,711.5864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.559579,0.4932,4620,1991,229
142,2025-12-08T17:37:06.833457,-0.747486,747.4861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561458,0.4908,4628,1991,229
143,2025-12-08T17:37:11.308167,-0.781529,781.5293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.563659,0.4883,4277,1991,229
144,2025-12-08T17:37:15.849349,-0.718091,718.0913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.565203,0.4859,4310,1991,229
145,2025-12-08T17:37:20.349573,-0.770491,770.4907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567256,0.4834,4272,1991,229
146,2025-12-08T17:37:25.668448,-0.639819,639.8190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.567982,0.4810,5119,1991,229
147,2025-12-08T17:37:30.437081,-0.747676,747.6760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.569779,0.4786,4596,1991,229
148,2025-12-08T17:37:35.570837,-0.801359,801.3594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.572095,0.4762,4923,1991,229
149,2025-12-08T17:37:40.628128,-0.783295,783.2945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.574207,0.4738,4864,1991,229
150,2025-12-08T17:37:45.439404,-0.773683,773.6827,0.000000,0.258534,0.258534,0.027347,5.088141,9.054309,-0.576201,0.4715,4512,1991,227
151,2025-12-08T17:37:50.110605,-0.754233,754.2331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.577982,0.4691,4510,1991,227
152,2025-12-08T17:37:55.283311,-0.644841,644.8413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.578650,0.4668,4979,1991,227
153,2025-12-08T17:37:59.988215,-0.765654,765.6543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.580520,0.4644,4493,1991,227
154,2025-12-08T17:38:04.911853,-0.722837,722.8366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.581943,0.4621,4640,1991,227
155,2025-12-08T17:38:09.774417,-0.642517,642.5169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.582549,0.4598,4624,1991,227
156,2025-12-08T17:38:15.074280,-0.630230,630.2300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.583026,0.4575,5089,1991,227
157,2025-12-08T17:38:19.794679,-0.734361,734.3614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.584539,0.4552,4523,1991,227
158,2025-12-08T17:38:24.980233,-0.754834,754.8339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.586242,0.4529,4990,1991,227
159,2025-12-08T17:38:30.070240,-0.718527,718.5275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.587565,0.4507,4877,1991,227
160,2025-12-08T17:38:35.414119,-1.097824,1097.8243,0.000000,0.228905,0.228905,0.095728,5.048561,11.578254,-0.592668,0.4484,4928,1991,225
161,2025-12-08T17:38:40.406804,-0.972921,972.9215,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.596470,0.4462,4754,1991,225
162,2025-12-08T17:38:45.274863,-1.061715,1061.7152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.601123,0.4440,4616,1991,225
163,2025-12-08T17:38:50.346384,-1.162588,1162.5877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.606737,0.4417,4812,1991,225
164,2025-12-08T17:38:55.958526,-1.204737,1204.7373,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612717,0.4395,5317,1991,225
165,2025-12-08T17:39:02.836003,-1.117455,1117.4555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617765,0.4373,6495,1991,225
166,2025-12-08T17:39:11.085184,-1.103156,1103.1561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622619,0.4351,7926,1991,225
167,2025-12-08T17:39:17.559602,-1.206151,1206.1507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628454,0.4330,6248,1991,225
168,2025-12-08T17:39:24.171261,-1.113563,1113.5633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633305,0.4308,6317,1991,225
169,2025-12-08T17:39:30.336289,-0.967867,967.8667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636651,0.4286,5925,1991,225
170,2025-12-08T17:39:39.404666,-0.729109,729.1090,0.000000,0.291148,0.291148,0.044275,5.024501,11.849493,-0.637575,0.4265,8673,1991,228
171,2025-12-08T17:39:45.248588,-0.671952,671.9515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637919,0.4244,5639,1991,228
172,2025-12-08T17:39:51.334700,-0.562523,562.5232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637165,0.4223,5838,1991,228
173,2025-12-08T17:39:57.481313,-0.604962,604.9625,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636843,0.4201,5825,1991,228
174,2025-12-08T17:40:03.216877,-0.587029,587.0287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636345,0.4180,5413,1991,228
175,2025-12-08T17:40:10.494386,-0.712497,712.4967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637106,0.4159,7048,1991,228
176,2025-12-08T17:40:16.959876,-0.772023,772.0233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638456,0.4139,6224,1991,228
177,2025-12-08T17:40:22.744181,-0.586313,586.3128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637934,0.4118,5558,1991,228
