start,source,z,w1,link,dest,psize,w2
0.734183,vm_3,0,1,flow_55,vm_11,92603,1
0.738065,vm_13,0,1,flow_200,vm_5,10435,1
0.740136,vm_15,0,1,flow_231,vm_6,12529,1
0.760512,vm_7,0,1,flow_119,vm_15,64398,1
0.763259,vm_13,0,1,flow_200,vm_5,85681,1
0.764069,vm_4,0,1,flow_60,vm_0,12168,1
0.773367,vm_13,0,1,flow_209,vm_15,21429,1
0.774886,vm_2,0,1,flow_40,vm_11,13296,1
0.776017,vm_15,0,1,flow_238,vm_13,20464,1
0.776553,vm_7,0,1,flow_107,vm_2,16964,1
0.783334,vm_0,0,1,flow_12,vm_13,83143,1
0.787141,vm_2,0,1,flow_40,vm_11,35199,1
0.790035,vm_4,0,1,flow_70,vm_11,10491,1
0.792388,vm_14,0,1,flow_211,vm_1,13763,1
0.794001,vm_11,0,1,flow_166,vm_1,37488,1
0.800407,vm_12,0,1,flow_188,vm_8,17135,1
0.803114,vm_14,0,1,flow_211,vm_1,19784,1
0.80529,vm_7,0,1,flow_112,vm_8,10553,1
0.805566,vm_7,0,1,flow_116,vm_12,11282,1
0.81377,vm_11,0,1,flow_167,vm_2,79483,1
0.814159,vm_14,0,1,flow_221,vm_11,30288,1
0.820038,vm_5,0,1,flow_76,vm_1,64874,1
0.824596,vm_12,0,1,flow_190,vm_10,34664,1
0.839341,vm_10,0,1,flow_157,vm_7,30710,1
0.839597,vm_13,0,1,flow_196,vm_1,23095,1
0.841224,vm_7,0,1,flow_115,vm_11,54976,1
0.84144,vm_12,0,1,flow_193,vm_14,17246,1
0.8494,vm_1,0,1,flow_17,vm_3,60972,1
0.850446,vm_5,0,1,flow_85,vm_11,75974,1
0.858145,vm_11,0,1,flow_166,vm_1,19876,1
0.860161,vm_1,0,1,flow_27,vm_13,14633,1
0.861848,vm_9,0,1,flow_136,vm_1,20387,1
0.865485,vm_7,0,1,flow_110,vm_5,34037,1
0.868033,vm_7,0,1,flow_109,vm_4,10655,1
0.872052,vm_13,0,1,flow_200,vm_5,11751,1
0.881742,vm_12,0,1,flow_184,vm_4,80294,1
0.887765,vm_7,0,1,flow_106,vm_1,48170,1
0.889219,vm_3,0,1,flow_57,vm_13,65152,1
0.893738,vm_4,0,1,flow_69,vm_10,27578,1
0.894143,vm_10,0,1,flow_151,vm_1,31193,1
0.895932,vm_8,0,1,flow_132,vm_13,15863,1
0.897285,vm_1,0,1,flow_15,vm_0,15148,1
0.928699,vm_3,0,1,flow_55,vm_11,75951,1
0.947826,vm_7,0,1,flow_116,vm_12,37770,1
0.949529,vm_5,0,1,flow_85,vm_11,96244,1
0.965499,vm_0,0,1,flow_2,vm_3,24165,1
0.965885,vm_12,0,1,flow_191,vm_11,29397,1
0.973376,vm_12,0,1,flow_189,vm_9,15902,1
0.980749,vm_7,0,1,flow_114,vm_10,59760,1
0.988974,vm_7,0,1,flow_109,vm_4,22752,1
1.003876,vm_5,0,1,flow_85,vm_11,17721,1
1.008852,vm_7,0,1,flow_111,vm_6,41282,1
1.012386,vm_13,0,1,flow_204,vm_9,17701,1
1.020488,vm_6,0,1,flow_96,vm_7,64181,1
1.022896,vm_9,0,1,flow_139,vm_4,19483,1
1.023174,vm_12,0,1,flow_184,vm_4,25835,1
1.02521,vm_7,0,1,flow_106,vm_1,31047,1
1.040826,vm_12,0,1,flow_191,vm_11,33900,1
1.043576,vm_10,0,1,flow_158,vm_8,79728,1
1.045979,vm_4,0,1,flow_65,vm_6,64850,1
1.048493,vm_13,0,1,flow_209,vm_15,42835,1
1.04907,vm_13,0,1,flow_196,vm_1,47754,1
1.0515,vm_3,0,1,flow_53,vm_9,24408,1
1.057092,vm_12,0,1,flow_183,vm_3,69327,1
1.060722,vm_12,0,1,flow_183,vm_3,19761,1
1.061398,vm_10,0,1,flow_150,vm_0,13694,1
1.071326,vm_11,0,1,flow_173,vm_8,46352,1
1.076663,vm_12,0,1,flow_187,vm_7,62097,1
1.084325,vm_15,0,1,flow_235,vm_10,19578,1
1.087833,vm_9,0,1,flow_140,vm_5,15627,1
1.091908,vm_8,0,1,flow_124,vm_4,42478,1
1.099883,vm_8,0,1,flow_132,vm_13,95936,1
1.103088,vm_8,0,1,flow_120,vm_0,58933,1
1.105322,vm_0,0,1,flow_13,vm_14,12341,1
1.112074,vm_12,0,1,flow_194,vm_15,17824,1
1.119753,vm_13,0,1,flow_199,vm_4,15176,1
1.128276,vm_8,0,1,flow_122,vm_2,27869,1
1.133501,vm_5,0,1,flow_87,vm_13,40670,1
1.134747,vm_6,0,1,flow_100,vm_11,88917,1
1.136275,vm_13,0,1,flow_206,vm_11,16468,1
1.137046,vm_12,0,1,flow_190,vm_10,12004,1
1.139925,vm_5,0,1,flow_75,vm_0,29888,1
1.154949,vm_7,0,1,flow_116,vm_12,67531,1
1.155864,vm_14,0,1,flow_213,vm_3,23055,1
1.160001,vm_2,0,1,flow_31,vm_1,15311,1
1.160032,vm_8,0,1,flow_133,vm_14,42755,1
1.168501,vm_13,0,1,flow_201,vm_6,12146,1
1.16932,vm_11,0,1,flow_166,vm_1,27914,1
1.171966,vm_12,0,1,flow_187,vm_7,21863,1
1.17771,vm_12,0,1,flow_190,vm_10,14027,1
1.181519,vm_13,0,1,flow_195,vm_0,24730,1
1.181926,vm_5,0,1,flow_84,vm_10,16782,1
1.185764,vm_7,0,1,flow_112,vm_8,71351,1
1.191843,vm_13,0,1,flow_198,vm_3,13700,1
1.196471,vm_6,0,1,flow_102,vm_13,34429,1
1.207011,vm_12,0,1,flow_188,vm_8,98122,1
1.215065,vm_10,0,1,flow_153,vm_3,12215,1
1.21612,vm_4,0,1,flow_61,vm_1,29886,1
1.221828,vm_13,0,1,flow_196,vm_1,65621,1
1.225238,vm_12,0,1,flow_192,vm_13,22136,1
1.228214,vm_13,0,1,flow_204,vm_9,41135,1
1.231374,vm_1,0,1,flow_27,vm_13,62970,1
1.234601,vm_13,0,1,flow_200,vm_5,24167,1
1.235121,vm_0,0,1,flow_12,vm_13,16487,1
1.236093,vm_13,0,1,flow_204,vm_9,81601,1
1.23666,vm_7,0,1,flow_116,vm_12,20856,1
1.237837,vm_15,0,1,flow_233,vm_8,53243,1
1.247622,vm_5,0,1,flow_76,vm_1,49392,1
1.25484,vm_15,0,1,flow_226,vm_1,91253,1
1.254953,vm_12,0,1,flow_189,vm_9,27512,1
1.256256,vm_6,0,1,flow_102,vm_13,23182,1
1.256298,vm_2,0,1,flow_40,vm_11,11164,1
1.258154,vm_12,0,1,flow_188,vm_8,14342,1
1.264768,vm_7,0,1,flow_118,vm_14,10817,1
1.269521,vm_10,0,1,flow_150,vm_0,21436,1
1.275477,vm_1,0,1,flow_27,vm_13,49478,1
1.279438,vm_14,0,1,flow_220,vm_10,37650,1
1.280706,vm_12,0,1,flow_185,vm_5,72259,1
1.282934,vm_13,0,1,flow_202,vm_7,79417,1
1.284042,vm_13,0,1,flow_199,vm_4,83113,1
1.287426,vm_13,0,1,flow_202,vm_7,99705,1
1.290476,vm_10,0,1,flow_158,vm_8,79264,1
1.296331,vm_12,0,1,flow_192,vm_13,10798,1
1.29648,vm_13,0,1,flow_209,vm_15,51208,1
1.296674,vm_14,0,1,flow_210,vm_0,20375,1
1.297195,vm_7,0,1,flow_117,vm_13,21319,1
1.301228,vm_12,0,1,flow_190,vm_10,10057,1
1.301267,vm_11,0,1,flow_177,vm_13,12364,1
1.301696,vm_7,0,1,flow_118,vm_14,28924,1
1.303347,vm_7,0,1,flow_111,vm_6,26216,1
1.310899,vm_7,0,1,flow_119,vm_15,53791,1
1.31485,vm_4,0,1,flow_72,vm_13,81189,1
1.331339,vm_8,0,1,flow_121,vm_1,20767,1
1.331556,vm_14,0,1,flow_224,vm_15,28960,1
1.340572,vm_7,0,1,flow_106,vm_1,40109,1
1.348662,vm_8,0,1,flow_130,vm_11,66317,1
1.350578,vm_13,0,1,flow_199,vm_4,96013,1
1.356403,vm_2,0,1,flow_42,vm_13,14175,1
1.357879,vm_2,0,1,flow_44,vm_15,43780,1
1.368273,vm_12,0,1,flow_187,vm_7,96267,1
1.376723,vm_7,0,1,flow_106,vm_1,34594,1
1.379252,vm_9,0,1,flow_136,vm_1,35822,1
1.379903,vm_6,0,1,flow_90,vm_0,22462,1
1.380072,vm_7,0,1,flow_113,vm_9,31309,1
1.396431,vm_12,0,1,flow_183,vm_3,50483,1
1.405727,vm_12,0,1,flow_184,vm_4,26182,1
1.409516,vm_7,0,1,flow_118,vm_14,21453,1
1.414432,vm_13,0,1,flow_206,vm_11,31329,1
1.416222,vm_1,0,1,flow_25,vm_11,28691,1
1.418905,vm_12,0,1,flow_182,vm_2,92175,1
1.424554,vm_8,0,1,flow_127,vm_7,83737,1
1.430298,vm_2,0,1,flow_39,vm_10,96884,1
1.432172,vm_2,0,1,flow_30,vm_0,69861,1
1.432623,vm_0,0,1,flow_12,vm_13,22229,1
1.436775,vm_14,0,1,flow_223,vm_13,20631,1
1.442808,vm_11,0,1,flow_165,vm_0,14002,1
1.442939,vm_0,0,1,flow_10,vm_11,67317,1
1.447409,vm_8,0,1,flow_132,vm_13,24707,1
1.453602,vm_12,0,1,flow_181,vm_1,51085,1
1.46178,vm_7,0,1,flow_117,vm_13,53021,1
1.46734,vm_8,0,1,flow_120,vm_0,53678,1
1.468873,vm_9,0,1,flow_146,vm_12,16056,1
1.472981,vm_12,0,1,flow_182,vm_2,61097,1
1.473634,vm_12,0,1,flow_185,vm_5,86200,1
1.475995,vm_13,0,1,flow_206,vm_11,66106,1
1.476021,vm_13,0,1,flow_202,vm_7,68399,1
1.483858,vm_12,0,1,flow_186,vm_6,12976,1
1.490412,vm_3,0,1,flow_46,vm_1,30590,1
1.498174,vm_2,0,1,flow_30,vm_0,42979,1
1.505561,vm_7,0,1,flow_110,vm_5,73737,1
1.513161,vm_9,0,1,flow_145,vm_11,39727,1
1.513906,vm_12,0,1,flow_189,vm_9,82218,1
1.529482,vm_9,0,1,flow_135,vm_0,14661,1
1.530216,vm_12,0,1,flow_190,vm_10,55850,1
1.531229,vm_11,0,1,flow_165,vm_0,71325,1
1.53452,vm_4,0,1,flow_70,vm_11,14148,1
1.538284,vm_13,0,1,flow_204,vm_9,37876,1
1.538468,vm_1,0,1,flow_25,vm_11,10960,1
1.542291,vm_12,0,1,flow_183,vm_3,22439,1
1.546266,vm_6,0,1,flow_90,vm_0,23666,1
1.554661,vm_14,0,1,flow_221,vm_11,31918,1
1.559788,vm_7,0,1,flow_119,vm_15,20048,1
1.561349,vm_4,0,1,flow_72,vm_13,39751,1
1.561562,vm_1,0,1,flow_27,vm_13,10362,1
1.561699,vm_14,0,1,flow_223,vm_13,21129,1
1.565692,vm_7,0,1,flow_106,vm_1,39794,1
1.569228,vm_6,0,1,flow_90,vm_0,33598,1
1.578091,vm_7,0,1,flow_107,vm_2,28903,1
1.591011,vm_14,0,1,flow_221,vm_11,34915,1
1.59166,vm_15,0,1,flow_236,vm_11,68640,1
1.591836,vm_15,0,1,flow_239,vm_14,54812,1
1.593669,vm_3,0,1,flow_46,vm_1,22508,1
1.594422,vm_12,0,1,flow_187,vm_7,17391,1
1.598617,vm_5,0,1,flow_85,vm_11,36656,1
1.599415,vm_13,0,1,flow_204,vm_9,60025,1
1.60165,vm_9,0,1,flow_136,vm_1,84747,1
1.606354,vm_7,0,1,flow_110,vm_5,81189,1
1.607962,vm_0,0,1,flow_10,vm_11,18428,1
1.618063,vm_4,0,1,flow_72,vm_13,69638,1
1.618417,vm_5,0,1,flow_79,vm_4,74803,1
1.618992,vm_4,0,1,flow_70,vm_11,71690,1
1.623215,vm_5,0,1,flow_76,vm_1,30287,1
1.623938,vm_13,0,1,flow_200,vm_5,70953,1
1.626559,vm_3,0,1,flow_47,vm_2,71359,1
1.635563,vm_2,0,1,flow_31,vm_1,11252,1
1.639172,vm_13,0,1,flow_196,vm_1,49454,1
1.639442,vm_7,0,1,flow_116,vm_12,42088,1
1.643248,vm_7,0,1,flow_105,vm_0,58589,1
1.643503,vm_7,0,1,flow_117,vm_13,35779,1
1.651003,vm_5,0,1,flow_80,vm_6,53718,1
1.654788,vm_12,0,1,flow_180,vm_0,37301,1
1.657328,vm_13,0,1,flow_204,vm_9,10725,1
1.662933,vm_13,0,1,flow_199,vm_4,34475,1
1.666032,vm_7,0,1,flow_112,vm_8,55985,1
1.667537,vm_12,0,1,flow_193,vm_14,99585,1
1.667638,vm_12,0,1,flow_185,vm_5,62925,1
1.671593,vm_5,0,1,flow_75,vm_0,41994,1
1.671607,vm_12,0,1,flow_192,vm_13,87493,1
1.674982,vm_7,0,1,flow_107,vm_2,22088,1
1.683165,vm_8,0,1,flow_128,vm_9,63188,1
1.683897,vm_6,0,1,flow_100,vm_11,13803,1
1.689162,vm_6,0,1,flow_100,vm_11,62434,1
1.694891,vm_1,0,1,flow_27,vm_13,20845,1
1.70684,vm_1,0,1,flow_27,vm_13,13603,1
1.709857,vm_1,0,1,flow_25,vm_11,31874,1
1.716823,vm_13,0,1,flow_207,vm_12,16147,1
1.720703,vm_13,0,1,flow_204,vm_9,68050,1
1.724457,vm_11,0,1,flow_166,vm_1,19871,1
1.732022,vm_12,0,1,flow_190,vm_10,54942,1
1.740761,vm_13,0,1,flow_204,vm_9,57428,1
1.742849,vm_11,0,1,flow_174,vm_9,31639,1
1.745862,vm_12,0,1,flow_194,vm_15,34333,1
1.759006,vm_1,0,1,flow_25,vm_11,30936,1
1.762272,vm_8,0,1,flow_130,vm_11,29638,1
1.766702,vm_7,0,1,flow_108,vm_3,42627,1
1.773626,vm_13,0,1,flow_199,vm_4,33763,1
1.774411,vm_11,0,1,flow_166,vm_1,80629,1
1.775804,vm_1,0,1,flow_19,vm_5,22693,1
1.783479,vm_13,0,1,flow_201,vm_6,28161,1
1.784455,vm_10,0,1,flow_157,vm_7,34798,1
1.790994,vm_13,0,1,flow_209,vm_15,89348,1
1.797025,vm_7,0,1,flow_115,vm_11,10687,1
1.797916,vm_12,0,1,flow_185,vm_5,47237,1
1.799302,vm_0,0,1,flow_1,vm_2,32447,1
1.808955,vm_13,0,1,flow_195,vm_0,25616,1
1.812073,vm_7,0,1,flow_114,vm_10,54150,1
1.813582,vm_7,0,1,flow_116,vm_12,22635,1
1.817197,vm_7,0,1,flow_109,vm_4,27205,1
1.82512,vm_10,0,1,flow_160,vm_11,16807,1
1.826447,vm_9,0,1,flow_147,vm_13,48346,1
1.830029,vm_9,0,1,flow_145,vm_11,15129,1
1.835255,vm_11,0,1,flow_171,vm_6,11740,1
1.836094,vm_7,0,1,flow_108,vm_3,85469,1
1.839392,vm_8,0,1,flow_121,vm_1,23635,1
1.844943,vm_8,0,1,flow_120,vm_0,99789,1
1.847465,vm_5,0,1,flow_79,vm_4,10051,1
1.85549,vm_0,0,1,flow_10,vm_11,12183,1
1.856824,vm_8,0,1,flow_121,vm_1,14925,1
1.863474,vm_15,0,1,flow_235,vm_10,17550,1
1.869534,vm_12,0,1,flow_182,vm_2,89597,1
1.872563,vm_13,0,1,flow_196,vm_1,89470,1
1.874811,vm_12,0,1,flow_183,vm_3,13072,1
1.8783,vm_12,0,1,flow_182,vm_2,42158,1
1.880694,vm_6,0,1,flow_91,vm_1,12386,1
1.881358,vm_4,0,1,flow_60,vm_0,25893,1
1.885251,vm_12,0,1,flow_191,vm_11,24262,1
1.886198,vm_14,0,1,flow_211,vm_1,23763,1
1.888538,vm_4,0,1,flow_61,vm_1,85134,1
1.891563,vm_13,0,1,flow_199,vm_4,11723,1
1.894897,vm_10,0,1,flow_151,vm_1,16434,1
1.901723,vm_4,0,1,flow_72,vm_13,33972,1
1.920889,vm_2,0,1,flow_31,vm_1,37460,1
1.93118,vm_13,0,1,flow_200,vm_5,88953,1
1.935531,vm_5,0,1,flow_85,vm_11,91252,1
1.943624,vm_12,0,1,flow_188,vm_8,34704,1
1.944504,vm_12,0,1,flow_185,vm_5,24275,1
1.950705,vm_3,0,1,flow_48,vm_4,83058,1
1.952234,vm_7,0,1,flow_107,vm_2,19075,1
1.964972,vm_7,0,1,flow_113,vm_9,73039,1
1.965864,vm_3,0,1,flow_57,vm_13,13861,1
1.969426,vm_12,0,1,flow_185,vm_5,65677,1
1.976619,vm_0,0,1,flow_12,vm_13,28710,1
1.978195,vm_13,0,1,flow_203,vm_8,76690,1
1.980516,vm_7,0,1,flow_117,vm_13,15256,1
1.983747,vm_7,0,1,flow_112,vm_8,16984,1
1.986437,vm_14,0,1,flow_221,vm_11,15111,1
1.986538,vm_12,0,1,flow_185,vm_5,75674,1
1.987984,vm_4,0,1,flow_64,vm_5,45674,1
1.998958,vm_13,0,1,flow_199,vm_4,29846,1
1.999613,vm_12,0,1,flow_188,vm_8,24926,1
1.999954,vm_12,0,1,flow_189,vm_9,13907,1
2.001254,vm_7,0,1,flow_117,vm_13,16127,1
2.00274,vm_7,0,1,flow_109,vm_4,79963,1
2.003955,vm_13,0,1,flow_198,vm_3,92546,1
2.007546,vm_7,0,1,flow_110,vm_5,16814,1
2.007968,vm_6,0,1,flow_102,vm_13,73607,1
2.016402,vm_0,0,1,flow_10,vm_11,16629,1
2.01823,vm_15,0,1,flow_228,vm_3,16119,1
2.024475,vm_12,0,1,flow_187,vm_7,22495,1
2.025248,vm_14,0,1,flow_216,vm_6,25752,1
2.038063,vm_5,0,1,flow_76,vm_1,18872,1
2.044734,vm_12,0,1,flow_184,vm_4,11464,1
2.055428,vm_6,0,1,flow_91,vm_1,43525,1
2.057114,vm_9,0,1,flow_145,vm_11,16920,1
2.063103,vm_12,0,1,flow_188,vm_8,17338,1
2.066051,vm_2,0,1,flow_42,vm_13,60451,1
2.068811,vm_12,0,1,flow_190,vm_10,16179,1
2.069485,vm_8,0,1,flow_120,vm_0,90183,1
2.072811,vm_12,0,1,flow_191,vm_11,17594,1
2.075197,vm_12,0,1,flow_186,vm_6,23301,1
2.076161,vm_14,0,1,flow_214,vm_4,43634,1
2.077995,vm_12,0,1,flow_185,vm_5,16706,1
2.079711,vm_3,0,1,flow_57,vm_13,58833,1
2.08761,vm_12,0,1,flow_182,vm_2,68100,1
2.092135,vm_15,0,1,flow_238,vm_13,22106,1
2.09473,vm_12,0,1,flow_187,vm_7,14666,1
2.0985,vm_0,0,1,flow_2,vm_3,92310,1
2.105087,vm_7,0,1,flow_112,vm_8,14336,1
2.106082,vm_7,0,1,flow_112,vm_8,26393,1
2.106323,vm_0,0,1,flow_8,vm_9,25782,1
2.116666,vm_7,0,1,flow_119,vm_15,21799,1
2.138361,vm_12,0,1,flow_186,vm_6,27754,1
2.157277,vm_12,0,1,flow_188,vm_8,14899,1
2.165387,vm_13,0,1,flow_207,vm_12,49322,1
2.168776,vm_12,0,1,flow_190,vm_10,45005,1
2.182101,vm_13,0,1,flow_206,vm_11,50981,1
