start,source,z,w1,link,dest,psize,w2
0.399003,vm_1,0,1,flow_28,vm_14,30085,1
0.40808,vm_7,0,1,flow_113,vm_9,59643,1
0.413177,vm_8,0,1,flow_123,vm_3,82938,1
0.420998,vm_7,0,1,flow_113,vm_9,20703,1
0.421204,vm_3,0,1,flow_53,vm_9,81849,1
0.426232,vm_3,0,1,flow_58,vm_14,14169,1
0.431992,vm_10,0,1,flow_164,vm_15,18439,1
0.447544,vm_10,0,1,flow_161,vm_12,30994,1
0.449967,vm_8,0,1,flow_133,vm_14,92501,1
0.454254,vm_4,0,1,flow_65,vm_6,25842,1
0.454834,vm_10,0,1,flow_159,vm_9,36390,1
0.454861,vm_12,0,1,flow_180,vm_0,55271,1
0.456546,vm_10,0,1,flow_150,vm_0,42351,1
0.458084,vm_7,0,1,flow_109,vm_4,46418,1
0.463994,vm_3,0,1,flow_57,vm_13,11151,1
0.468832,vm_0,0,1,flow_13,vm_14,18474,1
0.472053,vm_11,0,1,flow_176,vm_12,17496,1
0.473705,vm_5,0,1,flow_88,vm_14,72956,1
0.479394,vm_7,0,1,flow_107,vm_2,24875,1
0.48964,vm_13,0,1,flow_208,vm_14,26525,1
0.496393,vm_4,0,1,flow_62,vm_2,40880,1
0.499045,vm_7,0,1,flow_114,vm_10,32665,1
0.500758,vm_7,0,1,flow_113,vm_9,32375,1
0.513206,vm_13,0,1,flow_206,vm_11,11645,1
0.521807,vm_6,0,1,flow_91,vm_1,96717,1
0.524326,vm_5,0,1,flow_88,vm_14,17881,1
0.529448,vm_4,0,1,flow_61,vm_1,12422,1
0.532433,vm_3,0,1,flow_56,vm_12,80704,1
0.539024,vm_10,0,1,flow_158,vm_8,63040,1
0.541356,vm_4,0,1,flow_60,vm_0,23356,1
0.544022,vm_4,0,1,flow_68,vm_9,13142,1
0.545701,vm_7,0,1,flow_113,vm_9,67211,1
0.546243,vm_7,0,1,flow_112,vm_8,70515,1
0.547289,vm_8,0,1,flow_128,vm_9,34907,1
0.555432,vm_10,0,1,flow_158,vm_8,16876,1
0.556127,vm_4,0,1,flow_61,vm_1,36866,1
0.564161,vm_13,0,1,flow_208,vm_14,99953,1
0.575082,vm_10,0,1,flow_158,vm_8,16886,1
0.583513,vm_3,0,1,flow_48,vm_4,13789,1
0.585327,vm_15,0,1,flow_226,vm_1,15359,1
0.585814,vm_0,0,1,flow_14,vm_15,24969,1
0.590716,vm_4,0,1,flow_61,vm_1,82833,1
0.594567,vm_3,0,1,flow_52,vm_8,55510,1
0.595778,vm_4,0,1,flow_64,vm_5,81492,1
0.596973,vm_5,0,1,flow_79,vm_4,31516,1
0.60353,vm_4,0,1,flow_68,vm_9,38624,1
0.604097,vm_3,0,1,flow_49,vm_5,18841,1
0.604961,vm_13,0,1,flow_204,vm_9,83121,1
0.610446,vm_1,0,1,flow_28,vm_14,14942,1
0.61311,vm_3,0,1,flow_58,vm_14,38445,1
0.614577,vm_4,0,1,flow_70,vm_11,10660,1
0.622732,vm_10,0,1,flow_156,vm_6,33120,1
0.627317,vm_4,0,1,flow_74,vm_15,13557,1
0.628792,vm_10,0,1,flow_164,vm_15,13728,1
0.630642,vm_3,0,1,flow_49,vm_5,63494,1
0.636463,vm_10,0,1,flow_155,vm_5,11078,1
0.646531,vm_6,0,1,flow_103,vm_14,16199,1
0.648725,vm_9,0,1,flow_144,vm_10,26522,1
0.652449,vm_7,0,1,flow_108,vm_3,11274,1
0.658671,vm_4,0,1,flow_64,vm_5,15313,1
0.661352,vm_3,0,1,flow_58,vm_14,18497,1
0.662512,vm_4,0,1,flow_70,vm_11,13177,1
0.666137,vm_7,0,1,flow_110,vm_5,53404,1
0.670655,vm_1,0,1,flow_23,vm_9,51582,1
0.670754,vm_2,0,1,flow_38,vm_9,40222,1
0.674488,vm_2,0,1,flow_35,vm_6,32126,1
0.682895,vm_10,0,1,flow_160,vm_11,38435,1
0.685698,vm_3,0,1,flow_59,vm_15,15813,1
0.687738,vm_10,0,1,flow_163,vm_14,67299,1
0.696499,vm_10,0,1,flow_151,vm_1,24896,1
0.697245,vm_4,0,1,flow_65,vm_6,80610,1
0.6982,vm_3,0,1,flow_50,vm_6,11602,1
0.699512,vm_7,0,1,flow_119,vm_15,51901,1
0.705845,vm_3,0,1,flow_46,vm_1,71172,1
0.718627,vm_3,0,1,flow_46,vm_1,41557,1
0.719423,vm_5,0,1,flow_81,vm_7,87694,1
0.729792,vm_10,0,1,flow_152,vm_2,42971,1
0.732906,vm_7,0,1,flow_112,vm_8,15267,1
0.736273,vm_7,0,1,flow_113,vm_9,67872,1
0.737334,vm_4,0,1,flow_61,vm_1,12422,1
0.739734,vm_6,0,1,flow_91,vm_1,15069,1
0.741164,vm_3,0,1,flow_58,vm_14,85762,1
0.741551,vm_4,0,1,flow_64,vm_5,39210,1
0.747586,vm_3,0,1,flow_47,vm_2,32029,1
0.748531,vm_1,0,1,flow_19,vm_5,24614,1
0.748602,vm_10,0,1,flow_154,vm_4,36940,1
0.748773,vm_10,0,1,flow_163,vm_14,19130,1
0.749254,vm_15,0,1,flow_233,vm_8,14808,1
0.750596,vm_2,0,1,flow_31,vm_1,43165,1
0.751683,vm_10,0,1,flow_161,vm_12,11848,1
0.761506,vm_13,0,1,flow_208,vm_14,24236,1
0.767045,vm_1,0,1,flow_28,vm_14,17965,1
0.770332,vm_15,0,1,flow_237,vm_12,58109,1
0.774654,vm_13,0,1,flow_204,vm_9,53086,1
0.774785,vm_1,0,1,flow_20,vm_6,16018,1
0.779722,vm_0,0,1,flow_13,vm_14,21501,1
0.781507,vm_1,0,1,flow_23,vm_9,16966,1
0.798471,vm_3,0,1,flow_58,vm_14,89046,1
0.800521,vm_13,0,1,flow_201,vm_6,42324,1
0.820722,vm_12,0,1,flow_189,vm_9,26776,1
0.824946,vm_12,0,1,flow_189,vm_9,56012,1
0.835683,vm_3,0,1,flow_52,vm_8,31660,1
0.837874,vm_3,0,1,flow_47,vm_2,21940,1
0.842246,vm_13,0,1,flow_203,vm_8,48421,1
0.845434,vm_3,0,1,flow_54,vm_10,32312,1
0.861537,vm_12,0,1,flow_189,vm_9,85228,1
0.864624,vm_12,0,1,flow_191,vm_11,61941,1
0.874353,vm_7,0,1,flow_110,vm_5,20653,1
0.882969,vm_5,0,1,flow_77,vm_2,70396,1
0.883152,vm_4,0,1,flow_67,vm_8,46379,1
0.885523,vm_3,0,1,flow_54,vm_10,32623,1
0.891709,vm_12,0,1,flow_180,vm_0,27082,1
0.894135,vm_3,0,1,flow_54,vm_10,28051,1
0.902118,vm_10,0,1,flow_161,vm_12,14186,1
0.912943,vm_11,0,1,flow_176,vm_12,77405,1
0.919059,vm_12,0,1,flow_189,vm_9,25354,1
0.923394,vm_1,0,1,flow_23,vm_9,36220,1
0.959107,vm_12,0,1,flow_194,vm_15,61279,1
0.960344,vm_1,0,1,flow_23,vm_9,14785,1
0.961033,vm_3,0,1,flow_53,vm_9,10264,1
0.96252,vm_0,0,1,flow_1,vm_2,35830,1
0.963865,vm_12,0,1,flow_193,vm_14,18920,1
0.971601,vm_4,0,1,flow_67,vm_8,93618,1
0.974052,vm_3,0,1,flow_53,vm_9,32508,1
0.974609,vm_4,0,1,flow_65,vm_6,61010,1
0.976025,vm_4,0,1,flow_73,vm_14,41812,1
0.980302,vm_10,0,1,flow_152,vm_2,18298,1
1.004985,vm_3,0,1,flow_46,vm_1,13761,1
1.007884,vm_3,0,1,flow_54,vm_10,43120,1
1.008056,vm_1,0,1,flow_28,vm_14,50088,1
1.022073,vm_1,0,1,flow_28,vm_14,75197,1
1.031939,vm_1,0,1,flow_23,vm_9,33410,1
1.036044,vm_2,0,1,flow_30,vm_0,68876,1
1.039399,vm_3,0,1,flow_54,vm_10,16266,1
1.048673,vm_7,0,1,flow_118,vm_14,73423,1
1.055381,vm_15,0,1,flow_237,vm_12,26371,1
1.057504,vm_2,0,1,flow_38,vm_9,80754,1
1.061189,vm_7,0,1,flow_109,vm_4,15243,1
1.061536,vm_14,0,1,flow_221,vm_11,11427,1
1.069436,vm_6,0,1,flow_103,vm_14,53174,1
1.069885,vm_2,0,1,flow_44,vm_15,73562,1
1.070764,vm_7,0,1,flow_116,vm_12,71551,1
1.074451,vm_10,0,1,flow_160,vm_11,24043,1
1.075595,vm_10,0,1,flow_158,vm_8,42177,1
1.078026,vm_12,0,1,flow_193,vm_14,55945,1
1.078848,vm_10,0,1,flow_159,vm_9,16884,1
1.082874,vm_13,0,1,flow_204,vm_9,96895,1
1.096093,vm_10,0,1,flow_162,vm_13,26226,1
1.10279,vm_13,0,1,flow_199,vm_4,59332,1
1.104105,vm_4,0,1,flow_62,vm_2,41120,1
1.107318,vm_4,0,1,flow_68,vm_9,74537,1
1.108279,vm_14,0,1,flow_216,vm_6,14339,1
1.109096,vm_4,0,1,flow_63,vm_3,84636,1
1.113181,vm_7,0,1,flow_106,vm_1,79120,1
1.113562,vm_13,0,1,flow_208,vm_14,27602,1
1.114933,vm_10,0,1,flow_159,vm_9,11094,1
1.118567,vm_7,0,1,flow_114,vm_10,18171,1
1.125979,vm_10,0,1,flow_158,vm_8,40746,1
1.127138,vm_10,0,1,flow_151,vm_1,24905,1
1.134943,vm_15,0,1,flow_234,vm_9,81594,1
1.136328,vm_14,0,1,flow_219,vm_9,82741,1
1.146205,vm_10,0,1,flow_156,vm_6,26877,1
1.14687,vm_7,0,1,flow_105,vm_0,11733,1
1.151334,vm_4,0,1,flow_73,vm_14,45657,1
1.152827,vm_9,0,1,flow_140,vm_5,38743,1
1.153065,vm_6,0,1,flow_98,vm_9,35784,1
1.160687,vm_10,0,1,flow_163,vm_14,16069,1
1.184334,vm_11,0,1,flow_177,vm_13,25419,1
1.184554,vm_7,0,1,flow_114,vm_10,69037,1
1.187445,vm_11,0,1,flow_174,vm_9,21483,1
1.192434,vm_5,0,1,flow_86,vm_12,14891,1
1.194436,vm_5,0,1,flow_88,vm_14,70739,1
1.199167,vm_10,0,1,flow_162,vm_13,82130,1
1.201337,vm_3,0,1,flow_48,vm_4,86510,1
1.20205,vm_7,0,1,flow_116,vm_12,87378,1
1.206609,vm_3,0,1,flow_53,vm_9,15264,1
1.214281,vm_7,0,1,flow_108,vm_3,86257,1
1.216219,vm_7,0,1,flow_113,vm_9,27982,1
1.224977,vm_0,0,1,flow_13,vm_14,11712,1
1.226671,vm_13,0,1,flow_195,vm_0,28309,1
1.227767,vm_11,0,1,flow_178,vm_14,79326,1
1.236672,vm_0,0,1,flow_3,vm_4,24758,1
1.23951,vm_2,0,1,flow_38,vm_9,38346,1
1.24003,vm_10,0,1,flow_161,vm_12,17005,1
1.242442,vm_4,0,1,flow_73,vm_14,87301,1
1.243659,vm_3,0,1,flow_58,vm_14,26449,1
1.243706,vm_3,0,1,flow_56,vm_12,41637,1
1.24572,vm_13,0,1,flow_202,vm_7,23444,1
1.245731,vm_0,0,1,flow_8,vm_9,33011,1
1.247832,vm_4,0,1,flow_73,vm_14,40235,1
1.254452,vm_10,0,1,flow_152,vm_2,31613,1
1.255354,vm_13,0,1,flow_204,vm_9,16184,1
1.2652,vm_4,0,1,flow_74,vm_15,59681,1
1.289023,vm_2,0,1,flow_38,vm_9,11066,1
1.294892,vm_3,0,1,flow_51,vm_7,25145,1
1.297232,vm_8,0,1,flow_133,vm_14,57536,1
1.297878,vm_2,0,1,flow_38,vm_9,70835,1
1.300608,vm_9,0,1,flow_138,vm_3,76297,1
1.317885,vm_13,0,1,flow_204,vm_9,18306,1
1.320187,vm_5,0,1,flow_83,vm_9,57147,1
1.320227,vm_4,0,1,flow_72,vm_13,86912,1
1.324743,vm_10,0,1,flow_155,vm_5,24197,1
1.326018,vm_4,0,1,flow_74,vm_15,18111,1
1.326778,vm_15,0,1,flow_234,vm_9,20483,1
1.328994,vm_5,0,1,flow_85,vm_11,33596,1
1.33325,vm_4,0,1,flow_65,vm_6,65837,1
1.336714,vm_10,0,1,flow_159,vm_9,10621,1
1.3428,vm_4,0,1,flow_71,vm_12,51381,1
1.348696,vm_5,0,1,flow_88,vm_14,25370,1
1.34936,vm_4,0,1,flow_61,vm_1,84076,1
1.351402,vm_12,0,1,flow_189,vm_9,12765,1
1.353,vm_3,0,1,flow_50,vm_6,20427,1
1.353082,vm_7,0,1,flow_118,vm_14,24545,1
1.354355,vm_4,0,1,flow_72,vm_13,94195,1
1.356699,vm_3,0,1,flow_58,vm_14,15266,1
1.369794,vm_4,0,1,flow_64,vm_5,26720,1
1.387553,vm_7,0,1,flow_114,vm_10,18188,1
1.39187,vm_10,0,1,flow_152,vm_2,16096,1
1.403358,vm_12,0,1,flow_188,vm_8,33304,1
1.434871,vm_14,0,1,flow_223,vm_13,19846,1
1.442566,vm_3,0,1,flow_56,vm_12,23930,1
1.442603,vm_9,0,1,flow_148,vm_14,29869,1
1.44581,vm_10,0,1,flow_152,vm_2,29536,1
1.447094,vm_2,0,1,flow_38,vm_9,12371,1
1.448213,vm_1,0,1,flow_22,vm_8,18362,1
1.449285,vm_3,0,1,flow_55,vm_11,44441,1
1.455074,vm_10,0,1,flow_157,vm_7,27119,1
1.456064,vm_7,0,1,flow_107,vm_2,19257,1
1.465213,vm_10,0,1,flow_161,vm_12,21081,1
1.468194,vm_10,0,1,flow_164,vm_15,71077,1
1.468337,vm_7,0,1,flow_108,vm_3,11341,1
1.478245,vm_3,0,1,flow_52,vm_8,18873,1
1.479686,vm_14,0,1,flow_219,vm_9,20600,1
1.504897,vm_11,0,1,flow_174,vm_9,21732,1
1.506983,vm_9,0,1,flow_136,vm_1,53484,1
1.508556,vm_7,0,1,flow_114,vm_10,21878,1
1.514064,vm_12,0,1,flow_189,vm_9,14108,1
1.515777,vm_10,0,1,flow_162,vm_13,18298,1
1.516788,vm_7,0,1,flow_109,vm_4,29494,1
1.519957,vm_10,0,1,flow_164,vm_15,14057,1
1.520945,vm_0,0,1,flow_8,vm_9,23404,1
1.523927,vm_6,0,1,flow_99,vm_10,16849,1
1.531591,vm_3,0,1,flow_54,vm_10,56693,1
1.537741,vm_3,0,1,flow_47,vm_2,93242,1
1.546759,vm_6,0,1,flow_101,vm_12,73983,1
1.549274,vm_10,0,1,flow_155,vm_5,28240,1
1.559207,vm_4,0,1,flow_67,vm_8,36963,1
1.565414,vm_10,0,1,flow_152,vm_2,16388,1
1.584092,vm_15,0,1,flow_228,vm_3,35799,1
1.617252,vm_3,0,1,flow_55,vm_11,25988,1
1.623279,vm_3,0,1,flow_57,vm_13,65776,1
1.626431,vm_15,0,1,flow_229,vm_4,13630,1
1.629104,vm_10,0,1,flow_152,vm_2,36343,1
1.643429,vm_11,0,1,flow_167,vm_2,14672,1
1.644631,vm_11,0,1,flow_169,vm_4,76726,1
1.64696,vm_10,0,1,flow_164,vm_15,72945,1
1.6529,vm_9,0,1,flow_148,vm_14,16020,1
1.654985,vm_1,0,1,flow_28,vm_14,25576,1
1.661537,vm_11,0,1,flow_179,vm_15,20490,1
1.680726,vm_10,0,1,flow_163,vm_14,21800,1
1.687979,vm_5,0,1,flow_88,vm_14,17485,1
1.693975,vm_7,0,1,flow_107,vm_2,72071,1
1.705219,vm_5,0,1,flow_83,vm_9,12181,1
1.706854,vm_8,0,1,flow_133,vm_14,68397,1
1.709156,vm_14,0,1,flow_223,vm_13,18242,1
1.71238,vm_1,0,1,flow_28,vm_14,21528,1
1.714851,vm_9,0,1,flow_148,vm_14,10983,1
1.714852,vm_15,0,1,flow_237,vm_12,61880,1
1.722088,vm_1,0,1,flow_23,vm_9,88155,1
1.724972,vm_10,0,1,flow_157,vm_7,35965,1
1.72779,vm_3,0,1,flow_56,vm_12,67918,1
1.728742,vm_7,0,1,flow_118,vm_14,15050,1
1.73495,vm_15,0,1,flow_239,vm_14,53350,1
1.745609,vm_13,0,1,flow_208,vm_14,33414,1
1.753919,vm_4,0,1,flow_62,vm_2,15909,1
1.75666,vm_3,0,1,flow_46,vm_1,16793,1
1.76224,vm_1,0,1,flow_23,vm_9,12403,1
1.769339,vm_3,0,1,flow_54,vm_10,20323,1
1.770737,vm_3,0,1,flow_53,vm_9,48119,1
1.775485,vm_7,0,1,flow_105,vm_0,19786,1
1.776592,vm_4,0,1,flow_71,vm_12,25283,1
1.779573,vm_13,0,1,flow_200,vm_5,10202,1
1.780773,vm_5,0,1,flow_83,vm_9,97566,1
1.781828,vm_4,0,1,flow_69,vm_10,84621,1
1.795248,vm_7,0,1,flow_106,vm_1,69033,1
1.796897,vm_4,0,1,flow_73,vm_14,15894,1
1.799974,vm_7,0,1,flow_116,vm_12,14805,1
1.804734,vm_10,0,1,flow_155,vm_5,10616,1
1.806501,vm_10,0,1,flow_150,vm_0,97257,1
1.807877,vm_6,0,1,flow_95,vm_5,13604,1
1.810322,vm_7,0,1,flow_118,vm_14,25660,1
1.818018,vm_5,0,1,flow_88,vm_14,10864,1
1.822928,vm_7,0,1,flow_113,vm_9,43757,1
1.826047,vm_4,0,1,flow_69,vm_10,49920,1
1.843893,vm_3,0,1,flow_57,vm_13,18588,1
1.847565,vm_4,0,1,flow_63,vm_3,42949,1
1.857914,vm_2,0,1,flow_39,vm_10,53747,1
1.861132,vm_2,0,1,flow_38,vm_9,53737,1
1.861735,vm_3,0,1,flow_58,vm_14,13378,1
1.862915,vm_2,0,1,flow_38,vm_9,27627,1
1.868077,vm_4,0,1,flow_63,vm_3,15827,1
1.86972,vm_3,0,1,flow_53,vm_9,13057,1
1.877947,vm_5,0,1,flow_88,vm_14,45546,1
1.895611,vm_10,0,1,flow_164,vm_15,16841,1
1.895963,vm_4,0,1,flow_62,vm_2,23731,1
1.905462,vm_14,0,1,flow_210,vm_0,33098,1
1.906622,vm_10,0,1,flow_160,vm_11,11322,1
1.909566,vm_4,0,1,flow_65,vm_6,98410,1
1.914722,vm_8,0,1,flow_133,vm_14,18803,1
1.91553,vm_4,0,1,flow_61,vm_1,19812,1
1.915797,vm_11,0,1,flow_178,vm_14,61459,1
1.921597,vm_2,0,1,flow_43,vm_14,12381,1
1.93393,vm_10,0,1,flow_154,vm_4,11918,1
1.934397,vm_7,0,1,flow_113,vm_9,15145,1
1.942061,vm_11,0,1,flow_174,vm_9,46309,1
1.947517,vm_11,0,1,flow_170,vm_5,14136,1
1.949737,vm_5,0,1,flow_88,vm_14,82096,1
1.951703,vm_0,0,1,flow_1,vm_2,31556,1
1.961118,vm_7,0,1,flow_108,vm_3,38588,1
1.970149,vm_15,0,1,flow_235,vm_10,72248,1
1.973336,vm_7,0,1,flow_119,vm_15,19867,1
1.97424,vm_10,0,1,flow_161,vm_12,10144,1
1.976565,vm_4,0,1,flow_64,vm_5,34734,1
1.97684,vm_10,0,1,flow_160,vm_11,10598,1
1.988822,vm_9,0,1,flow_148,vm_14,36311,1
1.995522,vm_1,0,1,flow_20,vm_6,92770,1
2.00062,vm_10,0,1,flow_163,vm_14,95086,1
2.001643,vm_0,0,1,flow_8,vm_9,18695,1
2.003692,vm_10,0,1,flow_157,vm_7,10135,1
2.003846,vm_2,0,1,flow_38,vm_9,44088,1
2.004102,vm_3,0,1,flow_53,vm_9,12691,1
2.00495,vm_14,0,1,flow_210,vm_0,49660,1
2.007164,vm_3,0,1,flow_59,vm_15,25192,1
2.018336,vm_12,0,1,flow_194,vm_15,53072,1
2.030414,vm_13,0,1,flow_199,vm_4,22637,1
2.032996,vm_3,0,1,flow_46,vm_1,12464,1
2.034933,vm_13,0,1,flow_208,vm_14,28362,1
2.038019,vm_5,0,1,flow_80,vm_6,19652,1
2.045031,vm_14,0,1,flow_213,vm_3,43685,1
2.046987,vm_4,0,1,flow_67,vm_8,26050,1
2.059098,vm_3,0,1,flow_58,vm_14,26103,1
2.05928,vm_7,0,1,flow_119,vm_15,24817,1
2.060474,vm_12,0,1,flow_189,vm_9,77973,1
2.062241,vm_10,0,1,flow_156,vm_6,76925,1
2.074294,vm_1,0,1,flow_28,vm_14,94296,1
2.077114,vm_7,0,1,flow_109,vm_4,15493,1
2.084328,vm_0,0,1,flow_5,vm_6,67472,1
2.084823,vm_4,0,1,flow_73,vm_14,11344,1
2.084995,vm_6,0,1,flow_102,vm_13,25300,1
2.085528,vm_2,0,1,flow_38,vm_9,18556,1
2.088725,vm_5,0,1,flow_88,vm_14,36766,1
2.095497,vm_3,0,1,flow_48,vm_4,20152,1
2.107173,vm_4,0,1,flow_69,vm_10,52565,1
2.108539,vm_5,0,1,flow_79,vm_4,27660,1
2.111948,vm_8,0,1,flow_125,vm_5,12830,1
2.111979,vm_15,0,1,flow_239,vm_14,79856,1
2.124827,vm_6,0,1,flow_103,vm_14,43562,1
2.140738,vm_0,0,1,flow_13,vm_14,38584,1
2.141736,vm_6,0,1,flow_94,vm_4,35465,1
2.150485,vm_4,0,1,flow_67,vm_8,14025,1
2.153975,vm_0,0,1,flow_8,vm_9,15921,1
2.154546,vm_2,0,1,flow_32,vm_3,45062,1
2.154701,vm_1,0,1,flow_16,vm_2,44593,1
2.160921,vm_7,0,1,flow_118,vm_14,28838,1
2.161467,vm_8,0,1,flow_133,vm_14,57071,1
2.164043,vm_11,0,1,flow_174,vm_9,10377,1
2.165954,vm_10,0,1,flow_154,vm_4,85287,1
2.167599,vm_4,0,1,flow_73,vm_14,87702,1
2.169471,vm_9,0,1,flow_146,vm_12,74929,1
2.170773,vm_2,0,1,flow_38,vm_9,15355,1
2.176564,vm_8,0,1,flow_128,vm_9,65432,1
2.1776,vm_3,0,1,flow_46,vm_1,11053,1
2.179335,vm_5,0,1,flow_83,vm_9,94453,1
2.181808,vm_10,0,1,flow_162,vm_13,65582,1
2.192336,vm_7,0,1,flow_113,vm_9,63013,1
2.203715,vm_3,0,1,flow_56,vm_12,15840,1
2.207867,vm_13,0,1,flow_208,vm_14,78662,1
2.213633,vm_2,0,1,flow_38,vm_9,92358,1
2.216349,vm_4,0,1,flow_61,vm_1,10068,1
2.221003,vm_8,0,1,flow_133,vm_14,11364,1
2.221915,vm_9,0,1,flow_149,vm_15,15198,1
2.230888,vm_4,0,1,flow_67,vm_8,37418,1
2.231675,vm_1,0,1,flow_25,vm_11,11253,1
2.232675,vm_14,0,1,flow_221,vm_11,10000,1
2.243789,vm_4,0,1,flow_72,vm_13,20603,1
2.247065,vm_7,0,1,flow_119,vm_15,96424,1
2.248789,vm_5,0,1,flow_83,vm_9,66219,1
2.252684,vm_3,0,1,flow_49,vm_5,46522,1
2.253322,vm_3,0,1,flow_46,vm_1,61894,1
2.255257,vm_11,0,1,flow_174,vm_9,36965,1
2.260982,vm_7,0,1,flow_112,vm_8,32171,1
2.267091,vm_4,0,1,flow_67,vm_8,67379,1
2.272147,vm_13,0,1,flow_208,vm_14,24459,1
2.27246,vm_1,0,1,flow_23,vm_9,13473,1
2.274656,vm_12,0,1,flow_189,vm_9,77180,1
2.277308,vm_4,0,1,flow_70,vm_11,15132,1
2.302335,vm_4,0,1,flow_73,vm_14,12166,1
2.302939,vm_11,0,1,flow_178,vm_14,45953,1
2.305559,vm_0,0,1,flow_9,vm_10,12830,1
2.308399,vm_7,0,1,flow_115,vm_11,18047,1
2.31328,vm_7,0,1,flow_113,vm_9,22074,1
2.31331,vm_10,0,1,flow_159,vm_9,25128,1
2.31924,vm_11,0,1,flow_178,vm_14,62097,1
