link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,5026833,0.201073,0.504109,0.000000,0.219527,5,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,2551198,0.102048,0.270575,0.000000,0.121152,5,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,3290158,0.131606,0.317885,0.000000,0.146551,5,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,78556,0.003142,0.012817,0.000000,0.004965,5,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,11470318,0.458813,0.858722,0.000000,0.387919,5,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,4409880,0.176395,0.345861,0.000000,0.154567,5,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,2585056,0.103402,0.248031,0.000000,0.117756,5,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,5142013,0.205681,0.446015,0.000000,0.196686,5,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,2873077,0.114923,0.270251,0.000000,0.124488,5,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,3498272,0.139931,0.298408,0.000000,0.126011,5,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,747218,0.029889,0.089362,0.000000,0.037759,5,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,11500383,0.460015,0.876496,0.000000,0.383629,5,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,3487463,0.139499,0.283719,0.000000,0.121498,5,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,1374947,0.054998,0.155498,0.000000,0.068314,5,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,2500402,0.100016,0.228295,0.000000,0.098375,5,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,3297472,0.131899,0.326246,0.000000,0.125390,5,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,64083,0.002563,0.012817,0.000000,0.005127,5,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,4022433,0.160897,0.353467,0.000000,0.143311,5,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,6374804,0.254992,0.584869,0.000000,0.252281,5,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,5941682,0.237667,0.512384,0.000000,0.220006,5,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,3913357,0.156534,0.385974,0.000000,0.166914,5,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,4021589,0.160864,0.367342,0.000000,0.149087,5,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,2089217,0.083569,0.228085,0.000000,0.099478,5,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,8153066,0.326123,0.563444,0.000000,0.251274,5,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3471443,0.138858,0.309126,0.000000,0.139290,5,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,1735219,0.069409,0.180331,0.000000,0.085117,5,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,2767975,0.110719,0.265306,0.000000,0.126094,5,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,6129830,0.245193,0.560894,0.000000,0.241589,5,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,5564273,0.222571,0.433591,0.000000,0.190403,5,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,7565585,0.302623,0.571076,0.000000,0.250525,5,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,2644310,0.105772,0.305491,0.000000,0.125406,5,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,3377791,0.135112,0.334436,0.000000,0.136602,5,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,2921315,0.116853,0.233573,0.000000,0.102439,5,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,5058027,0.202321,0.468373,0.000000,0.198030,5,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,1316073,0.052643,0.140319,0.000000,0.062922,5,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3888983,0.155559,0.426667,0.000000,0.166734,5,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,3186469,0.127459,0.314296,0.000000,0.121601,5,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,3699636,0.147985,0.307038,0.000000,0.132668,5,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,541884,0.021675,0.054474,0.000000,0.026547,5,0,0.0000
