start,source,z,w1,link,dest,psize,w2
0.573118,vm_4,0,1,flow_63,vm_3,98686,1
0.582218,vm_10,0,1,flow_153,vm_3,21153,1
0.583309,vm_1,0,1,flow_25,vm_11,26071,1
0.584393,vm_12,0,1,flow_181,vm_1,83120,1
0.586503,vm_2,0,1,flow_39,vm_10,65843,1
0.592602,vm_2,0,1,flow_31,vm_1,85996,1
0.595452,vm_7,0,1,flow_105,vm_0,10856,1
0.601571,vm_10,0,1,flow_160,vm_11,42236,1
0.605787,vm_7,0,1,flow_119,vm_15,35245,1
0.612336,vm_0,0,1,flow_2,vm_3,19613,1
0.613103,vm_8,0,1,flow_130,vm_11,14221,1
0.61333,vm_13,0,1,flow_205,vm_10,25385,1
0.619285,vm_8,0,1,flow_126,vm_6,30409,1
0.620849,vm_10,0,1,flow_152,vm_2,27954,1
0.646082,vm_15,0,1,flow_238,vm_13,15096,1
0.650798,vm_13,0,1,flow_203,vm_8,21014,1
0.660241,vm_2,0,1,flow_44,vm_15,15554,1
0.66255,vm_8,0,1,flow_120,vm_0,92669,1
0.670421,vm_15,0,1,flow_236,vm_11,38803,1
0.675697,vm_11,0,1,flow_168,vm_3,19037,1
0.677212,vm_9,0,1,flow_146,vm_12,52339,1
0.680164,vm_15,0,1,flow_234,vm_9,18462,1
0.687117,vm_2,0,1,flow_32,vm_3,43404,1
0.687366,vm_13,0,1,flow_196,vm_1,29800,1
0.69169,vm_7,0,1,flow_118,vm_14,12399,1
0.693918,vm_14,0,1,flow_222,vm_12,29450,1
0.69404,vm_9,0,1,flow_147,vm_13,80818,1
0.69511,vm_13,0,1,flow_197,vm_2,23436,1
0.697066,vm_7,0,1,flow_107,vm_2,68802,1
0.698489,vm_10,0,1,flow_152,vm_2,24174,1
0.699938,vm_14,0,1,flow_221,vm_11,17262,1
0.706154,vm_15,0,1,flow_228,vm_3,40134,1
0.709229,vm_7,0,1,flow_117,vm_13,27568,1
0.709777,vm_13,0,1,flow_196,vm_1,12274,1
0.719285,vm_2,0,1,flow_33,vm_4,45403,1
0.723978,vm_0,0,1,flow_8,vm_9,52248,1
0.724395,vm_2,0,1,flow_33,vm_4,34647,1
0.725207,vm_5,0,1,flow_87,vm_13,80700,1
0.73045,vm_14,0,1,flow_211,vm_1,78101,1
0.733311,vm_6,0,1,flow_93,vm_3,83653,1
0.734508,vm_2,0,1,flow_41,vm_12,16415,1
0.735715,vm_11,0,1,flow_171,vm_6,24446,1
0.742062,vm_0,0,1,flow_10,vm_11,13678,1
0.746084,vm_2,0,1,flow_34,vm_5,12492,1
0.748398,vm_8,0,1,flow_132,vm_13,29042,1
0.751926,vm_7,0,1,flow_115,vm_11,26316,1
0.760796,vm_8,0,1,flow_122,vm_2,18483,1
0.763781,vm_7,0,1,flow_113,vm_9,30743,1
0.76905,vm_2,0,1,flow_35,vm_6,55127,1
0.778112,vm_12,0,1,flow_189,vm_9,54393,1
0.778703,vm_5,0,1,flow_76,vm_1,41009,1
0.78875,vm_2,0,1,flow_40,vm_11,95346,1
0.792488,vm_3,0,1,flow_45,vm_0,66473,1
0.794755,vm_11,0,1,flow_166,vm_1,16237,1
0.795982,vm_0,0,1,flow_6,vm_7,21110,1
0.802315,vm_13,0,1,flow_198,vm_3,30290,1
0.811438,vm_14,0,1,flow_211,vm_1,28150,1
0.817482,vm_11,0,1,flow_168,vm_3,70231,1
0.82849,vm_5,0,1,flow_85,vm_11,46916,1
0.82978,vm_5,0,1,flow_78,vm_3,16429,1
0.835358,vm_3,0,1,flow_53,vm_9,33577,1
0.840109,vm_14,0,1,flow_212,vm_2,15632,1
0.840342,vm_2,0,1,flow_42,vm_13,80335,1
0.841393,vm_9,0,1,flow_145,vm_11,22539,1
0.843629,vm_12,0,1,flow_191,vm_11,99483,1
0.84427,vm_8,0,1,flow_121,vm_1,17210,1
0.845319,vm_5,0,1,flow_83,vm_9,13966,1
0.848988,vm_11,0,1,flow_166,vm_1,58490,1
0.851549,vm_7,0,1,flow_115,vm_11,11112,1
0.85267,vm_9,0,1,flow_140,vm_5,41565,1
0.860284,vm_2,0,1,flow_37,vm_8,74349,1
0.871108,vm_0,0,1,flow_13,vm_14,12210,1
0.880614,vm_4,0,1,flow_61,vm_1,72933,1
0.882872,vm_8,0,1,flow_126,vm_6,22665,1
0.883303,vm_6,0,1,flow_91,vm_1,72090,1
0.889062,vm_2,0,1,flow_40,vm_11,15173,1
0.894516,vm_5,0,1,flow_85,vm_11,33448,1
0.896388,vm_9,0,1,flow_148,vm_14,85159,1
0.906174,vm_1,0,1,flow_23,vm_9,14131,1
0.913015,vm_12,0,1,flow_183,vm_3,11450,1
0.921368,vm_11,0,1,flow_174,vm_9,17829,1
0.926969,vm_14,0,1,flow_221,vm_11,51902,1
0.930727,vm_7,0,1,flow_107,vm_2,66498,1
0.930908,vm_9,0,1,flow_146,vm_12,14078,1
0.937074,vm_12,0,1,flow_181,vm_1,10913,1
0.938093,vm_4,0,1,flow_68,vm_9,10862,1
0.945513,vm_14,0,1,flow_217,vm_7,31783,1
0.95508,vm_9,0,1,flow_146,vm_12,10258,1
0.958857,vm_2,0,1,flow_42,vm_13,28848,1
0.964632,vm_2,0,1,flow_38,vm_9,17791,1
0.966375,vm_4,0,1,flow_70,vm_11,45309,1
0.971767,vm_3,0,1,flow_46,vm_1,10581,1
0.973182,vm_7,0,1,flow_112,vm_8,76242,1
0.97382,vm_1,0,1,flow_28,vm_14,39493,1
0.975669,vm_5,0,1,flow_75,vm_0,20481,1
0.977445,vm_13,0,1,flow_204,vm_9,16982,1
0.978282,vm_7,0,1,flow_109,vm_4,87539,1
0.983483,vm_5,0,1,flow_76,vm_1,83585,1
0.990116,vm_6,0,1,flow_93,vm_3,33431,1
0.994534,vm_7,0,1,flow_113,vm_9,79926,1
0.997134,vm_0,0,1,flow_0,vm_1,92256,1
1.004286,vm_7,0,1,flow_117,vm_13,62691,1
1.006953,vm_11,0,1,flow_174,vm_9,95183,1
1.019541,vm_5,0,1,flow_85,vm_11,32873,1
1.02015,vm_9,0,1,flow_135,vm_0,72196,1
1.020939,vm_2,0,1,flow_40,vm_11,81958,1
1.027599,vm_3,0,1,flow_54,vm_10,13319,1
1.027639,vm_6,0,1,flow_98,vm_9,55512,1
1.036232,vm_1,0,1,flow_25,vm_11,31576,1
1.056284,vm_15,0,1,flow_236,vm_11,23960,1
1.07924,vm_2,0,1,flow_42,vm_13,12195,1
1.084323,vm_9,0,1,flow_146,vm_12,12569,1
1.088324,vm_3,0,1,flow_56,vm_12,26111,1
1.092225,vm_3,0,1,flow_56,vm_12,34693,1
1.095198,vm_8,0,1,flow_129,vm_10,14416,1
1.104963,vm_2,0,1,flow_38,vm_9,50429,1
1.10723,vm_2,0,1,flow_31,vm_1,89696,1
1.110944,vm_0,0,1,flow_10,vm_11,99837,1
1.112091,vm_6,0,1,flow_98,vm_9,94536,1
1.12555,vm_14,0,1,flow_219,vm_9,87495,1
1.126574,vm_0,0,1,flow_7,vm_8,16986,1
1.126651,vm_14,0,1,flow_218,vm_8,33109,1
1.131464,vm_11,0,1,flow_166,vm_1,12898,1
1.135286,vm_1,0,1,flow_17,vm_3,12210,1
1.147735,vm_2,0,1,flow_44,vm_15,76508,1
1.15158,vm_10,0,1,flow_159,vm_9,42754,1
1.156441,vm_7,0,1,flow_106,vm_1,10785,1
1.164026,vm_2,0,1,flow_31,vm_1,44025,1
1.165643,vm_0,0,1,flow_14,vm_15,29977,1
1.172482,vm_15,0,1,flow_233,vm_8,15795,1
1.174332,vm_8,0,1,flow_131,vm_12,37465,1
1.17869,vm_7,0,1,flow_108,vm_3,56045,1
1.197086,vm_2,0,1,flow_36,vm_7,72399,1
1.202748,vm_8,0,1,flow_123,vm_3,72059,1
1.205876,vm_8,0,1,flow_128,vm_9,27787,1
1.210953,vm_1,0,1,flow_23,vm_9,56259,1
1.218345,vm_11,0,1,flow_165,vm_0,40138,1
1.220906,vm_8,0,1,flow_133,vm_14,87493,1
1.241343,vm_8,0,1,flow_122,vm_2,16121,1
1.249548,vm_14,0,1,flow_219,vm_9,16890,1
1.251419,vm_9,0,1,flow_140,vm_5,11688,1
1.254213,vm_6,0,1,flow_91,vm_1,17264,1
1.25852,vm_2,0,1,flow_41,vm_12,73313,1
1.260557,vm_10,0,1,flow_153,vm_3,11583,1
1.264652,vm_9,0,1,flow_138,vm_3,84510,1
1.268791,vm_2,0,1,flow_37,vm_8,77378,1
1.27034,vm_10,0,1,flow_153,vm_3,32278,1
1.271085,vm_11,0,1,flow_168,vm_3,22373,1
1.271142,vm_9,0,1,flow_146,vm_12,87241,1
1.274345,vm_8,0,1,flow_123,vm_3,70987,1
1.274967,vm_9,0,1,flow_149,vm_15,53213,1
1.287713,vm_14,0,1,flow_213,vm_3,30433,1
1.29263,vm_7,0,1,flow_119,vm_15,23007,1
1.294342,vm_3,0,1,flow_46,vm_1,92206,1
1.295362,vm_10,0,1,flow_160,vm_11,83930,1
1.311932,vm_15,0,1,flow_231,vm_6,43697,1
1.313661,vm_13,0,1,flow_199,vm_4,28480,1
1.324196,vm_7,0,1,flow_105,vm_0,36292,1
1.332246,vm_9,0,1,flow_139,vm_4,62166,1
1.333537,vm_0,0,1,flow_10,vm_11,15035,1
1.333647,vm_12,0,1,flow_189,vm_9,16961,1
1.333958,vm_2,0,1,flow_41,vm_12,72954,1
1.343199,vm_6,0,1,flow_92,vm_2,41765,1
1.355338,vm_5,0,1,flow_78,vm_3,24946,1
1.355588,vm_9,0,1,flow_148,vm_14,75810,1
1.363865,vm_9,0,1,flow_139,vm_4,11084,1
1.366113,vm_8,0,1,flow_128,vm_9,24373,1
1.366577,vm_2,0,1,flow_42,vm_13,36184,1
1.368386,vm_11,0,1,flow_168,vm_3,50136,1
1.384443,vm_13,0,1,flow_204,vm_9,90031,1
1.38544,vm_4,0,1,flow_70,vm_11,14274,1
1.385898,vm_10,0,1,flow_160,vm_11,23030,1
1.387295,vm_7,0,1,flow_119,vm_15,14220,1
1.387405,vm_3,0,1,flow_53,vm_9,10862,1
1.395767,vm_7,0,1,flow_108,vm_3,92787,1
1.401587,vm_9,0,1,flow_136,vm_1,37837,1
1.412534,vm_12,0,1,flow_190,vm_10,38776,1
1.413471,vm_14,0,1,flow_221,vm_11,12244,1
1.415267,vm_5,0,1,flow_85,vm_11,10260,1
1.417702,vm_8,0,1,flow_127,vm_7,40349,1
1.418518,vm_2,0,1,flow_33,vm_4,29621,1
1.423172,vm_0,0,1,flow_8,vm_9,47546,1
1.434006,vm_6,0,1,flow_91,vm_1,81670,1
1.437893,vm_7,0,1,flow_108,vm_3,23783,1
1.442128,vm_13,0,1,flow_206,vm_11,53964,1
1.448131,vm_2,0,1,flow_42,vm_13,59155,1
1.456024,vm_15,0,1,flow_236,vm_11,52183,1
1.456691,vm_9,0,1,flow_143,vm_8,57103,1
1.458102,vm_7,0,1,flow_115,vm_11,43432,1
1.464587,vm_12,0,1,flow_188,vm_8,22073,1
1.465819,vm_6,0,1,flow_104,vm_15,58597,1
1.466828,vm_5,0,1,flow_85,vm_11,88405,1
1.470831,vm_13,0,1,flow_206,vm_11,41843,1
1.480884,vm_7,0,1,flow_118,vm_14,38380,1
1.485649,vm_3,0,1,flow_53,vm_9,51797,1
1.490059,vm_3,0,1,flow_46,vm_1,62059,1
1.494226,vm_8,0,1,flow_130,vm_11,34713,1
1.494832,vm_8,0,1,flow_130,vm_11,35148,1
1.495109,vm_0,0,1,flow_6,vm_7,64577,1
1.495509,vm_9,0,1,flow_147,vm_13,52077,1
1.499819,vm_7,0,1,flow_105,vm_0,21857,1
1.499877,vm_0,0,1,flow_10,vm_11,13511,1
1.509993,vm_14,0,1,flow_211,vm_1,54879,1
1.511026,vm_5,0,1,flow_77,vm_2,36167,1
1.512895,vm_9,0,1,flow_136,vm_1,55461,1
1.513428,vm_2,0,1,flow_40,vm_11,37796,1
1.523634,vm_7,0,1,flow_113,vm_9,25763,1
1.529684,vm_8,0,1,flow_132,vm_13,19904,1
1.531366,vm_6,0,1,flow_91,vm_1,29406,1
1.532414,vm_15,0,1,flow_238,vm_13,13704,1
1.532639,vm_9,0,1,flow_148,vm_14,57088,1
1.534035,vm_11,0,1,flow_174,vm_9,61457,1
1.534391,vm_7,0,1,flow_106,vm_1,11770,1
1.541619,vm_12,0,1,flow_189,vm_9,42938,1
1.547832,vm_2,0,1,flow_32,vm_3,20317,1
1.550105,vm_3,0,1,flow_47,vm_2,11982,1
1.589547,vm_13,0,1,flow_196,vm_1,11131,1
1.592077,vm_6,0,1,flow_98,vm_9,79990,1
1.593659,vm_9,0,1,flow_139,vm_4,35093,1
1.594807,vm_7,0,1,flow_115,vm_11,16684,1
1.597101,vm_7,0,1,flow_109,vm_4,23721,1
1.612461,vm_2,0,1,flow_43,vm_14,34890,1
1.633914,vm_14,0,1,flow_222,vm_12,75150,1
1.637252,vm_2,0,1,flow_32,vm_3,19381,1
1.649381,vm_3,0,1,flow_49,vm_5,30835,1
1.650026,vm_7,0,1,flow_112,vm_8,36238,1
1.663764,vm_15,0,1,flow_226,vm_1,42486,1
1.66877,vm_7,0,1,flow_106,vm_1,14584,1
1.673364,vm_5,0,1,flow_80,vm_6,59729,1
1.682565,vm_2,0,1,flow_41,vm_12,17073,1
1.687543,vm_13,0,1,flow_204,vm_9,47004,1
1.690855,vm_12,0,1,flow_181,vm_1,12668,1
1.691204,vm_13,0,1,flow_200,vm_5,56264,1
1.695279,vm_13,0,1,flow_196,vm_1,15129,1
1.701025,vm_7,0,1,flow_115,vm_11,37574,1
1.703725,vm_0,0,1,flow_1,vm_2,19082,1
1.705812,vm_8,0,1,flow_124,vm_4,64937,1
1.717133,vm_15,0,1,flow_234,vm_9,33460,1
1.718068,vm_0,0,1,flow_14,vm_15,16424,1
1.719772,vm_0,0,1,flow_14,vm_15,29248,1
1.731891,vm_7,0,1,flow_115,vm_11,32529,1
1.735331,vm_7,0,1,flow_115,vm_11,65653,1
1.739062,vm_7,0,1,flow_118,vm_14,22833,1
1.745458,vm_4,0,1,flow_70,vm_11,48059,1
1.757925,vm_7,0,1,flow_110,vm_5,14416,1
1.770713,vm_3,0,1,flow_46,vm_1,14367,1
1.771316,vm_9,0,1,flow_136,vm_1,11448,1
1.777977,vm_2,0,1,flow_37,vm_8,21500,1
1.786506,vm_9,0,1,flow_141,vm_6,75412,1
1.791822,vm_3,0,1,flow_55,vm_11,90333,1
1.798877,vm_12,0,1,flow_191,vm_11,62084,1
1.800256,vm_9,0,1,flow_135,vm_0,16105,1
1.819873,vm_8,0,1,flow_130,vm_11,45607,1
1.828859,vm_4,0,1,flow_63,vm_3,12118,1
1.837745,vm_2,0,1,flow_35,vm_6,44024,1
1.839929,vm_5,0,1,flow_78,vm_3,18049,1
1.843155,vm_2,0,1,flow_40,vm_11,22113,1
1.845854,vm_2,0,1,flow_40,vm_11,37351,1
1.846057,vm_12,0,1,flow_189,vm_9,50944,1
1.8618,vm_2,0,1,flow_38,vm_9,65001,1
1.869882,vm_9,0,1,flow_149,vm_15,10890,1
1.879825,vm_5,0,1,flow_78,vm_3,41209,1
1.894034,vm_3,0,1,flow_53,vm_9,17668,1
1.895042,vm_12,0,1,flow_180,vm_0,24084,1
1.897857,vm_2,0,1,flow_38,vm_9,51038,1
1.903939,vm_14,0,1,flow_219,vm_9,75466,1
1.904417,vm_14,0,1,flow_221,vm_11,59535,1
1.905087,vm_9,0,1,flow_140,vm_5,54323,1
1.916011,vm_8,0,1,flow_133,vm_14,45559,1
1.918323,vm_7,0,1,flow_116,vm_12,54871,1
1.927486,vm_15,0,1,flow_235,vm_10,82184,1
1.929468,vm_5,0,1,flow_78,vm_3,58326,1
1.930918,vm_8,0,1,flow_128,vm_9,72123,1
1.931353,vm_0,0,1,flow_8,vm_9,17596,1
1.932556,vm_3,0,1,flow_46,vm_1,81823,1
1.933547,vm_8,0,1,flow_130,vm_11,91082,1
1.940834,vm_1,0,1,flow_19,vm_5,20104,1
1.941766,vm_5,0,1,flow_83,vm_9,80360,1
1.943074,vm_8,0,1,flow_133,vm_14,29859,1
1.945294,vm_8,0,1,flow_120,vm_0,53484,1
1.950937,vm_8,0,1,flow_131,vm_12,58580,1
1.961726,vm_7,0,1,flow_112,vm_8,11731,1
1.96536,vm_9,0,1,flow_147,vm_13,16636,1
1.977964,vm_15,0,1,flow_233,vm_8,27266,1
1.983302,vm_15,0,1,flow_234,vm_9,82216,1
1.985177,vm_1,0,1,flow_23,vm_9,42848,1
1.985389,vm_8,0,1,flow_133,vm_14,20432,1
1.986902,vm_7,0,1,flow_106,vm_1,93425,1
1.996339,vm_8,0,1,flow_133,vm_14,13172,1
1.996359,vm_7,0,1,flow_108,vm_3,33669,1
1.996892,vm_8,0,1,flow_124,vm_4,98893,1
1.99814,vm_7,0,1,flow_105,vm_0,38210,1
1.999648,vm_8,0,1,flow_122,vm_2,43170,1
2.000427,vm_7,0,1,flow_112,vm_8,17764,1
2.00256,vm_4,0,1,flow_63,vm_3,23798,1
2.003733,vm_4,0,1,flow_70,vm_11,58805,1
2.003752,vm_9,0,1,flow_145,vm_11,72245,1
2.009837,vm_9,0,1,flow_139,vm_4,17993,1
2.024419,vm_2,0,1,flow_31,vm_1,11005,1
2.029742,vm_7,0,1,flow_113,vm_9,28575,1
2.037822,vm_9,0,1,flow_147,vm_13,75125,1
2.04321,vm_4,0,1,flow_70,vm_11,34442,1
2.043903,vm_7,0,1,flow_106,vm_1,25155,1
2.046629,vm_9,0,1,flow_149,vm_15,31939,1
2.049533,vm_12,0,1,flow_183,vm_3,13215,1
2.053496,vm_5,0,1,flow_82,vm_8,52978,1
2.055388,vm_12,0,1,flow_189,vm_9,11933,1
2.058792,vm_2,0,1,flow_31,vm_1,60089,1
2.060373,vm_3,0,1,flow_53,vm_9,16023,1
2.060888,vm_15,0,1,flow_234,vm_9,20913,1
2.06734,vm_2,0,1,flow_44,vm_15,62052,1
2.090853,vm_2,0,1,flow_40,vm_11,47206,1
2.096964,vm_8,0,1,flow_126,vm_6,29175,1
2.103727,vm_9,0,1,flow_136,vm_1,13827,1
2.107845,vm_13,0,1,flow_204,vm_9,60197,1
2.122363,vm_11,0,1,flow_168,vm_3,36769,1
2.130152,vm_9,0,1,flow_143,vm_8,57017,1
2.130569,vm_2,0,1,flow_44,vm_15,11722,1
2.143069,vm_8,0,1,flow_122,vm_2,19534,1
2.161833,vm_6,0,1,flow_99,vm_10,19077,1
2.170812,vm_9,0,1,flow_141,vm_6,98980,1
2.172184,vm_7,0,1,flow_113,vm_9,28423,1
2.177083,vm_5,0,1,flow_85,vm_11,90893,1
2.188248,vm_7,0,1,flow_108,vm_3,29172,1
2.190768,vm_2,0,1,flow_36,vm_7,29892,1
2.196922,vm_7,0,1,flow_114,vm_10,73380,1
2.199514,vm_8,0,1,flow_123,vm_3,48604,1
2.210532,vm_11,0,1,flow_176,vm_12,38416,1
2.214607,vm_13,0,1,flow_204,vm_9,59515,1
2.217649,vm_4,0,1,flow_72,vm_13,34465,1
2.22214,vm_7,0,1,flow_114,vm_10,12859,1
2.232076,vm_9,0,1,flow_136,vm_1,21616,1
2.245913,vm_0,0,1,flow_8,vm_9,15230,1
2.250478,vm_1,0,1,flow_23,vm_9,25519,1
2.252137,vm_8,0,1,flow_129,vm_10,53254,1
2.254141,vm_7,0,1,flow_107,vm_2,68586,1
2.25441,vm_11,0,1,flow_168,vm_3,30254,1
2.256109,vm_12,0,1,flow_181,vm_1,12965,1
2.258225,vm_15,0,1,flow_236,vm_11,51307,1
2.267325,vm_2,0,1,flow_34,vm_5,39973,1
2.271094,vm_6,0,1,flow_91,vm_1,88249,1
2.273247,vm_7,0,1,flow_119,vm_15,14081,1
2.274371,vm_9,0,1,flow_137,vm_2,51984,1
2.28398,vm_9,0,1,flow_146,vm_12,10328,1
2.286111,vm_13,0,1,flow_204,vm_9,16847,1
2.289245,vm_11,0,1,flow_168,vm_3,14402,1
2.295779,vm_9,0,1,flow_137,vm_2,19828,1
2.300869,vm_10,0,1,flow_151,vm_1,25718,1
2.301265,vm_2,0,1,flow_35,vm_6,61120,1
2.303993,vm_8,0,1,flow_127,vm_7,26520,1
2.309208,vm_7,0,1,flow_113,vm_9,22563,1
2.310342,vm_4,0,1,flow_63,vm_3,36320,1
2.319778,vm_9,0,1,flow_147,vm_13,15681,1
2.320249,vm_9,0,1,flow_139,vm_4,13713,1
2.320772,vm_1,0,1,flow_18,vm_4,88605,1
2.322363,vm_12,0,1,flow_181,vm_1,78226,1
2.326236,vm_3,0,1,flow_55,vm_11,84227,1
2.332091,vm_8,0,1,flow_132,vm_13,16389,1
2.332965,vm_7,0,1,flow_116,vm_12,21465,1
2.333309,vm_11,0,1,flow_174,vm_9,31190,1
2.333734,vm_12,0,1,flow_183,vm_3,12249,1
2.337401,vm_14,0,1,flow_221,vm_11,72440,1
2.345537,vm_7,0,1,flow_114,vm_10,28390,1
2.351193,vm_14,0,1,flow_213,vm_3,64360,1
2.351714,vm_8,0,1,flow_127,vm_7,51335,1
2.359808,vm_9,0,1,flow_145,vm_11,64523,1
2.360004,vm_2,0,1,flow_39,vm_10,49020,1
2.360676,vm_13,0,1,flow_206,vm_11,11907,1
2.36698,vm_8,0,1,flow_122,vm_2,45525,1
2.373165,vm_9,0,1,flow_141,vm_6,98814,1
2.37328,vm_7,0,1,flow_115,vm_11,10204,1
