link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,3948669,0.263245,0.383273,0.053605,0.148757,3,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,686718,0.045781,0.064210,0.024798,0.016191,3,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,365755,0.024384,0.054717,0.000000,0.022731,3,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,7698959,0.513264,0.730878,0.143346,0.262927,3,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,7398760,0.493251,0.596941,0.319031,0.123933,3,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,7691813,0.512788,0.752480,0.123897,0.277458,3,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,6341475,0.422765,0.554434,0.161881,0.184476,3,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,6769654,0.451310,0.591300,0.172200,0.197361,3,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,6789870,0.452658,0.656071,0.094657,0.253928,3,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,2634639,0.175643,0.288561,0.004857,0.122837,3,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,6515519,0.434368,0.600609,0.134646,0.212357,3,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,3343565,0.222904,0.348692,0.035320,0.135191,3,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,3100078,0.206672,0.323970,0.147876,0.082943,3,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,294350,0.019623,0.052506,0.000000,0.023396,3,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,2225211,0.148347,0.267784,0.000000,0.111217,3,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,7218099,0.481207,0.658905,0.147693,0.235999,3,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,1927477,0.128498,0.221730,0.000000,0.093893,3,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,6117186,0.407812,0.579636,0.125866,0.200951,3,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,2040840,0.136056,0.254637,0.011578,0.099316,3,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,5144075,0.342938,0.470216,0.095645,0.174888,3,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,3569725,0.237982,0.359374,0.056890,0.130505,3,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,170310,0.011354,0.034062,0.000000,0.016057,3,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,1897191,0.126479,0.215943,0.000000,0.091962,3,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,7506541,0.500436,0.690716,0.182271,0.226414,3,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,9294153,0.619610,0.878681,0.222520,0.285101,3,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,2018498,0.134567,0.221509,0.006121,0.092700,3,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,11980364,0.798691,0.999866,0.460323,0.240684,3,1,5.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,6603143,0.440210,0.520250,0.328819,0.081234,3,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,3552894,0.236860,0.379632,0.080148,0.122661,3,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,3079439,0.205296,0.317672,0.001768,0.144177,3,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,6130527,0.408702,0.467208,0.300761,0.076415,3,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,669152,0.044610,0.075653,0.000000,0.032341,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,3472597,0.231506,0.381564,0.015909,0.156306,3,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,3164098,0.210940,0.365199,0.000000,0.154385,3,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,3380211,0.225347,0.349492,0.008245,0.154042,3,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,3216645,0.214443,0.323033,0.028548,0.132067,3,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,3992008,0.266134,0.400475,0.061714,0.146908,3,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,7749849,0.516657,0.659426,0.327207,0.139587,3,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,6605531,0.440369,0.613373,0.147693,0.208095,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,3772355,0.251490,0.393985,0.116918,0.113251,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,3124054,0.208270,0.325864,0.045515,0.118824,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,9936235,0.662416,0.955397,0.212472,0.322968,3,1,5.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,2338250,0.155883,0.248191,0.003535,0.108529,3,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,5823137,0.388209,0.532476,0.118120,0.191131,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,1155392,0.077026,0.150089,0.000000,0.061338,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,11273592,0.751573,0.938266,0.398356,0.249898,3,1,5.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,1501517,0.100101,0.173217,0.009936,0.067740,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,2843975,0.189598,0.317501,0.006364,0.132910,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,6540005,0.436000,0.628727,0.094657,0.242037,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,515711,0.034381,0.047149,0.009857,0.017346,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,9137511,0.609167,0.815944,0.386964,0.175469,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,6587123,0.439142,0.616125,0.177417,0.188859,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,10740878,0.716059,0.901707,0.346077,0.261617,3,1,5.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,2685152,0.179010,0.315980,0.025221,0.119296,3,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,3258797,0.217253,0.353893,0.044557,0.128834,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,2736701,0.182447,0.269592,0.027836,0.109621,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3493549,0.232903,0.363903,0.022411,0.150318,3,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,3226943,0.215130,0.309462,0.047669,0.118728,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,2821858,0.188124,0.278135,0.047669,0.100622,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,2482615,0.165508,0.259023,0.007714,0.112213,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,3851270,0.256751,0.390683,0.008245,0.175898,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,5936734,0.395782,0.623023,0.080569,0.230027,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3811072,0.254071,0.426154,0.025221,0.168531,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,2776875,0.185125,0.313910,0.006121,0.130575,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,2972751,0.198183,0.310107,0.066605,0.100376,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,9746644,0.649776,0.804599,0.366725,0.200442,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,1850327,0.123355,0.185046,0.048336,0.056602,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3687764,0.245851,0.393259,0.051636,0.143341,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,2926419,0.195095,0.334028,0.006121,0.138465,3,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,7145746,0.476383,0.680577,0.148542,0.234139,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,3373081,0.224872,0.338168,0.015959,0.147900,3,0,0.0000
