link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,4245984,0.283066,0.377941,0.095045,0.132953,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,12717520,0.847835,0.941710,0.706963,0.101433,3,1,5.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,2558750,0.170583,0.244031,0.037026,0.094596,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,12546113,0.836408,0.994470,0.612250,0.162890,3,1,5.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,2974222,0.198281,0.272564,0.079518,0.084855,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,2684694,0.178980,0.260343,0.043365,0.096531,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,1011050,0.067403,0.133632,0.000000,0.054561,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,2749741,0.183316,0.288431,0.027211,0.112573,3,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,4527556,0.301837,0.509194,0.018415,0.207453,3,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,3444331,0.229622,0.341627,0.034247,0.138645,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,3115187,0.207679,0.332539,0.038100,0.124294,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,819386,0.054626,0.071641,0.033119,0.016044,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,3367806,0.224520,0.301875,0.083092,0.100152,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,9479652,0.631977,0.845573,0.319682,0.225753,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,10262420,0.684161,0.801117,0.532922,0.112142,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,3685915,0.245728,0.356766,0.029297,0.153057,3,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,3454933,0.230329,0.385043,0.000000,0.166038,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,2730096,0.182006,0.258852,0.029331,0.107959,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3062146,0.204143,0.329624,0.030231,0.126934,3,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,3716720,0.247781,0.356070,0.076288,0.122653,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,3947840,0.263189,0.366216,0.081960,0.128549,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,3764237,0.250949,0.365518,0.029297,0.156762,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,14329060,0.955271,0.984521,0.937424,0.020850,3,1,10.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,6449940,0.429996,0.482629,0.402569,0.037228,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3791630,0.252775,0.350871,0.076288,0.125054,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,2968843,0.197923,0.326978,0.012982,0.134141,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,3998957,0.266597,0.414806,0.042669,0.161083,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,2539443,0.169296,0.232143,0.055331,0.080728,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3786908,0.252461,0.374588,0.012982,0.169348,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,2572515,0.171501,0.229851,0.055331,0.082145,3,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,2982852,0.198857,0.341594,0.064994,0.113096,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,2713072,0.180871,0.272728,0.000000,0.127901,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,2919935,0.194662,0.248674,0.088011,0.075416,3,0,0.0000
