start,source,z,w1,link,dest,psize,w2
0.913806,vm_7,0,1,flow_107,vm_2,48251,1
0.916395,vm_6,0,1,flow_92,vm_2,54990,1
0.919735,vm_1,0,1,flow_15,vm_0,42553,1
0.921645,vm_10,0,1,flow_154,vm_4,33112,1
0.926553,vm_14,0,1,flow_212,vm_2,26951,1
0.92656,vm_2,0,1,flow_41,vm_12,91583,1
0.933054,vm_10,0,1,flow_160,vm_11,77066,1
0.93833,vm_8,0,1,flow_128,vm_9,46785,1
0.940255,vm_8,0,1,flow_131,vm_12,59956,1
0.94547,vm_8,0,1,flow_131,vm_12,41882,1
0.951121,vm_10,0,1,flow_160,vm_11,14312,1
0.953649,vm_10,0,1,flow_162,vm_13,52789,1
0.968128,vm_12,0,1,flow_182,vm_2,49566,1
0.9712,vm_5,0,1,flow_85,vm_11,60823,1
0.977725,vm_1,0,1,flow_27,vm_13,10501,1
0.98596,vm_1,0,1,flow_18,vm_4,46060,1
0.997009,vm_11,0,1,flow_167,vm_2,19446,1
1.000257,vm_4,0,1,flow_73,vm_14,10276,1
1.00672,vm_9,0,1,flow_136,vm_1,16306,1
1.009786,vm_0,0,1,flow_11,vm_12,54040,1
1.026666,vm_13,0,1,flow_206,vm_11,42058,1
1.038264,vm_14,0,1,flow_210,vm_0,25802,1
1.041592,vm_0,0,1,flow_5,vm_6,72499,1
1.044049,vm_5,0,1,flow_86,vm_12,81151,1
1.04437,vm_4,0,1,flow_71,vm_12,86672,1
1.047204,vm_8,0,1,flow_120,vm_0,74254,1
1.065926,vm_15,0,1,flow_231,vm_6,19019,1
1.06766,vm_5,0,1,flow_77,vm_2,17012,1
1.068786,vm_4,0,1,flow_71,vm_12,10109,1
1.0726,vm_1,0,1,flow_17,vm_3,13551,1
1.090432,vm_14,0,1,flow_221,vm_11,83562,1
1.091752,vm_6,0,1,flow_100,vm_11,20374,1
1.115791,vm_10,0,1,flow_161,vm_12,24853,1
1.118321,vm_7,0,1,flow_117,vm_13,10062,1
1.124164,vm_7,0,1,flow_112,vm_8,11626,1
1.124772,vm_10,0,1,flow_155,vm_5,23338,1
1.132026,vm_11,0,1,flow_167,vm_2,57052,1
1.133,vm_7,0,1,flow_113,vm_9,20720,1
1.133779,vm_6,0,1,flow_91,vm_1,38625,1
1.139127,vm_0,0,1,flow_11,vm_12,92743,1
1.144591,vm_3,0,1,flow_54,vm_10,21328,1
1.144818,vm_9,0,1,flow_141,vm_6,54606,1
1.146791,vm_8,0,1,flow_126,vm_6,38886,1
1.148088,vm_5,0,1,flow_80,vm_6,91703,1
1.148648,vm_3,0,1,flow_56,vm_12,54280,1
1.151694,vm_9,0,1,flow_146,vm_12,31147,1
1.153285,vm_4,0,1,flow_70,vm_11,43854,1
1.163185,vm_7,0,1,flow_118,vm_14,84817,1
1.18341,vm_2,0,1,flow_35,vm_6,71955,1
1.185534,vm_14,0,1,flow_218,vm_8,35760,1
1.190237,vm_10,0,1,flow_158,vm_8,43821,1
1.190465,vm_4,0,1,flow_72,vm_13,64883,1
1.201143,vm_1,0,1,flow_26,vm_12,87803,1
1.205858,vm_7,0,1,flow_119,vm_15,12452,1
1.208572,vm_7,0,1,flow_108,vm_3,29195,1
1.215013,vm_13,0,1,flow_206,vm_11,12108,1
1.215053,vm_12,0,1,flow_191,vm_11,33860,1
1.219935,vm_4,0,1,flow_71,vm_12,21596,1
1.223637,vm_1,0,1,flow_15,vm_0,14326,1
1.225937,vm_8,0,1,flow_129,vm_10,81437,1
1.227777,vm_2,0,1,flow_35,vm_6,32060,1
1.235586,vm_14,0,1,flow_221,vm_11,18971,1
1.235882,vm_1,0,1,flow_20,vm_6,10600,1
1.238689,vm_14,0,1,flow_221,vm_11,66885,1
1.24113,vm_2,0,1,flow_35,vm_6,20820,1
1.247432,vm_11,0,1,flow_176,vm_12,47680,1
1.257853,vm_0,0,1,flow_10,vm_11,31999,1
1.262581,vm_0,0,1,flow_10,vm_11,12072,1
1.26641,vm_1,0,1,flow_24,vm_10,74639,1
1.267575,vm_12,0,1,flow_186,vm_6,11341,1
1.272521,vm_7,0,1,flow_105,vm_0,90267,1
1.277775,vm_7,0,1,flow_108,vm_3,47524,1
1.283704,vm_7,0,1,flow_115,vm_11,54777,1
1.289379,vm_6,0,1,flow_97,vm_8,97625,1
1.290745,vm_7,0,1,flow_115,vm_11,79029,1
1.298527,vm_2,0,1,flow_34,vm_5,25381,1
1.299134,vm_4,0,1,flow_63,vm_3,32759,1
1.30929,vm_15,0,1,flow_233,vm_8,12282,1
1.311741,vm_1,0,1,flow_26,vm_12,63034,1
1.312602,vm_13,0,1,flow_208,vm_14,18385,1
1.315266,vm_4,0,1,flow_71,vm_12,30087,1
1.325929,vm_3,0,1,flow_56,vm_12,23217,1
1.327117,vm_13,0,1,flow_207,vm_12,28067,1
1.333507,vm_14,0,1,flow_216,vm_6,40992,1
1.347314,vm_15,0,1,flow_239,vm_14,20290,1
1.352002,vm_1,0,1,flow_16,vm_2,88261,1
1.356643,vm_3,0,1,flow_54,vm_10,11637,1
1.357922,vm_12,0,1,flow_189,vm_9,20228,1
1.367729,vm_13,0,1,flow_207,vm_12,14809,1
1.369753,vm_0,0,1,flow_1,vm_2,89746,1
1.373989,vm_3,0,1,flow_55,vm_11,17166,1
1.375808,vm_10,0,1,flow_150,vm_0,13850,1
1.383021,vm_13,0,1,flow_206,vm_11,24075,1
1.383327,vm_15,0,1,flow_237,vm_12,14928,1
1.386492,vm_1,0,1,flow_15,vm_0,14989,1
1.386836,vm_8,0,1,flow_129,vm_10,77493,1
1.390836,vm_15,0,1,flow_233,vm_8,92013,1
1.392514,vm_7,0,1,flow_110,vm_5,26060,1
1.404833,vm_7,0,1,flow_117,vm_13,18383,1
1.406051,vm_2,0,1,flow_40,vm_11,10035,1
1.407102,vm_10,0,1,flow_162,vm_13,91776,1
1.411995,vm_3,0,1,flow_56,vm_12,23711,1
1.413878,vm_9,0,1,flow_137,vm_2,56356,1
1.417735,vm_8,0,1,flow_129,vm_10,23517,1
1.423598,vm_3,0,1,flow_55,vm_11,14587,1
1.424761,vm_7,0,1,flow_106,vm_1,28480,1
1.430377,vm_6,0,1,flow_92,vm_2,67495,1
1.433689,vm_13,0,1,flow_198,vm_3,61114,1
1.438979,vm_7,0,1,flow_115,vm_11,12776,1
1.44395,vm_8,0,1,flow_133,vm_14,18115,1
1.444096,vm_8,0,1,flow_131,vm_12,17697,1
1.451413,vm_4,0,1,flow_63,vm_3,19717,1
1.456316,vm_4,0,1,flow_63,vm_3,48215,1
1.457677,vm_5,0,1,flow_85,vm_11,45607,1
1.462268,vm_6,0,1,flow_104,vm_15,76021,1
1.462334,vm_9,0,1,flow_141,vm_6,12257,1
1.46422,vm_6,0,1,flow_94,vm_4,72171,1
1.468452,vm_4,0,1,flow_61,vm_1,11481,1
1.470509,vm_2,0,1,flow_41,vm_12,31416,1
1.485494,vm_0,0,1,flow_5,vm_6,24719,1
1.485684,vm_10,0,1,flow_151,vm_1,19039,1
1.49311,vm_1,0,1,flow_25,vm_11,11424,1
1.496292,vm_8,0,1,flow_134,vm_15,40740,1
1.499245,vm_1,0,1,flow_18,vm_4,21738,1
1.499562,vm_0,0,1,flow_5,vm_6,32894,1
1.506049,vm_8,0,1,flow_132,vm_13,11267,1
1.510253,vm_4,0,1,flow_65,vm_6,60638,1
1.512624,vm_1,0,1,flow_24,vm_10,48037,1
1.515921,vm_13,0,1,flow_197,vm_2,91249,1
1.518679,vm_5,0,1,flow_86,vm_12,29541,1
1.519314,vm_4,0,1,flow_69,vm_10,14812,1
1.521545,vm_7,0,1,flow_111,vm_6,55171,1
1.522876,vm_8,0,1,flow_124,vm_4,29803,1
1.526242,vm_10,0,1,flow_157,vm_7,20009,1
1.529629,vm_6,0,1,flow_92,vm_2,11630,1
1.530519,vm_15,0,1,flow_238,vm_13,14750,1
1.530566,vm_4,0,1,flow_74,vm_15,29518,1
1.532254,vm_13,0,1,flow_199,vm_4,62658,1
1.534711,vm_10,0,1,flow_158,vm_8,14799,1
1.535171,vm_7,0,1,flow_112,vm_8,52144,1
1.53699,vm_6,0,1,flow_94,vm_4,28771,1
1.552604,vm_9,0,1,flow_141,vm_6,75534,1
1.552852,vm_1,0,1,flow_15,vm_0,19852,1
1.555453,vm_10,0,1,flow_164,vm_15,59937,1
1.560233,vm_8,0,1,flow_130,vm_11,10322,1
1.569297,vm_15,0,1,flow_231,vm_6,25531,1
1.574502,vm_7,0,1,flow_115,vm_11,25893,1
1.586709,vm_3,0,1,flow_49,vm_5,41683,1
1.588064,vm_5,0,1,flow_77,vm_2,75263,1
1.592248,vm_3,0,1,flow_47,vm_2,64532,1
1.596928,vm_1,0,1,flow_18,vm_4,81202,1
1.605324,vm_6,0,1,flow_101,vm_12,51287,1
1.610691,vm_0,0,1,flow_3,vm_4,64081,1
1.615627,vm_15,0,1,flow_228,vm_3,14968,1
1.618668,vm_13,0,1,flow_207,vm_12,11510,1
1.623553,vm_13,0,1,flow_199,vm_4,29487,1
1.626192,vm_7,0,1,flow_107,vm_2,84446,1
1.639673,vm_7,0,1,flow_109,vm_4,62671,1
1.645236,vm_2,0,1,flow_40,vm_11,24921,1
1.648968,vm_13,0,1,flow_197,vm_2,64519,1
1.649675,vm_4,0,1,flow_65,vm_6,20323,1
1.652643,vm_0,0,1,flow_10,vm_11,47702,1
1.655253,vm_1,0,1,flow_20,vm_6,59292,1
1.657469,vm_15,0,1,flow_237,vm_12,22026,1
1.657921,vm_7,0,1,flow_114,vm_10,91547,1
1.659728,vm_11,0,1,flow_177,vm_13,32523,1
1.662444,vm_9,0,1,flow_145,vm_11,10563,1
1.66835,vm_0,0,1,flow_11,vm_12,43909,1
1.674632,vm_7,0,1,flow_111,vm_6,35298,1
1.684982,vm_7,0,1,flow_112,vm_8,44781,1
1.685744,vm_11,0,1,flow_176,vm_12,74219,1
1.691272,vm_3,0,1,flow_55,vm_11,39795,1
1.692152,vm_1,0,1,flow_29,vm_15,86876,1
1.701033,vm_10,0,1,flow_155,vm_5,22390,1
1.701111,vm_8,0,1,flow_130,vm_11,17829,1
1.711693,vm_11,0,1,flow_167,vm_2,46194,1
1.71905,vm_8,0,1,flow_130,vm_11,30216,1
1.73614,vm_5,0,1,flow_79,vm_4,19087,1
1.736364,vm_7,0,1,flow_109,vm_4,51484,1
1.747819,vm_1,0,1,flow_20,vm_6,13185,1
1.748984,vm_7,0,1,flow_116,vm_12,19518,1
1.750017,vm_1,0,1,flow_27,vm_13,84048,1
1.751394,vm_7,0,1,flow_105,vm_0,76732,1
1.752143,vm_7,0,1,flow_115,vm_11,22444,1
1.754092,vm_8,0,1,flow_134,vm_15,36623,1
1.754566,vm_15,0,1,flow_236,vm_11,11785,1
1.754968,vm_10,0,1,flow_153,vm_3,30085,1
1.763783,vm_9,0,1,flow_140,vm_5,35051,1
1.765406,vm_3,0,1,flow_56,vm_12,11020,1
1.775631,vm_7,0,1,flow_115,vm_11,18865,1
1.780862,vm_8,0,1,flow_123,vm_3,15457,1
1.781807,vm_1,0,1,flow_15,vm_0,13343,1
1.784362,vm_7,0,1,flow_113,vm_9,55759,1
1.797383,vm_1,0,1,flow_25,vm_11,14709,1
1.799784,vm_1,0,1,flow_28,vm_14,30387,1
1.804826,vm_13,0,1,flow_207,vm_12,78838,1
1.807688,vm_10,0,1,flow_155,vm_5,82840,1
1.811381,vm_8,0,1,flow_131,vm_12,53626,1
1.812866,vm_11,0,1,flow_176,vm_12,54068,1
1.816162,vm_13,0,1,flow_206,vm_11,19997,1
1.830493,vm_13,0,1,flow_207,vm_12,30449,1
1.831034,vm_4,0,1,flow_74,vm_15,47002,1
1.834585,vm_8,0,1,flow_129,vm_10,57225,1
1.835468,vm_7,0,1,flow_113,vm_9,39537,1
1.836656,vm_14,0,1,flow_216,vm_6,33267,1
1.838573,vm_1,0,1,flow_25,vm_11,62648,1
1.851495,vm_7,0,1,flow_112,vm_8,25211,1
1.85319,vm_13,0,1,flow_201,vm_6,13105,1
1.85408,vm_10,0,1,flow_159,vm_9,46743,1
1.856441,vm_2,0,1,flow_41,vm_12,14987,1
1.857268,vm_1,0,1,flow_20,vm_6,19685,1
1.861934,vm_14,0,1,flow_216,vm_6,65086,1
1.862962,vm_7,0,1,flow_105,vm_0,23746,1
1.869,vm_4,0,1,flow_71,vm_12,47302,1
1.876331,vm_9,0,1,flow_145,vm_11,34637,1
1.881838,vm_1,0,1,flow_25,vm_11,16450,1
1.888532,vm_8,0,1,flow_122,vm_2,13231,1
1.889908,vm_4,0,1,flow_62,vm_2,46622,1
1.900398,vm_12,0,1,flow_189,vm_9,73396,1
1.911421,vm_10,0,1,flow_157,vm_7,39002,1
1.912839,vm_8,0,1,flow_134,vm_15,13266,1
1.917064,vm_1,0,1,flow_17,vm_3,14588,1
1.926437,vm_7,0,1,flow_105,vm_0,30815,1
1.927146,vm_8,0,1,flow_121,vm_1,41266,1
1.927565,vm_4,0,1,flow_62,vm_2,18811,1
1.932887,vm_9,0,1,flow_146,vm_12,26004,1
1.943515,vm_7,0,1,flow_115,vm_11,36182,1
1.947832,vm_8,0,1,flow_133,vm_14,57010,1
1.951612,vm_10,0,1,flow_159,vm_9,62117,1
1.956796,vm_8,0,1,flow_134,vm_15,73740,1
1.96962,vm_1,0,1,flow_17,vm_3,88461,1
1.969691,vm_9,0,1,flow_142,vm_7,91839,1
1.971589,vm_7,0,1,flow_115,vm_11,11542,1
1.990923,vm_3,0,1,flow_52,vm_8,10392,1
1.994043,vm_6,0,1,flow_100,vm_11,63182,1
1.994328,vm_9,0,1,flow_145,vm_11,48216,1
2.007977,vm_9,0,1,flow_149,vm_15,11835,1
2.010691,vm_12,0,1,flow_182,vm_2,12597,1
2.017809,vm_14,0,1,flow_212,vm_2,10086,1
2.021905,vm_13,0,1,flow_201,vm_6,37076,1
2.032979,vm_14,0,1,flow_216,vm_6,75997,1
2.041977,vm_15,0,1,flow_228,vm_3,50615,1
2.043093,vm_12,0,1,flow_186,vm_6,12451,1
2.051238,vm_5,0,1,flow_86,vm_12,25215,1
2.052555,vm_5,0,1,flow_84,vm_10,87265,1
2.055208,vm_12,0,1,flow_190,vm_10,25850,1
2.056765,vm_7,0,1,flow_117,vm_13,13058,1
2.075141,vm_2,0,1,flow_35,vm_6,20819,1
2.076317,vm_1,0,1,flow_23,vm_9,20877,1
2.078726,vm_10,0,1,flow_155,vm_5,88929,1
2.08453,vm_15,0,1,flow_227,vm_2,39234,1
2.087089,vm_10,0,1,flow_160,vm_11,12729,1
2.093172,vm_8,0,1,flow_123,vm_3,13150,1
2.093794,vm_13,0,1,flow_207,vm_12,35818,1
2.094102,vm_13,0,1,flow_201,vm_6,79815,1
2.096703,vm_15,0,1,flow_238,vm_13,36332,1
2.101938,vm_8,0,1,flow_131,vm_12,11505,1
2.112177,vm_7,0,1,flow_108,vm_3,51244,1
2.114147,vm_1,0,1,flow_17,vm_3,74230,1
2.114687,vm_10,0,1,flow_160,vm_11,26415,1
2.119651,vm_0,0,1,flow_10,vm_11,88475,1
2.12417,vm_9,0,1,flow_136,vm_1,50810,1
2.12735,vm_10,0,1,flow_156,vm_6,22643,1
2.129871,vm_8,0,1,flow_125,vm_5,13067,1
2.132005,vm_4,0,1,flow_62,vm_2,15019,1
2.135163,vm_8,0,1,flow_132,vm_13,56839,1
2.137266,vm_15,0,1,flow_230,vm_5,12010,1
2.141428,vm_8,0,1,flow_132,vm_13,53544,1
2.143219,vm_14,0,1,flow_221,vm_11,12839,1
2.14398,vm_9,0,1,flow_141,vm_6,39853,1
2.144384,vm_6,0,1,flow_100,vm_11,40728,1
2.146225,vm_9,0,1,flow_137,vm_2,70141,1
2.151961,vm_7,0,1,flow_105,vm_0,54232,1
2.170461,vm_4,0,1,flow_70,vm_11,20095,1
2.181044,vm_8,0,1,flow_128,vm_9,11326,1
2.182097,vm_1,0,1,flow_16,vm_2,54355,1
2.183052,vm_4,0,1,flow_65,vm_6,99478,1
2.189673,vm_4,0,1,flow_70,vm_11,24130,1
2.196037,vm_2,0,1,flow_41,vm_12,14578,1
2.196643,vm_7,0,1,flow_106,vm_1,11810,1
2.19907,vm_10,0,1,flow_152,vm_2,14863,1
2.200279,vm_0,0,1,flow_10,vm_11,33072,1
2.203595,vm_10,0,1,flow_154,vm_4,11234,1
2.208854,vm_0,0,1,flow_10,vm_11,69285,1
2.213622,vm_8,0,1,flow_123,vm_3,57454,1
