flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
72,4,0,0.000000,0.122383,0.436473,0.000000,0.436473,0.590117,0.802311,287220
73,3,0,0.000000,0.006268,0.013877,0.000000,0.013877,0.153588,0.234296,57733
74,6,0,0.000000,0.039326,0.160902,0.000000,0.160902,0.406003,0.635072,274623
75,2,0,0.000000,0.045355,0.090710,0.000000,0.090710,0.438914,0.660652,90259
76,4,0,0.000000,0.009608,0.021257,0.000000,0.021257,0.171734,0.273182,119158
77,15,0,0.000000,0.219606,1.071402,0.000000,1.071402,0.656486,1.518973,640476
78,2,0,0.000000,0.005107,0.010214,0.000000,0.010214,0.297898,0.359289,109323
79,4,0,0.000000,0.039750,0.139902,0.000000,0.139902,0.201526,0.331616,115304
80,13,0,0.000000,0.088207,0.368070,0.000000,0.368070,0.435663,1.303135,440737
81,2,0,0.000000,0.001452,0.002904,0.000000,0.002904,0.213681,0.342759,102494
82,2,0,0.000000,0.020590,0.041179,0.000000,0.041179,0.498906,0.536350,88777
83,2,0,0.000000,0.091412,0.140235,0.042588,0.140235,0.486437,0.623317,78023
84,3,0,0.000000,0.011502,0.028293,0.000000,0.028293,0.406814,0.878964,116736
85,12,0,0.000000,0.077083,0.442606,0.000000,0.442606,0.391419,0.865823,426674
86,12,0,0.000000,0.221082,0.673827,0.000000,0.673827,0.684895,1.167500,494340
87,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.111571,0.111571,11530
88,1,0,0.000000,0.012339,0.012339,0.012339,0.012339,0.154737,0.154737,11866
90,1,0,0.000000,0.031183,0.031183,0.031183,0.031183,0.637663,0.637663,67386
91,1,0,0.000000,0.027813,0.027813,0.027813,0.027813,0.220944,0.220944,38625
92,12,0,0.000000,0.229383,0.725574,0.000000,0.725574,0.723793,1.895494,524949
93,3,0,0.000000,0.098998,0.268214,0.000000,0.268214,0.533755,0.769879,141398
94,2,0,0.000000,0.299998,0.599996,0.000000,0.599996,0.719560,0.801397,100942
95,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.141777,0.150167,39472
96,1,0,0.000000,0.002714,0.002714,0.002714,0.002714,0.079644,0.079644,19232
97,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.984861,0.984861,97625
98,3,0,0.000000,0.048327,0.141393,0.000000,0.141393,0.557485,0.834335,173539
99,1,0,0.000000,0.185743,0.185743,0.185743,0.185743,0.940975,0.940975,83914
100,15,0,0.000000,0.242581,1.050457,0.000000,1.050457,0.642151,1.539881,721767
101,10,0,0.000000,0.031062,0.139738,0.000000,0.139738,0.378198,0.675484,322702
103,2,0,0.000000,0.123010,0.246020,0.000000,0.246020,0.530616,0.880513,125404
104,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.719835,0.719835,76021
105,16,0,0.000000,0.620080,1.801487,0.000000,1.801487,1.110782,1.968740,863231
106,18,0,0.000000,0.341606,1.316971,0.000000,1.316971,0.710829,1.599180,839414
107,14,0,0.000000,0.381761,1.296072,0.000000,1.296072,0.945654,1.703947,668032
108,14,0,0.000000,0.256490,0.764275,0.000000,0.764275,0.605707,1.055941,488361
109,18,0,0.000000,0.206809,0.657638,0.000000,0.657638,0.534409,1.086930,607227
110,14,0,0.000000,0.056885,0.280397,0.000000,0.280397,0.436588,1.181389,574833
111,4,0,0.000000,0.133087,0.449211,0.000000,0.449211,0.652756,0.912542,197041
112,18,0,0.000000,0.447237,1.748520,0.000000,1.748520,0.810080,2.146911,700686
113,16,0,0.000000,0.320281,1.330237,0.000000,1.330237,0.702417,1.680640,683621
114,18,0,0.000000,0.176139,0.763556,0.000000,0.763556,0.546374,1.042853,758451
115,36,0,0.000000,1.524173,3.470524,0.000000,3.358729,1.806681,3.580294,1305279
116,14,0,0.000000,0.364468,1.052770,0.000000,1.052770,0.717971,1.279096,466055
117,11,0,0.000000,0.064756,0.311744,0.000000,0.311744,0.333743,0.792326,308946
118,8,0,0.000000,0.159326,0.584354,0.000000,0.584354,0.556694,1.052050,320479
119,16,0,0.000000,0.080452,0.587804,0.000000,0.587804,0.366031,0.801300,528208
120,23,0,0.000000,2.713594,5.337753,0.000000,5.043817,3.239696,6.030983,964457
121,13,0,0.000000,1.675942,3.068501,0.000000,3.068501,2.192869,3.524987,508867
122,15,0,0.000000,0.705775,1.549189,0.000000,1.549189,1.169909,1.992967,562132
123,17,0,0.000000,0.625005,1.730269,0.000000,1.730269,1.061391,2.004722,624002
124,29,0,0.000000,1.824243,4.197041,0.000000,4.067308,2.217976,4.258915,931069
125,20,0,0.000000,0.498034,2.197278,0.000000,2.197278,0.934493,2.449910,756951
126,13,0,0.000000,1.128023,2.265394,0.000000,2.265394,1.749068,2.885145,578451
127,15,0,0.000000,1.665124,3.173103,0.000000,3.173103,2.119982,3.266115,609115
128,12,0,0.000000,0.228437,1.154496,0.000000,1.154496,0.677790,1.563951,462735
129,17,0,0.000000,0.747352,1.438197,0.000141,1.438197,1.255387,2.478786,712764
130,20,0,0.000000,1.909613,4.278666,0.000000,4.278666,2.385882,4.671006,904800
131,43,0,0.000000,4.844355,7.363111,0.000000,7.306785,5.152144,7.552409,1690044
132,20,0,0.000000,1.025683,2.505503,0.000000,2.505503,1.502649,2.761636,854629
133,15,0,0.000000,1.222386,2.812797,0.000000,2.812797,1.846306,3.507901,696269
134,17,0,0.000000,0.470031,2.244881,0.000000,2.244881,0.971684,2.524592,713862
136,5,0,0.000000,0.035433,0.079069,0.000000,0.079069,0.502432,0.760762,248447
137,19,0,0.000000,2.908796,5.467857,0.000000,5.467857,3.540852,5.903353,1006462
138,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.557477,0.557477,62534
139,1,0,0.000000,0.147701,0.147701,0.147701,0.147701,1.530725,1.530725,98787
140,3,0,0.000000,0.006517,0.019551,0.000000,0.019551,0.317670,0.489537,95317
141,22,0,0.000000,3.008040,5.425409,0.000000,5.150739,3.546308,5.822938,925983
142,3,0,0.000000,0.161077,0.483230,0.000000,0.483230,0.729056,1.177636,202909
144,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.783144,0.783144,78626
145,15,0,0.000000,0.113430,0.745399,0.000000,0.745399,0.377906,1.096930,420986
146,14,0,0.000000,0.984896,2.981000,0.000000,2.981000,1.588408,3.829269,568489
147,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.812623,0.812623,70368
148,3,0,0.000000,0.008085,0.024255,0.000000,0.024255,0.675383,0.828532,122351
149,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.254430,0.403611,62498
150,7,0,0.000000,0.182005,0.518671,0.000000,0.518671,0.575379,1.186162,219308
151,14,0,0.000000,1.258321,2.573673,0.000000,2.573673,1.680932,2.908499,615230
152,35,0,0.000000,3.309675,6.463063,0.000000,6.399717,3.664135,6.484677,1392371
153,16,0,0.000000,0.412318,1.288280,0.000000,1.288280,0.784529,1.686684,544782
154,10,0,0.000000,0.941545,2.723899,0.000000,2.723899,1.574252,3.595185,409281
155,23,0,0.000000,1.103488,2.821526,0.001283,2.662319,1.456512,3.328406,814248
156,23,0,0.000000,2.474171,4.348793,0.000000,4.228435,2.942509,4.691909,906980
157,16,0,0.000000,0.498780,1.282914,0.000000,1.282914,0.942456,1.797543,728666
158,19,0,0.000000,0.299001,1.646890,0.000000,1.646890,0.700316,1.828548,789217
159,16,0,0.000000,0.130961,0.518893,0.000000,0.518893,0.430275,0.931338,531771
160,9,0,0.000000,0.128106,0.669542,0.001569,0.669542,0.449945,1.131486,329025
161,17,0,0.000000,0.874009,1.925423,0.000000,1.925423,1.429141,2.488839,651077
162,16,0,0.000000,0.449683,1.619206,0.003891,1.619206,0.804143,1.788727,571909
163,11,0,0.000000,0.571866,1.532800,0.000000,1.532800,1.272786,2.860337,519363
164,14,0,0.000000,0.464410,1.468911,0.000000,1.468911,0.913976,2.078547,635990
165,1,0,0.000000,0.087297,0.087297,0.087297,0.087297,1.271991,1.271991,74043
167,16,0,0.000000,0.533052,1.447418,0.000000,1.447418,1.028348,1.752506,547344
168,1,0,0.000000,0.156683,0.156683,0.156683,0.156683,0.560953,0.560953,57752
169,1,0,0.000000,0.001049,0.001049,0.001049,0.001049,0.399487,0.399487,24902
170,5,0,0.000000,0.026661,0.087555,0.000000,0.087555,0.522998,0.762992,229243
171,16,0,0.000000,0.419017,1.076862,0.000000,1.076862,0.967773,1.732606,611867
172,4,0,0.000000,0.032527,0.059503,0.000000,0.059503,0.379468,0.568176,142148
173,3,0,0.000000,0.005900,0.010534,0.001240,0.010534,0.101385,0.173087,38655
176,16,0,0.000000,0.731276,1.655215,0.000000,1.655215,1.325093,2.358795,698274
177,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.309280,0.309280,32523
178,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.812948,0.812948,45376
179,2,0,0.000000,0.003146,0.005096,0.001196,0.005096,0.564100,0.780938,99259
180,1,0,0.000000,0.004898,0.004898,0.004898,0.004898,0.359294,0.359294,70878
181,2,0,0.000000,0.003816,0.006479,0.001153,0.006479,0.078180,0.083125,27011
182,18,0,0.000000,0.666506,2.172919,0.000000,2.172919,1.011119,2.357694,564110
183,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.310169,0.310169,34459
184,2,0,0.000000,0.010739,0.021478,0.000000,0.021478,0.227093,0.267863,129258
185,2,0,0.000000,0.003668,0.005162,0.002175,0.005162,0.148942,0.226253,58107
186,13,0,0.000000,0.052069,0.228150,0.000000,0.228150,0.414434,0.914322,524607
188,3,0,0.000000,0.014908,0.030497,0.006021,0.030497,0.110597,0.154918,65200
189,2,0,0.000000,0.003428,0.006856,0.000000,0.006856,0.233669,0.373842,93624
190,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.267949,0.360011,64280
191,10,0,0.000000,0.115040,0.634078,0.000000,0.634078,0.499867,1.464837,527487
192,2,0,0.000000,0.004230,0.008460,0.000000,0.008460,0.069877,0.075047,27542
193,2,0,0.000000,0.012459,0.023607,0.001312,0.023607,0.087758,0.119841,30118
194,3,0,0.000000,0.003524,0.004871,0.002211,0.004871,0.118550,0.150960,62469
195,3,0,0.000000,0.003630,0.007126,0.000000,0.007126,0.267033,0.443706,167553
196,2,0,0.000000,0.001333,0.002667,0.000000,0.002667,0.266264,0.355255,103689
197,26,0,0.000000,1.440679,2.608161,0.000000,2.513316,1.854647,3.054033,1041194
198,3,0,0.000000,0.011703,0.022997,0.000447,0.022997,0.347263,0.428251,133472
199,5,0,0.000000,0.071908,0.280250,0.000000,0.280250,0.216869,0.427691,140050
201,12,0,0.000000,0.286390,1.206448,0.000000,1.206448,0.700500,1.452775,524584
202,2,0,0.000000,0.002638,0.005277,0.000000,0.005277,0.270254,0.345642,74808
203,5,0,0.000000,0.004510,0.011042,0.000000,0.011042,0.172932,0.336522,164768
204,1,0,0.000000,0.007059,0.007059,0.007059,0.007059,0.236000,0.236000,32705
205,1,0,0.000000,0.023270,0.023270,0.023270,0.023270,0.156605,0.156605,19047
206,12,0,0.000000,0.165799,0.621605,0.000000,0.621605,0.418557,0.946331,436303
207,24,0,0.000000,0.638582,2.095342,0.000000,1.857664,0.991764,2.599023,859019
208,3,0,0.000000,0.020864,0.057831,0.000694,0.057831,0.178601,0.366790,102852
209,1,0,0.000000,0.017145,0.017145,0.017145,0.017145,0.161731,0.161731,24097
210,3,0,0.000000,0.005554,0.008084,0.000512,0.008084,0.421981,0.648653,174047
211,1,0,0.000000,0.010420,0.010420,0.010420,0.010420,0.209106,0.209106,24835
212,17,0,0.000000,0.524004,1.523342,0.000000,1.523342,0.908000,2.104376,591761
213,3,0,0.000000,0.001726,0.005178,0.000000,0.005178,0.555731,0.830302,194782
214,1,0,0.000000,0.063826,0.063826,0.063826,0.063826,0.802588,0.802588,82084
215,4,0,0.000000,0.082234,0.261969,0.000000,0.261969,0.334852,0.726080,165931
216,13,0,0.000000,0.166415,0.936766,0.000000,0.936766,0.552012,1.772739,493932
217,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.415847,0.415847,59807
218,4,0,0.000000,0.140177,0.507302,0.000000,0.507302,0.399184,0.690098,177037
219,3,0,0.000000,0.158273,0.414143,0.000000,0.414143,0.480315,0.701762,115623
220,1,0,0.000000,0.090950,0.090950,0.090950,0.090950,0.631250,0.631250,90049
221,21,0,0.000000,0.393451,1.714311,0.000000,1.403751,0.768480,1.877937,986451
222,14,0,0.000000,0.349479,1.258945,0.000000,1.258945,0.741803,1.566607,486161
223,2,0,0.000000,0.015049,0.020697,0.009401,0.020697,0.137342,0.162537,40763
224,3,0,0.000000,0.001926,0.005257,0.000000,0.005257,0.192901,0.442168,100700
225,3,0,0.000000,0.017429,0.043189,0.003714,0.043189,0.213093,0.441614,86575
226,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.232014,0.232014,27615
227,14,0,0.000000,0.825807,2.556138,0.000000,2.556138,1.417529,2.930657,737100
228,3,0,0.000000,0.016094,0.043331,0.000277,0.043331,0.174927,0.296412,98983
229,1,0,0.000000,0.014150,0.014150,0.014150,0.014150,0.318563,0.318563,33823
230,4,0,0.000000,0.011604,0.025026,0.000000,0.025026,0.172467,0.308281,88132
231,20,0,0.000000,0.551137,1.433637,0.000000,1.433637,0.874479,1.661871,679904
232,2,0,0.000000,0.002131,0.004262,0.000000,0.004262,0.080708,0.092007,24039
233,2,0,0.000000,0.019620,0.038495,0.000745,0.038495,0.228216,0.406553,104295
234,1,0,0.000000,0.025641,0.025641,0.025641,0.025641,0.132768,0.132768,15303
235,3,0,0.000000,0.006129,0.011704,0.000000,0.011704,0.090997,0.120816,38450
236,17,0,0.000000,0.560710,2.268492,0.000000,2.268492,0.907704,2.462947,702227
237,18,0,0.000000,0.684798,1.765364,0.000000,1.765364,1.080831,2.038536,652088
238,3,0,0.000000,0.022747,0.037577,0.004447,0.037577,0.263475,0.420132,110465
239,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.126310,0.160670,47108
