flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
121,16,0,0.000000,0.205891,1.180945,0.000000,1.180945,0.679527,1.606903,818283
122,12,0,0.000000,0.369997,1.342346,0.000000,1.342346,0.799110,1.819730,520325
123,17,0,0.000000,0.150848,0.693169,0.000000,0.693169,0.448900,1.216715,501411
124,12,0,0.000000,0.026525,0.228657,0.000000,0.228657,0.341962,0.921379,377572
125,17,0,0.000000,0.266281,1.257825,0.000000,1.257825,0.538033,1.423548,449191
126,13,0,0.000000,0.236149,1.084086,0.000000,1.084086,0.646716,1.338412,557398
127,22,0,0.000000,1.176509,2.840278,0.000000,2.771919,1.520356,2.983791,1020066
128,11,0,0.000000,0.052065,0.209427,0.000000,0.209427,0.320891,0.597377,353760
129,18,0,0.000000,0.203697,0.725835,0.000000,0.725835,0.479602,1.128137,558953
130,19,0,0.000000,0.648438,1.710279,0.000000,1.710279,1.052041,2.149870,773728
131,15,0,0.000000,0.207864,0.705973,0.000000,0.705973,0.642834,1.528449,574469
132,20,0,0.000000,0.244484,0.980588,0.000000,0.980588,0.559849,1.107424,638356
133,17,0,0.000000,0.195817,0.997404,0.000000,0.997404,0.535107,1.824573,610256
134,20,0,0.000000,0.838659,2.854638,0.000000,2.854638,1.238331,3.354564,884461
135,13,0,0.000000,0.188109,0.737533,0.000000,0.737533,0.598676,1.209166,529640
136,2,0,0.000000,0.031013,0.038410,0.023616,0.038410,0.175080,0.254384,51047
137,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.565253,0.565253,65662
138,11,0,0.000000,0.434707,0.998506,0.000000,0.998506,0.891822,1.418724,580839
140,2,0,0.000000,0.020445,0.026622,0.014268,0.026622,0.363490,0.606046,98011
141,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.355611,0.355611,52370
142,2,0,0.000000,0.096867,0.192981,0.000753,0.192981,0.425803,0.748248,92148
143,6,0,0.000000,0.008711,0.013776,0.000000,0.013776,0.138784,0.223492,209326
144,3,0,0.000000,0.004357,0.007439,0.000000,0.007439,0.167532,0.184401,76541
145,2,0,0.000000,0.052559,0.093727,0.011390,0.093727,0.464698,0.665715,117753
146,24,0,0.000000,0.642390,2.016209,0.000000,1.994712,0.948346,2.202278,738731
147,11,0,0.000000,0.097962,0.555533,0.000000,0.555533,0.453884,1.067836,379576
148,3,0,0.000000,0.047898,0.110716,0.009501,0.110716,0.332626,0.677650,128845
149,2,0,0.000000,0.002610,0.005220,0.000000,0.005220,0.376689,0.417954,101584
150,18,0,0.000000,0.383863,1.088457,0.000000,1.088457,0.760420,1.648296,680711
151,3,0,0.000000,0.012273,0.034477,0.000000,0.034477,0.266083,0.448638,113607
153,13,0,0.000000,0.102757,0.355340,0.000000,0.355340,0.398343,0.732490,564487
154,2,0,0.000000,0.000736,0.001472,0.000000,0.001472,0.244082,0.423135,107625
155,4,0,0.000000,0.009185,0.023256,0.000000,0.023256,0.126503,0.216737,146707
156,3,0,0.000000,0.032114,0.070301,0.010608,0.070301,0.237580,0.421951,154095
157,5,0,0.000000,0.040019,0.189552,0.000000,0.189552,0.206472,0.479438,188953
158,3,0,0.000000,0.000443,0.001330,0.000000,0.001330,0.067541,0.097113,70680
159,3,0,0.000000,0.012062,0.017701,0.006817,0.017701,0.162153,0.331577,76845
160,3,0,0.000000,0.040313,0.094156,0.009725,0.094156,0.158906,0.388836,149010
161,13,0,0.000000,0.388294,1.452746,0.000000,1.452746,0.778280,1.618896,464254
162,16,0,0.000000,0.368280,1.464521,0.000000,1.464521,0.735228,1.792790,602978
164,1,0,0.000000,0.073920,0.073920,0.073920,0.073920,0.264780,0.264780,31809
165,15,0,0.000000,0.390284,1.294211,0.000000,1.294211,0.757477,1.961844,564953
166,2,0,0.000000,0.047764,0.095528,0.000000,0.095528,0.490058,0.621296,142801
167,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.325586,0.434755,139205
168,13,0,0.000000,0.106292,0.429448,0.000000,0.429448,0.349350,0.608777,475725
169,1,0,0.000000,0.006794,0.006794,0.006794,0.006794,0.068185,0.068185,12277
170,2,0,0.000000,0.054289,0.085286,0.023291,0.085286,0.314919,0.511342,116943
171,2,0,0.000000,0.001536,0.003073,0.000000,0.003073,0.095443,0.102687,48464
172,4,0,0.000000,0.008129,0.026610,0.000000,0.026610,0.127380,0.187350,84948
173,3,0,0.000000,0.031516,0.051772,0.000619,0.051772,0.279450,0.315038,174322
174,2,0,0.000000,0.027959,0.049521,0.006397,0.049521,0.121810,0.150059,72057
175,3,0,0.000000,0.037322,0.075077,0.000000,0.075077,0.213683,0.281857,146570
176,19,0,0.000000,0.927028,2.942666,0.000000,2.942666,1.351737,3.083436,857430
177,15,0,0.000000,0.228060,0.784972,0.000000,0.784972,0.585092,1.128670,546811
178,3,0,0.000000,0.062644,0.078098,0.033516,0.078098,0.385103,0.471862,191284
179,1,0,0.000000,0.003761,0.003761,0.003761,0.003761,0.108982,0.108982,21043
180,20,0,0.000000,0.509416,1.604219,0.000000,1.604219,0.903539,2.061149,817319
181,6,0,0.000000,0.038184,0.113924,0.000000,0.113924,0.210458,0.516618,190329
182,3,0,0.000000,0.019830,0.038494,0.000000,0.038494,0.322041,0.442477,173201
183,9,0,0.000000,0.294384,0.906458,0.000000,0.906458,0.686497,1.540468,429811
184,5,0,0.000000,0.054316,0.121392,0.001077,0.121392,0.188208,0.337758,216428
185,2,0,0.000000,0.016058,0.030130,0.001986,0.030130,0.143503,0.229166,58422
186,4,0,0.000000,0.017018,0.056321,0.000000,0.056321,0.133292,0.184799,123488
187,5,0,0.000000,0.000399,0.001993,0.000000,0.001993,0.194883,0.331399,184569
190,1,0,0.000000,0.000913,0.000913,0.000913,0.000913,0.051682,0.051682,16921
191,1,0,0.000000,0.074414,0.074414,0.074414,0.074414,0.341436,0.341436,66754
192,19,0,0.000000,0.049425,0.652317,0.000000,0.652317,0.292422,1.189513,554226
193,1,0,0.000000,0.007979,0.007979,0.007979,0.007979,0.071361,0.071361,21126
194,2,0,0.000000,0.000083,0.000165,0.000000,0.000165,0.064495,0.066244,33804
195,11,0,0.000000,0.244570,0.866960,0.000000,0.866960,0.678094,1.213103,442372
196,2,0,0.000000,0.017815,0.028333,0.007297,0.028333,0.225922,0.297085,79902
197,2,0,0.000000,0.004232,0.008463,0.000000,0.008463,0.249343,0.284810,72178
198,13,0,0.000000,0.091078,0.332584,0.000000,0.332584,0.360405,0.760098,566815
199,2,0,0.000000,0.040136,0.079718,0.000555,0.079718,0.195698,0.360467,103704
200,2,0,0.000000,0.020494,0.029689,0.011298,0.029689,0.090439,0.111987,72757
201,3,0,0.000000,0.021774,0.058140,0.003326,0.058140,0.131601,0.233582,82366
202,3,0,0.000000,0.054578,0.080903,0.009801,0.080903,0.172543,0.321161,96324
203,1,0,0.000000,0.031103,0.031103,0.031103,0.031103,0.150047,0.150047,39646
205,2,0,0.000000,0.007901,0.009084,0.006718,0.009084,0.077115,0.095527,46139
206,3,0,0.000000,0.022410,0.064319,0.000000,0.064319,0.170901,0.260330,96901
207,13,0,0.000000,0.371629,0.872231,0.000000,0.872231,0.839775,1.429244,583749
208,1,0,0.000000,0.002004,0.002004,0.002004,0.002004,0.078724,0.078724,19179
209,5,0,0.000000,0.014059,0.054449,0.000000,0.054449,0.137312,0.313705,167081
210,15,0,0.000000,0.320209,1.290927,0.000000,1.290927,0.748548,1.561554,597856
211,17,0,0.000000,1.037747,2.138654,0.000543,2.138654,1.471724,2.743988,747000
212,23,0,0.000000,0.671901,2.288846,0.000000,2.126182,0.976689,2.739999,781811
213,28,0,0.000000,1.352091,3.380002,0.000000,3.265743,1.649707,3.464689,1153486
214,15,0,0.000000,0.182361,0.912658,0.000000,0.912658,0.500783,1.481476,568215
215,18,0,0.000000,0.257198,1.173107,0.000000,1.173107,0.538468,1.266498,567141
216,10,0,0.000000,0.270982,1.398264,0.000000,1.398264,0.613141,1.591819,372000
217,11,0,0.000000,0.537658,1.204780,0.000000,1.204780,0.946102,1.595673,424094
218,14,0,0.000000,0.338476,1.142354,0.000000,1.142354,0.644519,1.355681,417162
219,12,0,0.000000,0.266261,1.150483,0.000000,1.150483,0.728942,1.539386,617466
220,16,0,0.000000,0.152162,0.626976,0.000000,0.626976,0.422617,1.191912,553791
221,13,0,0.000000,0.054713,0.432248,0.000000,0.432248,0.403260,0.936783,482191
222,16,0,0.000000,0.712955,1.854105,0.000000,1.854105,1.196116,2.306125,780071
223,12,0,0.000000,0.104903,0.659569,0.000000,0.659569,0.540198,1.024850,540052
224,17,0,0.000000,0.181471,1.399506,0.000000,1.399506,0.491625,1.622166,645096
225,11,0,0.000000,0.191743,0.599620,0.000000,0.599620,0.512863,0.903545,334303
226,5,0,0.000000,0.006325,0.017770,0.000000,0.017770,0.144694,0.254121,134303
227,4,0,0.000000,0.006629,0.026517,0.000000,0.026517,0.261472,0.604216,143155
228,14,0,0.000000,0.421697,1.754626,0.000000,1.754626,0.835255,1.956223,783674
229,2,0,0.000000,0.001094,0.002189,0.000000,0.002189,0.135911,0.179191,45910
230,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.327397,0.617872,131213
231,3,0,0.000000,0.057262,0.162846,0.000000,0.162846,0.287691,0.588812,119264
232,4,0,0.000000,0.040555,0.071573,0.010551,0.071573,0.196471,0.465554,83473
233,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.608516,0.608516,78458
234,2,0,0.000000,0.092296,0.175037,0.009555,0.175037,0.338047,0.427607,81915
235,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.110770,0.178129,57817
236,2,0,0.000000,0.000205,0.000410,0.000000,0.000410,0.217379,0.316802,52538
237,15,0,0.000000,0.700873,1.632848,0.000000,1.632848,1.244508,2.910362,839772
238,15,0,0.000000,0.463751,1.524654,0.000000,1.524654,0.829800,2.085225,713932
239,5,0,0.000000,0.004065,0.012416,0.000000,0.012416,0.115649,0.224042,167945
