flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
103,3,0,0.000000,0.001558,0.004674,0.000000,0.004674,0.120963,0.177113,46512
104,2,0,0.000000,0.053763,0.107526,0.000000,0.107526,0.726084,1.202593,136337
105,1,0,0.000000,0.023267,0.023267,0.023267,0.023267,0.453583,0.453583,43031
106,16,0,0.000000,0.498544,1.648399,0.000000,1.648399,0.833850,2.317711,511567
107,12,0,0.000000,0.104161,0.436549,0.000000,0.436549,0.625522,1.235363,615462
108,2,0,0.000000,0.007366,0.014733,0.000000,0.014733,0.403426,0.566922,101196
109,19,0,0.000000,0.370235,0.914768,0.000000,0.914768,0.758459,1.439434,759292
110,3,0,0.000000,0.013537,0.035283,0.000000,0.035283,0.361444,0.492834,139992
111,4,0,0.000000,0.083871,0.197625,0.003233,0.197625,0.289406,0.555787,205533
112,7,0,0.000000,0.089475,0.371760,0.000000,0.371760,0.405919,0.840949,228263
113,3,0,0.000000,0.006029,0.018086,0.000000,0.018086,0.470553,0.820681,153979
114,3,0,0.000000,0.049372,0.084122,0.000000,0.084122,0.413033,0.581247,137934
115,10,0,0.000000,0.166798,0.452001,0.000000,0.452001,0.626200,1.077322,427814
116,1,0,0.000000,0.003753,0.003753,0.003753,0.003753,0.162610,0.162610,14441
118,3,0,0.000000,0.023130,0.034733,0.000615,0.034733,0.264089,0.305745,100795
119,2,0,0.000000,0.009008,0.015216,0.002799,0.015216,0.698761,1.075254,117378
120,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.320577,0.320577,60119
121,18,0,0.000000,0.293094,1.237400,0.000000,1.237400,0.627759,1.442158,652152
122,21,0,0.000000,0.297073,0.995636,0.000000,0.850012,0.624348,1.219074,740748
123,4,0,0.000000,0.027868,0.071846,0.000000,0.071846,0.255722,0.372824,131689
124,16,0,0.000000,0.688470,1.853477,0.000000,1.853477,1.024371,2.106671,588678
125,2,0,0.000000,0.003978,0.004864,0.003093,0.004864,0.143618,0.190783,42076
126,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.189167,0.189167,32635
128,2,0,0.000000,0.001411,0.002822,0.000000,0.002822,0.199094,0.368215,116551
129,2,0,0.000000,0.000378,0.000756,0.000000,0.000756,0.182669,0.293543,66896
130,21,0,0.000000,0.602151,1.086418,0.000000,1.040923,0.987592,1.493816,794097
132,1,0,0.000000,0.111786,0.111786,0.111786,0.111786,0.216787,0.216787,20999
134,2,0,0.000000,0.003185,0.006371,0.000000,0.006371,0.136702,0.209658,49197
135,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.364053,0.588675,141747
136,16,0,0.000000,0.313784,0.978952,0.000000,0.978952,0.709161,1.068672,670219
137,22,0,0.000000,0.766661,1.279343,0.000000,1.246612,1.138541,1.517448,815301
138,2,0,0.000000,0.002009,0.004017,0.000000,0.004017,0.368232,0.573831,91623
139,19,0,0.000000,0.276436,1.249102,0.000000,1.249102,0.655554,1.579168,720189
140,3,0,0.000000,0.006129,0.014891,0.000971,0.014891,0.195782,0.227533,81277
141,1,0,0.000000,0.039803,0.039803,0.039803,0.039803,0.338344,0.338344,59707
142,2,0,0.000000,0.027117,0.054234,0.000000,0.054234,0.374253,0.510750,142677
143,5,0,0.000000,0.003906,0.010838,0.000000,0.010838,0.184932,0.234061,178958
144,3,0,0.000000,0.000471,0.001412,0.000000,0.001412,0.169808,0.308341,125607
145,17,0,0.000000,0.684089,1.645387,0.000000,1.645387,1.089870,2.079269,638690
146,3,0,0.000000,0.004911,0.007533,0.000000,0.007533,0.271099,0.498031,197168
147,5,0,0.000000,0.029722,0.125206,0.000000,0.125206,0.222624,0.586927,194833
148,2,0,0.000000,0.006557,0.013114,0.000000,0.013114,0.180324,0.200624,69980
151,15,0,0.000000,0.212946,0.670878,0.000000,0.670878,0.601813,1.156506,692509
152,11,0,0.000000,0.054932,0.191782,0.000000,0.191782,0.468038,0.720498,478860
153,3,0,0.000000,0.020259,0.046554,0.000000,0.046554,0.311898,0.482324,142838
154,14,0,0.000000,0.507547,1.273047,0.000000,1.273047,0.893527,1.710230,530457
156,1,0,0.000000,0.003109,0.003109,0.003109,0.003109,0.086051,0.086051,10367
157,3,0,0.000000,0.115604,0.224257,0.000000,0.224257,0.578110,0.614087,275977
158,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.385284,0.385284,45833
159,1,0,0.000000,0.014804,0.014804,0.014804,0.014804,0.164618,0.164618,29962
160,14,0,0.000000,0.172551,1.337994,0.000000,1.337994,0.570582,1.869052,579767
161,1,0,0.000000,0.000011,0.000011,0.000011,0.000011,0.077582,0.077582,15513
162,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.282653,0.425064,88667
163,2,0,0.000000,0.004921,0.009843,0.000000,0.009843,0.277006,0.320832,95484
164,2,0,0.000000,0.027365,0.054729,0.000000,0.054729,0.364722,0.370269,132931
165,13,0,0.000000,0.189051,0.832284,0.000000,0.832284,0.583637,1.239208,541690
166,29,0,0.000000,0.678889,1.656125,0.000000,1.598777,1.005781,1.920483,958933
167,17,0,0.000000,0.516290,1.175959,0.000000,1.175959,0.950996,1.764277,709079
168,16,0,0.000000,0.087787,0.322117,0.000000,0.322117,0.386356,0.782916,488410
169,24,0,0.000000,1.091584,2.303503,0.000000,2.062097,1.528408,2.523190,996882
170,12,0,0.000000,0.184259,0.778627,0.000000,0.778627,0.571346,0.989852,522456
171,8,0,0.000000,0.016884,0.051745,0.000000,0.051745,0.453718,1.088292,340440
172,13,0,0.000000,0.186033,0.854426,0.000000,0.854426,0.521700,1.368607,467829
173,19,0,0.000000,0.462123,1.408143,0.000000,1.408143,0.826684,1.651716,805246
174,13,0,0.000000,0.289323,0.962792,0.000000,0.962792,0.664942,1.254580,506220
175,17,0,0.000000,0.312097,1.397674,0.000000,1.397674,0.591967,1.735021,559545
176,15,0,0.000000,0.355627,1.111086,0.000000,1.111086,0.693378,1.230801,571421
177,21,0,0.000000,0.623761,1.390964,0.000000,1.066078,0.993052,1.710233,805068
178,20,0,0.000000,0.405506,1.022187,0.000000,1.022187,0.761672,1.531515,766752
179,22,0,0.000000,1.149211,2.726169,0.000000,2.603759,1.499148,2.814509,1036783
180,1,0,0.000000,0.014109,0.014109,0.014109,0.014109,0.121763,0.121763,13456
181,17,0,0.000000,0.078417,0.280302,0.000000,0.280302,0.349129,0.735713,503658
182,17,0,0.000000,0.324619,1.101220,0.000000,1.101220,0.710558,1.604446,632401
183,4,0,0.000000,0.004295,0.017181,0.000000,0.017181,0.312396,0.618136,174959
184,16,0,0.000000,0.160994,0.827592,0.000000,0.827592,0.532636,1.141065,574258
185,3,0,0.000000,0.008569,0.015978,0.000000,0.015978,0.259141,0.302809,112237
186,2,0,0.000000,0.009274,0.018548,0.000000,0.018548,0.399519,0.447369,124741
187,3,0,0.000000,0.008599,0.025797,0.000000,0.025797,0.343066,0.360878,139802
188,5,0,0.000000,0.051408,0.215316,0.000000,0.215316,0.382296,0.847942,202959
189,3,0,0.000000,0.034333,0.085048,0.000000,0.085048,0.401277,0.648580,169914
190,2,0,0.000000,0.203344,0.350927,0.055760,0.350927,0.489694,0.512759,67305
191,13,0,0.000000,0.283651,1.349551,0.000000,1.349551,0.725297,1.776673,627887
192,3,0,0.000000,0.064544,0.100152,0.000000,0.100152,0.201171,0.292011,85344
193,4,0,0.000000,0.023917,0.077229,0.000000,0.077229,0.232496,0.468761,117106
194,2,0,0.000000,0.000067,0.000134,0.000000,0.000134,0.096374,0.101156,31854
195,15,0,0.000000,0.190003,0.970946,0.000000,0.970946,0.586797,1.313213,632007
196,20,0,0.000000,0.419274,1.164807,0.000000,1.164807,0.747711,1.436098,718610
197,19,0,0.000000,0.381875,0.862517,0.000000,0.862517,0.753370,1.745975,671161
198,20,0,0.000000,0.230294,0.641189,0.000000,0.641189,0.591664,1.299525,868164
199,41,0,0.000000,1.359767,3.320932,0.000000,3.188443,1.624266,3.403626,1385896
200,16,0,0.000000,0.132470,0.502708,0.000000,0.502708,0.428391,0.779864,550455
201,12,0,0.000000,0.099492,0.309394,0.000000,0.309394,0.576194,1.172595,665878
202,13,0,0.000000,0.197987,0.986612,0.000000,0.986612,0.505775,1.365330,472605
203,19,0,0.000000,0.326860,0.742414,0.000000,0.742414,0.619858,1.277162,718766
204,8,0,0.000000,0.185318,0.683304,0.003637,0.683304,0.500208,1.079195,320066
205,9,0,0.000000,0.071837,0.411280,0.000000,0.411280,0.362676,0.718755,285607
206,13,0,0.000000,0.718476,1.704312,0.000000,1.704312,1.163699,2.189344,528502
207,10,0,0.000000,0.045185,0.224369,0.000000,0.224369,0.400305,0.803031,378024
208,14,0,0.000000,0.236790,0.756873,0.000000,0.756873,0.603332,1.338517,583225
209,18,0,0.000000,0.214592,0.929143,0.000000,0.929143,0.550249,1.151287,670049
210,11,0,0.000000,0.124264,0.396627,0.000000,0.396627,0.383050,1.309336,310106
211,13,0,0.000000,0.235773,0.728918,0.000000,0.728918,0.639987,1.050512,571622
212,13,0,0.000000,0.409781,1.470049,0.000000,1.470049,0.814985,2.024815,489086
213,12,0,0.000000,0.127631,0.669835,0.000000,0.669835,0.477597,1.064752,443748
214,24,0,0.000000,1.266743,2.536901,0.000000,1.968440,1.689935,3.001667,1078841
215,17,0,0.000000,0.422622,1.227290,0.000000,1.227290,0.770052,1.796432,645535
216,14,0,0.000000,0.073845,0.500743,0.000000,0.500743,0.367094,1.125339,478220
217,9,0,0.000000,0.033113,0.132199,0.000000,0.132199,0.402975,1.218092,340368
218,16,0,0.000000,0.235644,0.884250,0.000000,0.884250,0.603584,1.128669,615117
219,11,0,0.000000,0.226617,0.809220,0.000000,0.809220,0.511788,1.192717,354123
220,13,0,0.000000,0.493234,1.419983,0.000000,1.419983,0.938384,1.631711,606912
221,43,0,0.000000,1.968207,3.399239,0.000000,3.283927,2.208078,3.444489,1540033
222,22,0,0.000000,0.294446,1.285398,0.000000,1.042006,0.605593,1.821388,819014
223,24,0,0.000000,0.672952,2.022875,0.000000,1.755462,1.009150,2.354669,910342
224,12,0,0.000000,0.183820,0.771834,0.000000,0.771834,0.547092,1.229086,482776
225,2,0,0.000000,0.016136,0.032272,0.000000,0.032272,0.549452,0.762790,136421
226,12,0,0.000000,0.160427,0.760184,0.000000,0.760184,0.592234,1.053320,572056
227,13,0,0.000000,0.207727,0.954351,0.000000,0.954351,0.551579,1.123704,421258
228,3,0,0.000000,0.005211,0.015632,0.000000,0.015632,0.409606,0.601691,133336
229,10,0,0.000000,0.168769,0.722666,0.000000,0.722666,0.556319,1.077166,365813
230,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.135508,0.197755,39366
231,3,0,0.000000,0.000126,0.000377,0.000000,0.000377,0.296790,0.611189,137626
232,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.402448,0.590879,113399
234,1,0,0.000000,0.018540,0.018540,0.018540,0.018540,0.121047,0.121047,14643
236,11,0,0.000000,0.071070,0.339958,0.000000,0.339958,0.514596,1.045186,464633
237,3,0,0.000000,0.023521,0.040586,0.007173,0.040586,0.147796,0.213768,84336
239,3,0,0.000000,0.019561,0.058682,0.000000,0.058682,0.165277,0.206467,133312
