link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,4172569,0.278171,0.388688,0.120981,0.114165,3,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,3606662,0.240444,0.366551,0.011105,0.162436,3,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,2345007,0.156334,0.217595,0.061029,0.068301,3,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,3722155,0.248144,0.396066,0.050540,0.145369,3,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,2946297,0.196420,0.298723,0.000000,0.138930,3,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,4055989,0.270399,0.434913,0.058668,0.157188,3,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,9559650,0.637310,0.937256,0.057767,0.409883,3,1,5.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,3230820,0.215388,0.277681,0.098426,0.082763,3,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,4537917,0.302528,0.442995,0.040991,0.185104,3,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,5724733,0.381649,0.585347,0.025163,0.252929,3,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,7285282,0.485685,0.708788,0.202990,0.210747,3,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,6413702,0.427580,0.604778,0.111702,0.223912,3,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,6068413,0.404561,0.593615,0.051563,0.249817,3,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,6028835,0.401922,0.591330,0.025163,0.266411,3,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,2084816,0.138988,0.223075,0.000000,0.098999,3,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,2135625,0.142375,0.238620,0.000000,0.102732,3,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,4756308,0.317087,0.512916,0.038521,0.202314,3,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,8811790,0.587453,0.851678,0.188703,0.286888,3,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,1203526,0.080235,0.133317,0.000000,0.057714,3,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,2980110,0.198674,0.320723,0.000000,0.141702,3,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,2476671,0.165111,0.264762,0.011105,0.110458,3,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,3831111,0.255407,0.343627,0.142725,0.083822,3,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,3360349,0.224023,0.368898,0.013104,0.152575,3,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,3607866,0.240524,0.385742,0.007029,0.166734,3,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,5391593,0.359440,0.468186,0.225540,0.100644,3,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,5858788,0.390586,0.546317,0.111702,0.197648,3,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,6785863,0.452391,0.626947,0.202990,0.180990,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,10442265,0.696151,0.963524,0.166469,0.374547,3,1,5.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,3518446,0.234563,0.348266,0.014058,0.155946,3,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,2663294,0.177553,0.267039,0.000000,0.125550,3,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,10331196,0.688746,0.979782,0.118840,0.403015,3,1,5.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,2112118,0.140808,0.248603,0.000000,0.104142,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,2665462,0.177697,0.279353,0.040687,0.100591,3,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,12048354,0.803224,0.987946,0.482171,0.227877,3,1,5.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,3559274,0.237285,0.347851,0.073464,0.118178,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,2603273,0.173552,0.308159,0.000000,0.128784,3,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,2711674,0.180778,0.253265,0.040687,0.099080,3,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,9420823,0.628055,0.965976,0.174212,0.333468,3,1,5.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,3038385,0.202559,0.338690,0.000000,0.146030,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,4203501,0.280233,0.448148,0.009777,0.193095,3,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,7926374,0.528425,0.761953,0.080116,0.317095,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,10120135,0.674676,0.958483,0.211715,0.330139,3,1,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,5178467,0.345231,0.517172,0.036534,0.218754,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,0,0.000000,0.000000,0.000000,0.000000,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,2990938,0.199396,0.314167,0.019435,0.128852,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,6873166,0.458211,0.598353,0.219407,0.169707,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,4584842,0.305656,0.446581,0.043877,0.185287,3,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,3262494,0.217500,0.332563,0.015029,0.143613,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,2663828,0.177589,0.270762,0.005543,0.121794,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,7743459,0.516231,0.696888,0.271087,0.179714,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3462990,0.230866,0.310571,0.074792,0.110370,3,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,2725050,0.181670,0.296037,0.000000,0.129889,3,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,5932050,0.395470,0.601107,0.028898,0.259847,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,2896511,0.193101,0.307337,0.000000,0.137304,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,6272759,0.418184,0.613627,0.052782,0.258587,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,6906226,0.460415,0.607526,0.244772,0.155820,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,2700184,0.180012,0.271386,0.005543,0.123415,3,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,3051076,0.203405,0.311871,0.041029,0.116957,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,3008562,0.200571,0.335828,0.000000,0.144671,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,5496793,0.366453,0.539546,0.093315,0.195426,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,5319166,0.354611,0.501102,0.123239,0.165527,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3680199,0.245347,0.380595,0.015029,0.163683,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,2936808,0.195787,0.291481,0.041029,0.110448,3,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,3221583,0.214772,0.315131,0.014058,0.141926,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,6013988,0.400933,0.593500,0.020464,0.269039,3,0,0.0000
