================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:15:16
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep13\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:15:16.334] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:15:16.548] [t=   12.24] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.0366s
[19:15:16.548] [t=   13.29] [WARN ] [LatencyCollector] Packet FAILED: flow=72, src=6->dst=7, waited=10.6936s
[19:15:16.550] [t=   13.29] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.6936s
[19:15:16.550] [t=   13.29] [WARN ] [LatencyCollector] Packet FAILED: flow=80, src=7->dst=3, waited=10.6936s
[19:15:16.550] [t=   13.39] [DEBUG] [LatencyCollector] High queuing: flow=72, queue=5.8916s, serve=5.9604s, path=3 hops
[19:15:16.550] [t=   13.53] [DEBUG] [LatencyCollector] High queuing: flow=34, queue=6.7000s, serve=8.7309s, path=3 hops
[19:15:16.550] [t=   13.80] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.0000s
[19:15:16.550] [t=   13.95] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.0511s
[19:15:16.553] [t=   14.05] [DEBUG] [LatencyCollector] High queuing: flow=102, queue=5.7972s, serve=5.8512s, path=7 hops
[19:15:16.553] [t=   14.15] [WARN ] [LatencyCollector] Packet FAILED: flow=65, src=5->dst=11, waited=10.0511s
[19:15:16.554] [t=   14.15] [DEBUG] [LatencyCollector] High queuing: flow=86, queue=5.6916s, serve=7.6511s, path=4 hops
[19:15:16.554] [t=   14.25] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.0511s
[19:15:16.554] [t=   14.63] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.0638s
[19:15:16.554] [t=   14.93] [DEBUG] [LatencyCollector] High queuing: flow=18, queue=2.5936s, serve=4.2331s, path=6 hops
[19:15:16.559] [t=   15.30] [WARN ] [LatencyCollector] Packet FAILED: flow=80, src=7->dst=3, waited=10.1723s
[19:15:16.559] [t=   15.30] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.3000s
[19:15:16.560] [t=   15.76] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.2634s
[19:15:16.562] [t=   15.96] [WARN ] [LatencyCollector] Packet FAILED: flow=129, src=11->dst=8, waited=10.0634s
[19:15:16.562] [t=   16.76] [DEBUG] [LatencyCollector] High queuing: flow=114, queue=0.5534s, serve=1.3550s, path=4 hops
[19:15:16.564] [t=   17.06] [WARN ] [LatencyCollector] Packet FAILED: flow=80, src=7->dst=3, waited=10.0650s
[19:15:16.566] [t=   17.80] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.0000s
[19:15:16.566] [t=   18.41] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.3939s
[19:15:16.566] [t=   19.13] [DEBUG] [LatencyCollector] High queuing: flow=80, queue=4.7650s, serve=6.8316s, path=5 hops
[19:15:16.566] [t=   19.13] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.0316s
[19:15:16.566] [t=   19.20] [DEBUG] [LatencyCollector] High queuing: flow=114, queue=0.9995s, serve=3.4000s, path=4 hops
[19:15:16.566] [t=   19.23] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.0316s
[19:15:16.569] [t=   19.33] [DEBUG] [LatencyCollector] High queuing: flow=114, queue=2.2249s, serve=2.3316s, path=4 hops
[19:15:16.569] [t=   19.53] [DEBUG] [LatencyCollector] High queuing: flow=69, queue=8.8105s, serve=9.9253s, path=4 hops
[19:15:16.569] [t=   19.53] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.1253s
[19:15:16.570] [t=   20.00] [WARN ] [LatencyCollector] Packet FAILED: flow=95, src=8->dst=7, waited=10.2825s
[19:15:16.570] [t=   20.04] [DEBUG] [LatencyCollector] High queuing: flow=114, queue=1.9689s, serve=2.6746s, path=4 hops
[19:15:16.570] [t=   20.83] [DEBUG] [LatencyCollector] High queuing: flow=74, queue=3.6268s, serve=8.5894s, path=4 hops
[19:15:16.570] [t=   20.83] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.3260s
[19:15:16.570] [t=   20.83] [WARN ] [LatencyCollector] Packet FAILED: flow=64, src=5->dst=10, waited=10.3260s
[19:15:16.570] [t=   21.18] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.1767s
[19:15:16.570] [t=   21.50] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.0047s
[19:15:16.570] [t=   21.70] [DEBUG] [LatencyCollector] High queuing: flow=72, queue=6.1541s, serve=6.2047s, path=3 hops
[19:15:16.570] [t=   21.83] [DEBUG] [LatencyCollector] High queuing: flow=64, queue=4.4260s, serve=5.4289s, path=5 hops
[19:15:16.570] [t=   22.13] [DEBUG] [LatencyCollector] High queuing: flow=72, queue=5.3999s, serve=5.7289s, path=3 hops
[19:15:16.570] [t=   23.25] [DEBUG] [LatencyCollector] High queuing: flow=105, queue=0.5673s, serve=9.2497s, path=5 hops
[19:15:16.570] [t=   24.39] [DEBUG] [LatencyCollector] High queuing: flow=92, queue=4.4260s, serve=7.9859s, path=4 hops
[19:15:16.581] [t=   24.39] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.1859s
[19:15:16.583] [t=   25.62] [DEBUG] [LatencyCollector] High queuing: flow=5, queue=2.2244s, serve=2.4744s, path=5 hops
[19:15:16.583] [t=   25.82] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.0607s
[19:15:16.584] [t=   26.59] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.0946s
[19:15:16.584] [t=   26.59] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.1946s
[19:15:16.584] [t=   26.59] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.1946s
[19:15:16.584] [t=   26.75] [DEBUG] [LatencyCollector] High queuing: flow=92, queue=1.3859s, serve=3.7514s, path=4 hops
[19:15:16.584] [t=   27.80] [WARN ] [LatencyCollector] Packet FAILED: flow=103, src=9->dst=4, waited=10.1017s
[19:15:16.584] [t=   27.80] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.1017s
[19:15:16.588] [t=   27.80] [WARN ] [LatencyCollector] Packet FAILED: flow=57, src=5->dst=2, waited=10.1017s
[19:15:16.588] [t=   27.90] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.0017s
[19:15:16.588] [t=   28.90] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.4000s
[19:15:16.588] [t=   29.20] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.0684s
[19:15:16.588] [t=   29.29] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.0937s
[19:15:16.591] [t=   29.41] [DEBUG] [LatencyCollector] High queuing: flow=11, queue=2.2449s, serve=3.5059s, path=3 hops
[19:15:16.591] [t=   29.41] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.1059s
[19:15:16.591] [t=   30.04] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.0434s
[19:15:16.595] [t=   31.10] [WARN ] [LatencyCollector] Packet FAILED: flow=80, src=7->dst=3, waited=10.2740s
[19:15:16.595] [t=   31.33] [WARN ] [LatencyCollector] Packet FAILED: flow=30, src=2->dst=9, waited=10.1309s
[19:15:16.595] [t=   31.70] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.1953s
[19:15:16.595] [t=   33.40] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.4000s
[19:15:16.595] [t=   33.80] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.2183s
[19:15:16.595] [t=   34.60] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.5000s
[19:15:16.595] [t=   35.10] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.0712s
[19:15:16.595] [t=   35.58] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.1764s
[19:15:16.595] [t=   36.40] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.3000s
[19:15:16.595] [t=   37.04] [DEBUG] [LatencyCollector] High queuing: flow=114, queue=3.1891s, serve=3.2442s, path=4 hops
[19:15:16.600] [t=   37.90] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.0984s
[19:15:16.600] [t=   38.50] [WARN ] [LatencyCollector] Packet FAILED: flow=74, src=6->dst=9, waited=10.1000s
[19:15:16.601] [t=   39.55] [DEBUG] [LatencyCollector] High queuing: flow=74, queue=8.7000s, serve=9.7490s, path=4 hops
[19:15:16.601] [t=   39.55] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.1431s
[19:15:16.601] [t=   39.85] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.0520s
[19:15:16.601] [t=   39.85] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=121, serve=10.1520s, prop=0.0000s, tx=10.1520s, queue=0.0000s, path=7
[19:15:16.601] [t=   40.00] [WARN ] [LatencyCollector] Packet FAILED: flow=74, src=6->dst=9, waited=10.1000s
[19:15:16.601] [t=   41.20] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.1000s
[19:15:16.601] [t=   41.40] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.0692s
[19:15:16.601] [t=   41.70] [WARN ] [LatencyCollector] Packet FAILED: flow=105, src=9->dst=6, waited=10.0000s
[19:15:16.601] [t=   42.50] [DEBUG] [LatencyCollector] High queuing: flow=121, queue=4.2540s, serve=6.9000s, path=7 hops
[19:15:16.601] [t=   42.61] [DEBUG] [LatencyCollector] High queuing: flow=72, queue=3.7317s, serve=3.9098s, path=3 hops
[19:15:16.601] [t=   43.02] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.2220s
[19:15:16.601] [t=   43.02] [DEBUG] [LatencyCollector] High queuing: flow=105, queue=6.1236s, serve=7.4456s, path=5 hops
[19:15:16.601] [t=   43.02] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.3220s
[19:15:16.601] [t=   43.02] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.1220s
[19:15:16.601] [t=   43.70] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.3000s
[19:15:16.601] [t=   43.80] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.0040s
[19:15:16.612] [t=   45.00] [WARN ] [LatencyCollector] Packet FAILED: flow=38, src=3->dst=6, waited=10.1999s
[19:15:16.612] [t=   45.18] [WARN ] [LatencyCollector] Packet FAILED: flow=38, src=3->dst=6, waited=10.0842s
[19:15:16.612] [t=   45.55] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.2466s
[19:15:16.616] [t=   46.60] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.1000s
[19:15:16.616] [t=   46.60] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.2000s
[19:15:16.616] [t=   46.98] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.0359s
[19:15:16.616] [t=   47.21] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.0085s
[19:15:16.616] [t=   48.15] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.2511s
[19:15:16.616] [t=   48.97] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.0700s
[19:15:16.616] [t=   49.60] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.0510s
[19:15:16.622] [t=   50.20] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.1000s
[19:15:16.622] [t=   50.30] [WARN ] [LatencyCollector] Packet FAILED: flow=88, src=8->dst=0, waited=10.1000s
[19:15:16.622] [t=   50.40] [DEBUG] [LatencyCollector] High queuing: flow=88, queue=8.6520s, serve=8.7000s, path=6 hops
[19:15:16.622] [t=   51.58] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.4773s
[19:15:16.622] [t=   51.58] [WARN ] [LatencyCollector] Packet FAILED: flow=51, src=4->dst=8, waited=10.4773s
[19:15:16.622] [t=   51.58] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.3773s
[19:15:16.622] [t=   51.58] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.1773s
[19:15:16.622] [t=   52.40] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.4000s
[19:15:16.622] [t=   52.40] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.1000s
[19:15:16.622] [t=   52.57] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.0659s
[19:15:16.626] [t=   52.57] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.0659s
[19:15:16.626] [t=   53.10] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.0781s
[19:15:16.626] [t=   53.82] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.0229s
[19:15:16.626] [t=   53.82] [DEBUG] [LatencyCollector] High queuing: flow=35, queue=6.3659s, serve=7.6230s, path=5 hops
[19:15:16.628] [t=   54.70] [WARN ] [LatencyCollector] Packet FAILED: flow=34, src=3->dst=1, waited=10.2000s
[19:15:16.632] [t=   55.95] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.1542s
[19:15:16.632] [t=   55.95] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.0542s
[19:15:16.632] [t=   56.30] [DEBUG] [LatencyCollector] High queuing: flow=72, queue=0.2770s, serve=2.4735s, path=3 hops
[19:15:16.632] [t=   56.46] [DEBUG] [LatencyCollector] High queuing: flow=72, queue=0.9477s, serve=1.1097s, path=3 hops
[19:15:16.632] [t=   56.46] [WARN ] [LatencyCollector] Packet FAILED: flow=69, src=6->dst=3, waited=10.0584s
[19:15:16.632] [t=   56.80] [WARN ] [LatencyCollector] Packet FAILED: flow=38, src=3->dst=6, waited=10.2000s
[19:15:16.632] [t=   57.00] [WARN ] [LatencyCollector] Packet FAILED: flow=11, src=1->dst=0, waited=10.0236s
[19:15:16.632] [t=   57.00] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.0037s
[19:15:16.632] [t=   57.00] [DEBUG] [LatencyCollector] High queuing: flow=92, queue=9.1542s, serve=10.2037s, path=4 hops
[19:15:16.632] [t=   57.00] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.1037s
[19:15:16.632] [t=   58.00] [WARN ] [LatencyCollector] Packet FAILED: flow=34, src=3->dst=1, waited=10.1837s
[19:15:16.632] [t=   58.00] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.7000s
[19:15:16.632] [t=   58.00] [WARN ] [LatencyCollector] Packet FAILED: flow=80, src=7->dst=3, waited=10.1837s
[19:15:16.632] [t=   58.21] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.0134s
[19:15:16.632] [t=   58.90] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.1820s
[19:15:16.632] [t=   58.90] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.1821s
[19:15:16.638] [t=   59.50] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.1000s
[19:15:16.638] [t=   59.65] [DEBUG] [LatencyCollector] High queuing: flow=80, queue=4.3000s, serve=5.9470s, path=5 hops
[19:15:16.638] [t=   59.65] [WARN ] [LatencyCollector] Packet FAILED: flow=35, src=3->dst=2, waited=10.0470s
[19:15:16.638] [t=   60.10] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.1000s
[19:15:16.638] [t=   60.40] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.1000s
[19:15:16.638] [t=   60.40] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.2000s
[19:15:16.638] [t=   60.40] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.1000s
[19:15:16.638] [t=   60.70] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.1000s
