link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,394758253,0.004155,0.034160,0.000000,0.007248,19,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,1661234752,0.017487,0.041856,0.000000,0.014103,19,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,2453924156,0.025831,0.093121,0.000000,0.027735,19,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,1342603449,0.014133,0.051079,0.000000,0.015036,19,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,112201817,0.001181,0.002000,0.000677,0.000396,19,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,122213734,0.001286,0.003000,0.000000,0.000862,19,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,472198433,0.004971,0.023674,0.000573,0.006811,19,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,294145360,0.003096,0.020104,0.000000,0.005602,19,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,609867977,0.006420,0.025784,0.000677,0.007260,19,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,231968647,0.002442,0.004000,0.000000,0.001170,19,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,71477408,0.000752,0.001786,0.000000,0.000465,19,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,2644465375,0.027836,0.183255,0.000000,0.040568,19,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,1793776848,0.018882,0.150245,0.000000,0.033350,19,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,654502212,0.006889,0.029431,0.000000,0.009592,19,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,2923493846,0.030774,0.142983,0.000000,0.037237,19,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,394758253,0.004155,0.034160,0.000000,0.007248,19,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,1331264461,0.014013,0.064842,0.000000,0.018672,19,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,244063425,0.002569,0.032510,0.000000,0.007185,19,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,291041905,0.003064,0.015372,0.000000,0.003983,19,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,1331264461,0.014013,0.064842,0.000000,0.018672,19,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,740139036,0.007791,0.016754,0.000000,0.006848,19,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,1086139503,0.011433,0.121801,0.000200,0.026858,19,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,134195320,0.001413,0.003000,0.000000,0.000713,19,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,1279505133,0.013468,0.047837,0.000677,0.012723,19,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,1613946232,0.016989,0.058178,0.000677,0.014646,19,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,74925390,0.000789,0.002000,0.000000,0.000661,19,0,0.0000
