link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,0,297028,0.000010,0.000039,0.000000,0.000015,6,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,0,236389,0.000008,0.000047,0.000000,0.000018,6,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,0,243243,0.000008,0.000039,0.000000,0.000014,6,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,0,576614,0.000019,0.000095,0.000000,0.000035,6,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,0,1068549,0.000036,0.000087,0.000000,0.000039,6,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,0,401457,0.000013,0.000040,0.000000,0.000015,6,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,0,1449124,0.000048,0.000142,0.000000,0.000065,6,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,0,299994,0.000010,0.000040,0.000000,0.000015,6,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,0,438428,0.000015,0.000027,0.000000,0.000011,6,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,0,688269,0.000023,0.000087,0.000000,0.000032,6,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,0,393464,0.000013,0.000040,0.000000,0.000019,6,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,0,625862,0.000021,0.000065,0.000000,0.000027,6,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,0,100000,0.000003,0.000020,0.000000,0.000007,6,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,0,149779,0.000005,0.000020,0.000000,0.000008,6,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,0,686866,0.000023,0.000096,0.000000,0.000036,6,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,0,1040988,0.000035,0.000090,0.000000,0.000037,6,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,0,200000,0.000007,0.000040,0.000000,0.000015,6,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,0,519374,0.000017,0.000059,0.000000,0.000021,6,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,0,514450,0.000017,0.000055,0.000000,0.000024,6,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,0,248057,0.000008,0.000024,0.000000,0.000010,6,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,0,572633,0.000019,0.000066,0.000000,0.000023,6,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,0,461868,0.000015,0.000052,0.000000,0.000022,6,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,0,658432,0.000022,0.000073,0.000000,0.000025,6,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,0,400000,0.000013,0.000040,0.000000,0.000019,6,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,0,218942,0.000007,0.000027,0.000000,0.000011,6,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,0,1076183,0.000036,0.000176,0.000000,0.000063,6,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,0,371620,0.000012,0.000045,0.000000,0.000017,6,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,0,100000,0.000003,0.000020,0.000000,0.000007,6,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,0,879155,0.000029,0.000156,0.000000,0.000057,6,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,0,293464,0.000010,0.000039,0.000000,0.000015,6,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,0,817758,0.000027,0.000144,0.000000,0.000053,6,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,0,495797,0.000017,0.000050,0.000000,0.000019,6,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,0,501457,0.000017,0.000060,0.000000,0.000024,6,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,0,343243,0.000011,0.000039,0.000000,0.000014,6,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,0,256128,0.000009,0.000041,0.000000,0.000015,6,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,0,525723,0.000018,0.000047,0.000000,0.000021,6,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,0,425941,0.000014,0.000044,0.000000,0.000020,6,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,0,1179155,0.000039,0.000176,0.000000,0.000062,6,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,0,518936,0.000017,0.000067,0.000000,0.000026,6,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,0,411231,0.000014,0.000062,0.000000,0.000023,6,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,0,200000,0.000007,0.000040,0.000000,0.000015,6,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,0,649925,0.000022,0.000056,0.000000,0.000021,6,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,0,511225,0.000017,0.000062,0.000000,0.000025,6,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,0,783438,0.000026,0.000081,0.000000,0.000032,6,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,0,511231,0.000017,0.000062,0.000000,0.000022,6,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,0,400000,0.000013,0.000040,0.000000,0.000019,6,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,0,641910,0.000021,0.000061,0.000000,0.000025,6,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,0,380765,0.000013,0.000056,0.000000,0.000021,6,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,0,300000,0.000010,0.000020,0.000000,0.000010,6,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,0,282547,0.000009,0.000037,0.000000,0.000014,6,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,0,1160159,0.000039,0.000177,0.000000,0.000065,6,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,0,276614,0.000009,0.000055,0.000000,0.000021,6,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,0,252134,0.000008,0.000025,0.000000,0.000010,6,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,0,199994,0.000007,0.000040,0.000000,0.000015,6,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,0,497006,0.000017,0.000081,0.000000,0.000029,6,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,0,561862,0.000019,0.000052,0.000000,0.000021,6,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,0,637970,0.000021,0.000064,0.000000,0.000025,6,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,0,842219,0.000028,0.000101,0.000000,0.000035,6,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,0,620383,0.000021,0.000104,0.000000,0.000038,6,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,0,468416,0.000016,0.000052,0.000000,0.000022,6,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,0,1104214,0.000037,0.000086,0.000000,0.000038,6,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,0,969302,0.000032,0.000150,0.000000,0.000055,6,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,0,448057,0.000015,0.000040,0.000000,0.000015,6,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,0,582185,0.000019,0.000056,0.000000,0.000022,6,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,0,745239,0.000025,0.000082,0.000000,0.000031,6,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,0,772882,0.000026,0.000078,0.000000,0.000031,6,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,0,228190,0.000008,0.000025,0.000000,0.000009,6,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,0,360925,0.000012,0.000052,0.000000,0.000019,6,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,0,376614,0.000013,0.000055,0.000000,0.000020,6,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,0,852477,0.000028,0.000115,0.000000,0.000040,6,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,0,328190,0.000011,0.000045,0.000000,0.000016,6,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,0,645191,0.000022,0.000081,0.000000,0.000030,6,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,0,395797,0.000013,0.000050,0.000000,0.000018,6,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,0,630242,0.000021,0.000062,0.000000,0.000024,6,0,0.0000
