link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,1191016233,0.012537,0.045749,0.000000,0.016058,19,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,460040097,0.004843,0.031500,0.000000,0.008871,19,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,1148686442,0.012091,0.045183,0.000000,0.015939,19,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,963394415,0.010141,0.037218,0.000000,0.010724,19,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,246942401,0.002599,0.033604,0.000000,0.007332,19,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,215498981,0.002268,0.022708,0.000000,0.004889,19,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,124387615,0.001309,0.003000,0.000000,0.000885,19,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,1024462988,0.010784,0.046074,0.000000,0.015975,19,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,934478916,0.009837,0.041182,0.000000,0.013429,19,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,1542770149,0.016240,0.053881,0.000000,0.015157,19,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,409401409,0.004309,0.027468,0.000000,0.007413,19,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,409192677,0.004307,0.027468,0.000000,0.007359,19,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,826421546,0.008699,0.044385,0.000000,0.015429,19,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,770560759,0.008111,0.037399,0.000000,0.012360,19,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,658561379,0.006932,0.019176,0.000000,0.006446,19,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,2006750488,0.021124,0.052183,0.000000,0.020011,19,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,293602607,0.003091,0.039574,0.000000,0.008626,19,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,1583229394,0.016666,0.077990,0.000000,0.021214,19,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,1354381683,0.014257,0.050535,0.000000,0.017793,19,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,3780316413,0.039793,0.109694,0.000000,0.035223,19,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,2094678013,0.022049,0.079447,0.000000,0.022616,19,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,2144278194,0.022571,0.079106,0.000000,0.019174,19,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,589009146,0.006200,0.043526,0.000000,0.012348,19,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,162949646,0.001715,0.012918,0.000000,0.003009,19,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,599760018,0.006313,0.039226,0.000000,0.011438,19,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,2168395729,0.022825,0.062527,0.000000,0.021175,19,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,53191690,0.000560,0.002398,0.000000,0.000634,19,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,1911563275,0.020122,0.060379,0.000000,0.014462,19,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,136224853,0.001434,0.009584,0.000000,0.002920,19,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,1503577445,0.015827,0.045385,0.000000,0.018146,19,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,440002686,0.004632,0.012845,0.000000,0.004438,19,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,937966281,0.009873,0.032315,0.000000,0.010281,19,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,605594972,0.006375,0.054823,0.000000,0.013515,19,0,0.0000
