link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,2972998,0.148650,0.328191,0.000000,0.149193,4,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,7214801,0.360740,0.630100,0.000000,0.240663,4,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,2871974,0.143599,0.307995,0.000000,0.144350,4,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,3122885,0.156144,0.298566,0.000000,0.133240,4,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,145259,0.007263,0.021261,0.000000,0.008685,4,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,1058558,0.052928,0.084828,0.000000,0.032311,4,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,1890530,0.094527,0.210727,0.000000,0.095761,4,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,5051525,0.252576,0.503355,0.000000,0.248077,4,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,7188523,0.359426,0.629204,0.000000,0.254917,4,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,4786442,0.239322,0.469730,0.000000,0.187070,4,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,1586379,0.079319,0.169224,0.000000,0.079671,4,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,6784347,0.339217,0.667128,0.000000,0.276399,4,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,3223310,0.161166,0.346164,0.000000,0.157949,4,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,2283696,0.114185,0.209333,0.000000,0.088965,4,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,9750590,0.487530,0.888714,0.000000,0.400915,4,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,1515520,0.075776,0.191219,0.000000,0.080801,4,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,692475,0.034624,0.097553,0.000000,0.039413,4,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,7292405,0.364620,0.624194,0.000000,0.253665,4,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,6805883,0.340294,0.636348,0.000000,0.293203,4,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,4290131,0.214507,0.437085,0.000000,0.208870,4,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,6189841,0.309492,0.595371,0.000000,0.283522,4,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,1874769,0.093738,0.199676,0.000000,0.093031,4,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,5348692,0.267435,0.510805,0.000000,0.241572,4,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,5994892,0.299745,0.599285,0.000000,0.270460,4,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,2638599,0.131930,0.294194,0.000000,0.118034,4,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,8397555,0.419878,0.810267,0.000000,0.353690,4,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,2700691,0.135035,0.291243,0.000000,0.120058,4,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,4981696,0.249085,0.414541,0.000000,0.159575,4,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,4060202,0.203010,0.460173,0.000000,0.188364,4,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,2482415,0.124121,0.256356,0.000000,0.124253,4,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,9897602,0.494880,0.902741,0.000000,0.382685,4,1,5.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,4722309,0.236115,0.432492,0.000000,0.180940,4,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,4291169,0.214558,0.446765,0.000000,0.210640,4,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,108309,0.005415,0.021662,0.000000,0.009380,4,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,3663604,0.183180,0.365907,0.000000,0.167730,4,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,10349421,0.517471,0.984675,0.000000,0.433511,4,1,5.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,9601115,0.480056,0.855096,0.000000,0.367955,4,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,4570415,0.228521,0.401870,0.000000,0.154691,4,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,2925980,0.146299,0.291844,0.000000,0.131334,4,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,2628304,0.131415,0.289837,0.000000,0.124966,4,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,5411791,0.270590,0.528467,0.000000,0.249331,4,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,2921854,0.146093,0.302342,0.000000,0.136689,4,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,4405895,0.220295,0.445745,0.000000,0.213499,4,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,4124015,0.206201,0.416115,0.000000,0.200392,4,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,2544974,0.127249,0.293455,0.000000,0.129107,4,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,2623402,0.131170,0.293944,0.000000,0.129321,4,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,4670759,0.233538,0.433002,0.000000,0.183145,4,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,9117304,0.455865,0.890843,0.000000,0.390055,4,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,8351023,0.417551,0.737968,0.000000,0.305180,4,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,3498564,0.174928,0.371073,0.000000,0.170152,4,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,6287543,0.314377,0.599479,0.000000,0.250530,4,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,285204,0.014260,0.029290,0.000000,0.014271,4,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,6960529,0.348026,0.725811,0.000000,0.323151,4,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,3908935,0.195447,0.386342,0.000000,0.188493,4,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,2857723,0.142886,0.285096,0.000000,0.134326,4,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,6841050,0.342053,0.598639,0.000000,0.243118,4,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,5505324,0.275266,0.516096,0.000000,0.232272,4,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,2599227,0.129961,0.258019,0.000000,0.120412,4,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3481178,0.174059,0.349126,0.000000,0.167598,4,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,6466868,0.323343,0.675418,0.000000,0.275865,4,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,11167625,0.558381,0.989146,0.000000,0.389213,4,1,5.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,7371119,0.368556,0.707776,0.000000,0.290962,4,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,5419677,0.270984,0.541577,0.000000,0.255581,4,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,4555814,0.227791,0.449929,0.000000,0.221861,4,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3234451,0.161723,0.376558,0.000000,0.159788,4,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,7862498,0.393125,0.684176,0.000000,0.261918,4,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,2665219,0.133261,0.267753,0.000000,0.132081,4,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,3523463,0.176173,0.418855,0.000000,0.166165,4,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,3391573,0.169579,0.355311,0.000000,0.150268,4,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,2912787,0.145639,0.310875,0.000000,0.146297,4,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,11217645,0.560882,0.966471,0.000000,0.383921,4,1,5.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,2852496,0.142625,0.287548,0.000000,0.142634,4,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,8153608,0.407680,0.756855,0.000000,0.340263,4,0,0.0000
