link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,1978124,0.131875,0.196002,0.025689,0.075623,3,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,4416377,0.294425,0.449764,0.087584,0.152278,3,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,1000000,5901587,0.393439,0.515870,0.161163,0.164324,3,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,4013185,0.267546,0.358005,0.087872,0.127049,3,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,6416104,0.427740,0.621513,0.114683,0.223444,3,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,11557548,0.770503,0.957193,0.511536,0.188981,3,1,5.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,2495620,0.166375,0.264547,0.000000,0.118279,3,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,6232638,0.415509,0.650881,0.034599,0.271830,3,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,1029513,0.068634,0.141894,0.000000,0.058020,3,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,3346993,0.223133,0.339096,0.014520,0.147819,3,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,2549088,0.169939,0.338460,0.085444,0.119162,3,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,1967245,0.131150,0.222901,0.015460,0.086363,3,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,3324102,0.221607,0.332315,0.052171,0.121674,3,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,1769279,0.117952,0.190315,0.000000,0.084118,3,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,2782915,0.185528,0.303339,0.028460,0.115601,3,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,1830707,0.122047,0.211681,0.000000,0.089406,3,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,2801875,0.186792,0.269015,0.025689,0.113925,3,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,3344603,0.222974,0.322408,0.075020,0.106664,3,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,6832827,0.455522,0.663452,0.049119,0.287396,3,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,990546,0.066036,0.117733,0.024164,0.038826,3,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,10208293,0.680553,0.945829,0.223201,0.324775,3,1,5.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,6275408,0.418361,0.597144,0.102132,0.224243,3,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,7534238,0.502283,0.663633,0.261000,0.173820,3,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,7082712,0.472181,0.637758,0.141951,0.233508,3,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,6186527,0.412435,0.570006,0.132682,0.198342,3,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,6200680,0.413379,0.589827,0.141951,0.194789,3,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,4390035,0.292669,0.479982,0.047661,0.181148,3,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,1099551,0.073303,0.170187,0.000000,0.071451,3,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,7908128,0.527209,0.699892,0.220357,0.217546,3,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,2001094,0.133406,0.207628,0.028460,0.076303,3,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,3726788,0.248453,0.387827,0.080275,0.127199,3,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,1985567,0.132371,0.243136,0.000000,0.100429,3,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,2967578,0.197839,0.270836,0.052164,0.103008,3,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,7501101,0.500073,0.611519,0.422030,0.080884,3,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,4765470,0.317698,0.441738,0.153441,0.121083,3,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,2087391,0.139159,0.209336,0.000000,0.098402,3,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,8154869,0.543658,0.788956,0.113125,0.305419,3,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,5026437,0.335096,0.492327,0.055110,0.198479,3,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,3202430,0.213495,0.283452,0.168709,0.050111,3,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,3634473,0.242298,0.353917,0.043580,0.140871,3,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,3547012,0.236467,0.376042,0.019664,0.155402,3,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,9369879,0.624659,0.895535,0.153455,0.334434,3,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,4463743,0.297583,0.443973,0.021482,0.195352,3,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,6238860,0.415924,0.578445,0.097764,0.224991,3,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,4206249,0.280417,0.398603,0.061542,0.154933,3,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,11499712,0.766647,0.988965,0.441037,0.235313,3,1,5.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,3452925,0.230195,0.343182,0.009460,0.156098,3,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,11019174,0.734612,0.967712,0.287865,0.315997,3,1,5.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,2645911,0.176394,0.258022,0.027615,0.105368,3,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,7040277,0.469352,0.560369,0.343273,0.092031,3,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,2437257,0.162484,0.246323,0.002603,0.113098,3,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,3427199,0.228480,0.343501,0.010560,0.154172,3,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,1002909,0.066861,0.144858,0.000000,0.059660,3,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,10303396,0.686893,0.934001,0.305810,0.273396,3,1,5.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,3481300,0.232087,0.329450,0.052171,0.127363,3,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,7853679,0.523579,0.787012,0.141214,0.276734,3,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,6917569,0.461171,0.653631,0.097199,0.257509,3,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,2216588,0.147773,0.185892,0.088496,0.042483,3,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,2515396,0.167693,0.300559,0.000000,0.125149,3,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,3203573,0.213572,0.360442,0.000000,0.154524,3,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,7579859,0.505324,0.760757,0.086299,0.298658,3,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,2357426,0.157162,0.244764,0.023291,0.096153,3,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3281982,0.218799,0.321839,0.056130,0.116381,3,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,11582794,0.772186,0.968589,0.500820,0.198186,3,1,5.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,3432383,0.228826,0.307021,0.075020,0.108762,3,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,10476166,0.698411,0.894500,0.415711,0.204835,3,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,6471868,0.431458,0.578372,0.172376,0.183747,3,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,3339958,0.222664,0.377661,0.019664,0.150041,3,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,9695682,0.646379,0.934657,0.171408,0.338406,3,1,5.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,2549528,0.169969,0.267927,0.000000,0.120652,3,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,3241324,0.216088,0.332685,0.076328,0.105931,3,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,3754189,0.250279,0.348253,0.070275,0.127449,3,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,2433559,0.162237,0.273622,0.024164,0.103575,3,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,2704722,0.180315,0.302953,0.000000,0.130231,3,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,6074750,0.404983,0.568314,0.089506,0.223123,3,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,3086465,0.205764,0.366927,0.000000,0.153081,3,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,1381226,0.092082,0.143888,0.047022,0.039832,3,0,0.0000
