link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,1000000,653542,0.032677,0.093362,0.000000,0.038210,4,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,1000000,6053303,0.302665,0.603288,0.000000,0.294714,4,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,1000000,11444344,0.572217,0.954920,0.000000,0.382419,4,1,5.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,1000000,9793656,0.489683,0.965542,0.000000,0.406993,4,1,5.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,1000000,7395363,0.369768,0.688103,0.000000,0.313144,4,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,1000000,4364419,0.218221,0.443224,0.000000,0.192020,4,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,1000000,5688003,0.284400,0.565772,0.000000,0.238418,4,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,1000000,2964784,0.148239,0.295176,0.000000,0.139169,4,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,1000000,7202096,0.360105,0.672087,0.000000,0.273129,4,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,1000000,2601497,0.130075,0.251856,0.000000,0.117072,4,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,1000000,3621747,0.181087,0.372773,0.000000,0.179937,4,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,1000000,1235631,0.061782,0.112477,0.000000,0.041052,4,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,1000000,5215897,0.260795,0.480759,0.000000,0.210184,4,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,1000000,6906529,0.345326,0.659326,0.000000,0.271457,4,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,1000000,2735809,0.136790,0.213206,0.000000,0.082875,4,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,1000000,6465545,0.323277,0.654285,0.000000,0.286336,4,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,1000000,2297195,0.114860,0.208176,0.000000,0.092793,4,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,1000000,2919538,0.145977,0.324947,0.000000,0.147829,4,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,1000000,5877785,0.293889,0.605972,0.000000,0.284527,4,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,1000000,10329407,0.516470,0.985576,0.000000,0.432957,4,1,5.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,1000000,4088421,0.204421,0.384701,0.000000,0.149991,4,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,1000000,4588404,0.229420,0.442621,0.000000,0.206715,4,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,2112035,0.105602,0.173269,0.000000,0.070436,4,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,1361222,0.068061,0.135423,0.000000,0.048914,4,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,6362746,0.318137,0.689684,0.000000,0.310011,4,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,2106238,0.105312,0.272481,0.000000,0.111810,4,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,3276930,0.163847,0.360526,0.000000,0.162828,4,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,3573675,0.178684,0.334505,0.000000,0.151786,4,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,2232415,0.111621,0.252612,0.000000,0.109854,4,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,5497806,0.274890,0.581038,0.000000,0.261786,4,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,3579320,0.178966,0.357756,0.000000,0.153310,4,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,4216850,0.210843,0.430594,0.000000,0.207500,4,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,8068497,0.403425,0.842408,0.000000,0.369921,4,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,500391,0.025020,0.067521,0.000000,0.027907,4,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,7524092,0.376205,0.703561,0.000000,0.323511,4,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,3805620,0.190281,0.353796,0.000000,0.163836,4,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,5879723,0.293986,0.545540,0.000000,0.208408,4,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,10510052,0.525503,0.929158,0.000000,0.407272,4,1,5.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,2536949,0.126847,0.263112,0.000000,0.127022,4,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,3159004,0.157950,0.312280,0.000000,0.151931,4,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,3876387,0.193819,0.429827,0.000000,0.181496,4,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,6192280,0.309614,0.596643,0.000000,0.276919,4,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,3682176,0.184109,0.351944,0.000000,0.160350,4,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,96378,0.004819,0.019276,0.000000,0.008347,4,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,9747356,0.487368,0.882112,0.000000,0.381487,4,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,3933236,0.196662,0.339841,0.000000,0.144679,4,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,4247249,0.212362,0.418058,0.000000,0.199632,4,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,6198762,0.309938,0.525153,0.000000,0.220542,4,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,5493706,0.274685,0.514761,0.000000,0.214524,4,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,3145133,0.157257,0.307668,0.000000,0.139382,4,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,2863464,0.143173,0.303490,0.000000,0.143686,4,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,2748863,0.137443,0.321247,0.000000,0.138493,4,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,3258653,0.162933,0.275261,0.000000,0.105443,4,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,5581232,0.279062,0.528389,0.000000,0.220690,4,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,1475442,0.073772,0.181119,0.000000,0.066559,4,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,3322027,0.166101,0.340987,0.000000,0.148360,4,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,3902953,0.195148,0.407559,0.000000,0.187512,4,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,2532951,0.126648,0.302536,0.000000,0.131347,4,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,4710887,0.235544,0.503046,0.000000,0.228645,4,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,4071863,0.203593,0.343428,0.000000,0.126482,4,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,7417432,0.370872,0.724151,0.000000,0.336049,4,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,2568358,0.128418,0.281404,0.000000,0.129588,4,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,10248761,0.512438,0.914463,0.000000,0.369389,4,1,5.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,4131636,0.206582,0.411081,0.000000,0.162045,4,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,3775050,0.188753,0.408836,0.000000,0.165961,4,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,2283004,0.114150,0.242886,0.000000,0.113364,4,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,10044311,0.502216,0.959253,0.000000,0.432644,4,1,5.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,2194656,0.109733,0.247785,0.000000,0.111545,4,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,5908548,0.295427,0.571505,0.000000,0.260390,4,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,2681271,0.134064,0.267057,0.000000,0.130422,4,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,7698850,0.384942,0.765722,0.000000,0.308977,4,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,2952776,0.147639,0.297569,0.000000,0.144175,4,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3872809,0.193640,0.417512,0.000000,0.158700,4,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,2002209,0.100110,0.203739,0.000000,0.078241,4,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,12598892,0.629945,0.991895,0.000000,0.388013,4,1,5.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,3703345,0.185167,0.379690,0.000000,0.159852,4,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,1086568,0.054328,0.082664,0.000000,0.033110,4,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,2760285,0.138014,0.341736,0.000000,0.141250,4,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,2849502,0.142475,0.297844,0.000000,0.129592,4,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,3598998,0.179950,0.311582,0.000000,0.133745,4,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,3095152,0.154758,0.252524,0.000000,0.099001,4,0,0.0000
