flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
71,2,0,0.000000,0.023435,0.046870,0.000000,0.046870,0.405152,0.610305,763423
75,1,0,0.000000,0.078776,0.078776,0.078776,0.078776,0.324320,0.324320,245538
205,2,0,0.000000,0.033688,0.046790,0.020585,0.046790,0.168044,0.236082,268701
79,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.218447,0.218447,218445
80,2,0,0.000000,0.155261,0.225576,0.084945,0.225576,0.678115,0.997486,1045700
209,2,0,0.000000,0.028336,0.055942,0.000731,0.055942,0.182839,0.241259,308997
83,1,0,0.000000,0.013520,0.013520,0.013520,0.013520,0.406965,0.406965,393439
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.711136,0.711136,711130
214,1,0,0.000000,0.001106,0.001106,0.001106,0.001106,0.057604,0.057604,56492
87,1,0,0.000000,0.037927,0.037927,0.037927,0.037927,0.100006,0.100006,62073
220,1,0,0.000000,0.021792,0.021792,0.021792,0.021792,0.100006,0.100006,78208
225,1,0,0.000000,0.066450,0.066450,0.066450,0.066450,0.200000,0.200000,133544
98,1,0,0.000000,0.015767,0.015767,0.015767,0.015767,0.908051,0.908051,892278
101,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.134718,0.134718,134712
105,1,0,0.000000,0.004448,0.004448,0.004448,0.004448,0.908056,0.908056,903602
235,1,0,0.000000,0.002624,0.002624,0.002624,0.002624,0.058490,0.058490,55860
109,3,0,0.000000,0.012308,0.025467,0.000000,0.025467,0.140010,0.209901,383093
110,1,0,0.000000,0.093409,0.093409,0.093409,0.093409,0.347879,0.347879,254466
111,1,0,0.000000,0.002521,0.002521,0.002521,0.002521,0.076021,0.076021,73498
114,1,0,0.000000,0.041803,0.041803,0.041803,0.041803,0.512174,0.512174,470365
115,1,0,0.000000,0.059342,0.059342,0.059342,0.059342,0.141000,0.141000,81652
116,2,0,0.000000,0.001891,0.003782,0.000000,0.003782,0.390272,0.666867,776749
119,4,0,0.000000,0.047580,0.067740,0.014162,0.067740,0.222644,0.469953,700232
120,1,0,0.000000,0.073827,0.073827,0.073827,0.073827,0.250676,0.250676,176843
126,1,0,0.000000,0.080368,0.080368,0.080368,0.080368,0.868152,0.868152,787778
