================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-07 00:53:10
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\test_hotspot\episodes\ep_0000\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[00:53:10.591] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START (Fat-Tree k=4) ===
[00:53:10.799] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_2_1_1->Switch: e_2_1
[00:53:10.799] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_1->h_2_1_1
[00:53:10.801] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_0->Switch: c_0_1
[00:53:10.801] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_1->Switch: a_3_0
[00:53:10.802] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_1->Switch: c_1_0
[00:53:10.802] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_0->Switch: a_2_1
[00:53:10.802] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_3_0_0->Switch: e_3_0
[00:53:10.802] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_0->h_3_0_0
[00:53:10.802] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_1_1_1->Switch: e_1_1
[00:53:10.802] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_1->h_1_1_1
[00:53:10.802] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_1->Switch: a_1_1
[00:53:10.802] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_1->Switch: e_1_1
[00:53:10.802] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_0->Switch: a_1_0
[00:53:10.803] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_0->Switch: e_1_0
[00:53:10.803] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_0->Switch: a_2_1
[00:53:10.803] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_1->Switch: e_2_0
[00:53:10.803] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_2_0_1->Switch: e_2_0
[00:53:10.803] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_0->h_2_0_1
[00:53:10.803] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_1->Switch: c_1_1
[00:53:10.803] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_1->Switch: a_2_1
[00:53:10.803] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_3_1_1->Switch: e_3_1
[00:53:10.803] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_1->h_3_1_1
[00:53:10.803] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_0_0_0->Switch: e_0_0
[00:53:10.803] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_0->h_0_0_0
[00:53:10.804] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_3_1_0->Switch: e_3_1
[00:53:10.804] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_1->h_3_1_0
[00:53:10.804] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_2_0_0->Switch: e_2_0
[00:53:10.804] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_0->h_2_0_0
[00:53:10.804] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_1->Switch: c_1_1
[00:53:10.804] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_1->Switch: a_3_1
[00:53:10.804] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_1_0_0->Switch: e_1_0
[00:53:10.804] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_0->h_1_0_0
[00:53:10.804] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_1->Switch: c_1_1
[00:53:10.804] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_1->Switch: a_0_1
[00:53:10.804] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_1->Switch: a_0_0
[00:53:10.804] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_0->Switch: e_0_1
[00:53:10.804] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_3_0_1->Switch: e_3_0
[00:53:10.804] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_0->h_3_0_1
[00:53:10.804] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_0->Switch: c_0_0
[00:53:10.804] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_0->Switch: a_2_0
[00:53:10.805] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_0->Switch: a_3_1
[00:53:10.805] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_1->Switch: e_3_0
[00:53:10.805] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_0->Switch: a_3_0
[00:53:10.805] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_0->Switch: e_3_0
[00:53:10.805] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_0_1_1->Switch: e_0_1
[00:53:10.805] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_1->h_0_1_1
[00:53:10.805] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_1->Switch: a_2_0
[00:53:10.805] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_0->Switch: e_2_1
[00:53:10.805] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_0->Switch: c_0_1
[00:53:10.805] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_1->Switch: a_2_0
[00:53:10.805] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_1->Switch: a_3_0
[00:53:10.805] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_0->Switch: e_3_1
[00:53:10.805] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_0->Switch: c_0_1
[00:53:10.805] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_1->Switch: a_0_0
[00:53:10.805] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_1->Switch: c_1_1
[00:53:10.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_1->Switch: a_1_1
[00:53:10.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_1->Switch: a_0_1
[00:53:10.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_1->Switch: e_0_1
[00:53:10.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_1->Switch: c_1_0
[00:53:10.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_0->Switch: a_0_1
[00:53:10.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_0->Switch: a_2_0
[00:53:10.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_0->Switch: e_2_0
[00:53:10.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_0_0_1->Switch: e_0_0
[00:53:10.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_0->h_0_0_1
[00:53:10.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_0->Switch: c_0_0
[00:53:10.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_0->Switch: a_3_0
[00:53:10.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_0->Switch: a_1_1
[00:53:10.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_1->Switch: e_1_0
[00:53:10.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_0->Switch: c_0_1
[00:53:10.806] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_1->Switch: a_1_0
[00:53:10.807] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_1->Switch: c_1_0
[00:53:10.807] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_0->Switch: a_3_1
[00:53:10.807] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_0->Switch: c_0_0
[00:53:10.807] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_0->Switch: a_0_0
[00:53:10.807] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_2_1_0->Switch: e_2_1
[00:53:10.807] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_1->h_2_1_0
[00:53:10.807] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_2_1->Switch: a_2_1
[00:53:10.808] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_2_1->Switch: e_2_1
[00:53:10.808] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_1->Switch: c_1_0
[00:53:10.808] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_1_0->Switch: a_1_1
[00:53:10.808] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_1_1_0->Switch: e_1_1
[00:53:10.808] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_1->h_1_1_0
[00:53:10.808] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_0->Switch: c_0_0
[00:53:10.809] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: c_0_0->Switch: a_1_0
[00:53:10.809] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_3_1->Switch: a_3_1
[00:53:10.809] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_3_1->Switch: e_3_1
[00:53:10.809] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_1_1->Switch: a_1_0
[00:53:10.809] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_1_0->Switch: e_1_1
[00:53:10.809] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: h_0_1_0->Switch: e_0_1
[00:53:10.809] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_1->h_0_1_0
[00:53:10.810] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: e_0_0->Switch: a_0_0
[00:53:10.810] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: a_0_0->Switch: e_0_0
[00:53:10.818] [t=    6.29] [DEBUG] [LatencyCollector] High queuing: flow=145, queue=0.1250s, serve=0.3817s, path=4 hops
[00:53:10.821] [t=    7.04] [DEBUG] [LatencyCollector] High queuing: flow=149, queue=0.1259s, serve=0.4878s, path=6 hops
[00:53:10.821] [t=    7.20] [DEBUG] [LatencyCollector] High queuing: flow=139, queue=0.2618s, serve=0.5145s, path=6 hops
[00:53:10.828] [t=    8.13] [DEBUG] [LatencyCollector] High queuing: flow=59, queue=0.1565s, serve=0.5768s, path=6 hops
[00:53:10.829] [t=    8.29] [DEBUG] [LatencyCollector] High queuing: flow=80, queue=0.2256s, serve=0.3587s, path=4 hops
[00:53:10.833] [t=   10.00] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=114, serve=0.5122s, prop=0.0000s, tx=0.4704s, queue=0.0418s, path=6
[00:53:10.840] [t=    0.00] [INFO ] [TrainingRunner ] Simulation complete: 20.00 sim seconds, 250 ms wall clock
[00:53:10.840] [t=    0.00] [INFO ] [TrainingRunner ] Exporting results...
[00:53:10.842] [t=    0.00] [INFO ] [LatencyCollector] Exported episode summary to test_hotspot\episodes\ep_0000/episode_summary.json
[00:53:10.846] [t=    0.00] [INFO ] [LatencyCollector] Exported flow summary to test_hotspot\episodes\ep_0000/flow_summary.csv
[00:53:10.850] [t=    0.00] [INFO ] [LinkStatsCollector] Exported 96 link stats to test_hotspot\episodes\ep_0000/link_stats.csv
[00:53:10.851] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[00:53:10.851] [t=    0.00] [INFO ] [SECTION        ]   LATENCY STATISTICS SUMMARY
[00:53:10.851] [t=    0.00] [INFO ] [SECTION        ] ======================================================================
[00:53:10.851] [t=    0.00] [INFO ] [LatencyCollector] === Global Statistics ===
[00:53:10.851] [t=    0.00] [INFO ] [LatencyCollector]   Total packets: 100
[00:53:10.851] [t=    0.00] [INFO ] [LatencyCollector]   Failed packets: 0
[00:53:10.851] [t=    0.00] [INFO ] [LatencyCollector]   Avg queuing delay: 0.037173 s
[00:53:10.851] [t=    0.00] [INFO ] [LatencyCollector]   Max queuing delay: 0.261799 s
[00:53:10.851] [t=    0.00] [INFO ] [LatencyCollector] === Critical vs Background ===
[00:53:10.851] [t=    0.00] [INFO ] [LatencyCollector]   Critical flows: 4 packets, avg queuing = 0.037450 s
[00:53:10.851] [t=    0.00] [INFO ] [LatencyCollector]   Background flows: 96 packets, avg queuing = 0.037161 s
[00:53:10.852] [t=    0.00] [INFO ] [LinkStatsCollector] ========== Link Statistics Summary ==========
[00:53:10.852] [t=    0.00] [INFO ] [LinkStatsCollector] Total links tracked: 96
[00:53:10.852] [t=    0.00] [INFO ] [LinkStatsCollector] Episode duration: 15.00s
[00:53:10.852] [t=    0.00] [INFO ] [LinkStatsCollector] Bottleneck link: h_2_0_1->Switch: e_2_0 (max_util=0.10%)
[00:53:10.852] [t=    0.00] [INFO ] [LinkStatsCollector] Links that exceeded 90.0% utilization: 0
[00:53:10.852] [t=    0.00] [INFO ] [LinkStatsCollector] Total congestion events: 0
[00:53:10.852] [t=    0.00] [INFO ] [LinkStatsCollector] Top 5 most utilized links:
[00:53:10.854] [t=    0.00] [INFO ] [LinkStatsCollector]   h_2_0_1->Switch: e_2_0: avg=0.03%, max=0.10%, events=0
[00:53:10.854] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: a_1_1->Switch: c_1_0: avg=0.03%, max=0.09%, events=0
[00:53:10.854] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: e_1_0->Switch: a_1_1: avg=0.03%, max=0.09%, events=0
[00:53:10.854] [t=    0.00] [INFO ] [LinkStatsCollector]   Switch: e_1_1->h_1_1_0: avg=0.02%, max=0.08%, events=0
[00:53:10.854] [t=    0.00] [INFO ] [LinkStatsCollector]   h_0_0_1->Switch: e_0_0: avg=0.03%, max=0.08%, events=0
[00:53:10.855] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE COMPLETE ===
[00:53:10.855] [t=    0.00] [INFO ] [TrainingRunner ] Output files:
[00:53:10.855] [t=    0.00] [INFO ] [TrainingRunner ]   test_hotspot\episodes\ep_0000/episode_summary.json
[00:53:10.855] [t=    0.00] [INFO ] [TrainingRunner ]   test_hotspot\episodes\ep_0000/flow_summary.csv
[00:53:10.855] [t=    0.00] [INFO ] [TrainingRunner ]   test_hotspot\episodes\ep_0000/link_stats.csv
[00:53:10.855] [t=    0.00] [INFO ] [TrainingRunner ]   test_hotspot\episodes\ep_0000/latency_results.csv

================================================================================
LOG ENDED: 2025-12-07 00:53:10
================================================================================
