link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,107580912,0.003586,0.021516,0.000000,0.008019,6,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,91894145,0.003063,0.018379,0.000000,0.006849,6,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,488359388,0.016279,0.046894,0.000000,0.018408,6,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,264482963,0.008816,0.021623,0.000000,0.007422,6,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,898780641,0.029959,0.085571,0.000000,0.033774,6,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,146281664,0.004876,0.010963,0.000000,0.004915,6,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,448508685,0.014950,0.043315,0.000000,0.017402,6,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,439251456,0.014642,0.044488,0.000000,0.014248,6,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,763638927,0.025455,0.086311,0.000000,0.028436,6,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,349058697,0.011635,0.053285,0.000000,0.018841,6,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,1304573518,0.043486,0.116787,0.000000,0.048555,6,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,242190191,0.008073,0.027546,0.000000,0.009315,6,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,249031730,0.008301,0.018833,0.000000,0.007086,6,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,1105598641,0.036853,0.112635,0.000000,0.046223,6,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,1231528438,0.041051,0.105893,0.000000,0.043704,6,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,147847886,0.004928,0.013469,0.000000,0.004938,6,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,720474001,0.024016,0.075947,0.000000,0.029446,6,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,1541741347,0.051391,0.202020,0.000000,0.070708,6,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,656836230,0.021895,0.061221,0.000000,0.023472,6,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,1618347091,0.053945,0.237969,0.000000,0.085967,6,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,312890994,0.010430,0.033343,0.000000,0.014310,6,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,719751788,0.023992,0.108763,0.000000,0.038270,6,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,901113312,0.030037,0.131580,0.000000,0.046469,6,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,267005463,0.008900,0.030895,0.000000,0.011211,6,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,564360630,0.018812,0.090728,0.000000,0.032531,6,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,270546897,0.009018,0.030782,0.000000,0.011109,6,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,70413963,0.002347,0.008965,0.000000,0.003500,6,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,974255536,0.032475,0.146571,0.000000,0.052339,6,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,1392380963,0.046413,0.114368,0.000000,0.047208,6,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,294095859,0.009803,0.035916,0.000000,0.013823,6,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,186929767,0.006231,0.016536,0.000000,0.007319,6,0,0.0000
