flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
69,21,0,0.000000,1.084537,2.613701,0.000000,2.398546,1.481829,2.729725,762374
70,38,0,0.000000,1.792291,3.629865,0.000000,3.582067,2.070950,3.744799,1387455
71,16,0,0.000000,0.386119,1.057775,0.000000,1.057775,0.778579,1.565697,596858
72,20,0,0.000000,1.223697,2.595730,0.000000,2.595730,1.590884,2.968927,725497
73,17,0,0.000000,0.434269,1.369051,0.000000,1.369051,0.728805,1.576185,631313
74,20,0,0.000000,0.463581,1.602550,0.000000,1.602550,0.843186,2.180008,879045
75,3,0,0.000000,0.010717,0.032152,0.000000,0.032152,0.217541,0.380450,80213
76,2,0,0.000000,0.000703,0.000824,0.000583,0.000824,0.087216,0.127790,36511
77,2,0,0.000000,0.072228,0.131671,0.012786,0.131671,0.251347,0.356853,75301
78,4,0,0.000000,0.044949,0.150545,0.001873,0.150545,0.285131,0.814634,147179
79,2,0,0.000000,0.008990,0.012031,0.005949,0.012031,0.204860,0.303091,83077
80,18,0,0.000000,1.412483,2.938520,0.000000,2.938520,1.861283,3.751091,703554
81,2,0,0.000000,0.001665,0.003329,0.000000,0.003329,0.429377,0.767190,98156
82,3,0,0.000000,0.044067,0.131581,0.000000,0.131581,0.249061,0.372222,170069
83,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.133188,0.133188,16901
84,2,0,0.000000,0.184759,0.369518,0.000000,0.369518,0.559912,0.705566,82246
85,13,0,0.000000,0.109283,0.301821,0.000000,0.301821,0.415143,0.932741,427453
86,18,0,0.000000,0.145548,0.644741,0.000000,0.644741,0.500415,1.136347,619049
87,2,0,0.000000,0.010727,0.017844,0.003611,0.017844,0.277226,0.387443,73223
88,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.463115,0.463115,98247
89,3,0,0.000000,0.038006,0.114018,0.000000,0.114018,0.135750,0.164308,65210
90,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.365591,0.365591,63977
92,3,0,0.000000,0.002636,0.006742,0.000000,0.006742,0.140523,0.220545,125433
93,1,0,0.000000,0.107321,0.107321,0.107321,0.107321,0.569152,0.569152,92365
94,2,0,0.000000,0.033140,0.038425,0.027854,0.038425,0.318666,0.426268,114209
96,3,0,0.000000,0.003081,0.009069,0.000000,0.009069,0.118949,0.223521,78184
97,3,0,0.000000,0.015497,0.043581,0.000213,0.043581,0.163310,0.376103,108016
98,1,0,0.000000,0.000461,0.000461,0.000461,0.000461,0.040568,0.040568,13367
100,17,0,0.000000,0.251789,1.129454,0.000000,1.129454,0.673447,1.742980,713902
101,19,0,0.000000,0.934983,2.291990,0.000000,2.291990,1.273633,2.548679,736281
102,3,0,0.000000,0.006265,0.010267,0.001299,0.010267,0.118162,0.153815,52528
103,1,0,0.000000,0.005603,0.005603,0.005603,0.005603,0.326216,0.326216,45801
104,2,0,0.000000,0.018070,0.036140,0.000000,0.036140,0.227199,0.295453,71146
105,2,0,0.000000,0.005581,0.011050,0.000112,0.011050,0.135454,0.170128,46280
106,2,0,0.000000,0.012120,0.024240,0.000000,0.024240,0.243108,0.258007,89866
107,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.103174,0.103174,24240
108,2,0,0.000000,0.005924,0.011848,0.000000,0.011848,0.257715,0.419909,103967
109,3,0,0.000000,0.003978,0.004354,0.003711,0.004354,0.082018,0.124748,52155
110,1,0,0.000000,0.034814,0.034814,0.034814,0.034814,0.094972,0.094972,30077
111,19,0,0.000000,0.362561,1.007536,0.000000,1.007536,0.745908,1.349738,775901
112,3,0,0.000000,0.007595,0.016816,0.000000,0.016816,0.109376,0.143134,57854
113,2,0,0.000000,0.114245,0.212984,0.015506,0.212984,0.335374,0.603546,107977
114,2,0,0.000000,0.077337,0.145432,0.009242,0.145432,0.447820,0.686238,100959
115,21,0,0.000000,0.293319,1.012786,0.000000,0.684104,0.634461,1.388428,719725
116,13,0,0.000000,0.275815,1.062800,0.000000,1.062800,0.703687,1.436169,560058
117,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.281004,0.353862,109611
119,4,0,0.000000,0.026863,0.087670,0.000000,0.087670,0.214083,0.309367,123711
120,14,0,0.000000,0.771672,1.991165,0.000000,1.991165,1.237650,2.705526,558882
121,18,0,0.000000,0.596996,1.694264,0.000000,1.694264,1.064678,2.178501,697169
122,21,0,0.000000,0.235372,0.552988,0.000000,0.549016,0.600263,1.690596,741986
123,21,0,0.000000,0.978734,1.965710,0.000000,1.861437,1.368088,2.604507,660029
124,16,0,0.000000,0.979732,2.320327,0.000000,2.320327,1.511492,2.807626,683719
125,17,0,0.000000,0.829730,2.163738,0.000000,2.163738,1.296242,2.729232,660508
126,22,0,0.000000,1.305245,2.907847,0.000000,2.844554,1.756445,3.575779,870318
127,16,0,0.000000,0.271362,0.882832,0.000000,0.882832,0.691870,1.288815,574366
128,20,0,0.000000,2.141203,3.803189,0.013655,3.803189,2.587395,4.049339,825598
129,17,0,0.000000,0.513076,2.119458,0.000000,2.119458,0.968953,2.361990,602656
130,23,0,0.000000,2.305895,3.967583,0.000000,3.814822,2.777605,4.343876,939544
131,38,0,0.000000,2.085091,4.384083,0.000000,4.052558,2.385685,4.580388,1202554
132,13,0,0.000000,0.356450,1.055650,0.000000,1.055650,0.796637,1.725329,446416
133,17,0,0.000000,0.544149,1.920776,0.000000,1.920776,1.047958,2.726942,731550
134,18,0,0.000000,1.564669,3.636334,0.000000,3.636334,2.063749,3.803134,830625
135,1,0,0.000000,0.000057,0.000057,0.000057,0.000057,0.381799,0.381799,47717
136,1,0,0.000000,0.002642,0.002642,0.002642,0.002642,0.087733,0.087733,12155
137,1,0,0.000000,0.047599,0.047599,0.047599,0.047599,0.673773,0.673773,78271
140,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.108817,0.108817,22933
141,19,0,0.000000,0.320041,1.237494,0.000000,1.237494,0.693346,1.882860,737098
142,3,0,0.000000,0.003404,0.008450,0.000000,0.008450,0.344593,0.630824,131712
143,3,0,0.000000,0.050211,0.140820,0.000754,0.140820,0.231650,0.327137,165370
144,2,0,0.000000,0.084575,0.154605,0.014546,0.154605,0.259459,0.292169,43720
145,19,0,0.000000,0.856524,2.188673,0.002538,2.188673,1.302162,2.853403,877390
146,22,0,0.000000,0.459281,1.751672,0.000000,1.661132,0.790095,2.000093,752029
147,3,0,0.000000,0.031611,0.084180,0.000000,0.084180,0.287137,0.335471,95298
150,5,0,0.000000,0.006656,0.015848,0.000000,0.015848,0.148563,0.301777,127320
151,3,0,0.000000,0.006590,0.009560,0.003627,0.009560,0.100616,0.129536,47973
152,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.324275,0.324275,81358
153,3,0,0.000000,0.003078,0.008863,0.000000,0.008863,0.308225,0.429207,188068
154,1,0,0.000000,0.029879,0.029879,0.029879,0.029879,0.492590,0.492590,92541
155,4,0,0.000000,0.020750,0.041302,0.000000,0.041302,0.131779,0.266279,98914
156,17,0,0.000000,0.266063,1.056693,0.000000,1.056693,0.731168,1.926073,838413
158,1,0,0.000000,0.043328,0.043328,0.043328,0.043328,0.135375,0.135375,30681
159,4,0,0.000000,0.015093,0.024542,0.006489,0.024542,0.199071,0.443997,170895
160,11,0,0.000000,0.035070,0.226856,0.000000,0.226856,0.392164,0.818819,411885
161,16,0,0.000000,0.845249,2.147127,0.000000,2.147127,1.253786,2.718442,637748
162,5,0,0.000000,0.013650,0.050825,0.000000,0.050825,0.120749,0.169371,97178
163,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.468380,0.501216,182219
164,1,0,0.000000,0.005511,0.005511,0.005511,0.005511,0.050757,0.050757,11310
165,2,0,0.000000,0.008036,0.016071,0.000000,0.016071,0.200145,0.329121,110901
166,4,0,0.000000,0.019103,0.071210,0.000000,0.071210,0.256351,0.438941,172701
167,3,0,0.000000,0.005747,0.017242,0.000000,0.017242,0.335420,0.458774,195681
168,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.154002,0.154002,34750
169,1,0,0.000000,0.006652,0.006652,0.006652,0.006652,0.142090,0.142090,33858
170,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.390820,0.442673,123510
171,12,0,0.000000,0.236935,0.750585,0.000000,0.750585,0.599052,1.279858,422733
172,2,0,0.000000,0.003769,0.007538,0.000000,0.007538,0.136475,0.153874,55333
173,4,0,0.000000,0.028497,0.091136,0.000000,0.091136,0.202319,0.347095,197911
174,2,0,0.000000,0.003050,0.005564,0.000536,0.005564,0.158283,0.272103,64288
175,1,0,0.000000,0.024616,0.024616,0.024616,0.024616,0.178968,0.178968,30870
176,17,0,0.000000,0.143639,0.670016,0.000000,0.670016,0.454492,0.966572,579600
177,4,0,0.000000,0.013048,0.035488,0.000049,0.035488,0.100581,0.244588,93092
179,2,0,0.000000,0.007389,0.014778,0.000000,0.014778,0.186030,0.316684,104150
181,5,0,0.000000,0.016519,0.040756,0.000052,0.040756,0.253984,0.448174,197538
182,4,0,0.000000,0.008457,0.032578,0.000000,0.032578,0.187765,0.313593,171625
183,3,0,0.000000,0.011264,0.033792,0.000000,0.033792,0.152604,0.218506,103240
184,5,0,0.000000,0.042975,0.168320,0.000000,0.168320,0.359084,0.768302,326750
185,2,0,0.000000,0.010843,0.018831,0.002855,0.018831,0.359844,0.362059,136012
186,19,0,0.000000,0.392775,1.095239,0.000000,1.095239,0.738816,1.577219,646023
187,1,0,0.000000,0.005497,0.005497,0.005497,0.005497,0.071653,0.071653,11025
189,2,0,0.000000,0.014234,0.028015,0.000453,0.028015,0.236464,0.391958,68093
190,1,0,0.000000,0.012963,0.012963,0.012963,0.012963,0.456724,0.456724,88751
191,11,0,0.000000,0.049758,0.375274,0.000000,0.375274,0.311605,0.809840,299346
192,1,0,0.000000,0.026238,0.026238,0.026238,0.026238,0.213315,0.213315,37415
193,6,0,0.000000,0.012346,0.063355,0.000844,0.063355,0.129781,0.293396,199878
195,5,0,0.000000,0.008443,0.022687,0.000000,0.022687,0.234616,0.415523,202110
196,2,0,0.000000,0.003008,0.006016,0.000000,0.006016,0.299939,0.480982,118901
197,2,0,0.000000,0.006378,0.012653,0.000104,0.012653,0.136946,0.191407,65281
198,3,0,0.000000,0.067396,0.111493,0.000000,0.111493,0.270026,0.450491,98475
199,2,0,0.000000,0.000125,0.000249,0.000000,0.000249,0.069919,0.099382,22848
200,2,0,0.000000,0.002311,0.004621,0.000000,0.004621,0.365202,0.558647,96497
201,12,0,0.000000,0.827669,1.707494,0.000000,1.707494,1.323619,2.476492,589569
202,2,0,0.000000,0.022200,0.044399,0.000000,0.044399,0.362778,0.502598,73924
203,4,0,0.000000,0.009093,0.011887,0.004194,0.011887,0.099728,0.129308,107442
204,3,0,0.000000,0.002792,0.005199,0.000807,0.005199,0.261891,0.350795,166425
205,2,0,0.000000,0.000742,0.001484,0.000000,0.001484,0.308620,0.521354,78732
206,22,0,0.000000,0.250513,0.780763,0.000000,0.616235,0.528988,1.221251,642488
207,13,0,0.000000,0.098113,0.299374,0.000000,0.299374,0.463625,1.098763,416745
209,4,0,0.000000,0.063553,0.213254,0.003743,0.213254,0.271052,0.566902,213883
210,21,0,0.000000,1.410456,2.546981,0.060117,2.480909,1.909343,3.359189,808643
211,18,0,0.000000,0.751976,1.990906,0.000000,1.990906,1.238735,2.224474,675362
212,21,0,0.000000,0.843789,2.446102,0.000000,1.920376,1.315146,2.763074,820947
213,19,0,0.000000,0.958621,2.681793,0.000000,2.681793,1.529795,3.299667,900492
214,25,0,0.000000,2.748482,5.203084,0.000000,5.139394,3.169076,5.624522,1194090
215,14,0,0.000000,0.263472,1.497464,0.000000,1.497464,0.779348,1.700954,602845
216,30,0,0.000000,3.159412,5.562767,0.000000,5.226959,3.546924,5.958543,1157791
217,16,0,0.000000,0.792790,2.595644,0.000000,2.595644,1.253577,2.957450,613349
218,16,0,0.000000,0.782943,2.296623,0.000000,2.296623,1.364203,2.469593,782823
219,22,0,0.000000,2.625705,4.711094,0.000000,4.462535,3.128247,4.909454,1033899
220,22,0,0.000000,0.979492,2.967204,0.000000,2.565789,1.433882,3.454575,942806
221,22,0,0.000000,1.426753,2.998173,0.000000,2.785081,1.899249,3.223105,880330
222,21,0,0.000000,1.238531,2.150534,0.000000,2.004319,1.687254,2.898676,719665
223,21,0,0.000000,1.608569,3.792201,0.006732,3.762134,2.110629,4.128750,973952
224,17,0,0.000000,1.926238,3.362064,0.000000,3.362064,2.473674,3.923378,736550
225,2,0,0.000000,0.020984,0.041969,0.000000,0.041969,0.469178,0.634564,113960
226,2,0,0.000000,0.028022,0.055365,0.000680,0.055365,0.432517,0.729115,99244
227,1,0,0.000000,0.007170,0.007170,0.007170,0.007170,0.122896,0.122896,14465
228,4,0,0.000000,0.001874,0.005386,0.000236,0.005386,0.141618,0.239342,65071
229,2,0,0.000000,0.003564,0.005865,0.001262,0.005865,0.577948,0.829875,132150
230,2,0,0.000000,0.004550,0.008547,0.000553,0.008547,0.143077,0.145452,32729
231,9,0,0.000000,0.035228,0.125465,0.000000,0.125465,0.331055,0.566132,315287
232,5,0,0.000000,0.201287,0.548098,0.000000,0.548098,0.491540,1.156072,180084
233,2,0,0.000000,0.005989,0.009356,0.002621,0.009356,0.123345,0.152054,35283
234,3,0,0.000000,0.007961,0.013116,0.000000,0.013116,0.361506,0.772541,126625
235,3,0,0.000000,0.001888,0.005665,0.000000,0.005665,0.230406,0.311602,69790
236,14,0,0.000000,0.335038,0.835416,0.000000,0.835416,0.635556,1.072487,470826
237,13,0,0.000000,0.933484,2.365223,0.000000,2.365223,1.480174,3.180607,681887
238,2,0,0.000000,0.064038,0.106601,0.021476,0.106601,0.668576,0.823949,171622
239,2,0,0.000000,0.088644,0.173183,0.004106,0.173183,0.264803,0.447883,110970
