link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,1330080105,0.014001,0.048421,0.000000,0.014997,19,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,261187178,0.002749,0.016290,0.000000,0.004971,19,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,229572576,0.002417,0.018491,0.000000,0.004126,19,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,833767163,0.008776,0.037034,0.000000,0.009053,19,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,371783428,0.003914,0.020142,0.000000,0.003967,19,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,906492416,0.009542,0.038318,0.000000,0.009185,19,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,13109048,0.000138,0.001000,0.000000,0.000284,19,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,1412384690,0.014867,0.045089,0.000000,0.015000,19,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,1629914596,0.017157,0.050225,0.000000,0.015554,19,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,1689578777,0.017785,0.052168,0.000000,0.016549,19,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,386733007,0.004071,0.018106,0.000000,0.005240,19,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,1168520672,0.012300,0.057441,0.000000,0.017344,19,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,405340867,0.004267,0.018877,0.000000,0.005381,19,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,432671181,0.004554,0.032455,0.000000,0.009691,19,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,1461508271,0.015384,0.045556,0.000000,0.014745,19,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,1103133425,0.011612,0.031767,0.000000,0.010561,19,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,134208731,0.001413,0.010402,0.000000,0.002253,19,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,896495486,0.009437,0.033455,0.000000,0.009696,19,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,1237734524,0.013029,0.051861,0.000000,0.015233,19,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,2345361669,0.024688,0.077901,0.000000,0.022358,19,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,1494842892,0.015735,0.036278,0.000149,0.013367,19,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,1369176520,0.014412,0.034278,0.000000,0.013004,19,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,924739238,0.009734,0.047421,0.000000,0.013281,19,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,668253103,0.007034,0.033118,0.000000,0.010458,19,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,229572576,0.002417,0.018491,0.000000,0.004126,19,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,1860018272,0.019579,0.054341,0.000149,0.015856,19,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,169801782,0.001787,0.003145,0.000000,0.001102,19,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,504386965,0.005309,0.019663,0.000000,0.006387,19,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,326828082,0.003440,0.009646,0.000000,0.001945,19,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,1297493893,0.013658,0.043032,0.000000,0.012444,19,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,703295764,0.007403,0.039499,0.000000,0.010661,19,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,1789226459,0.018834,0.060513,0.000149,0.018391,19,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,1165721189,0.012271,0.048344,0.000000,0.013381,19,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,527561629,0.005553,0.044795,0.000000,0.010511,19,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,296467842,0.003121,0.017210,0.000000,0.005026,19,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,983211336,0.010350,0.046467,0.000000,0.011782,19,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,514452581,0.005415,0.044795,0.000000,0.010433,19,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,386313440,0.004066,0.021062,0.000149,0.005565,19,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,89586969,0.000943,0.001738,0.000000,0.000544,19,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,1150837658,0.012114,0.047029,0.000000,0.012830,19,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,2328087694,0.024506,0.081911,0.000000,0.025520,19,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,1235615233,0.013006,0.047751,0.000000,0.015981,19,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,47618774,0.000501,0.001000,0.000000,0.000417,19,0,0.0000
