flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
37,16,0,0.000000,0.251006,0.566134,0.000000,0.566134,0.745722,1.285838,594410
38,14,0,0.000000,0.503118,1.260125,0.000000,1.260125,0.981324,1.923772,458963
39,9,0,0.000000,0.464381,2.166505,0.000000,2.166505,1.147397,2.551918,442423
40,15,0,0.000000,0.586204,2.263634,0.000000,2.263634,1.174742,2.523949,561148
41,17,0,0.000000,1.579115,3.185855,0.000000,3.185855,2.108296,3.357566,631362
42,20,0,0.000000,2.989360,5.479687,0.000000,5.479687,3.587845,5.834410,978523
43,16,0,0.000000,1.981235,3.659065,0.000000,3.659065,2.594756,4.574013,681884
44,10,0,0.000000,0.457900,1.252191,0.000000,1.252191,1.105447,1.862268,438507
45,19,0,0.000000,1.429934,2.984130,0.000000,2.984130,1.947019,3.538306,813991
46,21,0,0.000000,0.956062,3.224217,0.000000,2.244218,1.450631,3.567445,908296
47,21,0,0.000000,2.316647,4.676783,0.000000,4.603525,2.742149,4.887367,738230
48,14,0,0.000000,1.794716,2.951536,0.080199,2.951536,2.367615,3.811689,567495
49,23,0,0.000000,1.193897,3.383239,0.000000,3.279800,1.670686,3.542913,822873
50,15,0,0.000000,1.181912,2.739446,0.000000,2.739446,1.774790,3.222665,637143
51,18,0,0.000000,1.166982,2.852726,0.000000,2.852726,1.670790,3.249967,676864
52,13,0,0.000000,0.225511,0.727355,0.000000,0.727355,0.634217,1.296685,341573
53,11,0,0.000000,0.186089,1.061414,0.000000,1.061414,0.683751,2.129847,326783
54,23,0,0.000000,1.097470,2.737783,0.000000,2.601868,1.491793,3.135179,723625
55,14,0,0.000000,1.530834,3.632136,0.000000,3.632136,2.172054,3.944994,652885
56,21,0,0.000000,0.443009,1.050426,0.000000,1.021086,0.866449,1.606236,764329
57,29,0,0.000000,1.935571,3.985470,0.000000,3.875932,2.289076,4.495066,1066919
58,17,0,0.000000,0.712901,2.112642,0.000000,2.112642,1.161136,2.390444,595587
59,19,0,0.000000,2.436502,5.748330,0.000000,5.748330,3.067877,6.170756,986016
60,2,0,0.000000,0.010312,0.020625,0.000000,0.020625,0.132005,0.198730,70117
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.510782,0.510782,73880
63,5,0,0.000000,0.085667,0.181609,0.000000,0.181609,0.341177,0.544986,213272
64,19,0,0.000000,0.344526,1.423877,0.000000,1.423877,0.678465,1.819715,618914
65,17,0,0.000000,0.689650,1.762654,0.000000,1.762654,1.135728,1.988310,801674
66,3,0,0.000000,0.005334,0.014499,0.000000,0.014499,0.321238,0.481669,150394
67,3,0,0.000000,0.006720,0.018191,0.000000,0.018191,0.456046,0.711485,156695
68,5,0,0.000000,0.044475,0.161047,0.000000,0.161047,0.351682,0.723339,225638
69,4,0,0.000000,0.008099,0.032396,0.000000,0.032396,0.494023,0.881061,231155
70,4,0,0.000000,0.035882,0.092571,0.000000,0.092571,0.348632,0.709214,209965
71,6,0,0.000000,0.075855,0.289487,0.000000,0.289487,0.340893,0.671285,305503
72,22,0,0.000000,0.381915,1.657022,0.000000,1.553837,0.720011,1.898431,788127
73,1,0,0.000000,0.020310,0.020310,0.020310,0.020310,0.472436,0.472436,56515
74,6,0,0.000000,0.079386,0.398308,0.000000,0.398308,0.408367,0.640911,236500
75,1,0,0.000000,0.002076,0.002076,0.002076,0.002076,0.057597,0.057597,11103
76,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.192228,0.192228,31363
77,4,0,0.000000,0.027767,0.086171,0.000000,0.086171,0.202018,0.371677,171881
78,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.050842,0.050842,10520
79,14,0,0.000000,0.319586,1.752968,0.000000,1.752968,0.576691,1.804815,403144
80,10,0,0.000000,0.076897,0.331131,0.000000,0.331131,0.349948,0.906595,286940
81,2,0,0.000000,0.057332,0.060593,0.054070,0.060593,0.253325,0.374570,124899
82,1,0,0.000000,0.037800,0.037800,0.037800,0.037800,0.306298,0.306298,38356
83,7,0,0.000000,0.043849,0.206017,0.000000,0.206017,0.173830,0.371938,178685
84,2,0,0.000000,0.065862,0.131725,0.000000,0.131725,0.441823,0.604323,92782
85,5,0,0.000000,0.006990,0.019732,0.000000,0.019732,0.270574,0.439157,217012
86,2,0,0.000000,0.029234,0.053782,0.004685,0.053782,0.408089,0.614932,126283
87,16,0,0.000000,0.162075,0.684814,0.000000,0.684814,0.517395,1.070642,661789
88,2,0,0.000000,0.000219,0.000437,0.000000,0.000437,0.178981,0.233668,67547
89,1,0,0.000000,0.036506,0.036506,0.036506,0.036506,0.521112,0.521112,60575
90,3,0,0.000000,0.007096,0.019226,0.000000,0.019226,0.121444,0.163892,74986
92,2,0,0.000000,0.005181,0.010362,0.000000,0.010362,0.180182,0.284712,72442
93,3,0,0.000000,0.010741,0.028295,0.000000,0.028295,0.228752,0.280836,111118
94,15,0,0.000000,0.157695,0.671477,0.000000,0.671477,0.555942,1.403521,631997
95,9,0,0.000000,0.101403,0.534700,0.000000,0.534700,0.674712,1.321736,433828
97,4,0,0.000000,0.043609,0.087108,0.000000,0.087108,0.494692,0.738399,290232
98,1,0,0.000000,0.002980,0.002980,0.002980,0.002980,0.091326,0.091326,17668
99,2,0,0.000000,0.023232,0.039676,0.006788,0.039676,0.115663,0.193222,41145
100,2,0,0.000000,0.022445,0.044891,0.000000,0.044891,0.174539,0.194953,72099
101,1,0,0.000000,0.004024,0.004024,0.004024,0.004024,0.116098,0.116098,18678
102,21,0,0.000000,0.270492,0.960390,0.000000,0.710591,0.609178,1.550307,808153
103,3,0,0.000000,0.005839,0.012357,0.000638,0.012357,0.185021,0.363691,81089
104,4,0,0.000000,0.138268,0.408200,0.000000,0.408200,0.418220,0.716525,130003
105,5,0,0.000000,0.025644,0.098658,0.004888,0.098658,0.160554,0.453212,162252
106,3,0,0.000000,0.003740,0.010583,0.000000,0.010583,0.096867,0.139252,44428
107,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.215575,0.215575,74705
108,2,0,0.000000,0.001500,0.003000,0.000000,0.003000,0.291567,0.499367,112900
109,16,0,0.000000,0.129922,0.530635,0.000000,0.530635,0.409213,1.023617,471358
110,17,0,0.000000,0.568567,2.173698,0.000000,2.173698,1.000572,2.412215,678592
111,15,0,0.000000,0.229383,1.048854,0.000000,1.048854,0.605868,1.805632,720478
112,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.268882,0.268882,37115
113,2,0,0.000000,0.003675,0.007349,0.000000,0.007349,0.184662,0.204138,67552
114,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.593899,0.593899,90106
116,2,0,0.000000,0.014355,0.015255,0.013454,0.015255,0.146298,0.155895,48727
117,13,0,0.000000,0.203286,0.713303,0.000000,0.713303,0.578624,1.247249,562321
118,3,0,0.000000,0.000265,0.000795,0.000000,0.000795,0.255791,0.466398,152395
119,2,0,0.000000,0.035380,0.039357,0.031403,0.039357,0.548763,0.760398,131068
120,1,0,0.000000,0.041721,0.041721,0.041721,0.041721,0.236587,0.236587,48715
121,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.168107,0.168107,15957
122,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.170098,0.288551,100923
123,3,0,0.000000,0.008491,0.019738,0.000000,0.019738,0.121218,0.170870,77368
124,14,0,0.000000,0.169920,0.852492,0.000000,0.852492,0.508014,1.435197,505581
125,14,0,0.000000,0.161577,0.587785,0.000000,0.587785,0.518293,1.184926,457937
126,22,0,0.000000,1.088166,2.101737,0.000000,2.013404,1.414626,2.505760,806842
127,4,0,0.000000,0.033587,0.069568,0.000000,0.069568,0.289353,0.642044,181750
128,1,0,0.000000,0.046716,0.046716,0.046716,0.046716,0.387428,0.387428,56785
130,1,0,0.000000,0.085054,0.085054,0.085054,0.085054,0.351538,0.351538,53296
131,1,0,0.000000,0.002212,0.002212,0.002212,0.002212,0.083818,0.083818,13600
132,17,0,0.000000,0.120015,0.613474,0.000000,0.613474,0.488668,1.228033,750393
133,3,0,0.000000,0.004676,0.010676,0.000000,0.010676,0.097213,0.171300,42889
134,2,0,0.000000,0.002242,0.004484,0.000000,0.004484,0.500778,0.664162,136339
135,4,0,0.000000,0.006415,0.021109,0.000000,0.021109,0.148097,0.307315,108088
136,3,0,0.000000,0.172610,0.429753,0.000000,0.429753,0.520541,0.685491,136719
137,5,0,0.000000,0.101526,0.326186,0.000000,0.326186,0.249942,0.456384,144317
138,3,0,0.000000,0.021452,0.031999,0.005500,0.031999,0.160851,0.304030,80280
139,12,0,0.000000,0.115327,0.582506,0.000000,0.582506,0.512629,1.291438,508815
140,10,0,0.000000,0.583193,1.508678,0.000000,1.508678,1.212957,1.965203,567531
141,18,0,0.000000,0.141351,0.523045,0.000000,0.523045,0.368004,0.855573,474245
142,1,0,0.000000,0.103717,0.103717,0.103717,0.103717,0.544730,0.544730,63001
143,2,0,0.000000,0.003965,0.007931,0.000000,0.007931,0.150527,0.199227,77279
144,2,0,0.000000,0.019584,0.033718,0.005451,0.033718,0.176501,0.224534,62879
146,3,0,0.000000,0.002481,0.006005,0.000000,0.006005,0.121319,0.261055,61335
147,12,0,0.000000,0.104194,0.946262,0.000000,0.946262,0.463563,1.240310,488968
148,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.181845,0.181845,48089
150,2,0,0.000000,0.026621,0.040967,0.012276,0.040967,0.141569,0.148500,38314
151,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.133919,0.133919,21723
152,1,0,0.000000,0.007283,0.007283,0.007283,0.007283,0.123089,0.123089,19300
153,1,0,0.000000,0.013723,0.013723,0.013723,0.013723,0.249189,0.249189,58865
154,16,0,0.000000,0.361746,1.070045,0.000000,1.070045,0.687845,1.281353,586209
155,15,0,0.000000,0.412510,2.280751,0.000000,2.280751,0.844099,2.526553,571153
156,12,0,0.000000,0.252098,0.775980,0.000000,0.775980,0.606154,1.042984,434729
157,4,0,0.000000,0.021994,0.066470,0.000943,0.066470,0.131700,0.160672,100466
158,2,0,0.000000,0.017266,0.034532,0.000000,0.034532,0.398088,0.563634,176541
159,3,0,0.000000,0.020404,0.031003,0.000000,0.031003,0.318746,0.401454,180191
160,2,0,0.000000,0.000668,0.001336,0.000000,0.001336,0.067219,0.110050,38140
161,1,0,0.000000,0.009877,0.009877,0.009877,0.009877,0.141739,0.141739,21976
162,11,0,0.000000,0.253015,1.091191,0.000000,1.091191,0.589985,1.307444,425139
163,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.161918,0.205137,77018
164,3,0,0.000000,0.112041,0.250834,0.000000,0.250834,0.547013,0.636292,177250
165,2,0,0.000000,0.081429,0.160600,0.002259,0.160600,0.284362,0.497154,95688
166,3,0,0.000000,0.003475,0.010424,0.000000,0.010424,0.342684,0.638675,248000
167,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.350365,0.350365,45088
169,19,0,0.000000,0.645170,2.032082,0.000000,2.032082,1.026754,2.925798,697359
170,15,0,0.000000,0.072009,0.476004,0.000000,0.476004,0.361600,1.116311,390637
171,14,0,0.000000,0.212246,0.895549,0.000000,0.895549,0.556747,1.907918,572295
172,3,0,0.000000,0.022096,0.046636,0.000000,0.046636,0.124877,0.145501,100454
173,3,0,0.000000,0.002827,0.006372,0.000101,0.006372,0.121531,0.236194,71245
174,1,0,0.000000,0.020429,0.020429,0.020429,0.020429,0.213768,0.213768,38667
175,4,0,0.000000,0.038521,0.091804,0.000000,0.091804,0.303498,0.417498,229963
176,1,0,0.000000,0.027039,0.027039,0.027039,0.027039,0.365820,0.365820,67755
177,12,0,0.000000,0.176286,0.621067,0.000000,0.621067,0.539549,1.101071,441502
178,4,0,0.000000,0.019858,0.042453,0.000000,0.042453,0.220429,0.350804,162399
179,2,0,0.000000,0.025465,0.050930,0.000000,0.050930,0.244294,0.272205,77967
180,4,0,0.000000,0.017762,0.055903,0.000266,0.055903,0.201767,0.444685,180856
181,1,0,0.000000,0.002427,0.002427,0.002427,0.002427,0.205268,0.205268,40567
182,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.163781,0.163781,69562
183,1,0,0.000000,0.008764,0.008764,0.008764,0.008764,0.091377,0.091377,11801
184,10,0,0.000000,0.090514,0.497862,0.000000,0.497862,0.465725,1.070597,382905
185,10,0,0.000000,0.102111,0.338953,0.000000,0.338953,0.417320,0.746156,310275
186,13,0,0.000000,0.083902,0.483629,0.000000,0.483629,0.296093,0.696395,297825
187,4,0,0.000000,0.000886,0.002068,0.000000,0.002068,0.396445,0.871299,182685
188,1,0,0.000000,0.015246,0.015246,0.015246,0.015246,0.072407,0.072407,11431
189,2,0,0.000000,0.007645,0.007946,0.007345,0.007946,0.170444,0.215908,42778
190,2,0,0.000000,0.011323,0.022645,0.000000,0.022645,0.363091,0.474749,123215
191,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.289481,0.289481,47641
192,18,0,0.000000,0.044131,0.253831,0.000000,0.253831,0.277431,0.516336,464729
193,4,0,0.000000,0.029629,0.103270,0.000000,0.103270,0.198994,0.328817,144095
194,2,0,0.000000,0.006130,0.012259,0.000000,0.012259,0.257799,0.452093,80715
195,4,0,0.000000,0.000365,0.001459,0.000000,0.001459,0.184848,0.423968,148857
196,4,0,0.000000,0.021459,0.068045,0.000547,0.068045,0.273004,0.501109,167693
197,2,0,0.000000,0.023156,0.045787,0.000526,0.045787,0.226632,0.411145,101735
198,2,0,0.000000,0.036376,0.054100,0.018651,0.054100,0.206705,0.243472,100942
199,13,0,0.000000,0.207309,0.627200,0.000000,0.627200,0.666145,1.123972,536956
200,10,0,0.000000,0.183597,0.753228,0.000000,0.753228,0.578547,1.174941,397709
201,16,0,0.000000,0.262902,0.701983,0.000000,0.701983,0.592990,0.990124,503158
204,2,0,0.000000,0.035363,0.070726,0.000000,0.070726,0.417108,0.447923,147190
205,1,0,0.000000,0.004598,0.004598,0.004598,0.004598,0.070586,0.070586,10997
207,4,0,0.000000,0.001522,0.005757,0.000000,0.005757,0.226005,0.459670,185340
208,4,0,0.000000,0.004302,0.010686,0.000000,0.010686,0.136114,0.248475,109433
209,4,0,0.000000,0.024981,0.099738,0.000000,0.099738,0.353454,0.473548,218951
210,23,0,0.000000,0.385350,1.055746,0.001136,0.969430,0.740212,1.633192,799711
211,21,0,0.000000,1.365264,2.415094,0.000000,2.191225,1.803926,2.823219,971837
212,13,0,0.000000,0.302833,1.151674,0.000000,1.151674,0.731383,1.650351,584767
213,15,0,0.000000,0.243377,0.877356,0.000000,0.877356,0.631338,1.103658,567767
214,12,0,0.000000,0.319016,0.950198,0.000000,0.950198,0.677394,1.188152,456000
215,27,0,0.000000,2.032797,4.625087,0.000000,4.608826,2.398229,4.976936,1169504
216,34,0,0.000000,2.234053,3.715144,0.019910,3.642552,2.524527,4.141822,1318070
217,15,0,0.000000,0.519012,1.729889,0.000000,1.729889,0.879284,2.097552,708233
218,17,0,0.000000,0.284287,0.979242,0.000000,0.979242,0.674620,1.578421,676407
219,13,0,0.000000,0.729216,1.318174,0.000000,1.318174,1.195961,1.882182,586948
220,20,0,0.000000,0.565197,1.217763,0.000000,1.217763,0.945221,2.150882,750340
221,16,0,0.000000,0.652975,2.129269,0.000000,2.129269,1.034795,2.249347,555548
222,13,0,0.000000,0.114394,0.624918,0.000000,0.624918,0.534514,1.318795,577942
223,10,0,0.000000,0.061388,0.314243,0.000000,0.314243,0.407773,0.838161,297203
224,17,0,0.000000,0.531373,2.151835,0.000000,2.151835,0.943035,2.373867,722615
225,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.145163,0.145163,25696
226,2,0,0.000000,0.014467,0.028934,0.000000,0.028934,0.573080,0.803332,141559
227,2,0,0.000000,0.118935,0.237870,0.000000,0.237870,0.372506,0.406971,97576
228,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.453079,0.453079,68630
229,26,0,0.000000,0.616667,1.588187,0.000000,1.396824,0.957799,1.752850,1074522
230,16,0,0.000000,0.644098,1.886019,0.000000,1.886019,1.121169,2.182021,678240
231,12,0,0.000000,0.337748,1.380558,0.000000,1.380558,0.719765,1.847319,460654
232,4,0,0.000000,0.007943,0.018250,0.000000,0.018250,0.440550,0.754208,216405
233,2,0,0.000000,0.012376,0.017937,0.006815,0.017937,0.207307,0.316647,64975
234,4,0,0.000000,0.036132,0.097799,0.000000,0.097799,0.505594,0.751801,268663
235,2,0,0.000000,0.008816,0.011627,0.006006,0.011627,0.340272,0.557919,75197
236,1,0,0.000000,0.002118,0.002118,0.002118,0.002118,0.086604,0.086604,10560
238,17,0,0.000000,0.420443,1.721842,0.000000,1.721842,0.769377,1.814214,668220
239,1,0,0.000000,0.017815,0.017815,0.017815,0.017815,0.181229,0.181229,40853
