link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,2819677223,0.026854,0.100364,0.000000,0.030233,21,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,1188805343,0.011322,0.046374,0.000000,0.015119,21,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,4100216276,0.039050,0.122595,0.000000,0.035558,21,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,234209949,0.002231,0.028044,0.000000,0.005815,21,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,3471142584,0.033059,0.097831,0.000000,0.030838,21,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,1077155720,0.010259,0.097265,0.000000,0.023488,21,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,571871813,0.005446,0.041683,0.000000,0.011068,21,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,3445979710,0.032819,0.097831,0.000000,0.030815,21,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,422721339,0.004026,0.016114,0.000000,0.006144,21,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,1578288152,0.015031,0.095208,0.000000,0.023955,21,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,257699328,0.002454,0.004929,0.000000,0.001681,21,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,689414710,0.006566,0.012885,0.000000,0.005232,21,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,1446812760,0.013779,0.038126,0.000000,0.011338,21,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,30576487,0.000291,0.001000,0.000000,0.000373,21,0,0.0000
