flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
28,14,0,0.000000,0.040075,0.215768,0.000000,0.215768,0.366378,0.918909,565292
29,18,0,0.000000,0.415472,1.166187,0.000000,1.166187,0.714189,1.549132,641584
30,17,0,0.000000,0.223125,0.655509,0.000000,0.655509,0.564532,1.430405,647360
31,2,0,0.000000,0.005585,0.011171,0.000000,0.011171,0.148766,0.161247,31078
32,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.129792,0.129792,26576
33,3,0,0.000000,0.015862,0.047585,0.000000,0.047585,0.241925,0.418469,124388
34,17,0,0.000000,0.139292,0.522709,0.000000,0.522709,0.379810,0.790525,476701
35,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.096785,0.096785,14232
36,3,0,0.000000,0.070707,0.206513,0.000000,0.206513,0.448980,0.630347,100036
37,2,0,0.000000,0.022830,0.043820,0.001840,0.043820,0.232962,0.423746,60934
38,2,0,0.000000,0.019483,0.029301,0.009664,0.029301,0.257192,0.363403,52632
39,2,0,0.000000,0.011876,0.023753,0.000000,0.023753,0.241722,0.364497,77448
40,16,0,0.000000,0.879851,2.275095,0.000000,2.275095,1.317547,2.954617,637744
41,2,0,0.000000,0.009265,0.009347,0.009183,0.009347,0.085871,0.086997,57711
42,2,0,0.000000,0.022613,0.045227,0.000000,0.045227,0.235221,0.272378,54674
43,2,0,0.000000,0.036549,0.068020,0.005077,0.068020,0.164642,0.257575,76508
45,18,0,0.000000,0.489555,1.932585,0.000000,1.932585,0.829598,2.202859,667398
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.690409,0.690409,90815
47,13,0,0.000000,0.438217,1.356852,0.000000,1.356852,0.775016,1.687264,468148
48,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.210372,0.358774,66653
49,15,0,0.000000,0.136367,0.932032,0.000000,0.932032,0.485087,1.120714,515749
50,3,0,0.000000,0.104764,0.232940,0.030432,0.232940,0.304143,0.329891,94283
52,4,0,0.000000,0.009515,0.025152,0.000000,0.025152,0.219068,0.364530,149293
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.081574,0.081574,11146
55,18,0,0.000000,0.351161,1.623729,0.000000,1.623729,0.790961,2.093160,920358
56,2,0,0.000000,0.038828,0.061235,0.016421,0.061235,0.236845,0.354347,69434
57,2,0,0.000000,0.017930,0.021123,0.014738,0.021123,0.155860,0.192793,38822
59,2,0,0.000000,0.005422,0.010844,0.000000,0.010844,0.410170,0.433958,69633
60,17,0,0.000000,0.057033,0.303001,0.000000,0.303001,0.292709,0.546038,501075
61,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.256155,0.256155,27850
62,22,0,0.000000,0.170047,0.694314,0.000000,0.620780,0.434955,1.207865,734378
63,3,0,0.000000,0.020101,0.032980,0.000000,0.032980,0.299254,0.413178,102442
64,11,0,0.000000,0.720272,1.400049,0.000000,1.400049,1.253662,1.979082,579861
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.351090,0.351090,76335
66,3,0,0.000000,0.028028,0.070171,0.001151,0.070171,0.261079,0.356407,164327
67,1,0,0.000000,0.076936,0.076936,0.076936,0.076936,0.223498,0.223498,48852
69,1,0,0.000000,0.043589,0.043589,0.043589,0.043589,0.373589,0.373589,47142
70,17,0,0.000000,0.709015,2.050256,0.000000,2.050256,1.101291,2.590815,712052
71,4,0,0.000000,0.011199,0.022141,0.001096,0.022141,0.096756,0.142242,90251
72,3,0,0.000000,0.001455,0.003408,0.000000,0.003408,0.146078,0.279109,131679
73,1,0,0.000000,0.018673,0.018673,0.018673,0.018673,0.280559,0.280559,52376
74,3,0,0.000000,0.016118,0.038299,0.000000,0.038299,0.096257,0.137118,55000
75,24,0,0.000000,0.650996,1.614671,0.000000,1.354636,1.040549,1.934490,1007757
76,3,0,0.000000,0.029217,0.087650,0.000000,0.087650,0.332313,0.570016,99390
77,10,0,0.000000,0.022624,0.138134,0.000000,0.138134,0.195005,0.371616,198874
78,3,0,0.000000,0.012156,0.026424,0.000000,0.026424,0.336840,0.633807,108626
79,4,0,0.000000,0.007199,0.020420,0.000000,0.020420,0.116437,0.221607,101482
80,1,0,0.000000,0.016905,0.016905,0.016905,0.016905,0.081208,0.081208,21433
81,2,0,0.000000,0.000933,0.001866,0.000000,0.001866,0.084950,0.117258,44764
82,4,0,0.000000,0.039145,0.149393,0.000000,0.149393,0.217747,0.448459,147870
83,2,0,0.000000,0.021596,0.032375,0.010817,0.032375,0.263902,0.270899,109924
84,2,0,0.000000,0.054118,0.108237,0.000000,0.108237,0.510704,0.665849,139542
85,13,0,0.000000,0.284300,1.034740,0.000143,1.034740,0.685853,1.274506,559352
86,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.273060,0.315949,125135
87,1,0,0.000000,0.004053,0.004053,0.004053,0.004053,0.112023,0.112023,35988
88,2,0,0.000000,0.003183,0.006367,0.000000,0.006367,0.176715,0.229382,75862
89,3,0,0.000000,0.019331,0.034526,0.000000,0.034526,0.228777,0.382673,193750
90,19,0,0.000000,0.317840,1.279244,0.000000,1.279244,0.669566,1.454494,726779
91,1,0,0.000000,0.003568,0.003568,0.003568,0.003568,0.116194,0.116194,18770
92,10,0,0.000000,0.286880,0.831151,0.000000,0.831151,0.485530,0.945469,283070
93,4,0,0.000000,0.035929,0.100759,0.010942,0.100759,0.165528,0.242667,96047
95,11,0,0.000000,0.551741,1.614664,0.002709,1.614664,1.060948,2.188230,528876
96,2,0,0.000000,0.002561,0.005103,0.000019,0.005103,0.114796,0.170105,61072
97,2,0,0.000000,0.019150,0.019373,0.018927,0.019373,0.286772,0.461787,66904
98,3,0,0.000000,0.025609,0.039357,0.015467,0.039357,0.196777,0.321511,111516
99,2,0,0.000000,0.001713,0.003426,0.000000,0.003426,0.233397,0.238052,46309
100,20,0,0.000000,0.733056,1.804598,0.001795,1.804598,1.178252,2.120370,851123
102,1,0,0.000000,0.007533,0.007533,0.007533,0.007533,0.185019,0.185019,35496
103,2,0,0.000000,0.001920,0.003841,0.000000,0.003841,0.183994,0.268606,87554
105,14,0,0.000000,0.209554,0.690423,0.000000,0.690423,0.619896,1.332261,590522
106,3,0,0.000000,0.012459,0.020957,0.000000,0.020957,0.145659,0.182939,70922
107,11,0,0.000000,0.086655,0.409056,0.000000,0.409056,0.455442,0.790198,494110
108,1,0,0.000000,0.067955,0.067955,0.067955,0.067955,0.330197,0.330197,43706
110,30,0,0.000000,1.250348,2.268155,0.000000,2.233705,1.563461,2.612662,1105689
111,2,0,0.000000,0.009701,0.011455,0.007946,0.011455,0.091536,0.113883,35620
112,2,0,0.000000,0.216848,0.346100,0.087597,0.346100,0.543095,0.817868,101217
113,5,0,0.000000,0.017987,0.064939,0.000000,0.064939,0.146673,0.208449,117094
114,4,0,0.000000,0.003549,0.013380,0.000000,0.013380,0.215727,0.344939,100413
115,22,0,0.000000,0.568830,1.957719,0.000000,1.803362,0.880060,2.069803,689327
116,1,0,0.000000,0.000952,0.000952,0.000952,0.000952,0.120438,0.120438,29870
118,2,0,0.000000,0.002852,0.002966,0.002738,0.002966,0.174203,0.207794,63950
120,12,0,0.000000,0.313696,0.727384,0.000000,0.727384,0.730902,1.418478,450178
121,2,0,0.000000,0.418725,0.820535,0.016915,0.820535,0.877281,0.931241,101900
122,13,0,0.000000,0.408446,1.131220,0.000000,1.131220,0.948201,1.806060,702473
123,2,0,0.000000,0.010236,0.020473,0.000000,0.020473,0.307801,0.369315,78181
124,3,0,0.000000,0.006289,0.018868,0.000000,0.018868,0.342188,0.487917,92238
125,16,0,0.000000,0.205379,1.166831,0.000000,1.166831,0.592641,1.359833,593984
126,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.468701,0.468701,68543
127,1,0,0.000000,0.009160,0.009160,0.009160,0.009160,0.168836,0.168836,15967
128,4,0,0.000000,0.004860,0.011445,0.000000,0.011445,0.188605,0.323684,167106
129,2,0,0.000000,0.003294,0.006588,0.000000,0.006588,0.188155,0.272851,49193
130,16,0,0.000000,0.373359,1.266994,0.000000,1.266994,0.806468,1.645640,728947
131,2,0,0.000000,0.033343,0.035731,0.030954,0.035731,0.313179,0.391337,55966
132,3,0,0.000000,0.051067,0.114533,0.000000,0.114533,0.404860,0.543244,161565
133,1,0,0.000000,0.005149,0.005149,0.005149,0.005149,0.135142,0.135142,11817
134,2,0,0.000000,0.004621,0.009242,0.000000,0.009242,0.369149,0.535536,85954
135,11,0,0.000000,0.469832,1.990831,0.000000,1.990831,0.912557,2.271411,474736
136,1,0,0.000000,0.025060,0.025060,0.025060,0.025060,0.188956,0.188956,16389
137,21,0,0.000000,0.549139,1.587316,0.000000,1.545045,0.930513,2.042152,813307
138,2,0,0.000000,0.043536,0.055911,0.031160,0.055911,0.342643,0.455337,62029
139,4,0,0.000000,0.037611,0.140211,0.000000,0.140211,0.171843,0.254265,65946
140,13,0,0.000000,0.065545,0.343486,0.000000,0.343486,0.423674,1.070692,539045
141,1,0,0.000000,0.119231,0.119231,0.119231,0.119231,0.442817,0.442817,26965
142,5,0,0.000000,0.037387,0.171310,0.000000,0.171310,0.275471,0.517876,141408
143,2,0,0.000000,0.003738,0.007475,0.000000,0.007475,0.090994,0.143321,79603
144,3,0,0.000000,0.012067,0.033426,0.000000,0.033426,0.285811,0.454769,129873
145,9,0,0.000000,0.164172,0.668018,0.000000,0.668018,0.616707,1.081567,393670
146,2,0,0.000000,0.032396,0.043282,0.021509,0.043282,0.378208,0.642301,78132
147,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.111582,0.111582,14747
148,1,0,0.000000,0.094998,0.094998,0.094998,0.094998,0.531468,0.531468,54558
149,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.177009,0.177009,16513
150,16,0,0.000000,0.359410,1.304420,0.000000,1.304420,0.788106,1.774274,700700
151,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.336822,0.336822,33995
152,8,0,0.000000,0.119888,0.666065,0.000000,0.666065,0.519984,0.978169,324191
153,3,0,0.000000,0.041963,0.115653,0.000000,0.115653,0.624706,0.788471,190557
155,16,0,0.000000,0.119833,0.459822,0.000000,0.459822,0.419227,0.908904,519329
156,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.542077,0.542077,43519
157,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.203366,0.203366,47642
158,3,0,0.000000,0.044395,0.113299,0.005448,0.113299,0.370842,0.539746,157263
159,2,0,0.000000,0.013724,0.026889,0.000559,0.026889,0.161774,0.181007,59567
160,10,0,0.000000,0.143647,0.705973,0.000000,0.705973,0.598987,1.137132,397896
161,3,0,0.000000,0.009312,0.023557,0.000000,0.023557,0.341446,0.449609,93877
162,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.637583,0.637583,86539
163,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.693213,0.693213,63639
165,41,0,0.000000,1.680976,3.917477,0.000000,3.829971,1.918122,4.295961,1175962
166,11,0,0.000000,0.324138,1.467117,0.000000,1.467117,0.892699,1.877943,597550
167,23,0,0.000000,0.540461,1.805867,0.000000,1.767407,0.920276,2.254475,809847
168,20,0,0.000000,0.693337,1.828111,0.000000,1.828111,1.124384,2.279323,833344
169,14,0,0.000000,1.041517,2.442718,0.000000,2.442718,1.533588,2.764168,654150
170,18,0,0.000000,0.447083,1.373176,0.000000,1.373176,0.903360,1.766708,776434
171,13,0,0.000000,0.494178,1.573204,0.000000,1.573204,0.922304,1.912126,522804
172,17,0,0.000000,0.986132,1.989722,0.000000,1.989722,1.448757,2.480103,724912
173,16,0,0.000000,0.460847,1.676543,0.000000,1.676543,0.884318,2.075438,711093
174,19,0,0.000000,0.603345,1.998605,0.000000,1.998605,1.016143,2.538621,890519
175,15,0,0.000000,0.933260,2.253993,0.000000,2.253993,1.451355,2.562357,728132
176,10,0,0.000000,0.160865,0.692636,0.000000,0.692636,0.542121,1.263072,372422
177,17,0,0.000000,0.699722,2.258406,0.000000,2.258406,1.216644,2.797128,894240
178,14,0,0.000000,0.636239,2.186491,0.001226,2.186491,1.040609,2.432922,526984
179,13,0,0.000000,0.555096,1.431871,0.000000,1.431871,0.933519,1.925811,521110
180,10,0,0.000000,0.324685,0.999138,0.000000,0.999138,0.800075,1.897184,442412
181,2,0,0.000000,0.001434,0.002869,0.000000,0.002869,0.375201,0.585406,96956
182,15,0,0.000000,0.132638,0.437196,0.000000,0.437196,0.501470,1.115101,681816
183,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.156629,0.156629,21903
184,2,0,0.000000,0.052117,0.104234,0.000000,0.104234,0.424617,0.589208,98884
185,23,0,0.000000,1.031383,2.615769,0.000000,2.590200,1.396018,2.998775,1051634
188,2,0,0.000000,0.000219,0.000437,0.000000,0.000437,0.308674,0.407870,112454
189,1,0,0.000000,0.030088,0.030088,0.030088,0.030088,0.142634,0.142634,11254
190,2,0,0.000000,0.003558,0.007116,0.000000,0.007116,0.262866,0.290226,87002
191,15,0,0.000000,0.212710,0.834680,0.000000,0.834680,0.624511,1.676898,665534
193,1,0,0.000000,0.008926,0.008926,0.008926,0.008926,0.347609,0.347609,37631
194,5,0,0.000000,0.010641,0.026852,0.000000,0.026852,0.346923,0.615618,208846
195,19,0,0.000000,0.469269,1.679703,0.000000,1.679703,0.884153,1.894254,665831
196,16,0,0.000000,0.481871,1.289984,0.000000,1.289984,1.009491,2.148650,713852
197,35,0,0.000000,1.586919,4.225152,0.000000,4.069927,1.887064,4.460033,1378859
198,18,0,0.000000,0.874396,2.423269,0.000000,2.423269,1.358987,2.706607,758445
199,21,0,0.000000,1.410667,2.867530,0.000000,2.435522,1.852157,3.065512,990058
200,13,0,0.000000,0.272007,1.378510,0.000000,1.378510,0.757095,1.544812,548269
201,12,0,0.000000,0.105502,0.518002,0.000000,0.518002,0.523347,1.328080,406229
202,21,0,0.000000,1.099136,2.445383,0.000000,2.355708,1.502117,2.841779,838069
203,16,0,0.000000,0.435039,1.336419,0.000000,1.336419,0.892684,1.743671,610363
204,24,0,0.000000,0.434252,2.147558,0.000000,2.078215,0.752918,2.301328,680294
205,17,0,0.000000,0.539565,1.665382,0.000000,1.665382,0.972291,1.905117,619557
206,19,0,0.000000,0.775805,1.998667,0.000000,1.998667,1.212419,2.363766,717535
207,15,0,0.000000,0.243237,0.690917,0.000000,0.690917,0.674221,1.346497,598534
208,16,0,0.000000,0.801922,2.089024,0.000000,2.089024,1.308925,2.360966,825725
209,12,0,0.000000,0.152567,0.470475,0.000000,0.470475,0.552581,1.300859,407249
210,24,0,0.000000,0.562225,1.759264,0.000000,1.484956,0.940299,2.056788,856148
211,13,0,0.000000,0.560075,1.892909,0.000000,1.892909,0.966780,2.260025,591152
212,18,0,0.000000,0.682404,1.713461,0.000000,1.713461,1.100942,1.836325,699785
213,12,0,0.000000,0.113278,0.675617,0.000000,0.675617,0.521507,1.217425,475133
214,12,0,0.000000,0.533661,2.056043,0.000000,2.056043,1.063530,2.371345,598639
215,18,0,0.000000,0.816384,2.163452,0.000000,2.163452,1.200140,2.309535,661155
216,18,0,0.000000,0.387948,1.169750,0.000000,1.169750,0.744576,1.539015,625634
217,12,0,0.000000,0.221186,0.626851,0.004317,0.626851,0.675455,1.315442,553965
218,23,0,0.000000,0.718679,2.117851,0.000000,2.087814,1.114796,2.449469,922534
219,15,0,0.000000,0.655644,1.428671,0.000000,1.428671,1.152508,2.170444,701630
220,21,0,0.000000,0.892564,2.298361,0.000000,2.297348,1.262802,2.454129,804546
221,31,0,0.000000,1.932285,4.200392,0.000000,4.018731,2.217171,4.467836,1127026
222,17,0,0.000000,0.242895,1.014864,0.000000,1.014864,0.640350,1.497767,730774
223,11,0,0.000000,0.095709,0.497481,0.000000,0.497481,0.619533,1.096268,556055
224,18,0,0.000000,0.281659,1.352177,0.000000,1.352177,0.698058,1.473960,697992
225,16,0,0.000000,0.497979,1.890229,0.000000,1.890229,0.840169,2.070212,638324
226,2,0,0.000000,0.004468,0.008937,0.000000,0.008937,0.368697,0.595495,100733
227,14,0,0.000000,0.049630,0.306125,0.000000,0.306125,0.340228,0.659201,446142
228,1,0,0.000000,0.019359,0.019359,0.019359,0.019359,0.123028,0.123028,14809
229,2,0,0.000000,0.006578,0.013156,0.000000,0.013156,0.365773,0.431878,89305
230,12,0,0.000000,0.605409,2.202093,0.000000,2.202093,1.048156,2.388082,499011
231,2,0,0.000000,0.006194,0.012389,0.000000,0.012389,0.231706,0.304801,52732
232,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.217811,0.360743,70139
233,3,0,0.000000,0.021912,0.063860,0.000000,0.063860,0.372037,0.781546,134902
234,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.324640,0.324640,47847
235,3,0,0.000000,0.016551,0.038400,0.000000,0.038400,0.151277,0.190521,54841
236,21,0,0.000000,0.779659,2.593906,0.000000,2.368152,1.163420,2.921758,779266
238,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.269526,0.269526,55072
239,3,0,0.000000,0.042208,0.119718,0.000446,0.119718,0.207159,0.368897,149096
