link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,1000000,974666,0.048733,0.095736,0.000000,0.036096,4,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,1000000,8071771,0.403589,0.542929,0.000000,0.233036,4,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,1000000,2828530,0.141427,0.294420,0.000000,0.136178,4,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,1000000,9450372,0.472519,0.915957,0.000000,0.399538,4,1,5.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,1000000,6948942,0.347447,0.595703,0.000000,0.257407,4,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,1000000,11747693,0.587385,0.835378,0.000000,0.341371,4,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,1000000,9074443,0.453722,0.684303,0.000000,0.267378,4,0,0.0000
Switch: a_2_0->Switch: c_0_1,Switch: a_2_0,Switch: c_0_1,1000000,11415563,0.570778,0.896220,0.000000,0.348778,4,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,1000000,7571178,0.378559,0.794561,0.000000,0.314169,4,0,0.0000
Switch: c_1_0->Switch: a_0_1,Switch: c_1_0,Switch: a_0_1,1000000,4573520,0.228676,0.443357,0.000000,0.195230,4,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,1000000,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
Switch: a_1_1->Switch: c_1_1,Switch: a_1_1,Switch: c_1_1,1000000,1288407,0.064420,0.135180,0.000000,0.064576,4,0,0.0000
Switch: c_0_1->Switch: a_3_0,Switch: c_0_1,Switch: a_3_0,1000000,10043462,0.502173,0.805421,0.000000,0.301972,4,0,0.0000
Switch: c_1_0->Switch: a_2_1,Switch: c_1_0,Switch: a_2_1,1000000,4410253,0.220513,0.406355,0.000000,0.164884,4,0,0.0000
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,1000000,1464177,0.073209,0.165268,0.000000,0.074412,4,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,1000000,3809764,0.190488,0.361791,0.000000,0.167827,4,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,1000000,5301988,0.265099,0.543470,0.000000,0.239913,4,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,1000000,4243524,0.212176,0.390892,0.000000,0.150333,4,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,1000000,4314015,0.215701,0.439061,0.000000,0.174973,4,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,1000000,9489382,0.474469,0.898146,0.000000,0.419356,4,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,4023196,0.201160,0.464732,0.000000,0.195902,4,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,10121687,0.506084,0.953832,0.000000,0.384413,4,1,5.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,3447603,0.172380,0.342681,0.000000,0.145670,4,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,2959077,0.147954,0.321268,0.000000,0.137683,4,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,2726355,0.136318,0.285577,0.000000,0.131410,4,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,2654008,0.132700,0.309222,0.000000,0.129912,4,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,3249764,0.162488,0.335342,0.000000,0.147836,4,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,3689389,0.184469,0.349243,0.000000,0.156190,4,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,475720,0.023786,0.064064,0.000000,0.026491,4,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,3288808,0.164440,0.353019,0.000000,0.130209,4,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,3071772,0.153589,0.345204,0.000000,0.146406,4,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,4431495,0.221575,0.396246,0.000000,0.172360,4,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,936160,0.046808,0.128622,0.000000,0.052950,4,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,2988163,0.149408,0.294481,0.000000,0.138858,4,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,1478678,0.073934,0.168429,0.000000,0.075217,4,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,2080922,0.104046,0.169913,0.000000,0.063139,4,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,13216212,0.660811,0.978855,0.000000,0.391428,4,1,5.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,29823,0.001491,0.005965,0.000000,0.002583,4,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,4700493,0.235025,0.543604,0.000000,0.216368,4,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,4117065,0.205853,0.401051,0.000000,0.165235,4,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,2132945,0.106647,0.220793,0.000000,0.103494,4,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,5698739,0.284937,0.519712,0.000000,0.230219,4,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,5802252,0.290113,0.543262,0.000000,0.245591,4,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,1963646,0.098182,0.232143,0.000000,0.086533,4,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3541230,0.177061,0.369378,0.000000,0.159394,4,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,7344416,0.367221,0.637306,0.000000,0.265473,4,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,10404222,0.520211,0.909127,0.000000,0.391927,4,1,5.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,7286158,0.364308,0.660725,0.000000,0.261665,4,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,3157458,0.157873,0.292144,0.000000,0.133437,4,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,4405627,0.220281,0.467568,0.000000,0.174867,4,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3398387,0.169919,0.339564,0.000000,0.150946,4,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,9040221,0.452011,0.727847,0.000000,0.283885,4,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,1956234,0.097812,0.239804,0.000000,0.093466,4,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,2194968,0.109748,0.242779,0.000000,0.089684,4,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3393682,0.169684,0.340835,0.000000,0.159556,4,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,4299237,0.214962,0.307208,0.000000,0.124834,4,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,9522170,0.476109,0.697863,0.000000,0.277595,4,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,12369479,0.618474,0.991793,0.000000,0.397595,4,1,5.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,4377295,0.218865,0.334873,0.000000,0.134163,4,0,0.0000
