episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,policy_loss,value_loss,entropy,kl_div,baseline,temperature,wall_time_ms,packets,active_flows,num_windows,critical_packets,dense_reward_undiscounted
12,2025-12-09T01:44:25.473430,-10.270374,561.6127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.657483,0.9369,4716,1991,224,13,124,-11.272326
13,2025-12-09T01:44:29.795784,-15.090790,576.4240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.791816,0.9322,4148,1991,224,13,86,-16.613709
14,2025-12-09T01:44:34.194919,-8.818501,487.0810,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.862083,0.9276,4115,1991,224,13,84,-9.793460
15,2025-12-09T01:44:38.839251,-9.081977,523.7492,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.934282,0.9229,4387,1991,224,13,123,-10.040073
16,2025-12-09T01:44:43.033534,-12.967794,660.4129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.044617,0.9183,3968,1991,224,14,121,-14.494835
17,2025-12-09T01:44:47.990429,-13.166937,458.4491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.155840,0.9137,4635,1991,224,13,101,-14.502967
18,2025-12-09T01:44:52.706922,-15.515927,570.9058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.289441,0.9092,4415,1991,224,13,136,-17.057641
19,2025-12-09T01:44:57.515429,-9.100579,567.7840,0.000000,0.747562,0.747562,95.147751,5.336654,3.552270,-2.357552,0.9046,4445,1991,224,13,95,-9.989719
20,2025-12-09T01:45:01.827378,-24.486372,1315.0442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.578840,0.9001,4007,1991,229,16,66,-27.832491
21,2025-12-09T01:45:06.172641,-27.143255,1319.0945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-2.824484,0.8956,4093,1991,229,16,66,-30.658746
22,2025-12-09T01:45:10.901390,-25.663409,1333.0870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.052874,0.8911,4513,1991,229,16,85,-29.032399
23,2025-12-09T01:45:15.407562,-27.171980,1221.3819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.294065,0.8867,4138,1991,229,16,114,-30.704610
24,2025-12-09T01:45:19.824551,-28.875170,1131.1613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.549876,0.8822,4154,1991,229,16,92,-32.486038
25,2025-12-09T01:45:25.552092,-26.388077,1322.5626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-3.778258,0.8778,5461,1991,229,16,73,-29.834863
26,2025-12-09T01:45:30.351463,-28.955830,1226.3946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.030034,0.8734,4473,1991,229,16,157,-32.631702
27,2025-12-09T01:45:35.618998,-28.713320,1153.3171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.276866,0.8691,4970,1991,229,16,108,-32.293491
28,2025-12-09T01:45:40.481727,-27.385599,1220.4549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.507954,0.8647,4589,1991,229,16,78,-30.926011
29,2025-12-09T01:45:45.216220,-33.995602,1126.5625,0.000000,0.384886,0.384886,565.155823,5.316501,3.087236,-4.802830,0.8604,4346,1991,229,16,110,-38.050738
30,2025-12-09T01:45:50.141789,-20.981317,805.6225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.964615,0.8561,4602,1991,225,15,73,-23.543318
31,2025-12-09T01:45:55.206349,-13.457199,783.3733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.049541,0.8518,4783,1991,225,14,48,-15.086485
32,2025-12-09T01:46:00.032299,-18.479500,836.8864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.183841,0.8475,4563,1991,225,15,113,-20.843613
33,2025-12-09T01:46:05.203886,-21.616832,824.0182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.348170,0.8433,4904,1991,225,14,94,-23.892487
34,2025-12-09T01:46:09.964729,-13.011261,818.0695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.424801,0.8391,4469,1991,225,14,126,-14.559959
35,2025-12-09T01:46:14.869631,-20.440196,894.0632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.574955,0.8349,4629,1991,225,15,87,-22.966395
36,2025-12-09T01:46:20.044484,-20.009641,885.2475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.719302,0.8307,4890,1991,225,15,89,-22.567152
37,2025-12-09T01:46:24.916941,-18.579329,644.9559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.847902,0.8266,4552,1991,225,15,101,-20.921166
38,2025-12-09T01:46:29.785647,-5.307137,393.1288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.842495,0.8224,4590,1991,225,12,111,-5.790382
39,2025-12-09T01:46:34.731655,-13.989074,840.6915,0.000000,0.369785,0.369785,141.522980,5.281735,4.999071,-5.923961,0.8183,4439,1991,225,14,68,-15.591491
40,2025-12-09T01:46:39.333421,-33.137471,1016.1239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.196096,0.8142,4266,1991,226,17,87,-37.821362
41,2025-12-09T01:46:44.195579,-45.189446,1014.1547,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.586029,0.8102,4580,1991,226,17,179,-51.017810
42,2025-12-09T01:46:48.905973,-35.393602,1019.3106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-6.874105,0.8061,4434,1991,226,17,107,-40.214363
43,2025-12-09T01:46:53.613619,-34.912174,995.8280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.154486,0.8021,4474,1991,226,17,108,-39.705342
44,2025-12-09T01:46:58.401664,-33.764714,1017.4155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.420588,0.7981,4522,1991,226,17,97,-38.495465
45,2025-12-09T01:47:03.727420,-33.860387,1030.1338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.684986,0.7941,5013,1991,226,17,120,-38.575591
46,2025-12-09T01:47:08.702349,-33.715515,1016.3787,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-7.945291,0.7901,4700,1991,226,17,88,-38.288393
47,2025-12-09T01:47:13.813881,-33.630175,1020.0697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.202140,0.7862,4837,1991,226,17,80,-38.283320
48,2025-12-09T01:47:18.413948,-38.368082,1019.3372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.503799,0.7822,4332,1991,226,17,129,-43.314883
49,2025-12-09T01:47:23.145206,-34.752200,1011.6967,0.000000,0.219147,0.219147,832.884949,5.275043,3.073240,-8.766283,0.7783,4362,1991,226,17,67,-39.548987
50,2025-12-09T01:47:35.368226,-9.738250,557.5745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.776003,0.7744,11030,1991,223,13,65,-10.796326
51,2025-12-09T01:47:54.581640,-14.424271,772.7945,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.832486,0.7705,18204,1991,223,14,117,-16.072081
52,2025-12-09T01:48:16.353307,-14.114458,659.0819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.885305,0.7667,20977,1991,223,14,68,-15.648447
53,2025-12-09T01:48:32.424518,-15.483409,773.6720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.951287,0.7629,15396,1991,223,14,75,-17.174132
54,2025-12-09T01:48:50.124146,-13.512748,829.3154,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-8.996901,0.7590,16973,1991,223,14,108,-15.085487
55,2025-12-09T01:49:06.689639,-11.736077,590.7688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.024293,0.7553,15758,1991,223,14,74,-13.155158
56,2025-12-09T01:49:23.510926,-17.243126,723.9135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.106481,0.7515,15865,1991,223,14,135,-19.013767
57,2025-12-09T01:49:40.746292,-17.383131,852.8042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.189248,0.7477,16463,1991,223,15,99,-19.576815
58,2025-12-09T01:49:56.109190,-20.174223,870.5890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.299097,0.7440,14632,1991,223,15,70,-22.751203
59,2025-12-09T01:50:12.379960,-16.357470,809.7855,0.000000,0.282617,0.282617,54.326477,5.260119,4.038227,-9.369681,0.7403,15058,1991,223,14,95,-18.222150
60,2025-12-09T01:50:29.723882,-21.028988,765.9860,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.486274,0.7366,16410,1991,220,15,91,-23.686373
61,2025-12-09T01:50:45.885014,-21.672137,693.9702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.608133,0.7329,15457,1991,220,15,99,-24.261432
62,2025-12-09T01:51:01.583723,-19.025340,704.8232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.702305,0.7292,14995,1991,220,15,94,-21.404547
63,2025-12-09T01:51:17.745310,-19.575002,753.5189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.801032,0.7256,15489,1991,220,15,126,-22.050012
64,2025-12-09T01:51:33.580391,-21.034675,631.1669,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-9.913368,0.7219,15042,1991,220,15,72,-23.561135
66,2025-12-09T02:01:47.047342,-20.756668,763.4800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.021801,0.7183,7926,1991,220,15,128,-23.354933
67,2025-12-09T02:01:53.557725,-20.018282,707.2753,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.121766,0.7147,6201,1991,220,15,80,-22.571468
68,2025-12-09T02:02:00.255938,-19.942812,666.8784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.219977,0.7112,6409,1991,220,15,142,-22.259353
69,2025-12-09T02:02:05.960076,-18.725265,729.5072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.305030,0.7076,5402,1991,220,15,74,-21.136569
70,2025-12-09T02:02:11.435084,-25.881487,1051.1124,0.000000,0.273389,0.273389,138.624084,5.226352,6.035636,-10.460794,0.7041,4929,1991,229,16,64,-29.344096
71,2025-12-09T02:02:16.465240,-29.784978,1051.4427,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.654036,0.7005,4783,1991,229,16,94,-33.590548
72,2025-12-09T02:02:21.505115,-32.966934,1050.2218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-10.877165,0.6970,4732,1991,229,16,87,-37.062062
73,2025-12-09T02:02:26.281091,-25.633258,1062.8326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-11.024726,0.6936,4546,1991,229,16,124,-29.036996
74,2025-12-09T02:02:30.842946,-24.078520,1046.7099,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-11.155264,0.6901,4368,1991,229,16,78,-27.362104
75,2025-12-09T02:02:35.555150,-31.703733,1047.9524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-11.360748,0.6866,4424,1991,229,16,94,-35.724235
76,2025-12-09T02:02:40.149304,-24.160365,1046.9694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-11.488745,0.6832,4378,1991,229,16,75,-27.420405
77,2025-12-09T02:02:44.548912,-26.768522,1052.3203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-11.641542,0.6798,4181,1991,229,16,90,-30.240020
78,2025-12-09T02:02:49.103970,-32.543123,1035.9684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-11.850558,0.6764,4226,1991,229,16,141,-36.548046
79,2025-12-09T02:02:53.774132,-41.766988,1243.3605,0.002009,0.000000,0.000000,0.000000,0.000000,0.000000,-12.149723,0.6730,4420,1987,229,18,100,-47.832091
80,2025-12-09T02:02:58.351081,-20.839030,1133.7061,0.000000,0.327906,0.327906,402.936859,5.202552,6.770008,-12.236616,0.6696,4033,1991,227,15,76,-23.352789
81,2025-12-09T02:03:02.814682,-19.829885,1083.6971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.312548,0.6663,4207,1991,227,15,87,-22.243911
82,2025-12-09T02:03:07.308409,-22.830281,1129.1322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.417726,0.6630,4238,1991,227,15,86,-25.670761
83,2025-12-09T02:03:11.762245,-30.119555,1154.1802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.594744,0.6597,4224,1991,227,16,119,-33.769527
84,2025-12-09T02:03:16.250579,-21.150352,1051.6053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.680300,0.6564,4237,1991,227,15,66,-23.731563
85,2025-12-09T02:03:23.044905,-20.907898,1053.3981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.762576,0.6531,6322,1991,227,15,79,-23.489369
86,2025-12-09T02:03:31.182997,-19.528708,1112.5340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.830237,0.6498,7593,1991,227,15,100,-21.963625
87,2025-12-09T02:03:38.517226,-23.503858,1053.9760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-12.936974,0.6466,6873,1991,227,15,103,-26.244199
88,2025-12-09T02:03:45.978047,-27.868980,1156.6641,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.086294,0.6433,7097,1991,227,15,62,-31.008156
89,2025-12-09T02:03:52.816913,-24.275266,1136.6826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.198183,0.6401,6573,1991,227,15,75,-27.246222
90,2025-12-09T02:03:58.911408,-31.306800,1148.2069,0.000000,0.211337,0.211337,204.704834,5.172067,4.749279,-13.379269,0.6369,5553,1991,224,16,112,-35.221160
91,2025-12-09T02:04:04.689752,-29.922851,1088.3657,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.544705,0.6337,5485,1991,224,16,116,-33.657945
92,2025-12-09T02:04:11.815000,-30.685168,1143.4319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.716110,0.6306,6731,1991,224,16,79,-34.514973
93,2025-12-09T02:04:18.774018,-30.856685,1085.1158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-13.887516,0.6274,6628,1991,224,16,89,-34.734460
94,2025-12-09T02:04:25.683899,-35.175936,1155.6798,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.100400,0.6243,6627,1991,224,17,116,-40.056421
95,2025-12-09T02:04:31.518296,-30.587302,1134.9251,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.265269,0.6211,5565,1991,224,16,120,-34.385163
96,2025-12-09T02:04:37.257800,-29.958464,1108.9640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.422201,0.6180,5483,1991,224,16,110,-33.827769
97,2025-12-09T02:04:43.155588,-26.129697,1120.1461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.539276,0.6149,5618,1991,224,16,75,-29.700030
98,2025-12-09T02:04:49.312138,-27.968280,1117.2605,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.673566,0.6119,5886,1991,224,16,90,-31.515552
99,2025-12-09T02:04:55.438548,-28.798214,1132.1962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.814812,0.6088,5836,1991,224,16,69,-32.490861
100,2025-12-09T02:05:01.042529,-14.844467,608.5942,0.000000,0.253639,0.253639,339.302673,5.147082,6.699687,-14.815109,0.6058,5227,1991,228,14,78,-16.547004
101,2025-12-09T02:05:06.457715,-18.730655,521.1355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.854264,0.6027,5146,1991,228,13,102,-20.626854
102,2025-12-09T02:05:11.859252,-12.324038,544.9311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.828962,0.5997,5153,1991,228,14,125,-13.710093
103,2025-12-09T02:05:17.939772,-14.174581,678.4922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.822418,0.5967,5760,1991,228,14,100,-15.797180
104,2025-12-09T02:05:23.908181,-14.079322,631.6934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.814987,0.5937,5740,1991,228,14,93,-15.705103
105,2025-12-09T02:05:30.576657,-15.260158,548.6836,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.819439,0.5908,6404,1991,228,14,127,-16.952304
106,2025-12-09T02:05:36.415225,-14.214258,650.3928,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.813387,0.5878,5567,1991,228,14,96,-15.801093
107,2025-12-09T02:05:42.617243,-11.931944,611.9633,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.784573,0.5849,5940,1991,228,14,52,-13.418579
108,2025-12-09T02:05:48.263083,-15.314064,566.6143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.789868,0.5820,5358,1991,228,14,125,-16.985261
109,2025-12-09T02:05:54.129341,-15.068839,644.4301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.792657,0.5790,5587,1991,228,14,78,-16.783570
110,2025-12-09T02:05:59.524672,-16.576053,622.4691,0.000000,0.304176,0.304176,16.717667,5.118639,9.299522,-14.810491,0.5762,5003,1991,221,14,115,-18.369010
111,2025-12-09T02:06:04.607899,-14.509234,699.5075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.807479,0.5733,4725,1991,221,14,81,-16.194958
112,2025-12-09T02:06:09.946678,-14.816220,577.7556,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.807566,0.5704,5096,1991,221,14,98,-16.557871
113,2025-12-09T02:06:15.086936,-15.034585,635.3786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.809836,0.5676,4876,1991,221,14,87,-16.761065
114,2025-12-09T02:06:20.251996,-17.975573,616.4861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.841494,0.5647,4929,1991,221,14,114,-19.881388
115,2025-12-09T02:06:26.087886,-12.262286,595.5559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.815702,0.5619,5579,1991,221,14,98,-13.742359
116,2025-12-09T02:06:31.816766,-18.827197,650.3529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.855817,0.5591,5484,1991,221,14,122,-20.869651
117,2025-12-09T02:06:37.413320,-14.104931,627.6441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.848308,0.5563,5320,1991,221,14,115,-15.711611
118,2025-12-09T02:06:42.921112,-13.840771,682.7788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.838232,0.5535,5188,1991,221,14,100,-15.510188
119,2025-12-09T02:06:48.066870,-17.901546,649.6833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.868866,0.5507,4881,1991,221,14,115,-19.780066
120,2025-12-09T02:06:53.629124,-24.047999,800.2903,0.000000,0.329248,0.329248,35.053280,5.109298,7.974750,-14.960657,0.5480,5042,1991,225,15,60,-26.846606
121,2025-12-09T02:06:59.130501,-17.696787,702.1655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-14.988018,0.5452,5183,1991,225,14,130,-19.596386
122,2025-12-09T02:07:04.423778,-20.001004,798.7249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.038148,0.5425,5027,1991,225,15,80,-22.378047
123,2025-12-09T02:07:09.552817,-13.020527,676.5075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.017972,0.5398,4883,1991,225,14,100,-14.589906
124,2025-12-09T02:07:15.292959,-23.084147,801.5616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.098634,0.5371,5429,1991,225,15,60,-25.769876
125,2025-12-09T02:07:21.743079,-18.650571,800.7909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.134153,0.5344,6163,1991,225,15,84,-21.043297
126,2025-12-09T02:07:27.798067,-13.773714,692.9363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.120549,0.5318,5769,1991,225,14,80,-15.406090
127,2025-12-09T02:07:33.438836,-17.492057,693.0841,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.144264,0.5291,5357,1991,225,14,97,-19.422282
128,2025-12-09T02:07:39.034039,-15.142457,705.4986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.144246,0.5264,5268,1991,225,14,56,-16.920173
129,2025-12-09T02:07:44.590034,-15.330863,756.1517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.146112,0.5238,5302,1991,225,14,107,-17.057119
130,2025-12-09T02:07:50.115854,-14.725355,779.3331,0.000000,0.420034,0.420034,37.046890,5.029503,6.530509,-15.141904,0.5212,5195,1991,221,14,105,-16.346834
131,2025-12-09T02:07:55.496981,-13.475184,871.2464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.125237,0.5186,5131,1991,221,14,67,-14.983543
132,2025-12-09T02:08:00.904647,-14.629094,879.0738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.120276,0.5160,5123,1991,221,14,99,-16.176048
133,2025-12-09T02:08:06.025716,-13.377405,765.7808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.102847,0.5134,4875,1991,221,14,121,-14.883981
134,2025-12-09T02:08:11.557605,-17.697955,907.5228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.128798,0.5108,5270,1991,221,14,92,-19.558326
135,2025-12-09T02:08:17.561668,-12.821784,769.2899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.105728,0.5083,5711,1991,221,14,37,-14.331866
136,2025-12-09T02:08:22.966568,-14.929040,810.1930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.103961,0.5058,5060,1991,221,14,126,-16.535905
137,2025-12-09T02:08:28.267500,-21.019973,838.0241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.163121,0.5032,5045,1991,221,14,127,-23.196652
138,2025-12-09T02:08:33.546769,-14.436405,914.5773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.155854,0.5007,4990,1991,221,14,82,-16.120666
139,2025-12-09T02:08:38.670397,-13.947854,834.8606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.143774,0.4982,4845,1991,221,14,81,-15.449308
140,2025-12-09T02:08:44.719252,-12.810225,610.5011,0.000000,0.294563,0.294563,16.377167,4.971095,10.886724,-15.120438,0.4957,5661,1991,224,14,98,-14.279741
141,2025-12-09T02:08:49.885746,-17.173228,776.7230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.140966,0.4932,4913,1991,224,14,86,-19.075829
142,2025-12-09T02:08:55.518648,-20.248728,971.0032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.192044,0.4908,5298,1991,224,15,66,-22.757178
143,2025-12-09T02:09:01.280542,-14.224097,619.3220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.182364,0.4883,5507,1991,224,14,135,-15.795928
144,2025-12-09T02:09:06.500654,-13.041907,606.1034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.160960,0.4859,4974,1991,224,14,69,-14.558803
145,2025-12-09T02:09:11.554397,-18.741047,634.4979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.196761,0.4834,4753,1991,224,14,136,-20.652067
146,2025-12-09T02:09:16.766410,-16.468320,759.5267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.209476,0.4810,4898,1991,224,14,149,-18.301424
147,2025-12-09T02:09:21.884589,-11.036748,623.9300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.167749,0.4786,4851,1991,224,14,45,-12.362507
148,2025-12-09T02:09:27.325948,-18.026167,623.7045,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.196333,0.4762,5205,1991,224,14,114,-19.797555
149,2025-12-09T02:09:32.795844,-12.544324,642.3480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.169813,0.4738,5200,1991,224,14,109,-13.949178
150,2025-12-09T02:09:38.249520,-18.737269,692.9971,0.000000,0.361942,0.361942,26.264339,4.946116,10.616312,-15.205488,0.4715,5051,1991,221,14,94,-20.835869
151,2025-12-09T02:09:43.788154,-15.439049,705.5274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.207823,0.4691,5279,1991,221,14,111,-17.255980
152,2025-12-09T02:09:49.071624,-23.108932,739.8554,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.286834,0.4668,5014,1991,221,15,111,-25.832643
153,2025-12-09T02:09:54.140856,-23.144928,779.3983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.365415,0.4644,4731,1991,221,15,58,-25.858612
154,2025-12-09T02:09:59.553250,-14.094094,588.9124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.352702,0.4621,5158,1991,221,14,114,-15.695051
155,2025-12-09T02:10:04.943122,-18.025848,960.6539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.379434,0.4598,5130,1991,221,15,99,-20.234705
156,2025-12-09T02:10:09.958270,-26.380932,772.5300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-15.489449,0.4575,4754,1991,221,15,93,-29.332738
