================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:15:43
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\random_ep18\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:15:43.183] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:15:43.458] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Sunnyvale
[19:15:43.458] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: LosAngeles
[19:15:43.458] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Houston->Switch: Houston
[19:15:43.459] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->host_Houston
[19:15:43.459] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Indianapolis->Switch: Indianapolis
[19:15:43.459] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->host_Indianapolis
[19:15:43.459] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Washington
[19:15:43.459] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: NewYork
[19:15:43.459] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Houston
[19:15:43.460] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Jacksonville
[19:15:43.479] [t=   10.30] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.2000s
[19:15:43.484] [t=   13.00] [DEBUG] [LatencyCollector] High queuing: flow=85, queue=0.1000s, serve=3.5000s, path=3 hops
[19:15:43.485] [t=   13.70] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.5000s
[19:15:43.485] [t=   13.70] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.4000s
[19:15:43.486] [t=   13.70] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.2000s
[19:15:43.494] [t=   15.00] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.3918s
[19:15:43.494] [t=   15.00] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.3918s
[19:15:43.496] [t=   16.10] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=10.0000s
[19:15:43.497] [t=   16.70] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.1000s
[19:15:43.498] [t=   17.45] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.0511s
[19:15:43.499] [t=   17.92] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.0241s
[19:15:43.500] [t=   19.40] [WARN ] [LatencyCollector] Packet FAILED: flow=80, src=7->dst=3, waited=10.9000s
[19:15:43.500] [t=   19.40] [WARN ] [LatencyCollector] Packet FAILED: flow=56, src=5->dst=1, waited=11.2000s
[19:15:43.501] [t=   19.40] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=10.1000s
[19:15:43.501] [t=   19.90] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.1369s
[19:15:43.501] [t=   19.90] [WARN ] [LatencyCollector] Packet FAILED: flow=104, src=9->dst=5, waited=10.4000s
[19:15:43.504] [t=   20.10] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=10.0000s
[19:15:43.505] [t=   20.40] [WARN ] [LatencyCollector] Packet FAILED: flow=67, src=6->dst=1, waited=10.1000s
[19:15:43.505] [t=   20.80] [WARN ] [LatencyCollector] Packet FAILED: flow=103, src=9->dst=4, waited=10.1000s
[19:15:43.505] [t=   21.70] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.5349s
[19:15:43.506] [t=   21.70] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.5000s
[19:15:43.506] [t=   21.70] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.7000s
[19:15:43.507] [t=   22.85] [DEBUG] [LatencyCollector] High queuing: flow=56, queue=5.0000s, serve=8.4531s, path=4 hops
[19:15:43.507] [t=   23.18] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.1818s
[19:15:43.507] [t=   23.18] [WARN ] [LatencyCollector] Packet FAILED: flow=32, src=2->dst=11, waited=10.1818s
[19:15:43.507] [t=   24.30] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.4000s
[19:15:43.507] [t=   24.30] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.3000s
[19:15:43.507] [t=   24.30] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=10.5000s
[19:15:43.509] [t=   24.60] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.3000s
[19:15:43.509] [t=   24.60] [WARN ] [LatencyCollector] Packet FAILED: flow=121, src=11->dst=0, waited=10.1000s
[19:15:43.514] [t=   25.19] [DEBUG] [LatencyCollector] High queuing: flow=32, queue=6.6818s, serve=8.6882s, path=5 hops
[19:15:43.514] [t=   25.60] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.0000s
[19:15:43.516] [t=   26.90] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.4000s
[19:15:43.517] [t=   26.90] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.8000s
[19:15:43.517] [t=   27.50] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=10.3000s
[19:15:43.517] [t=   28.10] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.2758s
[19:15:43.517] [t=   28.14] [DEBUG] [LatencyCollector] High queuing: flow=53, queue=1.3000s, serve=3.8418s, path=4 hops
[19:15:43.519] [t=   29.51] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.1144s
[19:15:43.519] [t=   29.51] [WARN ] [LatencyCollector] Packet FAILED: flow=104, src=9->dst=5, waited=10.0144s
[19:15:43.524] [t=   30.00] [WARN ] [LatencyCollector] Packet FAILED: flow=6, src=0->dst=7, waited=10.1000s
[19:15:43.525] [t=   30.14] [WARN ] [LatencyCollector] Packet FAILED: flow=93, src=8->dst=5, waited=10.0369s
[19:15:43.525] [t=   30.70] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.3000s
[19:15:43.526] [t=   31.59] [DEBUG] [LatencyCollector] High queuing: flow=6, queue=2.0000s, serve=3.4908s, path=6 hops
[19:15:43.527] [t=   31.77] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.0699s
[19:15:43.529] [t=   32.86] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.4622s
[19:15:43.530] [t=   32.86] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.0091s
[19:15:43.530] [t=   32.86] [DEBUG] [LatencyCollector] High queuing: flow=104, queue=1.8144s, serve=5.1622s, path=7 hops
[19:15:43.533] [t=   34.57] [DEBUG] [LatencyCollector] High queuing: flow=26, queue=2.4369s, serve=6.8693s, path=3 hops
[19:15:43.536] [t=   35.55] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.3526s
[19:15:43.536] [t=   35.55] [DEBUG] [LatencyCollector] High queuing: flow=16, queue=4.2699s, serve=8.0526s, path=5 hops
[19:15:43.536] [t=   35.55] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=10.3526s
[19:15:43.538] [t=   36.20] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.5000s
[19:15:43.538] [t=   36.20] [WARN ] [LatencyCollector] Packet FAILED: flow=75, src=6->dst=10, waited=10.5000s
[19:15:43.538] [t=   36.20] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.3000s
[19:15:43.538] [t=   36.20] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.6000s
[19:15:43.540] [t=   37.87] [WARN ] [LatencyCollector] Packet FAILED: flow=16, src=1->dst=6, waited=10.2597s
[19:15:43.540] [t=   37.87] [WARN ] [LatencyCollector] Packet FAILED: flow=93, src=8->dst=5, waited=10.2597s
[19:15:43.540] [t=   38.44] [DEBUG] [LatencyCollector] High queuing: flow=125, queue=7.2000s, serve=9.4436s, path=4 hops
[19:15:43.540] [t=   39.00] [WARN ] [LatencyCollector] Packet FAILED: flow=104, src=9->dst=5, waited=10.3000s
[19:15:43.542] [t=   39.20] [WARN ] [LatencyCollector] Packet FAILED: flow=66, src=6->dst=0, waited=10.0468s
[19:15:43.542] [t=   39.20] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.0468s
[19:15:43.542] [t=   39.20] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.0000s
[19:15:43.543] [t=   39.51] [DEBUG] [LatencyCollector] High queuing: flow=67, queue=0.3091s, serve=2.4068s, path=6 hops
[19:15:43.547] [t=   40.78] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.0837s
[19:15:43.548] [t=   41.40] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.1016s
[19:15:43.548] [t=   41.40] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.6016s
[19:15:43.549] [t=   41.40] [DEBUG] [LatencyCollector] High queuing: flow=125, queue=4.8336s, serve=7.7916s, path=4 hops
[19:15:43.549] [t=   41.40] [WARN ] [LatencyCollector] Packet FAILED: flow=104, src=9->dst=5, waited=10.6016s
[19:15:43.549] [t=   41.40] [WARN ] [LatencyCollector] Packet FAILED: flow=104, src=9->dst=5, waited=10.2016s
[19:15:43.550] [t=   42.40] [WARN ] [LatencyCollector] Packet FAILED: flow=59, src=5->dst=4, waited=10.3000s
[19:15:43.550] [t=   42.40] [WARN ] [LatencyCollector] Packet FAILED: flow=75, src=6->dst=10, waited=10.0874s
[19:15:43.551] [t=   43.10] [WARN ] [LatencyCollector] Packet FAILED: flow=22, src=2->dst=0, waited=10.0000s
[19:15:43.551] [t=   43.10] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.1000s
[19:15:43.552] [t=   43.43] [DEBUG] [LatencyCollector] High queuing: flow=59, queue=0.3000s, serve=1.3303s, path=3 hops
[19:15:43.552] [t=   43.53] [WARN ] [LatencyCollector] Packet FAILED: flow=78, src=7->dst=1, waited=10.0303s
[19:15:43.553] [t=   43.90] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.2900s
[19:15:43.554] [t=   43.97] [DEBUG] [LatencyCollector] High queuing: flow=75, queue=6.0000s, serve=7.5665s, path=3 hops
[19:15:43.554] [t=   44.51] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=10.0058s
[19:15:43.560] [t=   45.90] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.3474s
[19:15:43.561] [t=   46.50] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.0958s
[19:15:43.561] [t=   46.50] [WARN ] [LatencyCollector] Packet FAILED: flow=104, src=9->dst=5, waited=10.1958s
[19:15:43.562] [t=   46.65] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=10.0462s
[19:15:43.562] [t=   47.01] [DEBUG] [LatencyCollector] High queuing: flow=47, queue=3.7221s, serve=6.2298s, path=3 hops
[19:15:43.562] [t=   47.32] [DEBUG] [LatencyCollector] High queuing: flow=47, queue=5.0135s, serve=5.3168s, path=3 hops
[19:15:43.562] [t=   47.32] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.0168s
[19:15:43.562] [t=   47.32] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.2168s
[19:15:43.562] [t=   47.56] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.1478s
[19:15:43.562] [t=   47.72] [DEBUG] [LatencyCollector] High queuing: flow=104, queue=6.2958s, serve=7.5245s, path=7 hops
[19:15:43.562] [t=   48.87] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.3652s
[19:15:43.566] [t=   49.40] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.1458s
[19:15:43.566] [t=   49.60] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.2000s
[19:15:43.566] [t=   49.60] [WARN ] [LatencyCollector] Packet FAILED: flow=93, src=8->dst=5, waited=10.2000s
[19:15:43.571] [t=   50.00] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.1000s
[19:15:43.571] [t=   50.31] [WARN ] [LatencyCollector] Packet FAILED: flow=12, src=1->dst=2, waited=10.1100s
[19:15:43.572] [t=   51.02] [DEBUG] [LatencyCollector] High queuing: flow=60, queue=1.1366s, serve=2.7550s, path=4 hops
[19:15:43.573] [t=   51.17] [DEBUG] [LatencyCollector] High queuing: flow=12, queue=0.6000s, serve=1.4600s, path=3 hops
[19:15:43.575] [t=   52.56] [WARN ] [LatencyCollector] Packet FAILED: flow=118, src=10->dst=8, waited=10.0553s
[19:15:43.575] [t=   52.56] [DEBUG] [LatencyCollector] High queuing: flow=93, queue=4.7000s, serve=7.6553s, path=6 hops
[19:15:43.576] [t=   52.97] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.1890s
[19:15:43.576] [t=   53.13] [DEBUG] [LatencyCollector] High queuing: flow=53, queue=0.4303s, serve=10.0250s, path=4 hops
[19:15:43.576] [t=   53.13] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.0250s
[19:15:43.576] [t=   53.13] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.1250s
[19:15:43.576] [t=   53.23] [DEBUG] [LatencyCollector] High queuing: flow=15, queue=1.2672s, serve=2.0551s, path=4 hops
[19:15:43.578] [t=   53.50] [DEBUG] [LatencyCollector] High queuing: flow=22, queue=1.3443s, serve=1.8000s, path=4 hops
[19:15:43.579] [t=   54.97] [DEBUG] [LatencyCollector] High queuing: flow=48, queue=0.1000s, serve=2.8720s, path=3 hops
[19:15:43.582] [t=   55.22] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.0281s
[19:15:43.582] [t=   55.22] [DEBUG] [LatencyCollector] High queuing: flow=55, queue=0.3462s, serve=8.9228s, path=6 hops
[19:15:43.582] [t=   55.39] [DEBUG] [LatencyCollector] High queuing: flow=15, queue=1.5380s, serve=3.7010s, path=4 hops
[19:15:43.582] [t=   56.80] [WARN ] [LatencyCollector] Packet FAILED: flow=26, src=2->dst=5, waited=10.5000s
[19:15:43.582] [t=   56.80] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.6000s
[19:15:43.586] [t=   57.90] [DEBUG] [LatencyCollector] High queuing: flow=26, queue=1.4000s, serve=2.4959s, path=3 hops
[19:15:43.586] [t=   58.20] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.1000s
[19:15:43.589] [t=   58.94] [WARN ] [LatencyCollector] Packet FAILED: flow=34, src=3->dst=1, waited=10.0400s
[19:15:43.589] [t=   58.94] [WARN ] [LatencyCollector] Packet FAILED: flow=56, src=5->dst=1, waited=10.0748s
[19:15:43.589] [t=   59.04] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=33, serve=0.1000s, prop=0.0000s, tx=0.0472s, queue=0.0528s, path=4
[19:15:43.592] [t=   60.30] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.1000s
[19:15:43.592] [t=   60.49] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.1755s
[19:15:43.593] [t=   61.29] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.1243s
[19:15:43.593] [t=   62.10] [WARN ] [LatencyCollector] Packet FAILED: flow=80, src=7->dst=3, waited=10.3000s
[19:15:43.593] [t=   62.10] [WARN ] [LatencyCollector] Packet FAILED: flow=125, src=11->dst=4, waited=10.2000s
[19:15:43.594] [t=   62.36] [DEBUG] [LatencyCollector] High queuing: flow=86, queue=6.0755s, serve=7.9508s, path=4 hops
[19:15:43.594] [t=   62.50] [DEBUG] [LatencyCollector] High queuing: flow=48, queue=4.5549s, serve=4.5800s, path=3 hops
[19:15:43.595] [t=   63.60] [WARN ] [LatencyCollector] Packet FAILED: flow=82, src=7->dst=5, waited=10.1000s
[19:15:43.595] [t=   63.60] [WARN ] [LatencyCollector] Packet FAILED: flow=34, src=3->dst=1, waited=10.1000s
[19:15:43.595] [t=   63.60] [WARN ] [LatencyCollector] Packet FAILED: flow=93, src=8->dst=5, waited=10.1000s
[19:15:43.595] [t=   63.60] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.1749s
[19:15:43.596] [t=   64.40] [WARN ] [LatencyCollector] Packet FAILED: flow=80, src=7->dst=3, waited=10.1000s
[19:15:43.596] [t=   64.60] [WARN ] [LatencyCollector] Packet FAILED: flow=87, src=7->dst=11, waited=10.0800s
[19:15:43.599] [t=   65.00] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=10.0293s
[19:15:43.600] [t=   65.12] [DEBUG] [LatencyCollector] High queuing: flow=93, queue=2.7000s, serve=4.2164s, path=6 hops
[19:15:43.600] [t=   66.20] [WARN ] [LatencyCollector] Packet FAILED: flow=34, src=3->dst=1, waited=10.9000s
[19:15:43.601] [t=   66.87] [WARN ] [LatencyCollector] Packet FAILED: flow=56, src=5->dst=1, waited=10.0668s
[19:15:43.601] [t=   67.56] [WARN ] [LatencyCollector] Packet FAILED: flow=58, src=5->dst=3, waited=10.6638s
[19:15:43.601] [t=   67.80] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.1000s
[19:15:43.602] [t=   68.30] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.1000s
[19:15:43.602] [t=   68.60] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.3000s
[19:15:43.602] [t=   69.31] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.2727s
[19:15:43.603] [t=   69.31] [WARN ] [LatencyCollector] Packet FAILED: flow=126, src=11->dst=5, waited=10.6473s
[19:15:43.605] [t=   70.00] [WARN ] [LatencyCollector] Packet FAILED: flow=104, src=9->dst=5, waited=10.3000s
[19:15:43.606] [t=   70.26] [WARN ] [LatencyCollector] Packet FAILED: flow=86, src=7->dst=10, waited=10.2602s
