episode,timestamp,reward,mean_queuing_ms,drop_rate,loss,baseline,temperature,wall_time_ms,packets,active_flows
52,2025-12-07T00:24:49.716991,-0.034894,34.8944,0.000000,-0.063149,-0.033842,0.7667,2598,60,60
53,2025-12-07T00:24:52.466427,-0.047519,47.5187,0.000000,-0.735622,-0.033978,0.7629,2655,60,60
54,2025-12-07T00:24:55.049688,-0.030723,30.7231,0.000000,0.215240,-0.033946,0.7590,2505,60,60
55,2025-12-07T00:24:57.753069,-0.038610,38.6102,0.000000,-0.275127,-0.033993,0.7553,2614,60,60
56,2025-12-07T00:25:00.470813,-0.037110,37.1100,0.000000,-0.192685,-0.034024,0.7515,2610,60,60
57,2025-12-07T00:25:03.273042,-0.036313,36.3126,0.000000,-0.126329,-0.034047,0.7477,2712,60,60
58,2025-12-07T00:25:06.029922,-0.040086,40.0863,0.000000,-0.344391,-0.034107,0.7440,2670,60,60
59,2025-12-07T00:25:08.636903,-0.040334,40.3335,0.000000,-0.364191,-0.034169,0.7403,2526,60,60
60,2025-12-07T00:25:11.546616,-0.033114,33.1135,0.000000,0.064203,-0.034159,0.7366,2802,60,60
61,2025-12-07T00:25:14.092130,-0.035191,35.1906,0.000000,-0.053917,-0.034169,0.7329,2457,60,60
62,2025-12-07T00:25:16.833712,-0.030478,30.4784,0.000000,0.235771,-0.034132,0.7292,2657,60,60
63,2025-12-07T00:25:19.514658,-0.033870,33.8697,0.000000,0.014997,-0.034129,0.7256,2593,60,60
64,2025-12-07T00:25:22.583544,-0.031821,31.8206,0.000000,0.140718,-0.034106,0.7219,2972,60,60
65,2025-12-07T00:25:25.423967,-0.029695,29.6953,0.000000,0.255874,-0.034062,0.7183,2744,60,60
66,2025-12-07T00:25:28.115814,-0.041574,41.5740,0.000000,-0.446007,-0.034137,0.7147,2608,60,60
67,2025-12-07T00:25:30.811313,-0.036774,36.7737,0.000000,-0.158552,-0.034164,0.7112,2613,60,60
68,2025-12-07T00:25:33.578056,-0.038565,38.5645,0.000000,-0.272690,-0.034208,0.7076,2659,60,60
69,2025-12-07T00:25:36.311296,-0.037490,37.4898,0.000000,-0.191707,-0.034241,0.7041,2653,60,60
70,2025-12-07T00:25:39.219555,-0.034608,34.6083,0.000000,-0.024483,-0.034244,0.7005,2816,60,60
71,2025-12-07T00:25:42.109677,-0.041458,41.4582,0.000000,-0.415077,-0.034316,0.6970,2791,60,60
72,2025-12-07T00:25:44.687950,-0.037114,37.1138,0.000000,-0.172421,-0.034344,0.6936,2480,60,60
73,2025-12-07T00:25:47.324411,-0.042662,42.6619,0.000000,-0.496211,-0.034428,0.6901,2542,60,60
74,2025-12-07T00:25:50.092304,-0.025823,25.8229,0.000000,0.553275,-0.034342,0.6866,2678,60,60
75,2025-12-07T00:25:52.918542,-0.038931,38.9313,0.000000,-0.278044,-0.034387,0.6832,2706,60,60
76,2025-12-07T00:25:56.054983,-0.043376,43.3762,0.000000,-0.549334,-0.034477,0.6798,3047,60,60
77,2025-12-07T00:25:59.049260,-0.035775,35.7752,0.000000,-0.079330,-0.034490,0.6764,2890,60,60
78,2025-12-07T00:26:01.940608,-0.045260,45.2599,0.000000,-0.613474,-0.034598,0.6730,2815,60,60
79,2025-12-07T00:26:04.801602,-0.031774,31.7736,0.000000,0.155759,-0.034570,0.6696,2777,60,60
80,2025-12-07T00:26:07.658363,-0.038949,38.9485,0.000000,-0.288013,-0.034614,0.6663,2773,60,60
81,2025-12-07T00:26:10.759134,-0.035643,35.6429,0.000000,-0.055382,-0.034624,0.6630,3019,60,60
82,2025-12-07T00:26:13.802791,-0.035695,35.6954,0.000000,-0.061001,-0.034635,0.6597,2957,60,60
83,2025-12-07T00:26:16.705187,-0.038806,38.8061,0.000000,-0.246897,-0.034676,0.6564,2808,60,60
84,2025-12-07T00:26:19.550121,-0.042314,42.3140,0.000000,-0.378272,-0.034753,0.6531,2756,60,60
85,2025-12-07T00:26:22.408325,-0.037820,37.8204,0.000000,-0.189463,-0.034783,0.6498,2715,60,60
86,2025-12-07T00:26:25.279081,-0.037932,37.9317,0.000000,-0.176501,-0.034815,0.6466,2783,60,60
87,2025-12-07T00:26:27.978461,-0.034456,34.4555,0.000000,0.019749,-0.034811,0.6433,2612,60,60
88,2025-12-07T00:26:31.195464,-0.035052,35.0518,0.000000,-0.014098,-0.034814,0.6401,3118,60,60
89,2025-12-07T00:26:33.878389,-0.035594,35.5938,0.000000,-0.046951,-0.034821,0.6369,2595,60,60
90,2025-12-07T00:26:36.615863,-0.039420,39.4199,0.000000,-0.272488,-0.034867,0.6337,2657,60,60
91,2025-12-07T00:26:39.389912,-0.036790,36.7901,0.000000,-0.126602,-0.034887,0.6306,2681,60,60
92,2025-12-07T00:26:42.233379,-0.033976,33.9761,0.000000,0.055398,-0.034878,0.6274,2757,60,60
93,2025-12-07T00:26:44.909958,-0.040826,40.8262,0.000000,-0.365189,-0.034937,0.6243,2582,60,60
94,2025-12-07T00:26:47.707226,-0.035832,35.8323,0.000000,-0.051427,-0.034946,0.6211,2707,60,60
95,2025-12-07T00:26:50.521901,-0.032191,32.1906,0.000000,0.161958,-0.034918,0.6180,2710,60,60
96,2025-12-07T00:26:53.128578,-0.029779,29.7788,0.000000,0.265980,-0.034867,0.6149,2513,60,60
97,2025-12-07T00:26:55.910275,-0.027277,27.2774,0.000000,0.410437,-0.034791,0.6119,2688,60,60
98,2025-12-07T00:26:58.602434,-0.032912,32.9124,0.000000,0.095524,-0.034772,0.6088,2604,60,60
99,2025-12-07T00:27:01.262022,-0.038897,38.8971,0.000000,-0.246568,-0.034814,0.6058,2583,60,60
