link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,1759213528,0.018518,0.058872,0.000000,0.019959,19,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,916689781,0.009649,0.057899,0.000000,0.016746,19,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,1933861672,0.020356,0.067724,0.000000,0.019378,19,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,446185685,0.004697,0.043385,0.000000,0.011235,19,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,33490483,0.000353,0.001000,0.000000,0.000449,19,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,429963956,0.004526,0.014907,0.000445,0.003984,19,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,661116373,0.006959,0.038540,0.000445,0.010644,19,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,3789180066,0.039886,0.097179,0.000000,0.030145,19,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,259458976,0.002731,0.005000,0.000445,0.001289,19,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,780658912,0.008217,0.024703,0.000445,0.007685,19,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,1365709547,0.014376,0.058441,0.000000,0.016585,19,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,2119988333,0.022316,0.079073,0.000445,0.026464,19,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,732621284,0.007712,0.044345,0.000000,0.012873,19,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,1647641402,0.017344,0.060517,0.000000,0.020164,19,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,55857390,0.000588,0.001000,0.000000,0.000469,19,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,1355816593,0.014272,0.068497,0.000000,0.016205,19,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,3029762272,0.031892,0.073750,0.000000,0.025457,19,0,0.0000
Switch: KansasCity->Switch: Denver,Switch: KansasCity,Switch: Denver,0,2228215098,0.023455,0.062597,0.000445,0.021456,19,0,0.0000
Switch: Denver->Switch: Sunnyvale,Switch: Denver,Switch: Sunnyvale,0,182042926,0.001916,0.003800,0.000280,0.000835,19,0,0.0000
Switch: Seattle->Switch: Sunnyvale,Switch: Seattle,Switch: Sunnyvale,0,1881048517,0.019801,0.080080,0.000000,0.023981,19,0,0.0000
Switch: Sunnyvale->Switch: Denver,Switch: Sunnyvale,Switch: Denver,0,987744612,0.010397,0.047515,0.000889,0.012178,19,0,0.0000
Switch: Denver->Switch: KansasCity,Switch: Denver,Switch: KansasCity,0,1320597789,0.013901,0.049687,0.000889,0.014179,19,0,0.0000
Switch: KansasCity->Switch: Indianapolis,Switch: KansasCity,Switch: Indianapolis,0,136970171,0.001442,0.010969,0.000000,0.002803,19,0,0.0000
Switch: Houston->Switch: Atlanta,Switch: Houston,Switch: Atlanta,0,949837972,0.009998,0.057899,0.000000,0.016782,19,0,0.0000
Switch: Chicago->host_Chicago,Switch: Chicago,host_Chicago,0,737513404,0.007763,0.023983,0.000445,0.007709,19,0,0.0000
Switch: NewYork->host_NewYork,Switch: NewYork,host_NewYork,0,97970706,0.001031,0.004098,0.000000,0.000948,19,0,0.0000
host_Seattle->Switch: Seattle,host_Seattle,Switch: Seattle,0,522277971,0.005498,0.038960,0.000000,0.011109,19,0,0.0000
host_Denver->Switch: Denver,host_Denver,Switch: Denver,0,378072835,0.003980,0.041772,0.000000,0.009134,19,0,0.0000
Switch: Washington->Switch: NewYork,Switch: Washington,Switch: NewYork,0,54825198,0.000577,0.004039,0.000000,0.000915,19,0,0.0000
Switch: Houston->Switch: KansasCity,Switch: Houston,Switch: KansasCity,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
Switch: Atlanta->host_Atlanta,Switch: Atlanta,host_Atlanta,0,296809805,0.003124,0.021074,0.000000,0.005131,19,0,0.0000
Switch: Indianapolis->Switch: Washington,Switch: Indianapolis,Switch: Washington,0,0,0.000000,0.000000,0.000000,0.000000,19,0,0.0000
Switch: Chicago->Switch: KansasCity,Switch: Chicago,Switch: KansasCity,0,2163573842,0.022774,0.061997,0.000000,0.021393,19,0,0.0000
Switch: KansasCity->host_KansasCity,Switch: KansasCity,host_KansasCity,0,429150627,0.004517,0.047313,0.000000,0.010496,19,0,0.0000
Switch: Indianapolis->Switch: Atlanta,Switch: Indianapolis,Switch: Atlanta,0,1324464713,0.013942,0.057194,0.000000,0.017062,19,0,0.0000
