================================================================================
CFR-RL DEBUG LOG
Started: 2025-12-04 19:15:29
Log file: C:\Users\saifk\CS370\Code\round2\cloudsimsdn\eval_outputs\trained_ep16\episode.log
================================================================================

Format: [WallClock] [SimTime] [Level] [Component] Message

[19:15:29.877] [t=    0.00] [INFO ] [TrainingRunner ] === EPISODE START ===
[19:15:30.134] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: NewYork
[19:15:30.134] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: NewYork->Switch: Chicago
[19:15:30.134] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: NewYork
[19:15:30.134] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Sunnyvale
[19:15:30.134] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: LosAngeles
[19:15:30.134] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Sunnyvale->Switch: Sunnyvale
[19:15:30.134] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->host_Sunnyvale
[19:15:30.134] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: LosAngeles
[19:15:30.138] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->Switch: Houston
[19:15:30.138] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Chicago
[19:15:30.138] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->Switch: Indianapolis
[19:15:30.138] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Chicago->Switch: Chicago
[19:15:30.138] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Chicago->host_Chicago
[19:15:30.138] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->Switch: Houston
[19:15:30.138] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Jacksonville
[19:15:30.138] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Washington->Switch: Washington
[19:15:30.138] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->host_Washington
[19:15:30.138] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Jacksonville->Switch: Jacksonville
[19:15:30.140] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Jacksonville->host_Jacksonville
[19:15:30.140] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Sunnyvale
[19:15:30.140] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Denver
[19:15:30.140] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Washington->Switch: Indianapolis
[19:15:30.140] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Washington
[19:15:30.140] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Indianapolis->Switch: Indianapolis
[19:15:30.140] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->host_Indianapolis
[19:15:30.140] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Denver->Switch: Denver
[19:15:30.140] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->host_Denver
[19:15:30.140] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: Seattle
[19:15:30.140] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Denver
[19:15:30.140] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Indianapolis
[19:15:30.140] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: Atlanta
[19:15:30.140] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Sunnyvale->Switch: Seattle
[19:15:30.140] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Seattle->Switch: Sunnyvale
[19:15:30.140] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_Houston->Switch: Houston
[19:15:30.140] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->host_Houston
[19:15:30.140] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Atlanta->Switch: Houston
[19:15:30.140] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Houston->Switch: Atlanta
[19:15:30.140] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Indianapolis->Switch: KansasCity
[19:15:30.140] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Indianapolis
[19:15:30.140] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: host_LosAngeles->Switch: LosAngeles
[19:15:30.144] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: LosAngeles->host_LosAngeles
[19:15:30.144] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: KansasCity->Switch: Denver
[19:15:30.144] [t=    5.00] [WARN ] [LinkStatsCollector] Auto-registering unknown link: Switch: Denver->Switch: KansasCity
[19:15:30.175] [t=   10.80] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.1000s
[19:15:30.175] [t=   10.80] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.1000s
[19:15:30.175] [t=   11.40] [WARN ] [LatencyCollector] Packet FAILED: flow=30, src=2->dst=9, waited=10.3000s
[19:15:30.175] [t=   11.60] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.1000s
[19:15:30.177] [t=   11.70] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.1000s
[19:15:30.177] [t=   11.89] [DEBUG] [LatencyCollector] High queuing: flow=23, queue=2.8040s, serve=8.2915s, path=3 hops
[19:15:30.177] [t=   11.89] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.1915s
[19:15:30.177] [t=   11.89] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.0915s
[19:15:30.177] [t=   11.99] [DEBUG] [LatencyCollector] High queuing: flow=23, queue=4.1538s, serve=4.1915s, path=3 hops
[19:15:30.181] [t=   12.27] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=10.0654s
[19:15:30.182] [t=   12.27] [DEBUG] [LatencyCollector] High queuing: flow=30, queue=7.1000s, serve=7.9654s, path=5 hops
[19:15:30.184] [t=   12.27] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.0654s
[19:15:30.185] [t=   13.30] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.0000s
[19:15:30.188] [t=   14.40] [WARN ] [LatencyCollector] Packet FAILED: flow=80, src=7->dst=3, waited=10.6000s
[19:15:30.188] [t=   14.40] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.8000s
[19:15:30.188] [t=   14.40] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=10.4000s
[19:15:30.188] [t=   14.93] [WARN ] [LatencyCollector] Packet FAILED: flow=92, src=8->dst=4, waited=10.3906s
[19:15:30.191] [t=   15.41] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=10.4110s
[19:15:30.193] [t=   15.70] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.1000s
[19:15:30.193] [t=   16.00] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.1000s
[19:15:30.195] [t=   16.26] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.0476s
[19:15:30.195] [t=   16.89] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.5937s
[19:15:30.195] [t=   16.89] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.3937s
[19:15:30.198] [t=   17.47] [DEBUG] [LatencyCollector] High queuing: flow=23, queue=2.9915s, serve=8.4656s, path=3 hops
[19:15:30.198] [t=   17.47] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.0656s
[19:15:30.198] [t=   17.60] [WARN ] [LatencyCollector] Packet FAILED: flow=80, src=7->dst=3, waited=10.1000s
[19:15:30.198] [t=   17.60] [WARN ] [LatencyCollector] Packet FAILED: flow=104, src=9->dst=5, waited=10.0000s
[19:15:30.200] [t=   17.60] [WARN ] [LatencyCollector] Packet FAILED: flow=28, src=2->dst=7, waited=10.0812s
[19:15:30.200] [t=   17.60] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.0000s
[19:15:30.201] [t=   17.98] [DEBUG] [LatencyCollector] High queuing: flow=60, queue=8.2937s, serve=9.3797s, path=7 hops
[19:15:30.201] [t=   18.13] [DEBUG] [LatencyCollector] High queuing: flow=55, queue=4.5000s, serve=8.2267s, path=5 hops
[19:15:30.203] [t=   18.45] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.2473s
[19:15:30.203] [t=   19.20] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.3000s
[19:15:30.206] [t=   20.40] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.1000s
[19:15:30.209] [t=   20.68] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.0811s
[19:15:30.210] [t=   21.00] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.1959s
[19:15:30.210] [t=   21.50] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.1000s
[19:15:30.210] [t=   21.78] [WARN ] [LatencyCollector] Packet FAILED: flow=109, src=9->dst=11, waited=10.1788s
[19:15:30.210] [t=   21.78] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.1788s
[19:15:30.210] [t=   21.78] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.0788s
[19:15:30.210] [t=   22.28] [WARN ] [LatencyCollector] Packet FAILED: flow=55, src=5->dst=0, waited=10.2794s
[19:15:30.210] [t=   22.28] [DEBUG] [LatencyCollector] High queuing: flow=112, queue=1.6000s, serve=6.2794s, path=6 hops
[19:15:30.210] [t=   22.60] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.1000s
[19:15:30.215] [t=   23.44] [WARN ] [LatencyCollector] Packet FAILED: flow=73, src=6->dst=8, waited=10.1363s
[19:15:30.215] [t=   23.44] [DEBUG] [LatencyCollector] High queuing: flow=80, queue=0.7063s, serve=6.5426s, path=5 hops
[19:15:30.217] [t=   23.75] [DEBUG] [LatencyCollector] High queuing: flow=60, queue=2.4810s, serve=5.5500s, path=7 hops
[19:15:30.220] [t=   25.00] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.0674s
[19:15:30.222] [t=   25.57] [DEBUG] [LatencyCollector] High queuing: flow=22, queue=2.6810s, serve=7.5699s, path=4 hops
[19:15:30.222] [t=   26.30] [WARN ] [LatencyCollector] Packet FAILED: flow=70, src=6->dst=4, waited=10.6000s
[19:15:30.222] [t=   26.30] [WARN ] [LatencyCollector] Packet FAILED: flow=43, src=3->dst=11, waited=10.1360s
[19:15:30.222] [t=   28.49] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.4943s
[19:15:30.224] [t=   28.49] [WARN ] [LatencyCollector] Packet FAILED: flow=97, src=8->dst=10, waited=10.3943s
[19:15:30.224] [t=   28.49] [WARN ] [LatencyCollector] Packet FAILED: flow=38, src=3->dst=6, waited=10.3943s
[19:15:30.224] [t=   28.49] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.8944s
[19:15:30.224] [t=   28.49] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=11.0944s
[19:15:30.224] [t=   29.00] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.1000s
[19:15:30.226] [t=   29.21] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.0075s
[19:15:30.226] [t=   29.88] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.3788s
[19:15:30.230] [t=   30.17] [WARN ] [LatencyCollector] Packet FAILED: flow=80, src=7->dst=3, waited=10.1749s
[19:15:30.230] [t=   30.27] [WARN ] [LatencyCollector] Packet FAILED: flow=98, src=8->dst=11, waited=10.0749s
[19:15:30.230] [t=   30.27] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.0749s
[19:15:30.231] [t=   30.27] [DEBUG] [LatencyCollector] High queuing: flow=89, queue=0.3612s, serve=0.3749s, path=8 hops
[19:15:30.232] [t=   30.37] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.0749s
[19:15:30.232] [t=   30.90] [WARN ] [LatencyCollector] Packet FAILED: flow=38, src=3->dst=6, waited=10.1189s
[19:15:30.233] [t=   30.90] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.5000s
[19:15:30.233] [t=   31.70] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.2000s
[19:15:30.233] [t=   31.80] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.0212s
[19:15:30.233] [t=   32.40] [WARN ] [LatencyCollector] Packet FAILED: flow=71, src=6->dst=5, waited=10.1000s
[19:15:30.233] [t=   32.40] [WARN ] [LatencyCollector] Packet FAILED: flow=21, src=1->dst=11, waited=10.1000s
[19:15:30.233] [t=   32.80] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=10.2000s
[19:15:30.233] [t=   32.80] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.2000s
[19:15:30.233] [t=   32.90] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.1000s
[19:15:30.233] [t=   33.50] [WARN ] [LatencyCollector] Packet FAILED: flow=98, src=8->dst=11, waited=10.0637s
[19:15:30.233] [t=   33.70] [WARN ] [LatencyCollector] Packet FAILED: flow=90, src=8->dst=2, waited=10.1636s
[19:15:30.233] [t=   33.70] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.1000s
[19:15:30.233] [t=   34.60] [WARN ] [LatencyCollector] Packet FAILED: flow=29, src=2->dst=8, waited=10.3000s
[19:15:30.233] [t=   34.60] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.3000s
[19:15:30.239] [t=   35.40] [WARN ] [LatencyCollector] Packet FAILED: flow=128, src=11->dst=7, waited=10.1000s
[19:15:30.239] [t=   35.40] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.1000s
[19:15:30.241] [t=   35.60] [WARN ] [LatencyCollector] Packet FAILED: flow=80, src=7->dst=3, waited=10.0301s
[19:15:30.241] [t=   36.38] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.0820s
[19:15:30.241] [t=   37.18] [WARN ] [LatencyCollector] Packet FAILED: flow=38, src=3->dst=6, waited=10.0803s
[19:15:30.241] [t=   38.50] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.0057s
[19:15:30.241] [t=   39.20] [WARN ] [LatencyCollector] Packet FAILED: flow=38, src=3->dst=6, waited=10.1000s
[19:15:30.246] [t=   39.20] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.3000s
[19:15:30.246] [t=   39.20] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.2000s
[19:15:30.249] [t=   40.00] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.1000s
[19:15:30.251] [t=   40.93] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.0264s
[19:15:30.251] [t=   41.23] [DEBUG] [LatencyCollector] High queuing: flow=60, queue=6.4000s, serve=8.4334s, path=7 hops
[19:15:30.251] [t=   41.40] [DEBUG] [LatencyCollector] High queuing: flow=29, queue=2.7000s, serve=9.5035s, path=4 hops
[19:15:30.253] [t=   42.70] [WARN ] [LatencyCollector] Packet FAILED: flow=0, src=0->dst=1, waited=11.0000s
[19:15:30.253] [t=   42.70] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.9000s
[19:15:30.253] [t=   42.95] [DEBUG] [LatencyCollector] High queuing: flow=50, queue=4.5444s, serve=6.5631s, path=3 hops
[19:15:30.253] [t=   43.05] [DEBUG] [LatencyCollector] High queuing: flow=95, queue=5.6786s, serve=5.8451s, path=3 hops
[19:15:30.253] [t=   43.15] [DEBUG] [LatencyCollector] High queuing: flow=50, queue=5.7841s, serve=5.9451s, path=3 hops
[19:15:30.253] [t=   43.15] [DEBUG] [LatencyCollector] High queuing: flow=2, queue=1.2235s, serve=5.5451s, path=3 hops
[19:15:30.253] [t=   43.15] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.0451s
[19:15:30.253] [t=   44.00] [WARN ] [LatencyCollector] Packet FAILED: flow=80, src=7->dst=3, waited=10.3000s
[19:15:30.253] [t=   44.00] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.5000s
[19:15:30.253] [t=   44.00] [WARN ] [LatencyCollector] Packet FAILED: flow=21, src=1->dst=11, waited=10.5000s
[19:15:30.253] [t=   44.00] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.1418s
[19:15:30.253] [t=   44.68] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.0816s
[19:15:30.253] [t=   44.68] [DEBUG] [LatencyCollector] High queuing: flow=100, queue=0.7820s, serve=9.0816s, path=8 hops
[19:15:30.253] [t=   45.00] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.2000s
[19:15:30.253] [t=   45.24] [DEBUG] [LatencyCollector] High queuing: flow=80, queue=2.9000s, serve=4.1360s, path=5 hops
[19:15:30.261] [t=   46.22] [DEBUG] [LatencyCollector] High queuing: flow=21, queue=2.4964s, serve=4.7172s, path=6 hops
[19:15:30.262] [t=   46.60] [DEBUG] [LatencyCollector] High queuing: flow=60, queue=5.4000s, serve=8.0042s, path=7 hops
[19:15:30.262] [t=   47.70] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.8051s
[19:15:30.268] [t=   49.70] [WARN ] [LatencyCollector] Packet FAILED: flow=117, src=10->dst=7, waited=10.4000s
[19:15:30.268] [t=   49.70] [WARN ] [LatencyCollector] Packet FAILED: flow=112, src=10->dst=2, waited=10.0957s
[19:15:30.268] [t=   49.96] [WARN ] [LatencyCollector] Packet FAILED: flow=53, src=4->dst=10, waited=10.2540s
[19:15:30.270] [t=   50.10] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.1000s
[19:15:30.272] [t=   51.20] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.2000s
[19:15:30.272] [t=   51.70] [WARN ] [LatencyCollector] Packet FAILED: flow=36, src=3->dst=4, waited=10.1000s
[19:15:30.272] [t=   52.06] [DEBUG] [LatencyCollector] High queuing: flow=112, queue=3.3343s, serve=5.6633s, path=6 hops
[19:15:30.272] [t=   52.72] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.0249s
[19:15:30.272] [t=   52.93] [WARN ] [LatencyCollector] Packet FAILED: flow=44, src=4->dst=0, waited=10.0274s
[19:15:30.272] [t=   53.00] [DEBUG] [LatencyCollector] High queuing: flow=127, queue=3.5661s, serve=5.3000s, path=8 hops
[19:15:30.272] [t=   54.10] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.1000s
[19:15:30.272] [t=   54.20] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=10.1000s
[19:15:30.272] [t=   54.30] [WARN ] [LatencyCollector] Packet FAILED: flow=94, src=8->dst=6, waited=10.0190s
[19:15:30.272] [t=   54.90] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=10.2184s
[19:15:30.272] [t=   54.90] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.2000s
[19:15:30.278] [t=   55.40] [WARN ] [LatencyCollector] Packet FAILED: flow=46, src=4->dst=2, waited=10.1000s
[19:15:30.278] [t=   55.40] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.1640s
[19:15:30.281] [t=   56.36] [DEBUG] [SDNDatacenter  ] Pkt #100: flow=37, serve=0.3600s, prop=0.0000s, tx=0.3599s, queue=0.0000s, path=4
[19:15:30.282] [t=   56.50] [DEBUG] [LatencyCollector] High queuing: flow=44, queue=2.7477s, serve=6.3000s, path=5 hops
[19:15:30.283] [t=   58.20] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.1755s
[19:15:30.283] [t=   58.20] [WARN ] [LatencyCollector] Packet FAILED: flow=21, src=1->dst=11, waited=10.1756s
[19:15:30.283] [t=   58.20] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.1756s
[19:15:30.283] [t=   58.70] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.1000s
[19:15:30.285] [t=   59.00] [WARN ] [LatencyCollector] Packet FAILED: flow=68, src=6->dst=2, waited=10.2000s
[19:15:30.285] [t=   59.15] [WARN ] [LatencyCollector] Packet FAILED: flow=100, src=9->dst=1, waited=10.0485s
[19:15:30.287] [t=   60.00] [WARN ] [LatencyCollector] Packet FAILED: flow=128, src=11->dst=7, waited=10.0416s
[19:15:30.287] [t=   61.40] [WARN ] [LatencyCollector] Packet FAILED: flow=79, src=7->dst=2, waited=10.4000s
[19:15:30.287] [t=   61.40] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.6000s
[19:15:30.287] [t=   61.40] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.2000s
[19:15:30.287] [t=   62.30] [WARN ] [LatencyCollector] Packet FAILED: flow=60, src=5->dst=6, waited=10.3000s
[19:15:30.287] [t=   62.30] [WARN ] [LatencyCollector] Packet FAILED: flow=127, src=11->dst=6, waited=10.3368s
[19:15:30.287] [t=   62.82] [WARN ] [LatencyCollector] Packet FAILED: flow=24, src=2->dst=3, waited=10.2225s
