link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,1000000,3877344,0.155094,0.389739,0.000000,0.183300,5,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,1000000,3311968,0.132479,0.347612,0.000000,0.162584,5,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,1000000,3001375,0.120055,0.298698,0.000000,0.129599,5,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,1000000,3994665,0.159787,0.375945,0.000000,0.173071,5,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,1000000,3114450,0.124578,0.305811,0.000000,0.129247,5,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,1000000,7110026,0.284401,0.493243,0.000000,0.222947,5,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,1000000,3731548,0.149262,0.283076,0.000000,0.124586,5,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,1000000,9702640,0.388106,0.797605,0.000000,0.352220,5,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,1000000,2984212,0.119368,0.302276,0.000000,0.134554,5,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,1000000,10563587,0.422543,0.839859,0.000000,0.351705,5,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,1000000,6383265,0.255331,0.475384,0.000000,0.215267,5,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,1000000,2548931,0.101957,0.342773,0.000000,0.132063,5,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,1000000,1400266,0.056011,0.142773,0.000000,0.068621,5,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,1000000,2922117,0.116885,0.375614,0.000000,0.148748,5,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,1000000,1461352,0.058454,0.184344,0.000000,0.075560,5,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,1000000,2680507,0.107220,0.348138,0.000000,0.140748,5,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,1000000,2883675,0.115347,0.314783,0.000000,0.142255,5,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,1000000,0,0.000000,0.000000,0.000000,0.000000,5,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,1000000,10950546,0.438022,0.766071,0.000000,0.350749,5,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,1000000,8748836,0.349953,0.735299,0.000000,0.313651,5,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,1000000,14986066,0.599443,1.000045,0.000000,0.479596,5,1,10.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,1000000,3223893,0.128956,0.313745,0.000000,0.134818,5,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,1000000,5983422,0.239337,0.490537,0.000000,0.205352,5,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,1000000,3334015,0.133361,0.318770,0.000000,0.126891,5,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,1000000,3364475,0.134579,0.339072,0.000000,0.152996,5,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,1000000,6323739,0.252950,0.596525,0.000000,0.255233,5,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,1000000,3354540,0.134182,0.306347,0.000000,0.140149,5,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,1000000,9297907,0.371916,0.847344,0.000000,0.351185,5,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,1000000,2407960,0.096318,0.245706,0.000000,0.106723,5,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,1000000,10450075,0.418003,0.813900,0.000000,0.346915,5,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,1000000,3743516,0.149741,0.314038,0.000000,0.137345,5,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,1000000,3224918,0.128997,0.328230,0.000000,0.158030,5,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,1000000,5495452,0.219818,0.499963,0.000000,0.197475,5,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,1000000,3560446,0.142418,0.316049,0.000000,0.139314,5,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,1000000,2458958,0.098358,0.260565,0.000000,0.120821,5,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,1000000,3103491,0.124140,0.341003,0.000000,0.153271,5,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,1000000,3482629,0.139305,0.316987,0.000000,0.146524,5,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,1000000,3352816,0.134113,0.297906,0.000000,0.120346,5,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,1000000,2521148,0.100846,0.258294,0.000000,0.113474,5,0,0.0000
