link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: a_3_1->Switch: e_3_0,Switch: a_3_1,Switch: e_3_0,0,133889,0.000007,0.000027,0.000000,0.000012,4,0,0.0000
h_0_1_1->Switch: e_0_1,h_0_1_1,Switch: e_0_1,0,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
Switch: a_3_1->Switch: e_3_1,Switch: a_3_1,Switch: e_3_1,0,875276,0.000044,0.000109,0.000000,0.000041,4,0,0.0000
h_1_1_1->Switch: e_1_1,h_1_1_1,Switch: e_1_1,0,1380559,0.000069,0.000125,0.000020,0.000037,4,0,0.0000
Switch: a_2_1->Switch: c_1_0,Switch: a_2_1,Switch: c_1_0,0,190858,0.000010,0.000032,0.000000,0.000013,4,0,0.0000
Switch: a_3_0->Switch: c_0_1,Switch: a_3_0,Switch: c_0_1,0,350511,0.000018,0.000050,0.000000,0.000021,4,0,0.0000
Switch: a_3_0->Switch: c_0_0,Switch: a_3_0,Switch: c_0_0,0,183197,0.000009,0.000037,0.000000,0.000016,4,0,0.0000
h_2_1_1->Switch: e_2_1,h_2_1_1,Switch: e_2_1,0,589756,0.000029,0.000066,0.000000,0.000024,4,0,0.0000
Switch: e_0_1->h_0_1_1,Switch: e_0_1,h_0_1_1,0,590566,0.000030,0.000098,0.000000,0.000040,4,0,0.0000
h_3_1_1->Switch: e_3_1,h_3_1_1,Switch: e_3_1,0,1041077,0.000052,0.000118,0.000000,0.000046,4,0,0.0000
Switch: e_0_1->h_0_1_0,Switch: e_0_1,h_0_1_0,0,852386,0.000043,0.000150,0.000000,0.000063,4,0,0.0000
Switch: e_0_0->Switch: a_0_0,Switch: e_0_0,Switch: a_0_0,0,100000,0.000005,0.000020,0.000000,0.000009,4,0,0.0000
Switch: e_1_0->h_1_0_0,Switch: e_1_0,h_1_0_0,0,934344,0.000047,0.000091,0.000000,0.000035,4,0,0.0000
Switch: a_2_1->Switch: c_1_1,Switch: a_2_1,Switch: c_1_1,0,200000,0.000010,0.000020,0.000000,0.000010,4,0,0.0000
h_0_0_1->Switch: e_0_0,h_0_0_1,Switch: e_0_0,0,104663,0.000005,0.000021,0.000000,0.000009,4,0,0.0000
Switch: e_1_0->h_1_0_1,Switch: e_1_0,h_1_0_1,0,672288,0.000034,0.000071,0.000000,0.000034,4,0,0.0000
h_1_0_1->Switch: e_1_0,h_1_0_1,Switch: e_1_0,0,229033,0.000011,0.000026,0.000000,0.000012,4,0,0.0000
Switch: e_0_0->Switch: a_0_1,Switch: e_0_0,Switch: a_0_1,0,104663,0.000005,0.000021,0.000000,0.000009,4,0,0.0000
Switch: c_0_0->Switch: a_2_0,Switch: c_0_0,Switch: a_2_0,0,283197,0.000014,0.000057,0.000000,0.000025,4,0,0.0000
h_2_0_1->Switch: e_2_0,h_2_0_1,Switch: e_2_0,0,407459,0.000020,0.000041,0.000000,0.000020,4,0,0.0000
Switch: c_0_0->Switch: a_0_0,Switch: c_0_0,Switch: a_0_0,0,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
h_3_0_1->Switch: e_3_0,h_3_0_1,Switch: e_3_0,0,545956,0.000027,0.000091,0.000000,0.000038,4,0,0.0000
Switch: a_2_0->Switch: c_0_0,Switch: a_2_0,Switch: c_0_0,0,100000,0.000005,0.000020,0.000000,0.000009,4,0,0.0000
Switch: a_0_0->Switch: c_0_0,Switch: a_0_0,Switch: c_0_0,0,352861,0.000018,0.000051,0.000000,0.000021,4,0,0.0000
h_0_0_0->Switch: e_0_0,h_0_0_0,Switch: e_0_0,0,201102,0.000010,0.000040,0.000000,0.000017,4,0,0.0000
Switch: a_0_0->Switch: c_0_1,Switch: a_0_0,Switch: c_0_1,0,0,0.000000,0.000000,0.000000,0.000000,4,0,0.0000
Switch: a_1_1->Switch: e_1_0,Switch: a_1_1,Switch: e_1_0,0,871597,0.000044,0.000111,0.000000,0.000041,4,0,0.0000
Switch: a_2_0->Switch: e_2_0,Switch: a_2_0,Switch: e_2_0,0,418245,0.000021,0.000044,0.000000,0.000015,4,0,0.0000
Switch: a_1_1->Switch: e_1_1,Switch: a_1_1,Switch: e_1_1,0,746994,0.000037,0.000052,0.000020,0.000013,4,0,0.0000
Switch: a_2_0->Switch: e_2_1,Switch: a_2_0,Switch: e_2_1,0,1403004,0.000070,0.000133,0.000000,0.000054,4,0,0.0000
h_2_0_0->Switch: e_2_0,h_2_0_0,Switch: e_2_0,0,667194,0.000033,0.000113,0.000000,0.000047,4,0,0.0000
Switch: a_1_0->Switch: e_1_1,Switch: a_1_0,Switch: e_1_1,0,440798,0.000022,0.000068,0.000000,0.000028,4,0,0.0000
Switch: a_0_1->Switch: e_0_0,Switch: a_0_1,Switch: e_0_0,0,411739,0.000021,0.000047,0.000000,0.000021,4,0,0.0000
Switch: e_1_1->h_1_1_0,Switch: e_1_1,h_1_1_0,0,530676,0.000027,0.000048,0.000000,0.000017,4,0,0.0000
Switch: a_0_1->Switch: e_0_1,Switch: a_0_1,Switch: e_0_1,0,1242952,0.000062,0.000249,0.000000,0.000108,4,0,0.0000
Switch: a_1_0->Switch: e_1_0,Switch: a_1_0,Switch: e_1_0,0,606002,0.000030,0.000071,0.000000,0.000031,4,0,0.0000
Switch: e_1_1->h_1_1_1,Switch: e_1_1,h_1_1_1,0,657116,0.000033,0.000051,0.000020,0.000013,4,0,0.0000
Switch: a_2_1->Switch: e_2_0,Switch: a_2_1,Switch: e_2_0,0,523217,0.000026,0.000065,0.000000,0.000024,4,0,0.0000
Switch: a_2_1->Switch: e_2_1,Switch: a_2_1,Switch: e_2_1,0,817554,0.000041,0.000118,0.000000,0.000048,4,0,0.0000
Switch: a_3_0->Switch: e_3_0,Switch: a_3_0,Switch: e_3_0,0,392678,0.000020,0.000059,0.000000,0.000024,4,0,0.0000
Switch: c_1_1->Switch: a_2_1,Switch: c_1_1,Switch: a_2_1,0,417716,0.000021,0.000045,0.000000,0.000016,4,0,0.0000
Switch: e_2_0->h_2_0_0,Switch: e_2_0,h_2_0_0,0,531294,0.000027,0.000046,0.000020,0.000011,4,0,0.0000
Switch: a_3_0->Switch: e_3_1,Switch: a_3_0,Switch: e_3_1,0,100000,0.000005,0.000020,0.000000,0.000009,4,0,0.0000
Switch: e_2_0->h_2_0_1,Switch: e_2_0,h_2_0_1,0,510168,0.000026,0.000062,0.000000,0.000023,4,0,0.0000
Switch: c_1_1->Switch: a_0_1,Switch: c_1_1,Switch: a_0_1,0,590433,0.000030,0.000098,0.000000,0.000040,4,0,0.0000
